,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
10729,10730,06/14/23,West Palm Beach,FL,26.8,-80.0,2.0,
10730,10731,06/14/23,Wellington,MO,39.1,-94.0,3.0,
10731,10732,06/14/23,Franklin,TN,35.9,-86.9,1.0,
10732,10733,06/14/23,Omaha,NE,41.2,-96.2,3.0,
10733,10734,06/14/23,Cape Coral,FL,26.6,-82.0,5.0,
10734,10735,06/14/23,San Rafael,CA,38.0,-122.6,1.0,
10735,10736,06/14/23,Wake Forest,NC,36.0,-78.6,1.0,
10736,10737,06/14/23,Blue Springs,MO,39.0,-94.3,1.0,
10737,10738,06/14/23,Bend,CA,40.3,-122.2,4.0,
10738,10739,06/14/23,Bellevue,NE,41.1,-95.9,1.0,
10739,10740,06/14/23,Sarasota,FL,27.2,-82.5,1.0,
10740,10741,06/14/23,Mounds,OK,35.9,-96.1,3.0,
10741,10742,06/14/23,Brillion,WI,44.2,-88.1,1.0,
10742,10743,06/14/23,Myrtle Beach,SC,33.7,-78.9,1.0,
10743,10744,06/14/23,St. Louis,MO,38.6,-90.5,2.0,
10744,10745,06/13/23,West Palm Beach,FL,26.8,-80.0,2.0,
10745,10746,06/13/23,Broken Arrow,OK,36.1,-95.8,1.0,
10746,10747,06/13/23,Duluth,MN,46.8,-92.0,1.0,
10747,10748,06/13/23,Superior,WI,46.7,-92.1,1.0,
10748,10749,06/13/23,Moab,UT,38.6,-109.5,1.0,
10749,10750,06/13/23,Cornucopia,WI,46.9,-91.1,1.0,
10750,10751,06/13/23,Portland,OR,45.5,-122.6,1.0,
10751,10752,06/13/23,Superior,WI,46.7,-92.1,1.0,
10752,10753,06/13/23,Two Harbors,MN,47.0,-91.7,1.0,
10753,10754,06/13/23,Grandora,SK,52.1,-107.0,1.0,
10754,10755,06/13/23,Ogden,UT,41.2,-112.0,1.0,
10755,10756,06/13/23,Mounds,OK,35.9,-96.1,3.0,
10756,10757,06/13/23,Orleans,IA,43.4,-95.1,1.0,
10757,10758,06/13/23,Murrells Inlet,SC,33.6,-79.1,2.0,
10758,10759,06/13/23,Lusby,MD,38.3,-76.4,1.0,
10759,10760,06/13/23,West,IN,39.7,-87.5,1.0,
10760,10761,06/13/23,Highland,UT,40.4,-111.8,1.0,
10761,10762,06/13/23,Joplin,MO,37.0,-94.5,1.0,
10762,10763,06/12/23,West Palm Beach,FL,26.8,-80.0,1.0,
10763,10764,06/12/23,Tach̩,MB,49.8,-96.5,1.0,
10764,10765,06/12/23,Reyno,AR,36.4,-90.8,2.0,
10765,10766,06/12/23,Gulliver,MI,46.1,-86.1,1.0,
10766,10767,06/12/23,Regina,SK,50.4,-104.6,1.0,
10767,10768,06/12/23,Mansfield,TX,32.6,-97.1,1.0,
10768,10769,06/12/23,Winnipeg,MB,49.9,-97.1,1.0,
10769,10770,06/12/23,Leland,NC,34.3,-78.1,1.0,
10770,10771,06/12/23,Summerfield,FL,29.0,-82.0,1.0,
10771,10772,06/12/23,Two Harbors,MN,47.0,-91.7,1.0,
10772,10773,06/12/23,Carlton,MN,46.6,-92.4,1.0,
10773,10774,06/12/23,Cincinnati,OH,39.1,-84.4,1.0,
10774,10775,06/12/23,Brandon,FL,28.0,-82.3,2.0,
10775,10776,06/11/23,Murrells Inlet,SC,33.5,-79.0,1.0,
10776,10777,06/11/23,Montgomery Village,MD,39.2,-77.2,1.0,
10777,10778,06/11/23,Columbia,MD,39.2,-76.9,1.0,
10778,10779,06/11/23,Reyno,AR,36.4,-90.8,1.0,
10779,10780,06/11/23,Medicine Hat,AB,50.0,-110.7,1.0,
10780,10781,06/11/23,Houston,TX,29.7,-95.4,1.0,
10781,10782,06/11/23,Saskatoon,SK,52.1,-106.7,1.0,
10782,10783,06/11/23,Winnipeg,MB,50.0,-97.1,4.0,
10783,10784,06/11/23,Big Pine,CA,37.2,-118.3,1.0,
10784,10785,06/11/23,Meridian,ID,43.6,-116.4,2.0,
10785,10786,06/10/23,Ogden,UT,41.2,-112.0,1.0,
10786,10787,06/10/23,Thomson,GA,33.5,-82.5,1.0,
10787,10788,06/10/23,Mountain View,CA,37.4,-122.1,17.0,
10788,10789,06/10/23,Winnipeg,MB,49.9,-97.1,1.0,
10789,10790,06/10/23,Westford,MA,42.6,-71.5,2.0,
10790,10791,06/10/23,Arlington,TX,32.8,-97.1,1.0,
10791,10792,06/10/23,Chapel Hill,NC,35.8,-79.1,1.0,
10792,10793,06/10/23,West Lafayette,IN,40.4,-86.9,1.0,
10793,10794,06/10/23,Dallas,TX,32.9,-96.7,1.0,
10794,10795,06/09/23,Madison,WI,43.0,-89.5,1.0,
10795,10796,06/09/23,Mabel,MN,43.5,-91.9,5.0,
10796,10797,06/09/23,Murrells Inlet,SC,33.5,-79.0,1.0,
10797,10798,06/09/23,Two Harbors,MN,47.0,-91.7,1.0,
10798,10799,06/09/23,West Palm Beach,FL,26.8,-80.0,1.0,
10799,10800,06/09/23,Loretto,MN,45.1,-93.7,3.0,
10800,10801,06/09/23,Tulsa,OK,36.1,-95.9,1.0,
10801,10802,06/09/23,Stockton,CA,38.0,-121.3,2.0,
10802,10803,06/09/23,Woodstock,GA,34.2,-84.4,1.0,
10803,10804,06/09/23,Pottsville,AR,35.3,-93.1,1.0,
10804,10805,06/09/23,Wilmette,IL,42.1,-87.7,2.0,
10805,10806,06/08/23,West Palm Beach,FL,26.8,-80.0,1.0,
10806,10807,06/08/23,Middletown,RI,41.5,-71.3,1.0,
10807,10808,06/08/23,New Orleans,LA,29.9,-90.1,1.0,
10808,10809,06/08/23,Clarence-Rockland,ON,45.6,-75.2,1.0,
10809,10810,06/08/23,Saskatoon,SK,52.1,-106.6,1.0,
10810,10811,06/08/23,Minneapolis,MN,45.0,-93.2,1.0,
10811,10812,06/08/23,Alexander,NC,35.7,-82.6,1.0,
10812,10813,06/08/23,Hudson,WI,45.0,-92.7,1.0,
10813,10814,06/08/23,Madison,WI,43.0,-89.4,1.0,
10814,10815,06/08/23,Columbia Heights,MN,45.0,-93.2,2.0,
10815,10816,06/08/23,Killeen,TX,31.0,-97.8,1.0,
10816,10817,06/08/23,Cicero,IL,41.9,-87.8,1.0,
10817,10818,06/08/23,Rosthern,SK,52.7,-106.3,2.0,
10818,10819,06/08/23,Houston,TX,29.7,-95.4,1.0,
10819,10820,06/08/23,Gulliver,MI,46.1,-86.1,1.0,
10820,10821,06/08/23,Perry,GA,32.4,-83.6,1.0,
10821,10822,06/08/23,Toronto,ON,43.7,-79.4,6.0,
10822,10823,06/07/23,Southern Pines,NC,35.2,-79.4,1.0,
10823,10824,06/07/23,Ste-Genevi̬ve,MB,49.7,-96.5,1.0,
10824,10825,06/07/23,Donehower,MN,43.9,-91.4,1.0,
10825,10826,06/07/23,Arden Hills,MN,45.0,-93.2,1.0,
10826,10827,06/07/23,Ogden,UT,41.2,-112.0,3.0,
10827,10828,06/07/23,Tomahawk,WI,45.5,-89.7,1.0,
10828,10829,06/07/23,Huntington Beach,CA,33.7,-118.0,1.0,
10829,10830,06/07/23,Redondo Beach,CA,33.9,-118.4,3.0,
10830,10831,06/07/23,Saskatoon,SK,52.1,-106.6,1.0,
10831,10832,06/07/23,Kamsack,SK,51.6,-101.9,1.0,
10832,10833,06/07/23,Birchwood,WI,45.6,-91.6,7.0,
10833,10834,06/07/23,Webster,TX,29.6,-95.1,3.0,
10834,10835,06/07/23,Glendora,CA,34.1,-117.9,6.0,
10835,10836,06/07/23,Norman,OK,35.3,-97.4,1.0,
10836,10837,06/07/23,Hammond,IN,41.6,-87.5,1.0,
10837,10838,06/06/23,Ste-Genevi̬ve,MB,49.7,-96.5,1.0,
10838,10839,06/06/23,Newburgh,IN,37.9,-87.4,1.0,
10839,10840,06/06/23,Allen,TX,33.1,-96.6,1.0,
10840,10841,06/06/23,Saskatoon,SK,52.1,-106.6,1.0,
10841,10842,06/06/23,Alexander,NC,35.7,-82.6,1.0,
10842,10843,06/06/23,Bellevue,NE,41.1,-96.0,3.0,
10843,10844,06/06/23,Oceanside,CA,33.2,-117.3,1.0,
10844,10845,06/06/23,Reyno,AR,36.4,-90.8,1.0,
10845,10846,06/06/23,Katy,TX,29.8,-95.7,2.0,
10846,10847,06/06/23,Rosthern,SK,52.7,-106.3,1.0,
10847,10848,06/06/23,Roscommon,MI,44.6,-84.5,1.0,
10848,10849,06/06/23,Cato,KS,37.7,-94.8,2.0,
10849,10850,06/06/23,Lynchburg,VA,37.4,-79.3,1.0,
10850,10851,06/05/23,Lynchburg,VA,37.4,-79.3,1.0,
10851,10852,06/05/23,Murrells Inlet,SC,33.5,-79.0,1.0,
10852,10853,06/05/23,West Palm Beach,FL,26.8,-80.0,1.0,
10853,10854,06/05/23,Raleigh,NC,35.6,-78.7,1.0,
10854,10855,06/05/23,Bellevue,NE,41.1,-96.0,1.0,
10855,10856,06/05/23,Essex,ON,42.2,-82.8,1.0,
10856,10857,06/05/23,Hudson,WI,45.0,-92.7,1.0,
10857,10858,06/05/23,Mabel,MN,43.5,-91.9,4.0,
10858,10859,06/05/23,Cambridge,MN,45.6,-93.2,2.0,
10859,10860,06/05/23,Coral Gables,FL,25.7,-80.3,1.0,
10860,10861,06/05/23,Chicago,IL,41.9,-87.6,1.0,
10861,10862,06/05/23,Marshall,MO,39.1,-93.2,1.0,
10862,10863,06/05/23,Davenport,IA,41.6,-90.6,1.0,
10863,10864,06/04/23,Bentonville,AR,36.4,-94.2,1.0,
10864,10865,06/04/23,Garrison,ND,47.6,-101.4,1.0,
10865,10866,06/04/23,Murrells Inlet,SC,33.6,-79.1,1.0,
10866,10867,06/04/23,Pittsburg,KS,37.4,-94.7,2.0,
10867,10868,06/04/23,Wellington,FL,26.7,-80.3,2.0,
10868,10869,06/04/23,Yakima,WA,46.6,-120.5,1.0,
10869,10870,06/04/23,Miami,FL,25.7,-80.2,1.0,
10870,10871,06/04/23,Coral Gables,FL,25.7,-80.3,30.0,
10871,10872,06/04/23,Reyno,AR,36.4,-90.8,2.0,
10872,10873,06/04/23,Crosslake,MN,46.7,-94.2,1.0,
10873,10874,06/04/23,Gulliver,MI,46.1,-86.1,1.0,
10874,10875,06/04/23,Franklin,TN,35.9,-86.9,1.0,
10875,10876,06/04/23,Moose Lake,MN,46.5,-92.8,4.0,
10876,10877,06/04/23,Taunton,MN,44.6,-96.1,3.0,
10877,10878,06/04/23,Lost City,OK,35.9,-95.3,2.0,
10878,10879,06/04/23,Los Angeles,CA,34.1,-118.3,1.0,
10879,10880,06/04/23,Farlington,KS,37.6,-94.8,5.0,
10880,10881,06/04/23,Dallas,TX,32.9,-96.7,2.0,
10881,10882,06/03/23,Dallas,TX,32.9,-96.7,1.0,
10882,10883,06/03/23,Copper Harbor,MI,47.5,-87.9,1.0,
10883,10884,06/03/23,Murrells Inlet,SC,33.6,-79.1,1.0,
10884,10885,06/03/23,Valley River,MB,51.2,-100.1,5.0,
10885,10886,06/03/23,Mabel,MN,43.5,-91.9,4.0,
10886,10887,06/03/23,Albuquerque,NM,35.1,-106.5,2.0,
10887,10888,06/03/23,Minnedosa,MB,50.2,-99.8,1.0,
10888,10889,06/03/23,Winnipeg,MB,49.8,-97.1,1.0,
10889,10890,06/03/23,Chelsea,OK,36.5,-95.4,2.0,
10890,10891,06/03/23,Victoria Beach,MB,50.7,-96.5,2.0,
10891,10892,06/03/23,Lake Bluff,IL,42.3,-87.9,1.0,
10892,10893,06/03/23,Mountain View,CA,37.4,-122.1,20.0,
10893,10894,06/03/23,Bay St Louis,MS,30.3,-89.3,1.0,
10894,10895,06/03/23,Wake Forest,NC,36.0,-78.6,1.0,
10895,10896,06/03/23,Moose Lake,MN,46.4,-92.7,7.0,
10896,10897,06/03/23,Murrells Inlet,SC,33.5,-79.0,1.0,
10897,10898,06/02/23,Murrells Inlet,SC,33.5,-79.0,2.0,
10898,10899,06/02/23,Murrells Inlet,SC,33.6,-79.1,1.0,
10899,10900,06/02/23,Tach̩,MB,49.8,-96.5,1.0,
10900,10901,06/02/23,Jones Landing,ON,46.9,-84.4,1.0,
10901,10902,06/02/23,Roy,UT,41.2,-112.1,1.0,
10902,10903,06/02/23,Valley River,MB,51.2,-100.1,4.0,
10903,10904,06/02/23,Grand Marais,MN,47.8,-90.3,1.0,
10904,10905,06/02/23,Saint Adolphe,MB,49.7,-97.1,1.0,
10905,10906,06/02/23,Holland,MI,42.8,-86.1,1.0,
10906,10907,06/02/23,Bruce,WI,45.3,-91.3,1.0,
10907,10908,06/02/23,Durham,NC,36.0,-79.0,1.0,
10908,10909,06/02/23,Moose Lake,MN,46.4,-92.7,3.0,
10909,10910,06/02/23,Traverse City,MI,44.8,-85.7,1.0,
10910,10911,06/01/23,Reyno,AR,36.4,-90.8,2.0,
10911,10912,06/01/23,Leamington,ON,42.1,-82.6,1.0,
10912,10913,06/01/23,Evanston,IL,42.1,-87.7,1.0,
10913,10914,06/01/23,Kelowna,BC,50.0,-119.5,4.0,
10914,10915,06/01/23,West Palm Beach,FL,26.8,-80.0,1.0,
10915,10916,06/01/23,Porterfield,WI,45.2,-87.8,1.0,
10916,10917,06/01/23,New Orleans,LA,29.9,-90.1,1.0,
10917,10918,06/01/23,Moose Lake,MN,46.4,-92.7,1.0,
10918,10919,06/01/23,Hilton Head Island,SC,32.2,-80.8,2.0,
10919,10920,06/01/23,Bentonville,AR,36.4,-94.2,1.0,
10920,10921,06/01/23,Farmington,MN,44.6,-93.1,1.0,
10921,10922,05/31/23,Ludington,MI,44.0,-86.4,1.0,
10922,10923,05/31/23,Pequot Lakes,MN,46.7,-94.2,2.0,
10923,10924,05/31/23,West Palm Beach,FL,26.8,-80.0,1.0,
10924,10925,05/31/23,Murrells Inlet,SC,33.6,-79.1,1.0,
10925,10926,05/31/23,Pequot Lakes,MN,46.7,-94.2,1.0,
10926,10927,05/31/23,West Point,IN,40.3,-87.0,1.0,
10927,10928,05/31/23,Edmond,OK,35.6,-97.5,1.0,
10928,10929,05/31/23,Grinnell,IA,41.7,-92.7,1.0,
10929,10930,05/31/23,Davidson,NC,35.5,-80.8,1.0,
10930,10931,05/31/23,Lakeshore,ON,42.3,-82.5,1.0,
10931,10932,05/31/23,Minerva,OH,40.8,-81.1,1.0,
10932,10933,05/31/23,Pittsburg,KS,37.4,-94.7,1.0,
10933,10934,05/31/23,Thomson,GA,33.5,-82.5,1.0,
10934,10935,05/31/23,Killeen,TX,31.1,-97.7,1.0,
10935,10936,05/31/23,Lakeshore,ON,42.2,-82.9,1.0,
10936,10937,05/30/23,Springfield,MO,37.2,-93.3,2.0,
10937,10938,05/30/23,Francitas,TX,28.8,-96.3,1.0,
10938,10939,05/30/23,Reyno,AR,36.4,-90.8,1.0,
10939,10940,05/30/23,Crosslake,MN,46.7,-94.1,1.0,
10940,10941,05/30/23,Crosslake,MN,46.7,-94.1,1.0,
10941,10942,05/30/23,Port Lavaca,TX,28.6,-96.6,1.0,
10942,10943,05/30/23,West Palm Beach,FL,26.8,-80.0,2.0,
10943,10944,05/30/23,Pequot Lakes,MN,46.6,-94.3,1.0,
10944,10945,05/30/23,Howe,OK,35.0,-94.6,1.0,
10945,10946,05/30/23,Rosengard,MB,49.5,-96.8,2.0,
10946,10947,05/30/23,Belleville,IL,38.5,-90.0,1.0,
10947,10948,05/30/23,La Mesa,CA,32.8,-117.0,1.0,
10948,10949,05/30/23,Pequot Lakes,MN,46.7,-94.2,1.0,
10949,10950,05/30/23,Plattsburg,MO,39.6,-94.4,1.0,
10950,10951,05/30/23,Montgomery,TX,30.4,-95.8,1.0,
10951,10952,05/30/23,Webster,TX,29.6,-95.1,3.0,
10952,10953,05/30/23,Dallas,TX,32.9,-96.7,1.0,
10953,10954,05/29/23,Dallas,TX,32.9,-96.7,1.0,
10954,10955,05/29/23,Montr̩al,QC,45.6,-73.7,1.0,
10955,10956,05/29/23,Winnipeg,MB,50.0,-97.1,1.0,
10956,10957,05/29/23,West Palm Beach,FL,26.8,-80.0,1.0,
10957,10958,05/29/23,Green Valley,AZ,31.9,-111.0,1.0,
10958,10959,05/29/23,Mansfield,TX,32.6,-97.1,1.0,
10959,10960,05/29/23,Antioch,IL,42.5,-88.1,1.0,
10960,10961,05/29/23,Winnipeg,MB,49.9,-97.1,1.0,
10961,10962,05/29/23,Trempealeau,WI,44.0,-91.4,1.0,
10962,10963,05/29/23,Bay St Louis,MS,30.3,-89.3,1.0,
10963,10964,05/29/23,Morden,MB,49.2,-98.1,1.0,
10964,10965,05/29/23,Oceanside,CA,33.2,-117.3,1.0,
10965,10966,05/29/23,Gilbert,MN,47.5,-92.4,1.0,
10966,10967,05/29/23,Lockport,IL,41.6,-88.1,1.0,
10967,10968,05/29/23,"Kenora, Unorganized",ON,50.0,-94.7,1.0,
10968,10969,05/29/23,Gulliver,MI,46.1,-86.1,1.0,
10969,10970,05/29/23,Montgomery,TX,30.4,-95.8,3.0,
10970,10971,05/29/23,Winnipeg,MB,49.9,-97.1,1.0,
10971,10972,05/29/23,Houston,TX,29.7,-95.4,1.0,
10972,10973,05/28/23,Clifford,ND,47.3,-97.4,1.0,
10973,10974,05/28/23,West Palm Beach,FL,26.8,-80.0,1.0,
10974,10975,05/28/23,Gainesville,FL,29.7,-82.4,3.0,
10975,10976,05/28/23,Winnipeg,MB,49.8,-97.1,3.0,
10976,10977,05/28/23,Winnipeg,MB,50.0,-97.1,1.0,
10977,10978,05/28/23,Garson,MB,50.0,-96.7,1.0,
10978,10979,05/28/23,Winnipeg,MB,49.9,-97.2,1.0,
10979,10980,05/28/23,Oklahoma City,OK,35.5,-97.6,2.0,
10980,10981,05/28/23,St Pierre-Jolys,MB,49.4,-97.0,3.0,
10981,10982,05/28/23,West Pine Ridge,MB,50.0,-96.9,3.0,
10982,10983,05/28/23,Barnesville,MN,46.7,-96.4,2.0,
10983,10984,05/28/23,Bois Blanc Township,MI,45.7,-84.4,3.0,
10984,10985,05/28/23,Morton Grove,IL,42.0,-87.8,1.0,
10985,10986,05/27/23,Merrifield,MN,46.5,-94.2,1.0,
10986,10987,05/27/23,Ukiah,CA,39.2,-123.2,1.0,
10987,10988,05/27/23,Waconia,MN,44.8,-93.8,1.0,
10988,10989,05/27/23,Moose Lake,MN,46.4,-92.7,1.0,
10989,10990,05/27/23,Chardon,OH,41.6,-81.2,1.0,
10990,10991,05/27/23,Morden,MB,49.2,-98.1,1.0,
10991,10992,05/27/23,Winnipeg,MB,49.9,-97.0,1.0,
10992,10993,05/27/23,Ozark,AR,35.4,-93.8,2.0,
10993,10994,05/27/23,Boyne City,MI,45.2,-85.0,1.0,
10994,10995,05/27/23,Dallas,TX,32.9,-96.7,1.0,
10995,10996,05/26/23,Dallas,TX,32.9,-96.7,1.0,
10996,10997,05/26/23,Toronto,ON,43.7,-79.4,1.0,
10997,10998,05/26/23,Montpelier,OH,41.6,-84.6,1.0,
10998,10999,05/26/23,Broken Arrow,OK,36.1,-95.7,1.0,
10999,11000,05/26/23,West Palm Beach,FL,26.8,-80.0,1.0,
11000,11001,05/26/23,Stillwater,MN,45.1,-92.9,1.0,
11001,11002,05/26/23,Fertile,MN,47.6,-96.2,1.0,
11002,11003,05/26/23,Mankato,MN,44.1,-94.0,1.0,
11003,11004,05/26/23,Hudson,WI,45.0,-92.7,1.0,
11004,11005,05/26/23,Northbrook,IL,42.1,-87.8,1.0,
11005,11006,05/26/23,Brillion,WI,44.2,-88.1,1.0,
11006,11007,05/25/23,West Palm Beach,FL,26.7,-80.3,1.0,
11007,11008,05/25/23,Mt Airy,MD,39.4,-77.1,2.0,
11008,11009,05/25/23,Mounds,OK,35.9,-95.9,2.0,
11009,11010,05/25/23,West Palm Beach,FL,26.8,-80.0,1.0,
11010,11011,05/25/23,Murrells Inlet,SC,33.6,-79.1,1.0,
11011,11012,05/25/23,Marshalltown,IA,42.0,-92.9,1.0,
11012,11013,05/25/23,Perry,IA,41.9,-94.1,2.0,
11013,11014,05/25/23,South Jordan,UT,40.5,-112.0,1.0,
11014,11015,05/25/23,Pittsburg,KS,37.4,-94.7,2.0,
11015,11016,05/25/23,Oceanside,CA,33.2,-117.3,2.0,
11016,11017,05/25/23,Vienna,VA,38.9,-77.3,1.0,
11017,11018,05/25/23,Berwyn,IL,41.8,-87.8,1.0,
11018,11019,05/25/23,New Berlin,IL,39.7,-89.9,2.0,
11019,11020,05/25/23,Sugar Grove,IL,41.8,-88.5,1.0,
11020,11021,05/25/23,Houston,TX,29.8,-95.4,1.0,
11021,11022,05/24/23,West Palm Beach,FL,26.8,-80.0,1.0,
11022,11023,05/24/23,Bloomfield,NJ,40.8,-74.2,1.0,
11023,11024,05/24/23,Skidaway Island,GA,32.0,-81.0,2.0,
11024,11025,05/24/23,Murrells Inlet,SC,33.5,-79.0,2.0,
11025,11026,05/24/23,Toronto,ON,43.7,-79.4,1.0,
11026,11027,05/24/23,Webster,TX,29.6,-95.1,1.0,
11027,11028,05/24/23,Topeka,KS,39.0,-95.8,1.0,
11028,11029,05/24/23,KCMO,MO,39.1,-94.6,1.0,
11029,11030,05/24/23,Clemons,IA,42.2,-93.1,1.0,
11030,11031,05/24/23,Hilton Head Island,SC,32.2,-80.7,3.0,
11031,11032,05/23/23,Green Bay,WI,44.5,-88.0,1.0,
11032,11033,05/23/23,Chicago,IL,41.9,-87.7,1.0,
11033,11034,05/23/23,Grand Rapids,MI,43.0,-85.7,1.0,
11034,11035,05/23/23,St Paul,MN,44.9,-93.2,1.0,
11035,11036,05/23/23,West Palm Beach,FL,26.8,-80.0,1.0,
11036,11037,05/23/23,St John,IN,41.5,-87.4,1.0,
11037,11038,05/23/23,Itasca,IL,42.0,-88.0,1.0,
11038,11039,05/23/23,Menomonie,WI,44.9,-91.9,1.0,
11039,11040,05/23/23,Madison,WI,43.0,-89.4,2.0,
11040,11041,05/23/23,Fridley,MN,45.1,-93.3,1.0,
11041,11042,05/23/23,New Iberia,LA,30.0,-91.8,1.0,
11042,11043,05/23/23,Menard,TX,30.6,-99.7,1.0,
11043,11044,05/23/23,Eastpoint,FL,29.8,-84.8,1.0,
11044,11045,05/23/23,Red Wing,MN,44.6,-92.6,1.0,
11045,11046,05/23/23,Pittsburg,IL,37.8,-88.8,2.0,
11046,11047,05/23/23,Attila,IL,37.8,-88.8,2.0,
11047,11048,05/23/23,Pine City,MN,45.8,-93.0,1.0,
11048,11049,05/23/23,Hammond,IN,41.6,-87.5,1.0,
11049,11050,05/23/23,La Russell,MO,37.2,-94.0,1.0,
11050,11051,05/23/23,Dallas,TX,32.9,-96.7,2.0,
11051,11052,05/22/23,Dallas,TX,32.9,-96.7,1.0,
11052,11053,05/22/23,Wichita,KS,37.7,-97.3,1.0,
11053,11054,05/22/23,Cape Charles,VA,37.3,-76.0,1.0,
11054,11055,05/22/23,Royal Oak,MI,42.5,-83.1,1.0,
11055,11056,05/22/23,Kaukauna,WI,44.4,-88.2,1.0,
11056,11057,05/22/23,West Palm Beach,FL,26.8,-80.0,1.0,
11057,11058,05/22/23,Crystal Lake,IL,42.2,-88.4,1.0,
11058,11059,05/22/23,Hempstead,TX,30.2,-96.1,1.0,
11059,11060,05/22/23,Haverhill,IA,41.9,-93.0,5.0,
11060,11061,05/22/23,Oklahoma City,OK,35.5,-97.6,2.0,
11061,11062,05/21/23,Bellefontaine,OH,40.4,-83.7,1.0,
11062,11063,05/21/23,West Chicago,IL,41.9,-88.2,1.0,
11063,11064,05/21/23,West Palm Beach,FL,26.8,-80.0,1.0,
11064,11065,05/21/23,Gainesville,FL,29.7,-82.4,1.0,
11065,11066,05/21/23,Alexander,NC,35.7,-82.6,1.0,
11066,11067,05/21/23,Alexander,NC,35.7,-82.6,1.0,
11067,11068,05/21/23,Bishopville,MD,38.4,-75.1,1.0,
11068,11069,05/21/23,Atlanta,GA,33.9,-84.2,1.0,
11069,11070,05/21/23,Caulfield,MO,36.6,-92.0,2.0,
11070,11071,05/21/23,Cedar Lake,IN,41.4,-87.4,1.0,
11071,11072,05/21/23,Chattanooga,TN,35.2,-85.3,1.0,
11072,11073,05/21/23,Glendora,CA,34.1,-117.8,4.0,
11073,11074,05/21/23,Sarnia,ON,43.0,-82.4,1.0,
11074,11075,05/21/23,Evanston,IL,42.1,-87.7,1.0,
11075,11076,05/21/23,Charleston,SC,32.7,-80.0,1.0,
11076,11077,05/21/23,Carol Stream,IL,41.9,-88.1,2.0,
11077,11078,05/21/23,Mooresville,NC,35.5,-80.8,1.0,
11078,11079,05/21/23,Houston,TX,29.7,-95.4,1.0,
11079,11080,05/21/23,Driftwood,TX,30.1,-98.0,9.0,
11080,11081,05/21/23,Dallas,TX,32.9,-96.7,1.0,
11081,11082,05/21/23,Caulfield,MO,36.6,-92.0,2.0,
11082,11083,05/20/23,Houma,LA,29.6,-90.7,1.0,
11083,11084,05/20/23,Gainesville,FL,29.7,-82.4,1.0,
11084,11085,05/20/23,Martinez,GA,33.5,-82.1,2.0,
11085,11086,05/20/23,Shakopee,MN,44.8,-93.5,1.0,
11086,11087,05/20/23,Appleton,WI,44.2,-88.4,1.0,
11087,11088,05/20/23,Liberty,MO,39.3,-94.4,1.0,
11088,11089,05/20/23,Houston,TX,29.7,-95.4,1.0,
11089,11090,05/20/23,Oak Park,IL,41.9,-87.8,1.0,
11090,11091,05/20/23,Mansfield,TX,32.6,-97.1,1.0,
11091,11092,05/20/23,Clarkfield,MN,44.8,-95.8,1.0,
11092,11093,05/20/23,Edwardsville,KS,39.1,-94.8,1.0,
11093,11094,05/20/23,Tucson,AZ,32.1,-110.8,1.0,
11094,11095,05/20/23,Hobe Sound,FL,27.1,-80.1,3.0,
11095,11096,05/20/23,Dallas,TX,32.9,-96.7,3.0,
11096,11097,05/19/23,Brownsburg,IN,39.8,-86.4,1.0,
11097,11098,05/19/23,Bay St Louis,MS,30.3,-89.3,1.0,
11098,11099,05/19/23,Madison,WI,43.0,-89.4,1.0,
11099,11100,05/19/23,Imperial Beach,CA,32.6,-117.1,1.0,
11100,11101,05/19/23,Ozark,AR,35.4,-93.8,3.0,
11101,11102,05/19/23,Madison,VA,38.4,-78.3,1.0,
11102,11103,05/19/23,Clemons,IA,42.2,-93.1,2.0,
11103,11104,05/19/23,Berwyn,IL,41.8,-87.8,1.0,
11104,11105,05/18/23,West Palm Beach,FL,26.8,-80.0,1.0,
11105,11106,05/18/23,Delano,TN,35.3,-84.6,1.0,
11106,11107,05/18/23,Beverly Hills,FL,28.9,-82.4,3.0,
11107,11108,05/18/23,Alexander,NC,35.7,-82.6,1.0,
11108,11109,05/18/23,Mahomet,IL,40.2,-88.4,1.0,
11109,11110,05/18/23,Carmel,IN,39.9,-86.2,3.0,
11110,11111,05/18/23,Bishopville,MD,38.4,-75.1,1.0,
11111,11112,05/18/23,Boone,NC,36.2,-81.7,2.0,
11112,11113,05/18/23,Apex,NC,35.7,-78.8,1.0,
11113,11114,05/18/23,Belleville,IL,38.5,-90.0,1.0,
11114,11115,05/18/23,Apex,NC,35.8,-78.9,1.0,
11115,11116,05/18/23,Dallas,TX,32.9,-96.7,5.0,
11116,11117,05/17/23,Dallas,TX,32.9,-96.7,1.0,
11117,11118,05/17/23,Chapel Hill,NC,35.9,-79.1,1.0,
11118,11119,05/17/23,Northfield,MN,44.5,-93.1,1.0,
11119,11120,05/17/23,Alexander,NC,35.7,-82.6,1.0,
11120,11121,05/17/23,Savannah,GA,31.9,-81.1,1.0,
11121,11122,05/17/23,Indianola,IA,41.4,-93.6,1.0,
11122,11123,05/17/23,Dallas,TX,32.7,-96.8,1.0,
11123,11124,05/17/23,McKinney,TX,33.2,-96.7,1.0,
11124,11125,05/17/23,Kingfisher,OK,35.9,-97.9,2.0,
11125,11126,05/17/23,Oklahoma City,OK,35.5,-97.5,1.0,
