,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
3302,3303,09/08/11,Eagle Bay,NY,43.8,-75.0,1,
3303,3304,09/08/11,Pottsville,AR,35.2,-93.1,15,
3304,3305,09/08/11,New Brighton,PA,40.8,-80.3,1,
3305,3306,09/08/11,Lowville,NY,43.8,-75.5,2,
3306,3307,09/08/11,Lake Elmo,MN,45.0,-92.9,20,
3307,3308,09/08/11,Gulf Breeze,FL,30.4,-87.1,2,
3308,3309,09/08/11,Stuart,FL,27.2,-80.2,1,
3309,3310,09/08/11,norfolk,NE,42.0,-97.5,1,
3310,3311,09/08/11,Prairie City,IA,41.6,-93.3,202,
3311,3312,09/08/11,Huntsville,TX,30.7,-95.6,1,
3312,3313,09/08/11,Williston,VT,44.4,-73.1,1,
3313,3314,09/08/11,Erie,CO,40.1,-105.1,1,
3314,3315,09/08/11,Montgomery,AL,32.4,-86.3,1,
3315,3316,09/08/11,Port Hope,ON,44.0,-78.3,1,
3316,3317,09/08/11,Whitby,ON,43.9,-78.9,1,
3317,3318,09/08/11,Hammond,LA,30.5,-90.5,1,
3318,3319,09/08/11,alexandria bay,NY,44.3,-75.9,10,
3319,3320,09/08/11,Pacific Grove,CA,36.6,-121.9,1,
3320,3321,09/08/11,Austin,TX,30.2,-97.7,1,
3321,3322,09/07/11,Tarpley,TX,29.6,-99.2,1,
3322,3323,09/07/11,Richfield,MN,44.9,-93.3,11,
3323,3324,09/07/11,Boerne,TX,29.7,-98.6,3,
3324,3325,09/07/11,Cadiz,KY,36.8,-87.9,1,
3325,3326,09/07/11,Madison,WI,43.1,-89.4,1,
3326,3327,09/07/11,Grapevine,TX,32.9,-97.1,1,
3327,3328,09/07/11,New London,MN,45.3,-94.9,1,
3328,3329,09/07/11,Clinton,CT,41.3,-72.5,1,
3329,3330,09/07/11,Houston,TX,29.8,-95.4,1,
3330,3331,09/07/11,Jacksonville,NC,34.7,-77.5,1,
3331,3332,09/07/11,Keller,TX,32.9,-97.3,1,
3332,3333,09/07/11,Center Point,TX,29.9,-99.0,1,
3333,3334,09/07/11,Wilburton,OK,34.9,-95.4,1,
3334,3335,09/07/11,Plano,TX,33.1,-96.7,2,
3335,3336,09/07/11,Cargill,ON,44.2,-81.3,1,
3336,3337,09/07/11,Gulf Breeze,FL,30.4,-87.1,1,
3337,3338,09/07/11,Barker,NY,43.3,-78.5,2,
3338,3339,09/07/11,Gilroy,CA,37.0,-121.6,1,
3339,3340,09/07/11,Urbandale,IA,41.6,-93.7,1,
3340,3341,09/07/11,st. catharines,ON,43.2,-79.3,1,
3341,3342,09/07/11,Lenexa,KS,39.0,-94.7,1,
3342,3343,09/07/11,minneapolis,MN,44.9,-93.3,40,
3343,3344,09/07/11,Mt. Enterprise,TX,31.9,-94.6,1,
3344,3345,09/07/11,Sparta,MO,36.9,-93.1,1,
3345,3346,09/07/11,Kerrville,TX,30.0,-99.1,7,
3346,3347,09/07/11,Barre Mills,WI,43.8,-91.1,3,
3347,3348,09/07/11,ARLINGTON,TX,32.6,-97.2,1,
3348,3349,09/07/11,Boerne,TX,29.8,-98.8,1,
3349,3350,09/07/11,South Park,PA,40.3,-80.0,1,
3350,3351,09/07/11,Lac-Brome,QC,45.2,-72.5,1,
3351,3352,09/07/11,GARDENDALE,TX,32.0,-102.4,3,
3352,3353,09/07/11,Malibu,CA,34.1,-118.8,1,
3353,3354,09/07/11,San Antonio,TX,29.5,-98.5,2,
3354,3355,09/07/11,Atlanta,GA,33.8,-84.4,1,
3355,3356,09/07/11,"Uvalde, Texas",TX,29.6,-99.2,1,
3356,3357,09/06/11,Greenville,GA,33.0,-84.8,1,
3357,3358,09/06/11,manchester,GA,32.9,-84.6,2,
3358,3359,09/06/11,Somerville,NJ,40.3,-74.6,46,
3359,3360,09/06/11,Bay Village,OH,41.5,-81.9,1,
3360,3361,09/06/11,Sugar Grove,NC,36.3,-81.8,1,
3361,3362,09/06/11,Katy,TX,29.8,-95.7,2,
3362,3363,09/06/11,Tarpley,TX,29.6,-99.2,1,
3363,3364,09/06/11,minneapolis,MN,44.9,-93.3,50,
3364,3365,09/06/11,Mountain View,CA,37.4,-122.1,1,
3365,3366,09/06/11,San Antonio,TX,29.5,-98.5,1,
3366,3367,09/06/11,fort frances,ON,48.6,-93.4,1,
3367,3368,09/06/11,Leucadia,CA,33.1,-117.3,15,
3368,3369,09/06/11,Oklahoma City,OK,35.4,-97.5,1,
3369,3370,09/06/11,Charleston,SC,32.8,-79.9,1,
3370,3371,09/06/11,Benton Harbor,MI,42.1,-86.4,1,
3371,3372,09/06/11,South Have,MI,42.4,-85.7,9,
3372,3373,09/06/11,Prairie City,IA,41.6,-93.3,290,
3373,3374,09/06/11,Point Pelee National Park,ON,42.0,-82.5,11,
3374,3375,09/06/11,Muncie,IN,40.1,-85.4,1,
3375,3376,09/06/11,Midland,MI,43.6,-84.3,1,
3376,3377,09/06/11,Lakeland,FL,28.0,-81.9,14,
3377,3378,09/06/11,Okoboji,IA,43.4,-95.2,1,
3378,3379,09/06/11,Peoria,IL,40.7,-89.6,1,
3379,3380,09/06/11,Center Point,TX,29.9,-99.0,1,
3380,3381,09/06/11,West Allis,WI,43.0,-88.0,1,
3381,3382,09/06/11,Yellow Springs,OH,39.8,-83.9,2,
3382,3383,09/06/11,Haskell,OK,35.8,-95.7,1,
3383,3384,09/06/11,San Angelo,TX,31.6,-100.5,1,
3384,3385,09/06/11,McKinney,TX,33.2,-96.6,1,
3385,3386,09/06/11,Boerne,TX,29.8,-98.8,1,
3386,3387,09/06/11,Chihuahua,CHH,28.6,-106.1,1,
3387,3388,09/05/11,Brush,CO,40.3,-103.6,1,
3388,3389,09/05/11,Waynesburg,PA,39.9,-80.2,1,
3389,3390,09/05/11,Oklahoma City,OK,35.5,-97.6,4,
3390,3391,09/05/11,ocean city,NJ,39.3,-74.6,1,
3391,3392,09/05/11,Swanzey,NH,42.9,-72.3,1,
3392,3393,09/05/11,Wallkill,NY,41.6,-74.1,1,
3393,3394,09/05/11,Ponca City,OK,36.7,-97.1,1,
3394,3395,09/05/11,Norman,OK,35.2,-97.5,1,
3395,3396,09/05/11,raleigh,NC,35.8,-78.6,1,
3396,3397,09/05/11,Saint Peters,MO,38.8,-90.6,1,
3397,3398,09/05/11,monmouth junction,NJ,40.4,-74.5,1,
3398,3399,09/05/11,Ilesboro,OH,38.9,-78.2,2,
3399,3400,09/05/11,Willmar,MN,45.2,-95.1,3,
3400,3401,09/05/11,Blaine,MN,45.2,-93.2,1,
3401,3402,09/05/11,Fonda,IA,42.6,-94.8,1,
3402,3403,09/05/11,Gilroy,CA,37.0,-121.6,1,
3403,3404,09/05/11,Dallas,TX,32.8,-96.8,1,
3404,3405,09/05/11,Gowganda,ON,47.7,-80.8,1,
3405,3406,09/05/11,Seekonk,MA,41.8,-71.3,1,
3406,3407,09/05/11,Lamont,IL,41.7,-88.0,1,
3407,3408,09/05/11,abilene,TX,32.5,-99.7,3,
3408,3409,09/05/11,upper sandusky,OH,40.8,-83.3,2,
3409,3410,09/05/11,Abilene,TX,32.5,-99.7,1,
3410,3411,09/05/11,Harrisville,MI,44.6,-83.4,13,
3411,3412,09/05/11,Wilburton,OK,34.9,-95.4,1,
3412,3413,09/05/11,Peacock point,ON,42.8,-80.0,1,
3413,3414,09/05/11,Prairie City,IA,41.6,-93.3,1,
3414,3415,09/05/11,Abilene,TX,32.5,-99.7,1,
3415,3416,09/05/11,tye,TX,32.4,-99.9,1,
3416,3417,09/05/11,Thorndike,ME,44.6,-69.3,1,
3417,3418,09/05/11,Kansas City,MO,39.1,-94.6,1,
3418,3419,09/05/11,minneapolis,MN,44.9,-93.3,20,
3419,3420,09/05/11,Karnes City,TX,28.8,-98.0,1,
3420,3421,09/05/11,Lykens,PA,40.6,-76.7,1,
3421,3422,09/05/11,Whitby,ON,43.9,-78.9,104,
3422,3423,09/05/11,Omaha,NE,41.3,-95.9,44,
3423,3424,09/05/11,Lincoln,NE,40.8,-96.7,3,
3424,3425,09/05/11,Brighton,ON,44.0,-77.7,1,
3425,3426,09/05/11,Presqu'ile Provincial Park,ON,44.0,-77.7,50,
3426,3427,09/05/11,richfield,MN,44.9,-93.3,100,
3427,3428,09/05/11,San Angelo,TX,31.6,-100.3,1,
3428,3429,09/05/11,Marble Falls,TX,30.6,-98.2,1,
3429,3430,09/05/11,Bloomingdale,NJ,41.0,-74.3,1,
3430,3431,09/05/11,New Orleans,LA,30.0,-90.1,1,
3431,3432,09/05/11,Laneville,TX,31.9,-94.9,1,
3432,3433,09/05/11,Beaumont,TX,30.1,-94.1,1,
3433,3434,09/05/11,Utopia,TX,29.6,-99.6,1,
3434,3435,09/05/11,Pflugerville,TX,30.4,-97.6,1,
3435,3436,09/05/11,Oak park,IL,41.9,-87.8,20,
3436,3437,09/05/11,Fripp Island,SC,32.3,-80.5,4,
3437,3438,09/05/11,queretaro,QUE,20.6,-100.4,1,
3438,3439,09/04/11,Berlin Center,OH,41.0,-80.9,2,
3439,3440,09/04/11,Sugar Land,TX,29.6,-95.6,1,
3440,3441,09/04/11,Ormond Beach,FL,29.3,-81.2,1,
3441,3442,09/04/11,Lamont,IL,41.7,-88.0,1,
3442,3443,09/04/11,Swanzey,NH,42.9,-72.3,1,
3443,3444,09/04/11,Lake Mills,WI,43.1,-88.9,1,
3444,3445,09/04/11,Mt. Pleasant,MI,43.6,-84.8,1,
3445,3446,09/04/11,Interlaken,NY,42.4,-76.5,1,
3446,3447,09/04/11,orlando,FL,28.5,-81.4,3,
3447,3448,09/04/11,roseville,MN,45.0,-93.2,1,
3448,3449,09/04/11,Newport News,VA,37.1,-76.5,2,
3449,3450,09/04/11,Sugar Land,TX,29.6,-95.6,1,
3450,3451,09/04/11,Gulf Breeze,FL,30.4,-87.1,1,
3451,3452,09/04/11,dearborn,MI,42.3,-83.2,1,
3452,3453,09/04/11,Pensacola,FL,30.4,-87.2,2,
3453,3454,09/04/11,BURLINGTON,CT,41.8,-73.0,4,
3454,3455,09/04/11,Brookville,PA,41.2,-79.0,1,
3455,3456,09/04/11,Reston,VA,39.0,-77.3,1,
3456,3457,09/04/11,Floresville,TX,29.2,-98.2,1,
3457,3458,09/04/11,Canelo Marsh,AZ,31.5,-110.5,27,
3458,3459,09/04/11,Hillsburgh,ON,43.8,-80.2,1,
3459,3460,09/04/11,Brampton,ON,43.7,-79.8,1,
3460,3461,09/04/11,Abilene,TX,32.5,-99.7,1,
3461,3462,09/04/11,"Sidney, IL",IL,40.0,-88.1,6,
3462,3463,09/04/11,Altus,OK,34.7,-99.3,1,
3463,3464,09/04/11,Hanover,NH,43.7,-72.3,1,
3464,3465,09/04/11,Long Beach Island,NJ,39.7,-74.2,1,
3465,3466,09/04/11,Arvada,CO,39.8,-105.1,1,
3466,3467,09/04/11,Covina,CA,34.1,-117.9,1,
3467,3468,09/04/11,Scarborough,ME,43.6,-70.4,1,
3468,3469,09/04/11,Palgrave,ON,44.0,-79.8,1,
3469,3470,09/03/11,Blissfield,MI,41.8,-83.9,1,
3470,3471,09/03/11,Lefroy,ON,44.3,-79.6,1,
3471,3472,09/03/11,De Berry,TX,32.2,-94.1,1,
3472,3473,09/03/11,Mount Cory,OH,40.9,-83.8,1,
3473,3474,09/03/11,Madison,FL,30.4,-83.4,1,
3474,3475,09/03/11,Jersey Village,TX,29.9,-95.6,1,
3475,3476,09/03/11,Woodlawn,ON,45.4,-76.1,1,
3476,3477,09/03/11,Canandaigua,NY,42.8,-77.3,1,
3477,3478,09/03/11,Charleston,SC,32.8,-79.9,4,
3478,3479,09/03/11,minneapolis,MN,44.9,-93.3,25,
3479,3480,09/03/11,Norway,MI,45.8,-87.9,4,
3480,3481,09/03/11,Swanzey,NH,42.9,-72.3,1,
3481,3482,09/03/11,minneapolis,MN,44.9,-93.3,30,
3482,3483,09/03/11,Saint Charles,IA,41.3,-93.8,4,
3483,3484,09/03/11,roswell,GA,34.1,-84.4,1,
3484,3485,09/03/11,Hahira,GA,31.0,-83.4,10,
3485,3486,09/03/11,Berryville,VA,39.2,-78.0,1,
3486,3487,09/03/11,Ledgewood,NJ,40.9,-74.7,1,
3487,3488,09/03/11,Lititz,PA,40.2,-76.3,4,
3488,3489,09/03/11,Bracebridge,ON,45.0,-79.3,30,
3489,3490,09/03/11,Bettendorf,IA,41.6,-90.5,1,
3490,3491,09/03/11,Ponsford,MN,47.0,-95.3,1,
3491,3492,09/03/11,ocean city,NJ,39.3,-74.6,1,
3492,3493,09/03/11,Holdrege,NE,40.5,-99.3,100,
3493,3494,09/03/11,Newport News,VA,37.1,-76.5,1,
3494,3495,09/03/11,waubaushene,ON,44.8,-79.7,1,
3495,3496,09/03/11,Balm beach,ON,44.7,-80.0,1,
3496,3497,09/03/11,Young,AZ,34.1,-110.8,1,
3497,3498,09/03/11,Asheboro,NC,35.6,-79.8,1,
3498,3499,09/03/11,Long Neck,DE,38.6,-75.2,1,
3499,3500,09/03/11,San Angelo,TX,31.6,-100.5,1,
3500,3501,09/03/11,Altus,OK,34.7,-99.3,1,
3501,3502,09/03/11,Montebello,QC,45.7,-74.9,1,
3502,3503,09/03/11,Uvalde,TX,29.3,-99.9,1,
3503,3504,09/03/11,Williams,AZ,35.6,-112.4,2,
3504,3505,09/03/11,Beaverton,MI,43.9,-84.4,1,
3505,3506,09/03/11,Pendleton,NY,43.1,-78.7,2,
3506,3507,09/03/11,Tarpley,TX,29.7,-99.4,1,
3507,3508,09/02/11,Richmond,CA,37.9,-122.4,4,
3508,3509,09/02/11,Howell,MI,42.6,-83.9,1,
3509,3510,09/02/11,North Olmsted,OH,41.4,-81.9,1,
3510,3511,09/02/11,Vincentown,NJ,39.8,-74.6,1,
3511,3512,09/02/11,Cub Run,KY,37.3,-86.1,5,
3512,3513,09/02/11,Saltillo,COA,25.4,-101.0,2,
3513,3514,09/02/11,east liverpool,OH,40.7,-80.6,1,
3514,3515,09/02/11,Justice,IL,41.7,-87.8,4,
3515,3516,09/02/11,Brushton,NY,44.8,-74.5,1,
3516,3517,09/02/11,Bluffton,OH,40.9,-83.9,1,
3517,3518,09/02/11,minneapolis,MN,44.9,-93.3,30,
3518,3519,09/02/11,Lenexa,KS,39.0,-94.7,5,
3519,3520,09/02/11,Russell,PA,41.9,-79.1,1,
3520,3521,09/02/11,Harrisville,MI,44.6,-83.4,1,
3521,3522,09/02/11,melrose,NY,42.9,-73.6,1,
3522,3523,09/02/11,Beamsville,ON,43.2,-79.5,15,
3523,3524,09/02/11,Norway,MI,45.8,-87.9,1,
3524,3525,09/02/11,St. Thomas,ON,42.8,-81.2,1,
3525,3526,09/02/11,Lincoln University,PA,39.8,-75.9,1,
3526,3527,09/02/11,South Park,PA,40.3,-80.0,1,
3527,3528,09/02/11,Burnt Hills,NY,42.9,-73.9,1,
3528,3529,09/02/11,Greenwood,SC,34.1,-82.2,1,
3529,3530,09/02/11,Adrian,MI,41.9,-84.1,1,
3530,3531,09/02/11,Dysart,IA,42.2,-92.4,10,
3531,3532,09/02/11,Harper Woods,MI,42.4,-82.9,1,
3532,3533,09/02/11,Leola,PA,40.1,-76.2,1,
3533,3534,09/02/11,mendota heights,MN,44.9,-93.1,6,
3534,3535,09/02/11,Central Point,OR,42.4,-122.9,1,
3535,3536,09/02/11,Pocatello,ID,42.9,-112.3,1,
3536,3537,09/02/11,Blairsville,GA,34.9,-84.0,2,
3537,3538,09/01/11,Mission,KS,39.0,-94.7,1,
3538,3539,09/01/11,odenville,AL,33.7,-86.4,1,
3539,3540,09/01/11,Chanute,KS,37.6,-95.5,1,
3540,3541,09/01/11,Kingfisher,OK,35.9,-98.0,1,
3541,3542,09/01/11,Sedalia,MO,38.7,-93.3,1,
3542,3543,09/01/11,Oakdale,NY,40.7,-73.1,1,
3543,3544,09/01/11,Mehlville,MO,38.5,-90.3,1,
3544,3545,09/01/11,Columbus,OH,40.0,-83.0,1,
3545,3546,09/01/11,Wilburton,OK,34.9,-95.4,1,
3546,3547,09/01/11,Ironton,MN,46.5,-94.0,1,
3547,3548,09/01/11,Cadiz,KY,36.8,-87.9,1,
3548,3549,09/01/11,Plainville,KS,39.2,-99.3,8,
3549,3550,09/01/11,Moreno Valley,CA,34.0,-117.2,1,
3550,3551,09/01/11,Milwaukee,WI,43.1,-87.9,1,
3551,3552,09/01/11,Dell Rapids,SD,43.8,-96.8,1,
3552,3553,09/01/11,Amherst,NH,42.9,-71.6,1,
3553,3554,09/01/11,North Tonanwanda,NY,43.0,-78.9,1,
3554,3555,09/01/11,minneapolis,MN,44.9,-93.3,45,
3555,3556,09/01/11,Vulcan,MI,45.8,-87.8,1,
3556,3557,09/01/11,Bayville,NJ,39.9,-74.2,1,
3557,3558,09/01/11,Silver Spring,MD,39.0,-77.0,1,
3558,3559,09/01/11,Big Moose,NY,43.8,-74.9,1,
3559,3560,09/01/11,Ashburn/Leesburg,VA,39.0,-77.5,5,
3560,3561,09/01/11,Franklin,WI,42.9,-88.0,1,
3561,3562,09/01/11,Madison,WI,43.1,-89.4,1,
3562,3563,09/01/11,Troy,MI,42.6,-83.1,1,
3563,3564,09/01/11,Charlotte,NC,35.2,-80.8,1,
3564,3565,09/01/11,Tampa,FL,28.2,-82.7,2,
3565,3566,09/01/11,BURLINGTON,CT,41.8,-73.0,1,
3566,3567,09/01/11,Two Rivers,WI,44.2,-87.6,10,
3567,3568,09/01/11,Gulf Breeze,FL,30.4,-87.1,1,
3568,3569,09/01/11,Black River Falls,WI,44.3,-90.8,1,
3569,3570,09/01/11,LaGrange,MO,40.0,-91.5,1,
3570,3571,09/01/11,Hinesville,GA,31.9,-81.6,7,
3571,3572,09/01/11,Annapolis,MD,39.0,-76.6,1,
3572,3573,09/01/11,Stanton,MI,43.3,-85.1,1,
3573,3574,09/01/11,Teaneck,NJ,40.9,-74.0,1,
3574,3575,09/01/11,Fairfield,NE,40.4,-98.1,1,
3575,3576,09/01/11,Lansing,IL,41.6,-87.5,17,
3576,3577,09/01/11,Marion,IL,37.7,-88.9,1,
3577,3578,09/01/11,Covina,CA,34.1,-117.9,1,
3578,3579,09/01/11,Plainview,TX,34.2,-101.7,1,
3579,3580,08/31/11,Norwich,VT,43.8,-72.3,2,
3580,3581,08/31/11,Ocean Grove,NJ,40.2,-74.0,1,
3581,3582,08/31/11,New Brighton,PA,40.8,-80.3,2,
3582,3583,08/31/11,Bayville,NJ,39.9,-74.2,2,
3583,3584,08/31/11,Fairhope,AL,30.5,-87.9,1,
3584,3585,08/31/11,westford,MA,42.6,-71.4,1,
3585,3586,08/31/11,kansas city,KS,39.1,-94.7,1,
3586,3587,08/31/11,Sugar Land,TX,29.6,-95.6,1,
3587,3588,08/31/11,Milwaukee,WI,43.1,-87.9,1,
3588,3589,08/31/11,Watsontown,PA,41.1,-76.8,6,
3589,3590,08/31/11,Gilroy,CA,37.0,-121.6,1,
3590,3591,08/31/11,Auburn,AL,32.6,-85.5,1,
3591,3592,08/31/11,Willowick,OH,41.7,-81.4,1,
3592,3593,08/31/11,Loveladies,NJ,40.7,-74.4,1,
3593,3594,08/31/11,SAN JUN CAPISTRANO,CA,33.6,-117.6,1,
3594,3595,08/31/11,Tucker,GA,33.9,-84.2,1,
3595,3596,08/31/11,Bay Village,OH,41.5,-81.9,1,
3596,3597,08/31/11,Saint Onge,SD,44.5,-103.7,1,
3597,3598,08/31/11,South Bend,IN,41.7,-86.3,1,
3598,3599,08/31/11,Bay Village,OH,41.5,-81.9,2,
3599,3600,08/31/11,Lowville,NY,43.8,-75.5,1,
3600,3601,08/31/11,weare,NH,43.1,-71.7,1,
3601,3602,08/31/11,Donalds,SC,34.4,-82.4,1,
3602,3603,08/31/11,Minot,ND,48.1,-101.4,1,
3603,3604,08/31/11,Brandon,MS,32.3,-89.9,1,
3604,3605,08/31/11,Sellersburg,IN,38.4,-85.8,1,
3605,3606,08/31/11,HURLBURT FIELD,FL,30.4,-86.7,1,
3606,3607,08/31/11,Rochester,MN,44.1,-92.5,1,
3607,3608,08/31/11,Duluth,MN,47.1,-91.9,5,
3608,3609,08/31/11,Moorhead,MN,46.9,-96.7,10,
3609,3610,08/31/11,Brooklyn,NY,40.7,-74.0,1,
3610,3611,08/31/11,Dubuque,IA,42.5,-90.7,4,
3611,3612,08/31/11,minneapolis,MN,44.9,-93.3,30,
3612,3613,08/31/11,Vincentown,NJ,39.8,-74.6,1,
3613,3614,08/31/11,Newport News,VA,37.1,-76.5,1,
3614,3615,08/31/11,Schoodic Peninsula,ME,41.3,-74.2,1,
3615,3616,08/30/11,Janesville,WI,42.7,-89.1,5,
3616,3617,08/30/11,Covington,LA,30.5,-90.1,3,
3617,3618,08/30/11,Ft. Leavenworth,KS,39.1,-95.0,1,
3618,3619,08/30/11,Ft. Leavenworth,KS,39.1,-95.0,1,
3619,3620,08/30/11,Ocean Grove,NJ,40.2,-74.0,1,
3620,3621,08/30/11,Lansing,IL,41.6,-87.5,15,
3621,3622,08/30/11,Minneapolis,MN,45.0,-93.3,35,
3622,3623,08/30/11,Isle of Palms,SC,32.8,-79.8,2,
3623,3624,08/30/11,West Point,NY,41.4,-74.0,1,
3624,3625,08/30/11,Hinsdale,IL,41.8,-87.9,2,
3625,3626,08/30/11,Harrisville,MI,44.6,-83.4,1,
3626,3627,08/30/11,Lansing,IL,41.6,-87.5,15,
3627,3628,08/30/11,Ormond Beach,FL,29.3,-81.2,1,
3628,3629,08/30/11,Midland,MI,43.6,-84.3,1,
3629,3630,08/30/11,Whitby,ON,43.9,-78.9,1,
3630,3631,08/30/11,Boyds,MD,39.2,-77.3,1,
3631,3632,08/30/11,Suches,GA,34.7,-84.1,3,
3632,3633,08/30/11,Pasquo,TN,36.0,-87.0,1,
3633,3634,08/30/11,Markdale,ON,44.3,-80.7,1,
3634,3635,08/30/11,Addison,IL,41.9,-88.0,1,
3635,3636,08/30/11,Sugar Land,TX,29.6,-95.6,1,
3636,3637,08/30/11,Clinton,MS,32.4,-90.3,1,
3637,3638,08/30/11,Willowick,OH,41.7,-81.4,1,
3638,3639,08/30/11,Painesville,OH,41.7,-81.2,1,
3639,3640,08/30/11,Willowick,OH,41.7,-81.4,1,
3640,3641,08/30/11,Palgrave,ON,44.0,-79.8,1,
3641,3642,08/30/11,Aurora,CO,39.7,-104.9,1,
3642,3643,08/30/11,Greenville,MS,33.3,-91.0,1,
3643,3644,08/30/11,squaw valley,CA,36.7,-119.2,1,
3644,3645,08/30/11,Aberdeen,SD,45.5,-98.5,1,
3645,3646,08/30/11,Newport News,VA,37.1,-76.5,2,
3646,3647,08/30/11,Lansing,IL,41.6,-87.5,15,
3647,3648,08/30/11,League City,TX,29.5,-95.1,1,
3648,3649,08/30/11,Lemont,IL,41.7,-88.0,1,
3649,3650,08/30/11,Cuatro Cienegas,COA,27.0,-102.1,1,
3650,3651,08/30/11,Grantville,GA,33.3,-84.8,1,
3651,3652,08/29/11,Vincentown,NJ,39.8,-74.6,1,
3652,3653,08/29/11,Corbeil,ON,46.3,-79.3,1,
3653,3654,08/29/11,Columbia,SC,34.0,-81.0,1,
3654,3655,08/29/11,Pawnee,OK,36.3,-96.8,1,
3655,3656,08/29/11,Vincentown,NJ,39.8,-74.6,2,
3656,3657,08/29/11,Brandon,MS,32.3,-89.9,1,
3657,3658,08/29/11,Wayzata,MN,45.0,-93.5,1,
3658,3659,08/29/11,Moyock,NC,36.5,-76.1,1,
3659,3660,08/29/11,Sauble Beach,ON,44.6,-81.3,2,
3660,3661,08/29/11,Ft. Leavenworth,KS,39.1,-95.0,1,
3661,3662,08/29/11,wayzata,MN,45.0,-93.5,1,
3662,3663,08/29/11,benton,PA,41.3,-76.3,1,
3663,3664,08/29/11,Cooper,ME,45.0,-67.4,1,
3664,3665,08/29/11,Budd Lake,NJ,40.9,-74.8,1,
3665,3666,08/29/11,Peoria,IL,40.7,-89.6,23,
3666,3667,08/29/11,Pella,IA,41.4,-92.9,1,
3667,3668,08/29/11,Manhattan,KS,39.2,-96.6,1,
3668,3669,08/29/11,hermitage,TN,36.1,-86.6,1,
3669,3670,08/29/11,COBOURG,ON,44.0,-78.2,2,
3670,3671,08/29/11,Doraville,GA,33.9,-84.3,1,
3671,3672,08/29/11,Camarillo,CA,34.2,-119.1,1,
3672,3673,08/29/11,CLINTON,OH,40.9,-81.6,1,
3673,3674,08/29/11,Avon lake,OH,41.5,-82.0,3,
3674,3675,08/29/11,Fort Payne,AL,34.4,-85.7,1,
3675,3676,08/29/11,Unity,ME,44.6,-69.3,1,
3676,3677,08/29/11,Gibbon,MN,44.6,-94.6,5,
3677,3678,08/29/11,Fairfax,MN,44.5,-94.7,8,
3678,3679,08/29/11,Bird Island,MN,44.7,-94.8,1,
3679,3680,08/28/11,Auburn,AL,32.6,-85.5,1,
3680,3681,08/28/11,Blackduck,MN,47.7,-94.4,10,
3681,3682,08/28/11,orlando,FL,28.5,-81.4,1,
3682,3683,08/28/11,baxter springs,KS,37.1,-94.8,2,
3683,3684,08/28/11,Houston,TX,29.8,-95.4,1,
3684,3685,08/28/11,Sibley,IA,43.4,-95.7,25,
3685,3686,08/28/11,Glen huron,ON,44.4,-80.2,1,
3686,3687,08/28/11,Louisville,KY,38.2,-85.8,1,
3687,3688,08/28/11,Fox Lake,WI,43.6,-88.9,1,
3688,3689,08/28/11,Woodstock,GA,34.1,-84.5,1,
3689,3690,08/28/11,San Angelo,TX,31.6,-100.5,1,
3690,3691,08/28/11,Willowick,OH,41.7,-81.4,2,
3691,3692,08/28/11,Tallahassee,FL,30.4,-84.3,46,
3692,3693,08/28/11,Burlington,NC,36.0,-79.5,1,
3693,3694,08/28/11,Minneapolis,MN,45.0,-93.3,1,
3694,3695,08/28/11,"Boyceville,",WI,44.8,-91.9,1,
3695,3696,08/28/11,Charleston,SC,32.8,-79.9,2,
3696,3697,08/28/11,NEW BLOOMFIELD,PA,40.4,-77.2,1,
3697,3698,08/28/11,Hawthorn Woods,IL,42.2,-88.1,1,
3698,3699,08/28/11,Westminster,CO,39.9,-105.0,1,
3699,3700,08/28/11,Barre Mills,WI,43.8,-91.1,1,
3700,3701,08/28/11,Waukesha,WI,43.0,-88.2,1,
3701,3702,08/28/11,Tessentee Bottomland Preserve,NC,35.2,-83.4,1,
3702,3703,08/28/11,Gilroy,CA,37.0,-121.6,1,
3703,3704,08/28/11,Mobile,AL,30.7,-88.0,1,
3704,3705,08/28/11,Overland Park,KS,39.0,-94.7,1,
3705,3706,08/28/11,Marblehead,OH,41.5,-82.7,4,
3706,3707,08/28/11,greenville,GA,33.0,-84.8,1,
3707,3708,08/28/11,Marshfield,MO,37.3,-92.9,1,
3708,3709,08/28/11,Apopka,FL,28.7,-81.5,1,
3709,3710,08/28/11,Newport News,VA,37.1,-76.5,1,
3710,3711,08/28/11,Teaneck,NJ,40.9,-74.0,1,
3711,3712,08/28/11,Detroit,MI,42.3,-83.1,8,
3712,3713,08/28/11,Kaycee,WY,43.8,-106.6,1,
3713,3714,08/27/11,Charlottesville,VA,38.1,-78.4,5,
3714,3715,08/27/11,McClure,PA,40.7,-77.4,1,
3715,3716,08/27/11,Marne,MI,43.1,-85.8,1,
3716,3717,08/27/11,Des Moines,IA,41.6,-93.7,1,
3717,3718,08/27/11,Greenville,SC,34.8,-82.4,1,
3718,3719,08/27/11,Woodstock,GA,34.1,-84.5,1,
3719,3720,08/27/11,Charleston,SC,32.8,-79.9,1,
3720,3721,08/27/11,Ottawa,ON,45.3,-75.8,1,
3721,3722,08/27/11,El Dorado,CA,38.6,-120.9,1,
3722,3723,08/27/11,Saint Onge,SD,44.5,-103.7,1,
3723,3724,08/27/11,Mer Rouge,LA,32.8,-91.7,1,
3724,3725,08/27/11,ENGLEWOOD,FL,27.0,-82.3,50,
