,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
3354,3355,08/26/13,Winchester,KY,38.0,-84.1,2,
3355,3356,08/26/13,Oklahoma City,OK,35.4,-97.5,6,
3356,3357,08/26/13,Atchison,KS,39.5,-95.1,3,
3357,3358,08/26/13,Maumelle,AR,34.9,-92.4,1,
3358,3359,08/26/13,Kress,TX,34.4,-101.7,1,
3359,3360,08/26/13,Allenford,ON,44.6,-81.2,5,
3360,3361,08/26/13,Sabinsville,PA,41.8,-77.5,2,
3361,3362,08/26/13,Onancock,VA,37.8,-75.6,1,
3362,3363,08/26/13,Kitty Hawk,NC,36.1,-75.7,1,
3363,3364,08/26/13,columbia,MS,31.2,-89.8,2,
3364,3365,08/26/13,Wildwood,GA,35.0,-85.4,1,
3365,3366,08/26/13,Saint Louis,MO,38.5,-90.4,1,
3366,3367,08/26/13,Ballwin,MO,38.6,-90.6,2,
3367,3368,08/26/13,minneapolis,MN,44.9,-93.3,3,
3368,3369,08/26/13,Clemson,SC,34.7,-82.8,1,
3369,3370,08/26/13,Denair,CA,37.5,-120.7,1,
3370,3371,08/26/13,Cranford,NJ,40.7,-74.3,1,
3371,3372,08/26/13,Garland,TX,32.9,-96.6,2,
3372,3373,08/26/13,Lehighton,PA,40.8,-75.7,1,
3373,3374,08/26/13,Cherry Hill,NJ,39.9,-75.0,1,
3374,3375,08/26/13,Falls Church,VA,38.9,-77.2,1,
3375,3376,08/26/13,Marengo,OH,40.4,-82.8,1,
3376,3377,08/26/13,"Washington, DC",DC,38.9,-77.0,1,
3377,3378,08/26/13,Bushnell,SD,44.3,-96.6,10,
3378,3379,08/26/13,Scotrun,PA,41.1,-75.3,1,
3379,3380,08/26/13,Coventry,RI,41.7,-71.6,2,
3380,3381,08/26/13,Champaign,IL,40.1,-88.2,1,
3381,3382,08/26/13,Thomson,GA,33.5,-82.5,1,
3382,3383,08/26/13,Marble Falls,TX,30.6,-98.2,1,
3383,3384,08/26/13,Rush,KY,38.3,-82.7,2,
3384,3385,08/26/13,Webster Groves,MO,38.6,-90.4,4,
3385,3386,08/26/13,Yanceyville,NC,36.4,-79.3,1,
3386,3387,08/26/13,Owings,MD,38.7,-76.6,1,
3387,3388,08/26/13,Gerald,MO,38.3,-91.3,5,
3388,3389,08/26/13,Urbana,IL,40.1,-88.2,1,
3389,3390,08/26/13,Windsor Mill,MD,39.3,-76.8,1,
3390,3391,08/26/13,Santa Fe,NM,35.8,-106.0,1,
3391,3392,08/26/13,Norman,OK,35.2,-97.5,1,
3392,3393,08/26/13,Jackson,NJ,40.1,-74.4,2,
3393,3394,08/25/13,Wapakoneta,OH,40.6,-84.1,1,
3394,3395,08/25/13,bridgeview,IL,41.7,-87.8,1,
3395,3396,08/25/13,Fox Lake,WI,43.6,-88.9,1,
3396,3397,08/25/13,Keswick,ON,44.3,-79.5,1,
3397,3398,08/25/13,Houston,TX,29.8,-95.4,1,
3398,3399,08/25/13,Owings Mills,MD,39.4,-76.8,5,
3399,3400,08/25/13,Pottstown,PA,40.3,-75.6,1,
3400,3401,08/25/13,Sedalia,MO,38.7,-93.3,3,
3401,3402,08/25/13,Newtown,PA,40.3,-75.0,1,
3402,3403,08/25/13,Marion,IA,42.1,-91.6,3,
3403,3404,08/25/13,Oglesby,TX,31.5,-97.6,9,
3404,3405,08/25/13,Las Vegas,NV,36.1,-115.3,1,
3405,3406,08/25/13,Englishtown,NJ,40.3,-74.4,1,
3406,3407,08/25/13,St. Paul,MN,45.0,-93.1,9,
3407,3408,08/25/13,Menominee,MI,45.2,-87.6,1,
3408,3409,08/25/13,Zeeland,MI,42.8,-86.0,1,
3409,3410,08/25/13,Kalamazoo,MI,42.2,-85.5,3,
3410,3411,08/25/13,Albion,MI,42.3,-84.8,1,
3411,3412,08/25/13,Fort Wayne,IN,41.1,-85.2,1,
3412,3413,08/25/13,Upper St. Clair,PA,40.3,-80.1,5,
3413,3414,08/25/13,Champaign,IL,40.1,-88.2,1,
3414,3415,08/25/13,Charlotte,NC,35.2,-80.8,1,
3415,3416,08/25/13,Pocomoke,MD,38.1,-75.5,1,
3416,3417,08/25/13,freeport,FL,30.5,-86.2,1,
3417,3418,08/25/13,freeport,FL,30.5,-86.2,1,
3418,3419,08/25/13,Phoenixville,PA,40.1,-75.5,1,
3419,3420,08/25/13,newport News,VA,37.1,-76.5,1,
3420,3421,08/25/13,Sabinsville,PA,41.8,-77.5,1,
3421,3422,08/25/13,Penfield,PA,41.2,-78.6,1,
3422,3423,08/25/13,Northville,SD,45.2,-98.7,3,
3423,3424,08/25/13,M̼zquiz,COA,27.9,-101.5,2,
3424,3425,08/25/13,New Hampton,NY,41.3,-74.5,1,
3425,3426,08/25/13,Red House,WV,38.6,-81.9,4,
3426,3427,08/25/13,Ballwin,MO,38.6,-90.6,1,
3427,3428,08/25/13,minneapolis,MN,44.9,-93.3,3,
3428,3429,08/25/13,Palatine,IL,42.1,-88.1,1,
3429,3430,08/25/13,mequon,WI,43.2,-88.0,1,
3430,3431,08/25/13,Annapolis,MD,39.0,-76.6,1,
3431,3432,08/25/13,Allenton,WI,43.5,-88.4,1,
3432,3433,08/25/13,Easton,MD,38.8,-76.1,1,
3433,3434,08/25/13,Conyers,GA,33.7,-84.0,1,
3434,3435,08/25/13,Bushnell,SD,44.3,-96.6,3,
3435,3436,08/25/13,Saint Paul,MN,45.0,-93.1,1,
3436,3437,08/25/13,Reston,VA,39.0,-77.3,1,
3437,3438,08/25/13,Minneapolis,MN,45.0,-93.3,3,
3438,3439,08/25/13,"La Grange Park,",IL,41.8,-87.9,1,
3439,3440,08/25/13,Ringoes,NJ,40.4,-74.8,2,
3440,3441,08/25/13,Batavia,IL,41.8,-88.3,1,
3441,3442,08/25/13,MIDLAND,MI,43.6,-84.3,1,
3442,3443,08/25/13,Bosque,NM,34.5,-106.8,11,
3443,3444,08/25/13,Frisco City,AL,31.4,-87.4,2,
3444,3445,08/25/13,Cypress,TX,30.0,-95.7,1,
3445,3446,08/24/13,Alliston,ON,44.2,-79.9,1,
3446,3447,08/24/13,Charlevoix,MI,45.2,-85.3,1,
3447,3448,08/24/13,Shrewsbury,PA,39.7,-76.7,1,
3448,3449,08/24/13,Ames,IA,42.1,-93.6,1,
3449,3450,08/24/13,Glen Mills,PA,39.9,-75.5,2,
3450,3451,08/24/13,Monticello,KY,36.8,-84.8,1,
3451,3452,08/24/13,Tucson,AZ,32.2,-111.0,10,
3452,3453,08/24/13,Gardnerville,NV,38.8,-119.6,2,
3453,3454,08/24/13,Cleveland Heights,OH,41.5,-81.6,1,
3454,3455,08/24/13,East Marion,NY,41.1,-72.3,1,
3455,3456,08/24/13,Hutchinson,KS,38.0,-98.1,1,
3456,3457,08/24/13,St. Louis,MO,38.6,-90.2,1,
3457,3458,08/24/13,Jersey Village,TX,29.9,-95.6,1,
3458,3459,08/24/13,mamaroneck,NY,41.0,-73.9,1,
3459,3460,08/24/13,East Berlin,PA,40.0,-77.0,1,
3460,3461,08/24/13,Holt,MI,42.6,-84.5,1,
3461,3462,08/24/13,White Plains,NY,41.0,-73.8,1,
3462,3463,08/24/13,Sydenham,ON,44.4,-76.6,1,
3463,3464,08/24/13,Reading,PA,40.4,-75.9,1,
3464,3465,08/24/13,Fox Lake,WI,43.6,-88.9,1,
3465,3466,08/24/13,Minneapolis,MN,45.0,-93.3,1,
3466,3467,08/24/13,Marble Falls,TX,30.6,-98.2,1,
3467,3468,08/24/13,Garland,TX,32.9,-96.6,1,
3468,3469,08/24/13,Wyandotte,MI,42.2,-83.2,8,
3469,3470,08/24/13,Owings,MD,38.7,-76.6,1,
3470,3471,08/24/13,Shenandoah National Park,VA,38.5,-78.4,1,
3471,3472,08/24/13,Banshee Reeks Nature Preserve,VA,39.0,-77.6,7,
3472,3473,08/24/13,mequon,WI,43.2,-88.0,1,
3473,3474,08/24/13,Collegeville,PA,40.2,-75.4,1,
3474,3475,08/24/13,Moline,IL,41.5,-90.5,1,
3475,3476,08/24/13,freeport,FL,30.5,-86.2,1,
3476,3477,08/24/13,Chicago,IL,41.9,-87.6,2,
3477,3478,08/24/13,Sabinsville,PA,41.8,-77.5,3,
3478,3479,08/24/13,Greenville,NC,35.7,-77.4,1,
3479,3480,08/24/13,St Michaels,MD,38.8,-76.3,2,
3480,3481,08/24/13,Minnetonka,MN,44.9,-93.5,1,
3481,3482,08/24/13,Conyers,GA,33.7,-84.0,1,
3482,3483,08/24/13,Milford,PA,41.3,-74.9,4,
3483,3484,08/24/13,Grimsby,ON,43.2,-79.6,4,
3484,3485,08/24/13,Lebanon,MO,37.7,-92.6,1,
3485,3486,08/24/13,St. Louis,MO,38.6,-90.2,1,
3486,3487,08/24/13,Pagedale,MO,38.7,-90.3,1,
3487,3488,08/24/13,Port Hope,ON,44.0,-78.3,1,
3488,3489,08/24/13,Glastonbury,CT,41.7,-72.5,1,
3489,3490,08/24/13,Eastham,MA,41.8,-70.0,1,
3490,3491,08/24/13,La Porte,IN,41.6,-86.7,1,
3491,3492,08/24/13,Bliss,MI,45.7,-85.0,3,
3492,3493,08/24/13,"Cole Camp,Mo",MO,38.5,-93.2,4,
3493,3494,08/24/13,Fairfax,VA,39.0,-77.3,1,
3494,3495,08/23/13,Sarnia,ON,43.0,-82.4,3,
3495,3496,08/23/13,freeport,FL,30.5,-86.2,1,
3496,3497,08/23/13,woodridge,IL,41.8,-88.0,1,
3497,3498,08/23/13,Milan,MO,40.2,-93.2,1,
3498,3499,08/23/13,Cypress,TX,30.0,-95.7,3,
3499,3500,08/23/13,Walton,KS,38.1,-97.2,4,
3500,3501,08/23/13,Naperville,IL,41.8,-88.1,1,
3501,3502,08/23/13,Pleasanton,CA,37.6,-121.9,1,
3502,3503,08/23/13,Pottsville,PA,40.7,-76.3,1,
3503,3504,08/23/13,Harrisville,MI,44.6,-83.4,1,
3504,3505,08/23/13,Millville,MN,44.2,-92.3,1,
3505,3506,08/23/13,Burlington,ON,43.4,-79.8,1,
3506,3507,08/23/13,Monroe,NY,41.3,-74.2,2,
3507,3508,08/23/13,Janesville,MN,44.1,-93.7,1,
3508,3509,08/23/13,middletown,PA,40.2,-76.7,1,
3509,3510,08/23/13,Point Judith Lighthouse,RI,41.4,-71.5,2,
3510,3511,08/23/13,Garland,TX,32.9,-96.6,2,
3511,3512,08/23/13,Montrose,CO,38.4,-107.9,2,
3512,3513,08/23/13,Fergus Falls,MN,46.3,-96.1,1,
3513,3514,08/23/13,yardley,PA,40.2,-74.8,1,
3514,3515,08/23/13,Atchison,KS,39.5,-95.1,2,
3515,3516,08/23/13,DuBois,PA,41.1,-78.7,1,
3516,3517,08/23/13,Kapaa,HI,22.1,-159.4,1,
3517,3518,08/23/13,Battery Park City,NY,40.7,-74.0,1,
3518,3519,08/23/13,San Rafael,CA,38.0,-122.5,1,
3519,3520,08/23/13,Northfield,MN,44.5,-93.2,1,
3520,3521,08/23/13,Dacula,GA,34.0,-83.9,1,
3521,3522,08/23/13,Alcoa,TN,35.8,-84.0,2,
3522,3523,08/23/13,Tucson,AZ,32.2,-111.0,1,
3523,3524,08/23/13,Savannah,GA,32.1,-81.1,2,
3524,3525,08/23/13,Iowa City,IA,41.7,-91.5,1,
3525,3526,08/23/13,Clayton,GA,34.9,-83.4,1,
3526,3527,08/23/13,New London,MN,45.3,-94.9,3,
3527,3528,08/23/13,Olathe,KS,38.9,-94.8,1,
3528,3529,08/23/13,mequon,WI,43.2,-88.0,1,
3529,3530,08/23/13,New London,MN,45.3,-94.9,15,
3530,3531,08/23/13,Laguna Niguel,CA,33.5,-117.7,15,
3531,3532,08/23/13,dermott,AR,33.5,-91.5,1,
3532,3533,08/23/13,Paducah,TX,34.1,-100.3,1,
3533,3534,08/23/13,Shawano,WI,44.8,-88.6,23,
3534,3535,08/23/13,Cincinnati,OH,39.1,-84.5,5,
3535,3536,08/22/13,Ruckersville,VA,38.2,-78.4,1,
3536,3537,08/22/13,severna park,MD,39.1,-76.6,3,
3537,3538,08/22/13,Marietta,GA,33.9,-84.5,1,
3538,3539,08/22/13,Wautoma,WI,44.1,-89.3,1,
3539,3540,08/22/13,Benton,AR,34.6,-92.7,1,
3540,3541,08/22/13,Gladstone,MO,39.2,-94.6,1,
3541,3542,08/22/13,Homeworth,OH,40.9,-81.1,2,
3542,3543,08/22/13,Davidson,NC,35.5,-80.8,1,
3543,3544,08/22/13,Burbank,WA,46.1,-118.9,1,
3544,3545,08/22/13,Mentor,OH,41.7,-81.3,1,
3545,3546,08/22/13,McCordsville,IN,39.9,-85.9,2,
3546,3547,08/22/13,Franklin,TN,35.9,-86.9,1,
3547,3548,08/22/13,Havre de Grace,MD,39.6,-76.1,1,
3548,3549,08/22/13,Fenelon Falls,ON,44.5,-78.8,1,
3549,3550,08/22/13,Clifford,ND,47.4,-97.4,3,
3550,3551,08/22/13,conway,AR,35.1,-92.4,1,
3551,3552,08/22/13,Garland,TX,32.9,-96.6,2,
3552,3553,08/22/13,Lancaster,PA,40.1,-76.3,4,
3553,3554,08/22/13,Leamington,ON,42.1,-82.6,9,
3554,3555,08/22/13,Franklin,LA,29.7,-91.6,2,
3555,3556,08/22/13,Hartley,IA,43.2,-95.5,2,
3556,3557,08/22/13,TRAVIS AFB,CA,38.3,-121.9,6,
3557,3558,08/22/13,Mayo River State Park,NC,36.4,-79.9,5,
3558,3559,08/22/13,Toronto,ON,43.7,-79.4,2,
3559,3560,08/22/13,minneapolis,MN,44.9,-93.3,1,
3560,3561,08/22/13,Fargo,ND,46.9,-96.8,2,
3561,3562,08/22/13,Lafayette,LA,30.2,-92.0,1,
3562,3563,08/22/13,Yorktown,VA,37.2,-76.6,1,
3563,3564,08/22/13,Northfield,MN,44.5,-93.2,1,
3564,3565,08/22/13,MT. PLEASANT,PA,40.2,-79.5,3,
3565,3566,08/22/13,St. Thomas,ON,42.8,-81.2,1,
3566,3567,08/22/13,East Hampton,NY,41.0,-72.2,3,
3567,3568,08/22/13,Egg Harbor City,NJ,39.5,-74.6,1,
3568,3569,08/22/13,West Enfield,ME,45.2,-68.6,7,
3569,3570,08/22/13,freeport,FL,30.5,-86.2,1,
3570,3571,08/22/13,Rockingham,NC,34.9,-79.8,11,
3571,3572,08/22/13,Tequisquiapan,QUE,20.5,-99.9,1,
3572,3573,08/22/13,Dover,NH,43.2,-70.9,1,
3573,3574,08/22/13,Kensington,MD,39.0,-77.1,1,
3574,3575,08/22/13,Oneonta,NY,42.5,-75.0,1,
3575,3576,08/22/13,Rockingham County,NC,36.4,-79.8,16,
3576,3577,08/22/13,FARMINGTON HILLS,MI,42.5,-83.4,1,
3577,3578,08/22/13,Albuquerque,NM,35.1,-106.6,6,
3578,3579,08/21/13,saratoga springs,NY,43.1,-73.8,1,
3579,3580,08/21/13,Lakeville,MN,44.6,-93.2,1,
3580,3581,08/21/13,severna park,MD,39.1,-76.6,2,
3581,3582,08/21/13,Rolling Meadows,IL,42.1,-88.0,1,
3582,3583,08/21/13,Sugarcreek,OH,40.5,-81.7,1,
3583,3584,08/21/13,Cole Camp,MO,38.4,-93.2,1,
3584,3585,08/21/13,Glen Mills,PA,39.9,-75.5,1,
3585,3586,08/21/13,WESTLAKE VILLAGE,CA,34.1,-118.9,1,
3586,3587,08/21/13,Plano,TX,33.1,-96.7,3,
3587,3588,08/21/13,Toronto,ON,43.7,-79.4,1,
3588,3589,08/21/13,Lawrence,KS,39.0,-95.2,10,
3589,3590,08/21/13,Williamsburg,PA,40.4,-78.2,2,
3590,3591,08/21/13,IDA,MI,41.9,-83.6,1,
3591,3592,08/21/13,LaGrange,KY,38.4,-85.3,1,
3592,3593,08/21/13,Toms River,NJ,40.0,-74.2,2,
3593,3594,08/21/13,Lansing,IL,41.6,-87.5,1,
3594,3595,08/21/13,Ballwin,MO,38.6,-90.6,1,
3595,3596,08/21/13,Little Silver,NJ,40.3,-74.0,1,
3596,3597,08/21/13,Webster Groves,MO,38.6,-90.4,1,
3597,3598,08/21/13,Pasadena,MD,39.1,-76.5,4,
3598,3599,08/21/13,Charlotte,NC,35.2,-80.8,1,
3599,3600,08/21/13,woodridge,IL,41.8,-88.0,1,
3600,3601,08/21/13,Two Rivers,WI,44.2,-87.6,1,
3601,3602,08/21/13,Olathe,KS,38.9,-94.8,2,
3602,3603,08/21/13,Rochester,MN,44.0,-92.4,7,
3603,3604,08/21/13,freeport,FL,30.5,-86.2,3,
3604,3605,08/21/13,Seminole,FL,27.8,-82.8,3,
3605,3606,08/21/13,Lititz,PA,40.2,-76.3,1,
3606,3607,08/21/13,Robesonia,PA,40.4,-76.1,1,
3607,3608,08/21/13,Robesonia,PA,40.4,-76.1,1,
3608,3609,08/21/13,cross junction,VA,39.4,-78.3,1,
3609,3610,08/21/13,Whitmore Lake,MI,42.4,-83.8,1,
3610,3611,08/21/13,Minneapolis,MN,45.0,-93.3,1,
3611,3612,08/21/13,park ridge,IL,42.0,-87.8,1,
3612,3613,08/21/13,Neptune,NJ,40.2,-74.1,1,
3613,3614,08/21/13,North Boston,NY,42.7,-78.8,1,
3614,3615,08/21/13,Bethel,PA,40.5,-76.3,1,
3615,3616,08/21/13,Brookfield,WI,43.1,-88.1,6,
3616,3617,08/21/13,Perry,IA,41.8,-94.1,1,
3617,3618,08/21/13,New Ringgold,PA,40.7,-75.9,2,
3618,3619,08/21/13,Perrysburg,OH,41.5,-83.6,1,
3619,3620,08/21/13,Claremore,OK,36.3,-95.6,1,
3620,3621,08/21/13,mequon,WI,43.2,-88.0,1,
3621,3622,08/21/13,Lynchburg,VA,37.3,-79.2,10,
3622,3623,08/21/13,Drums,PA,41.0,-76.0,1,
3623,3624,08/21/13,Waterford,CT,41.4,-72.2,1,
3624,3625,08/21/13,Indianapolis,IN,39.8,-86.1,1,
3625,3626,08/21/13,Zeeland,MI,42.8,-86.0,1,
3626,3627,08/21/13,North Richland Hills,TX,32.8,-97.2,1,
3627,3628,08/21/13,Harrisonville,NJ,39.7,-75.1,2,
3628,3629,08/21/13,Nottingham,PA,39.7,-76.0,2,
3629,3630,08/21/13,Garland,TX,32.9,-96.6,1,
3630,3631,08/21/13,Ventnor,NJ,39.3,-74.5,1,
3631,3632,08/21/13,latrobe,PA,40.3,-79.4,3,
3632,3633,08/21/13,Grand Haven,MI,43.0,-86.1,1,
3633,3634,08/21/13,Savannah,GA,32.1,-81.1,5,
3634,3635,08/21/13,New Prague,MN,44.5,-93.6,1,
3635,3636,08/21/13,minneapolis,MN,44.9,-93.3,3,
3636,3637,08/21/13,Jonesboro,AR,35.8,-90.7,1,
3637,3638,08/21/13,WASHINGTON,MO,38.5,-91.0,1,
3638,3639,08/21/13,La Cygne,KS,38.3,-94.8,3,
3639,3640,08/21/13,Mission Viejo,CA,33.6,-117.6,10,
3640,3641,08/21/13,Beamsville,ON,43.2,-79.5,1,
3641,3642,08/21/13,Kansas City,MO,39.1,-94.6,4,
3642,3643,08/21/13,Eden Prairie,MN,44.9,-93.4,1,
3643,3644,08/21/13,Kemble,ON,44.7,-80.9,8,
3644,3645,08/21/13,Coloma,MI,42.2,-86.3,1,
3645,3646,08/21/13,aurora,ON,44.0,-79.5,1,
3646,3647,08/21/13,southfield,MI,42.5,-83.3,1,
3647,3648,08/21/13,Syracuse,NY,43.0,-76.2,5,
3648,3649,08/21/13,Champaign,IL,40.1,-88.2,1,
3649,3650,08/21/13,morris,CT,41.7,-73.2,1,
3650,3651,08/21/13,osceola,WI,45.3,-92.7,1,
3651,3652,08/21/13,Fulshear,TX,29.7,-95.9,5,
3652,3653,08/21/13,Lititz,PA,40.2,-76.3,1,
3653,3654,08/21/13,Butler,MD,39.6,-76.7,1,
3654,3655,08/21/13,Cape Charles,VA,37.3,-76.0,1,
3655,3656,08/21/13,Sheboygan,WI,43.7,-87.7,1,
3656,3657,08/21/13,Galway,NY,43.0,-74.0,1,
3657,3658,08/21/13,Steger,IL,41.5,-87.6,1,
3658,3659,08/21/13,Ajax,ON,43.9,-79.0,1,
3659,3660,08/21/13,Akron,OH,41.0,-81.5,1,
3660,3661,08/21/13,Lancaster,VA,37.8,-76.5,1,
3661,3662,08/21/13,Pennsburg,PA,40.4,-75.5,2,
3662,3663,08/21/13,Black River Falls,WI,44.3,-90.8,5,
3663,3664,08/21/13,Winchester,VA,39.2,-78.2,2,
3664,3665,08/21/13,Oglesby,TX,31.5,-97.6,1,
3665,3666,08/21/13,Ridgely,MD,39.0,-75.9,1,
3666,3667,08/21/13,Winchester,VA,39.2,-78.2,2,
3667,3668,08/21/13,Winchester,VA,39.2,-78.2,2,
3668,3669,08/21/13,Tequisquiapan,QUE,20.5,-99.9,1,
3669,3670,08/21/13,Cleveland,TN,35.1,-84.9,1,
3670,3671,08/20/13,St. Ignace,MI,45.9,-84.8,1,
3671,3672,08/20/13,Rehoboth,MA,41.9,-71.3,1,
3672,3673,08/20/13,LAKEVILLE,OH,40.6,-82.2,1,
3673,3674,08/20/13,Glen Mills,PA,39.9,-75.5,1,
3674,3675,08/20/13,Glen Mills,PA,39.9,-75.5,1,
3675,3676,08/20/13,Fairborn,OH,39.8,-84.0,1,
3676,3677,08/20/13,severna park,MD,39.1,-76.6,1,
3677,3678,08/20/13,Glen Mills,PA,39.9,-75.5,1,
3678,3679,08/20/13,Albuquerque,NM,35.1,-106.6,1,
3679,3680,08/20/13,Kansas City,MO,39.1,-94.6,2,
3680,3681,08/20/13,Collingswood,NJ,39.9,-75.1,1,
3681,3682,08/20/13,Saint Augustine,FL,29.9,-81.3,1,
3682,3683,08/20/13,La Grange,IL,41.8,-87.9,1,
3683,3684,08/20/13,Maxville,ON,45.3,-74.9,1,
3684,3685,08/20/13,Mer Rouge,LA,32.8,-91.7,2,
3685,3686,08/20/13,Bushnell,SD,44.3,-96.6,6,
3686,3687,08/20/13,Yorktown,VA,37.2,-76.6,1,
3687,3688,08/20/13,University,MS,34.4,-89.6,1,
3688,3689,08/20/13,port colborne,ON,42.9,-79.2,2,
3689,3690,08/20/13,Lombard,IL,41.9,-88.0,1,
3690,3691,08/20/13,minneapolis,MN,44.9,-93.3,2,
3691,3692,08/20/13,Pasadena,CA,34.1,-118.2,1,
3692,3693,08/20/13,Sedalia,MO,38.7,-93.3,1,
3693,3694,08/20/13,Markleville,IN,40.0,-85.6,1,
3694,3695,08/20/13,Scranton,PA,41.4,-75.7,1,
3695,3696,08/20/13,Lewisburg,PA,41.0,-77.0,1,
3696,3697,08/20/13,dover,DE,39.1,-75.5,2,
3697,3698,08/20/13,Cincinnati,OH,39.1,-84.5,1,
3698,3699,08/20/13,Oak Lawn,IL,41.7,-87.8,1,
3699,3700,08/20/13,Overland Park,KS,39.0,-94.7,1,
3700,3701,08/20/13,Fort Wayne,IN,41.0,-85.3,2,
3701,3702,08/20/13,Montague,NJ,41.3,-74.7,1,
3702,3703,08/20/13,Akron,OH,41.0,-81.6,1,
3703,3704,08/20/13,Burton,OH,41.4,-81.2,1,
3704,3705,08/20/13,Lancaster,PA,40.1,-76.3,1,
3705,3706,08/20/13,Graham,NC,36.0,-79.3,1,
3706,3707,08/20/13,st croix falls,WI,45.4,-92.6,8,
3707,3708,08/20/13,Perth,ON,44.9,-76.3,1,
3708,3709,08/20/13,Dearborn,MI,42.3,-83.2,1,
3709,3710,08/20/13,Newcastle,OK,35.2,-97.6,2,
3710,3711,08/20/13,Wichita,KS,37.7,-97.3,1,
3711,3712,08/20/13,Bloomington,IL,40.5,-89.0,1,
3712,3713,08/20/13,Susanville,CA,40.5,-120.7,1,
3713,3714,08/20/13,Lucas,KS,39.0,-98.5,5,
3714,3715,08/20/13,Horseshoe Valley,ON,44.6,-79.7,2,
3715,3716,08/20/13,Bucyrus,OH,40.8,-83.0,1,
3716,3717,08/20/13,Jacksonville,FL,30.4,-81.6,3,
3717,3718,08/20/13,Ripon,WI,43.8,-88.8,3,
3718,3719,08/20/13,east hampton,CT,41.6,-72.5,1,
3719,3720,08/20/13,Burlington,ON,43.4,-79.8,1,
3720,3721,08/20/13,Boothbay Harbor,ME,43.9,-69.6,1,
3721,3722,08/20/13,Oglesby,TX,31.5,-97.6,7,
3722,3723,08/20/13,Sugar Land,TX,29.6,-95.6,3,
3723,3724,08/20/13,Spokane,WA,47.8,-117.4,1,
3724,3725,08/20/13,New Iberia,LA,29.9,-91.8,2,
3725,3726,08/20/13,Homosassa,FL,28.7,-82.5,1,
3726,3727,08/20/13,Homosassa,FL,28.7,-82.5,1,
3727,3728,08/20/13,Homosassa,FL,28.7,-82.5,1,
3728,3729,08/20/13,Keenseburg,CO,40.1,-104.5,1,
3729,3730,08/20/13,Homosassa,FL,28.7,-82.5,1,
3730,3731,08/19/13,Denton,TX,33.2,-97.1,1,
3731,3732,08/19/13,Lyme,NH,43.8,-72.1,1,
3732,3733,08/19/13,Minneapolis,MN,45.0,-93.3,1,
3733,3734,08/19/13,Ventura,CA,34.3,-119.3,52,
3734,3735,08/19/13,Toronto,ON,43.7,-79.4,1,
3735,3736,08/19/13,Milwaukee,WI,43.1,-87.9,2,
3736,3737,08/19/13,WEST ALEXANDER,PA,40.1,-80.5,1,
3737,3738,08/19/13,Atchison,KS,39.5,-95.1,2,
3738,3739,08/19/13,Santa Fe,NM,35.8,-106.0,1,
3739,3740,08/19/13,Souderton,PA,40.3,-75.3,3,
3740,3741,08/19/13,Lancaster,OH,39.7,-82.6,1,
3741,3742,08/19/13,McCordsville,IN,39.9,-85.9,1,
3742,3743,08/19/13,Fishers,IN,40.0,-86.0,1,
3743,3744,08/19/13,Minneapolis,MN,45.0,-93.3,8,
3744,3745,08/19/13,Allenton,WI,43.5,-88.4,1,
3745,3746,08/19/13,Christiana,PA,39.9,-76.0,1,
3746,3747,08/19/13,Longwood,FL,28.7,-81.3,5,
3747,3748,08/19/13,Katy,TX,29.8,-95.7,2,
3748,3749,08/19/13,Media,PA,39.9,-75.4,1,
3749,3750,08/19/13,San Gabriel,CA,34.1,-118.1,1,
3750,3751,08/19/13,Scarborough,ON,43.8,-79.3,1,
3751,3752,08/19/13,Lake Crystal,MN,44.1,-94.2,1,
3752,3753,08/19/13,Harrodsburg,KY,37.8,-84.9,2,
3753,3754,08/19/13,Kingston,ON,44.3,-76.5,2,
3754,3755,08/19/13,Wells,ME,43.3,-70.6,1,
3755,3756,08/19/13,Columbus,OH,40.1,-83.0,1,
3756,3757,08/19/13,Allenton,WI,43.5,-88.4,1,
3757,3758,08/19/13,Lakeville,MN,44.6,-93.2,1,
3758,3759,08/19/13,Douglas,MI,42.6,-86.2,1,
3759,3760,08/19/13,Port Lavaca,TX,28.5,-96.7,1,
3760,3761,08/19/13,Greenville,NH,42.7,-71.8,2,
3761,3762,08/19/13,Winnipeg,MB,49.9,-97.1,1,
3762,3763,08/19/13,Springfield,VA,38.8,-77.2,1,
3763,3764,08/19/13,Sugar Land,TX,29.6,-95.6,4,
3764,3765,08/19/13,McKinney,TX,33.2,-96.6,5,
3765,3766,08/19/13,San Rafael,CA,38.0,-122.5,1,
3766,3767,08/19/13,Shoshoni,WY,43.2,-107.8,4,
3767,3768,08/19/13,Westerville,OH,40.1,-82.9,6,
3768,3769,08/19/13,MILFORD,MI,42.6,-83.6,3,
3769,3770,08/19/13,Acworth,GA,34.0,-84.7,1,
3770,3771,08/19/13,The Sea Ranch,CA,38.7,-123.5,1,
3771,3772,08/19/13,Metairie,LA,29.9,-90.2,1,
3772,3773,08/18/13,akron,OH,41.0,-81.5,1,
3773,3774,08/18/13,Holt,MI,42.6,-84.5,1,
3774,3775,08/18/13,Pottstown,PA,40.3,-75.6,1,
3775,3776,08/18/13,Warrensburg,MO,38.8,-93.7,2,
3776,3777,08/18/13,Pennsburg,PA,40.4,-75.5,1,
3777,3778,08/18/13,Mason,WI,46.4,-91.1,1,
