,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
1322,1323,09/24/12,Bushnell,SD,44.3,-96.6,3,
1323,1324,09/24/12,Gates,NC,36.5,-76.8,2,
1324,1325,09/24/12,Mesquite,TX,32.8,-96.6,1,
1325,1326,09/24/12,Seekonk,MA,41.8,-71.3,16,
1326,1327,09/24/12,Bartlesville,OK,36.7,-96.1,1,
1327,1328,09/24/12,Kittery Point,ME,43.1,-70.7,6,
1328,1329,09/24/12,Corte Madera,CA,37.9,-122.5,1,
1329,1330,09/24/12,Baltimore,MD,39.3,-76.6,1,
1330,1331,09/24/12,Cooper,ME,45.0,-67.4,2,
1331,1332,09/24/12,Longmeadow,MA,42.0,-72.6,2,
1332,1333,09/24/12,Seekonk,MA,41.8,-71.3,12,
1333,1334,09/24/12,Scituate,MA,42.2,-70.8,30,
1334,1335,09/24/12,Flower Mound,TX,33.0,-97.1,1,
1335,1336,09/24/12,Stockton,IL,42.3,-90.0,1,
1336,1337,09/24/12,Lansing,IL,41.6,-87.5,5,
1337,1338,09/24/12,mascoutah,IL,38.5,-89.8,12,
1338,1339,09/24/12,Lexington,VA,37.8,-79.5,1,
1339,1340,09/24/12,Largo,FL,27.9,-82.8,1,
1340,1341,09/24/12,Charlotte,NC,35.2,-80.8,7,
1341,1342,09/24/12,Cumming,GA,34.2,-84.2,9,
1342,1343,09/24/12,Baltimore,MD,39.3,-76.6,1,
1343,1344,09/24/12,Sparta,MO,36.9,-93.1,24,
1344,1345,09/24/12,Woolrich,PA,41.2,-77.3,10,
1345,1346,09/24/12,Lincolnton,NC,35.5,-81.2,3,
1346,1347,09/24/12,Hephzibah,GA,33.3,-82.1,2,
1347,1348,09/24/12,boone,NC,36.2,-81.7,1,
1348,1349,09/24/12,"Washington, D.C.",DC,39.0,-77.3,1,
1349,1350,09/23/12,Oregonia,OH,39.4,-84.0,1,
1350,1351,09/23/12,Austin,TX,30.2,-97.7,1,
1351,1352,09/23/12,Greenfield,IN,39.8,-85.8,4,
1352,1353,09/23/12,Grosse Pointe Shores,MI,42.4,-82.9,1,
1353,1354,09/23/12,Bayville,NJ,39.9,-74.2,8,
1354,1355,09/23/12,Racine,WI,42.7,-87.8,1,
1355,1356,09/23/12,"Rocky River, OH",OH,41.5,-81.8,1,
1356,1357,09/23/12,Fairfax,VA,38.8,-77.3,1,
1357,1358,09/23/12,Lakewood,OH,41.5,-81.8,1,
1358,1359,09/23/12,Frederick,OK,34.5,-99.0,1,
1359,1360,09/23/12,South Berwick,ME,43.2,-70.7,1,
1360,1361,09/23/12,Barrie,ON,44.4,-79.7,4,
1361,1362,09/23/12,Lexington,MA,42.4,-71.2,1,
1362,1363,09/23/12,melrose,NY,42.9,-73.6,8,
1363,1364,09/23/12,Greenville,MS,33.3,-91.0,5,
1364,1365,09/23/12,Pollock,LA,31.5,-92.4,1,
1365,1366,09/23/12,Woonsocket,RI,42.0,-71.5,1,
1366,1367,09/23/12,Joplin,MO,37.1,-94.5,2,
1367,1368,09/23/12,Hillsboro,MO,38.2,-90.6,3,
1368,1369,09/23/12,Asheboro,NC,35.6,-79.8,1,
1369,1370,09/23/12,Myrtle Beach,SC,33.7,-78.8,10,
1370,1371,09/23/12,Bel Aire,KS,37.8,-97.3,1,
1371,1372,09/23/12,Oklahoma City,OK,35.4,-97.5,16,
1372,1373,09/23/12,Ft. Worth,TX,32.7,-97.5,1,
1373,1374,09/23/12,Myrtle Beach,SC,33.8,-78.8,20,
1374,1375,09/23/12,Sunrise Beach,MO,38.2,-92.8,3,
1375,1376,09/23/12,Katy,TX,29.8,-95.7,3,
1376,1377,09/23/12,Madison,WI,43.1,-89.3,1,
1377,1378,09/23/12,Pottstown,PA,40.3,-75.6,7,
1378,1379,09/23/12,Maynard,MA,42.4,-71.5,1,
1379,1380,09/23/12,Yorkville,OH,40.2,-80.7,10,
1380,1381,09/23/12,Grosse Pointe Shores,MI,42.4,-82.9,1,
1381,1382,09/23/12,East Marion,NY,41.1,-72.3,6,
1382,1383,09/23/12,Minnetonka,MN,44.9,-93.5,1,
1383,1384,09/23/12,Centerville,TX,31.3,-95.9,1,
1384,1385,09/23/12,Edgefield County,SC,33.8,-82.0,1,
1385,1386,09/23/12,Saint Johns,MI,43.0,-84.6,1,
1386,1387,09/23/12,Greenwood,SC,34.1,-82.2,9,
1387,1388,09/23/12,Gualala,CA,38.8,-123.4,1,
1388,1389,09/23/12,king george,VA,38.3,-77.1,10,
1389,1390,09/23/12,Kingston,ON,44.3,-76.5,1,
1390,1391,09/23/12,Orlando,FL,28.5,-81.4,1,
1391,1392,09/23/12,Canelo,AZ,31.5,-110.5,28,
1392,1393,09/22/12,Acuna,COA,29.0,-101.0,1,
1393,1394,09/22/12,Phoenix,AZ,33.5,-112.1,1,
1394,1395,09/22/12,New York,NY,40.7,-74.0,1,
1395,1396,09/22/12,Highland Lakes,NJ,41.2,-74.4,2,
1396,1397,09/22/12,glen wild,NY,41.7,-74.6,1,
1397,1398,09/22/12,Fayetteville,NC,35.0,-78.7,2,
1398,1399,09/22/12,East Marion,NY,41.1,-72.3,1,
1399,1400,09/22/12,Circleville,WV,38.6,-79.6,10,
1400,1401,09/22/12,Raleigh,NC,35.8,-78.6,1,
1401,1402,09/22/12,benson,NC,35.4,-78.5,1,
1402,1403,09/22/12,Elmhurst,IL,41.9,-87.9,2,
1403,1404,09/22/12,Keene,NH,42.9,-72.3,11,
1404,1405,09/22/12,Woodbridge,VA,38.6,-77.3,6,
1405,1406,09/22/12,Racine,WI,42.7,-87.8,1,
1406,1407,09/22/12,Southbury,CT,41.5,-73.2,1,
1407,1408,09/22/12,Abilene,TX,32.5,-99.7,3,
1408,1409,09/22/12,Kerrville,TX,30.0,-99.1,1,
1409,1410,09/22/12,Wakefield,QC,45.6,-75.9,1,
1410,1411,09/22/12,Wynnewood,PA,40.0,-75.3,5,
1411,1412,09/22/12,Hilliard,FL,30.7,-81.9,25,
1412,1413,09/22/12,Rochester,MN,44.1,-92.5,1,
1413,1414,09/22/12,AUSTN,TX,30.2,-97.8,1,
1414,1415,09/22/12,Catawissa,MO,38.4,-90.8,1,
1415,1416,09/22/12,Catawissa,MO,38.4,-90.8,2,
1416,1417,09/22/12,Burlington,ON,43.4,-79.8,1,
1417,1418,09/22/12,West Newbury,MA,42.8,-71.0,1,
1418,1419,09/22/12,Lindale,TX,32.5,-95.4,1,
1419,1420,09/22/12,Richmond,VA,37.5,-77.5,1,
1420,1421,09/22/12,Myrtle Beach,SC,33.7,-78.8,20,
1421,1422,09/22/12,Brunswick County Sunset Beach,NC,33.9,-78.5,1,
1422,1423,09/22/12,Springfield,MO,37.2,-93.3,5,
1423,1424,09/22/12,Ridgefield,CT,41.3,-73.5,1,
1424,1425,09/22/12,Acuna,COA,29.0,-101.0,1,
1425,1426,09/22/12,Conyers,GA,33.7,-84.0,1,
1426,1427,09/22/12,Acton,TX,32.4,-97.7,2,
1427,1428,09/22/12,Henderson,KY,37.8,-87.6,5,
1428,1429,09/22/12,Lakeland,FL,28.0,-81.9,2,
1429,1430,09/22/12,Elwell,MI,43.4,-84.8,1,
1430,1431,09/21/12,RIVERHEAD,NY,40.9,-72.6,12,
1431,1432,09/21/12,Charleston,SC,32.8,-79.9,1,
1432,1433,09/21/12,Ruckersville,VA,38.2,-78.4,50,
1433,1434,09/21/12,Hatteras Village,NC,35.2,-75.7,6,
1434,1435,09/21/12,Sag Harbor,NY,41.0,-72.3,1,
1435,1436,09/21/12,Summer Shade,KY,36.9,-85.7,1,
1436,1437,09/21/12,Staunton,VA,38.1,-79.1,1,
1437,1438,09/21/12,Ormond Beach,FL,29.3,-81.2,1,
1438,1439,09/21/12,Marlboro,NY,41.6,-74.0,36,
1439,1440,09/21/12,Westland,MI,42.3,-83.4,2,
1440,1441,09/21/12,vienna,VA,38.9,-77.3,1,
1441,1442,09/21/12,Bartlesville,OK,36.7,-96.1,2,
1442,1443,09/21/12,Inkster,MI,42.3,-83.3,1,
1443,1444,09/21/12,columbia,MS,31.2,-89.8,1,
1444,1445,09/21/12,Oxford,PA,39.8,-76.0,4,
1445,1446,09/21/12,Marquez,TX,31.2,-96.2,1,
1446,1447,09/21/12,Lenexa,KS,39.0,-94.7,3,
1447,1448,09/21/12,Boone,NC,36.2,-81.7,15,
1448,1449,09/21/12,Blountville,TN,36.5,-82.4,2,
1449,1450,09/21/12,North Abington,PA,41.6,-75.7,4,
1450,1451,09/21/12,Astoria,NY,40.8,-73.9,1,
1451,1452,09/21/12,Norman,OK,35.2,-97.5,3,
1452,1453,09/21/12,Wynnewood,PA,40.0,-75.3,6,
1453,1454,09/21/12,Scotrun,PA,41.1,-75.3,4,
1454,1455,09/21/12,Kansas City,MO,39.2,-94.6,5,
1455,1456,09/21/12,Keller,TX,32.9,-97.3,1,
1456,1457,09/21/12,Hemlock,MI,43.4,-84.2,2,
1457,1458,09/21/12,Bel Aire,KS,37.8,-97.3,4,
1458,1459,09/21/12,Keene,NH,42.9,-72.3,18,
1459,1460,09/21/12,CHARLESTOWN,RI,41.4,-71.7,5,
1460,1461,09/21/12,Falls Church,VA,38.9,-77.2,1,
1461,1462,09/21/12,Newton,MA,42.4,-71.2,2,
1462,1463,09/21/12,Scotia,NY,42.9,-74.0,2,
1463,1464,09/21/12,saint clair shores,MI,42.5,-82.9,2,
1464,1465,09/21/12,Denair,CA,37.5,-120.7,2,
1465,1466,09/21/12,Dearborn,MI,42.3,-83.2,2,
1466,1467,09/21/12,Starkville,MS,33.4,-88.8,43,
1467,1468,09/21/12,Starkville,MS,33.4,-88.8,1,
1468,1469,09/21/12,Olathe,KS,38.9,-94.8,1,
1469,1470,09/21/12,Brooklyn,NY,40.7,-74.0,1,
1470,1471,09/21/12,Sharonville,OH,39.3,-84.4,8,
1471,1472,09/21/12,Keysville,VA,37.0,-78.5,4,
1472,1473,09/21/12,Emmaus,PA,40.5,-75.5,5,
1473,1474,09/21/12,Shawnee,KS,39.0,-94.7,1,
1474,1475,09/21/12,Cabo San Lucas,BCS,22.9,-109.9,32,
1475,1476,09/21/12,Sheboygan,WI,43.8,-88.0,23,
1476,1477,09/21/12,Buford,GA,34.1,-84.0,1,
1477,1478,09/21/12,Hudson,NY,42.2,-73.7,4,
1478,1479,09/21/12,Chadwicks,NY,43.0,-75.3,3,
1479,1480,09/21/12,Rockport,ME,44.2,-69.1,12,
1480,1481,09/20/12,mercersburg,PA,39.8,-77.9,2,
1481,1482,09/20/12,Gates,NC,36.5,-76.8,1,
1482,1483,09/20/12,Mount Ayr,IA,40.7,-94.2,1,
1483,1484,09/20/12,Salamanca,NY,42.1,-78.8,10,
1484,1485,09/20/12,Vienna,VA,38.9,-77.3,1,
1485,1486,09/20/12,Lexington,VA,37.8,-79.5,7,
1486,1487,09/20/12,Hattiesburg,MS,31.2,-89.3,4,
1487,1488,09/20/12,Freeburg,IL,38.4,-89.9,1,
1488,1489,09/20/12,New York,NY,40.8,-74.0,1,
1489,1490,09/20/12,Gulfport,MS,30.4,-89.1,8,
1490,1491,09/20/12,Stafford Springs,CT,42.0,-72.2,1,
1491,1492,09/20/12,Redding,CT,41.3,-73.4,3,
1492,1493,09/20/12,Joplin,MO,37.1,-94.5,5,
1493,1494,09/20/12,Dumont,NJ,40.9,-74.0,6,
1494,1495,09/20/12,St Louis County,MO,38.2,-92.7,9,
1495,1496,09/20/12,Hillsboro,MO,38.2,-90.6,1,
1496,1497,09/20/12,Copperas Cove,TX,31.3,-98.1,8,
1497,1498,09/20/12,Deep Gap,NC,36.2,-81.5,15,
1498,1499,09/20/12,Springfield,MO,37.2,-93.3,3,
1499,1500,09/20/12,Secaucus,NJ,40.8,-74.2,5,
1500,1501,09/20/12,Thomasville,GA,30.8,-84.0,3,
1501,1502,09/20/12,greenfield,IN,39.8,-85.8,4,
1502,1503,09/20/12,New Douglas,IL,39.0,-89.7,6,
1503,1504,09/20/12,Coffeyville,KS,37.1,-95.6,1,
1504,1505,09/20/12,Saint Marys,KS,39.2,-96.1,2,
1505,1506,09/20/12,Mount Pleasant,TX,33.2,-95.0,5,
1506,1507,09/20/12,Martinsville,IN,39.5,-86.5,1,
1507,1508,09/20/12,Wynnewood,PA,40.0,-75.3,2,
1508,1509,09/20/12,Raleigh,NC,35.8,-78.6,1,
1509,1510,09/20/12,Cameron,TX,30.8,-97.0,3,
1510,1511,09/20/12,Chadwicks,NY,43.0,-75.3,1,
1511,1512,09/20/12,Colonie,NY,42.7,-73.8,5,
1512,1513,09/20/12,Lykens,PA,40.6,-76.7,8,
1513,1514,09/20/12,Cub Run,KY,37.3,-86.1,2,
1514,1515,09/20/12,Bergheim,TX,29.9,-98.6,1,
1515,1516,09/20/12,chicopee,MA,42.1,-72.6,4,
1516,1517,09/20/12,Marion,IL,37.7,-88.9,1,
1517,1518,09/20/12,Palatine,IL,42.1,-88.1,1,
1518,1519,09/20/12,Oswego,IL,41.7,-88.3,1,
1519,1520,09/20/12,Wiscasset,ME,44.0,-69.7,1,
1520,1521,09/20/12,Kansas City,MO,39.2,-94.6,5,
1521,1522,09/20/12,Lovelock,NV,40.4,-118.6,2,
1522,1523,09/20/12,Gretna,LA,29.9,-90.0,1,
1523,1524,09/20/12,Brooklyn,NY,40.7,-74.0,3,
1524,1525,09/20/12,Cornwall,NY,41.4,-74.0,35,
1525,1526,09/20/12,Jacksonville,NC,34.7,-77.5,2,
1526,1527,09/20/12,Cabo San Lucas,BCS,22.9,-109.9,6,
1527,1528,09/20/12,Lexington,OH,41.7,-88.2,1,
1528,1529,09/20/12,Sparta,MO,36.9,-93.1,4,
1529,1530,09/20/12,malibu,CA,34.1,-118.8,10,
1530,1531,09/20/12,Kerrville,TX,30.0,-99.1,2,
1531,1532,09/19/12,Austin,TX,30.2,-97.7,3,
1532,1533,09/19/12,Lancaster,OH,39.7,-82.6,41,
1533,1534,09/19/12,Surf City,NC,34.4,-77.5,1,
1534,1535,09/19/12,Manassas,VA,38.8,-77.5,3,
1535,1536,09/19/12,New Middletown,IN,38.1,-86.1,1,
1536,1537,09/19/12,Gladstone,MO,39.2,-94.6,2,
1537,1538,09/19/12,Saint Clair Shores,MI,42.5,-82.9,1,
1538,1539,09/19/12,Lincoln,NE,40.8,-96.7,5,
1539,1540,09/19/12,Bayville,NJ,39.9,-74.2,15,
1540,1541,09/19/12,Lake Ozark,MO,38.2,-92.7,6,
1541,1542,09/19/12,Lancaster,PA,40.1,-76.3,2,
1542,1543,09/19/12,Cincinnati,OH,39.1,-84.5,6,
1543,1544,09/19/12,Billingsley,AL,32.6,-86.7,1,
1544,1545,09/19/12,Panama City,FL,30.2,-85.6,1,
1545,1546,09/19/12,Wichita,KS,37.7,-97.3,1,
1546,1547,09/19/12,melrose,NY,42.9,-73.6,3,
1547,1548,09/19/12,McKinney,TX,33.2,-96.6,3,
1548,1549,09/19/12,Broken Arrow,OK,36.0,-95.8,2,
1549,1550,09/19/12,Sisterdale,TX,30.0,-98.7,4,
1550,1551,09/19/12,Waterford,VA,39.2,-77.6,11,
1551,1552,09/19/12,Owasso,OK,36.3,-95.8,6,
1552,1553,09/19/12,Morgan City,LA,29.8,-91.2,1,
1553,1554,09/19/12,Ronceverte,WV,37.7,-80.4,6,
1554,1555,09/19/12,Holt,MI,42.6,-84.5,1,
1555,1556,09/19/12,Lindale,TX,32.5,-95.4,1,
1556,1557,09/19/12,Townsend,TN,35.6,-83.8,1,
1557,1558,09/19/12,west lafayette,IN,40.5,-87.0,1,
1558,1559,09/19/12,Lampe,MO,36.6,-93.4,5,
1559,1560,09/19/12,Denton,TX,33.2,-97.1,10,
1560,1561,09/19/12,Columbus,OH,40.1,-83.0,1,
1561,1562,09/19/12,Lititz,PA,40.2,-76.3,6,
1562,1563,09/19/12,Roland,OK,35.5,-94.5,1,
1563,1564,09/19/12,Fairview,NC,35.5,-82.4,5,
1564,1565,09/19/12,Fishers,IN,40.0,-86.0,4,
1565,1566,09/19/12,New York,NY,40.8,-74.0,2,
1566,1567,09/19/12,Scarborough,ME,43.6,-70.4,1,
1567,1568,09/19/12,Fayetteville,WV,38.0,-81.0,5,
1568,1569,09/19/12,Gadsden,AL,34.0,-85.9,3,
1569,1570,09/19/12,Hillsdale,NJ,41.0,-74.0,15,
1570,1571,09/19/12,Savannah,GA,32.1,-81.1,2,
1571,1572,09/19/12,Sydenham,ON,44.4,-76.6,1,
1572,1573,09/19/12,mascoutah,IL,38.5,-89.8,12,
1573,1574,09/19/12,Texarkana,TX,33.4,-94.2,2,
1574,1575,09/19/12,Oakville,ON,43.5,-79.7,4,
1575,1576,09/19/12,London,ON,43.0,-81.2,2,
1576,1577,09/19/12,Indianapolis,IN,39.8,-86.1,1,
1577,1578,09/19/12,Evansville,IN,38.0,-87.6,1,
1578,1579,09/19/12,Plainview,TX,34.2,-101.7,2,
1579,1580,09/19/12,Austin,TX,30.2,-97.7,3,
1580,1581,09/19/12,Campbell Hall,NY,41.4,-74.3,1,
1581,1582,09/19/12,Chickasha,OK,35.0,-98.0,2,
1582,1583,09/19/12,Norwood,OH,39.0,-84.6,2,
1583,1584,09/19/12,Erlanger,KY,39.0,-84.6,1,
1584,1585,09/19/12,Houston,TX,29.8,-95.4,6,
1585,1586,09/19/12,La Crosse,KS,38.5,-99.4,1,
1586,1587,09/19/12,Carbondale,IL,37.7,-89.2,2,
1587,1588,09/19/12,Amherst,NH,42.9,-71.6,1,
1588,1589,09/19/12,Florence,SC,34.2,-79.8,1,
1589,1590,09/19/12,Boone,NC,36.2,-81.7,3,
1590,1591,09/19/12,La Vernia,TX,29.4,-98.1,4,
1591,1592,09/19/12,Hartley,IA,43.2,-95.5,1,
1592,1593,09/19/12,Norman,OK,35.2,-97.5,1,
1593,1594,09/19/12,Tupelo,MS,34.3,-88.7,3,
1594,1595,09/19/12,Austin,TX,30.2,-97.7,1,
1595,1596,09/19/12,Williamsburg County,SC,33.6,-79.7,1,
1596,1597,09/19/12,Medicine Hat,AB,50.1,-110.7,1,
1597,1598,09/18/12,Moultrie,GA,31.1,-83.9,4,
1598,1599,09/18/12,Kingston,NH,42.9,-71.1,20,
1599,1600,09/18/12,Indianapolis,IN,39.8,-86.1,1,
1600,1601,09/18/12,Wichita,KS,37.7,-97.3,10,
1601,1602,09/18/12,Hingham,MA,42.2,-70.9,9,
1602,1603,09/18/12,king george,VA,38.3,-77.1,1,
1603,1604,09/18/12,Carbondale,IL,37.7,-89.2,2,
1604,1605,09/18/12,San Angelo,TX,31.6,-100.5,1,
1605,1606,09/18/12,South Brookfield,NS,44.4,-65.0,1,
1606,1607,09/18/12,Lake Ozark,MO,38.2,-92.7,9,
1607,1608,09/18/12,Watauga,TX,32.9,-97.2,2,
1608,1609,09/18/12,Mission Viejo,CA,33.6,-117.6,1,
1609,1610,09/18/12,Lanham,MD,39.0,-76.9,1,
1610,1611,09/18/12,Lincoln,NE,40.8,-96.7,1,
1611,1612,09/18/12,Oshkosh,WI,43.9,-88.5,2,
1612,1613,09/18/12,Fishers,IN,40.0,-86.0,1,
1613,1614,09/18/12,Lindale,TX,32.5,-95.4,1,
1614,1615,09/18/12,Sugar Land,TX,29.6,-95.6,2,
1615,1616,09/18/12,College station,TX,30.6,-96.3,1,
1616,1617,09/18/12,Hancock,ME,44.5,-68.2,2,
1617,1618,09/18/12,new brunswick,NJ,40.5,-74.4,2,
1618,1619,09/18/12,Springfield,FL,30.2,-85.6,1,
1619,1620,09/18/12,Boerne,TX,29.8,-98.8,7,
1620,1621,09/18/12,Abilene,TX,32.5,-99.7,3,
1621,1622,09/18/12,Lee Vining,CA,38.0,-119.0,6,
1622,1623,09/18/12,South Park,PA,40.3,-80.0,4,
1623,1624,09/18/12,newton,IL,39.0,-88.2,1,
1624,1625,09/18/12,Milford,NH,42.8,-71.7,2,
1625,1626,09/18/12,Carbondale,IL,37.7,-89.2,1,
1626,1627,09/18/12,ENGLEWOOD,FL,27.0,-82.3,7,
1627,1628,09/18/12,Columbus,OH,40.1,-83.0,2,
1628,1629,09/18/12,jeffersonville,IN,38.3,-85.7,1,
1629,1630,09/18/12,LaGrange,KY,38.4,-85.3,1,
1630,1631,09/18/12,Fort Wayne,IN,41.1,-85.2,1,
1631,1632,09/18/12,Raleigh,NC,35.8,-78.6,1,
1632,1633,09/18/12,Dubuque,IA,42.5,-90.7,2,
1633,1634,09/18/12,Dubuque,IA,42.5,-90.7,1,
1634,1635,09/18/12,Conneaut,OH,41.9,-80.6,2,
1635,1636,09/18/12,St. Louis,MO,38.6,-90.3,3,
1636,1637,09/18/12,Baltimore,MD,39.3,-76.6,3,
1637,1638,09/18/12,Wenatchee,WA,47.4,-120.3,1,
1638,1639,09/18/12,New Berlin,WI,43.0,-88.2,2,
1639,1640,09/18/12,dallas,TX,32.8,-96.8,1,
1640,1641,09/18/12,New York City (Manhattaan),NY,40.8,-74.0,2,
1641,1642,09/17/12,Falmouth,MA,41.6,-70.6,12,
1642,1643,09/17/12,Bensalem,PA,40.1,-74.9,4,
1643,1644,09/17/12,Astoria,NY,40.8,-73.9,1,
1644,1645,09/17/12,Saratoga Springs,NY,43.1,-73.8,1,
1645,1646,09/17/12,Redding,CT,41.3,-73.4,6,
1646,1647,09/17/12,wichita,KS,37.7,-97.3,7,
1647,1648,09/17/12,Bergheim,TX,29.8,-98.6,1,
1648,1649,09/17/12,Thomasville,GA,30.8,-84.0,2,
1649,1650,09/17/12,myrtle beach,SC,33.8,-78.8,3,
1650,1651,09/17/12,Bradenton,FL,27.4,-82.5,1,
1651,1652,09/17/12,Salemburg,NC,35.1,-78.5,1,
1652,1653,09/17/12,Everett,MA,42.4,-71.1,12,
1653,1654,09/17/12,Seekonk,MA,41.8,-71.3,20,
1654,1655,09/17/12,Cape Girardeau,MO,37.3,-89.6,2,
1655,1656,09/17/12,bel aire,KS,37.5,-97.2,3,
1656,1657,09/17/12,cherokee,OK,36.8,-98.4,1,
1657,1658,09/17/12,Sugar Hill,NH,44.2,-71.8,5,
1658,1659,09/17/12,Newport,RI,41.5,-71.3,15,
1659,1660,09/17/12,king george,VA,38.3,-77.1,6,
1660,1661,09/17/12,Stamford,TX,32.9,-99.7,4,
1661,1662,09/17/12,Hales Location,NH,44.0,-71.2,2,
1662,1663,09/17/12,Kerrville,TX,30.0,-99.1,3,
1663,1664,09/17/12,Lanham,MD,39.0,-76.9,1,
1664,1665,09/17/12,Whitinsville,MA,42.1,-71.7,1,
1665,1666,09/17/12,sterling heights,MI,42.6,-83.1,1,
1666,1667,09/17/12,tempe,AZ,33.4,-111.9,3,
1667,1668,09/17/12,Keene,NH,42.9,-72.3,3,
1668,1669,09/17/12,Hollis,NH,42.7,-71.6,3,
1669,1670,09/17/12,Scarborough,ME,43.6,-70.4,3,
1670,1671,09/17/12,Lewisburg,PA,41.0,-77.0,1,
1671,1672,09/17/12,Harrisville,MI,44.6,-83.4,5,
1672,1673,09/17/12,mount hope,NY,41.4,-74.5,3,
1673,1674,09/17/12,Chickasha,OK,35.0,-98.0,2,
1674,1675,09/17/12,"Washington, D.C.",DC,39.0,-77.3,5,
1675,1676,09/17/12,Chelsea,MA,42.4,-71.0,12,
1676,1677,09/17/12,Carteret County,NC,34.8,-76.7,20,
1677,1678,09/17/12,Bamberg County,SC,33.2,-81.0,1,
1678,1679,09/17/12,Sharonville,OH,39.3,-84.4,12,
1679,1680,09/16/12,Yorktown,VA,37.2,-76.6,1,
1680,1681,09/16/12,Madison,NJ,40.8,-74.4,1,
1681,1682,09/16/12,Grayling,MI,44.7,-84.6,2,
1682,1683,09/16/12,Wheaton,IL,41.9,-88.1,1,
1683,1684,09/16/12,Bayville,NJ,39.9,-74.2,8,
1684,1685,09/16/12,Wellington,ON,43.8,-80.5,4,
1685,1686,09/16/12,Del Haven,NJ,39.0,-74.9,2,
1686,1687,09/16/12,Wauwatosa,WI,43.0,-88.0,1,
1687,1688,09/16/12,Auburn,MI,43.6,-84.1,1,
1688,1689,09/16/12,Burlington,CT,41.8,-73.0,4,
1689,1690,09/16/12,Delanco,NJ,40.1,-75.0,1,
1690,1691,09/16/12,Grafton,IL,39.0,-90.4,1,
1691,1692,09/16/12,Minnetonka,MN,44.9,-93.5,1,
1692,1693,09/16/12,Savannah,GA,32.1,-81.1,3,
1693,1694,09/16/12,Shutesbury,MA,42.5,-72.4,5,
1694,1695,09/16/12,Bayville,NJ,39.9,-74.2,13,
1695,1696,09/16/12,wichita,KS,37.7,-97.3,2,
1696,1697,09/16/12,Gladstone,MO,39.2,-94.6,8,
1697,1698,09/16/12,Kress,TX,34.4,-101.7,2,
1698,1699,09/16/12,Plainview,TX,34.2,-101.7,2,
1699,1700,09/16/12,Lake Forest,IL,42.2,-87.9,1,
1700,1701,09/16/12,Beamsville,ON,43.2,-79.5,1,
1701,1702,09/16/12,Newmarket,ON,44.1,-79.5,2,
1702,1703,09/16/12,Nantucket,MA,41.3,-70.1,6,
1703,1704,09/16/12,Menomonie,WI,44.8,-91.9,3,
1704,1705,09/16/12,Rockport,ME,44.2,-69.1,12,
1705,1706,09/16/12,Sheboygan,WI,43.8,-88.0,50,
1706,1707,09/16/12,Osceola,WI,45.3,-92.7,1,
1707,1708,09/16/12,Winnipeg,MB,49.9,-97.1,1,
1708,1709,09/16/12,Scottsdale,AZ,33.5,-111.9,1,
1709,1710,09/16/12,Carroll,NH,44.3,-71.5,1,
1710,1711,09/16/12,dearborn,MI,42.3,-83.2,1,
1711,1712,09/16/12,Highgate,ON,42.5,-81.8,4,
1712,1713,09/16/12,Alamo,MI,42.4,-85.7,1,
1713,1714,09/16/12,Bridgewater,MA,42.0,-71.0,1,
1714,1715,09/16/12,Lansing,IL,41.6,-87.5,1,
1715,1716,09/16/12,Lindale,TX,32.5,-95.4,1,
1716,1717,09/16/12,Clarion,PA,41.3,-79.3,35,
1717,1718,09/16/12,scituate,MA,42.2,-70.8,2,
1718,1719,09/16/12,denton,TX,33.2,-97.1,3,
1719,1720,09/16/12,Jasper,GA,34.5,-84.5,4,
1720,1721,09/16/12,sandy point state park,MD,39.0,-76.4,2,
1721,1722,09/16/12,Georgetown,ON,43.7,-79.9,1,
1722,1723,09/16/12,fayetteville,NC,35.0,-78.7,1,
1723,1724,09/16/12,Pendleton,NY,43.1,-78.7,2,
1724,1725,09/16/12,Chesterton,IN,41.6,-87.0,5,
1725,1726,09/16/12,Scotrun,PA,41.1,-75.3,2,
1726,1727,09/16/12,Bloomingdale,NJ,41.0,-74.3,3,
1727,1728,09/16/12,Indianapolis,IN,39.8,-86.1,1,
1728,1729,09/16/12,Frewsburg,NY,42.0,-79.1,1,
1729,1730,09/16/12,Cambridge,MA,42.4,-71.1,2,
1730,1731,09/16/12,Provincetown,MA,42.1,-70.2,1,
1731,1732,09/16/12,Portsmouth,OH,38.8,-82.9,1,
1732,1733,09/16/12,Black Canyon City,AZ,34.1,-111.9,1,
1733,1734,09/16/12,Rockwood,ON,43.6,-80.1,2,
1734,1735,09/16/12,Grand Canyon National Park,AZ,36.1,-112.1,12,
1735,1736,09/16/12,Wallingford,CT,41.5,-72.8,1,
1736,1737,09/16/12,Hollis,NH,42.7,-71.6,6,
1737,1738,09/16/12,Newton,NJ,41.1,-74.8,6,
1738,1739,09/16/12,Lancaster,NY,42.9,-78.6,1,
1739,1740,09/16/12,Reston,VA,39.0,-77.3,1,
1740,1741,09/16/12,Midland,TX,32.0,-102.1,2,
1741,1742,09/16/12,Wauwatosa,WI,43.0,-88.0,1,
1742,1743,09/16/12,Berlin,MA,42.4,-71.6,12,
1743,1744,09/16/12,Roslindale,MA,42.3,-71.1,5,
1744,1745,09/16/12,Lee's Summit,MO,38.9,-94.4,12,
1745,1746,09/16/12,Ormond Beach,FL,29.3,-81.2,1,
