,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
7493,7494,08/13/15,inola,OK,36.2,-95.5,1,
7494,7495,08/13/15,Carmel,IN,40.0,-86.2,1,
7495,7496,08/13/15,Marietta,OH,39.4,-81.5,2,
7496,7497,08/13/15,Chatham,ON,42.4,-82.2,7,
7497,7498,08/13/15,West Jordan,UT,40.6,-112.0,12,
7498,7499,08/13/15,Bruce,WI,45.5,-91.3,2,
7499,7500,08/13/15,Fort Wayne,IN,41.1,-85.2,1,
7500,7501,08/13/15,Elmvale,ON,44.6,-79.9,4,
7501,7502,08/13/15,Warsaw,IN,41.2,-85.9,2,
7502,7503,08/13/15,Webster Groves,MO,38.6,-90.4,1,
7503,7504,08/13/15,Peoria,IL,40.7,-89.6,3,
7504,7505,08/13/15,Stratford,CT,41.2,-73.1,1,
7505,7506,08/13/15,Sandbridge,VA,36.7,-75.9,2,
7506,7507,08/13/15,richmond,VA,37.5,-77.4,1,
7507,7508,08/13/15,Jamestown,NY,42.1,-79.3,1,
7508,7509,08/13/15,Groveland,MA,42.8,-71.0,1,
7509,7510,08/13/15,Madoc,ON,44.5,-77.5,1,
7510,7511,08/13/15,Fulton,NY,43.3,-76.4,1,
7511,7512,08/13/15,Ville St Laurent,QC,45.5,-73.7,1,
7512,7513,08/13/15,Joplin,MO,37.1,-94.5,4,
7513,7514,08/13/15,Sauble Beach,ON,44.0,-79.5,4,
7514,7515,08/13/15,Bloomington,IL,40.5,-89.0,5,
7515,7516,08/13/15,Waterloo,ON,43.5,-80.5,1,
7516,7517,08/13/15,Meridian,MS,32.3,-88.6,1,
7517,7518,08/13/15,Minneapolis,MN,45.0,-93.3,5,
7518,7519,08/13/15,Huntsville,AL,34.7,-86.5,3,
7519,7520,08/13/15,Komoka,ON,43.0,-81.4,1,
7520,7521,08/13/15,Danville,IL,40.1,-87.6,4,
7521,7522,08/13/15,Danville,IL,40.1,-87.6,4,
7522,7523,08/13/15,woodbridge,ON,43.8,-79.6,1,
7523,7524,08/13/15,big lake,MN,45.4,-93.7,1,
7524,7525,08/13/15,Bluff city,TN,36.5,-82.2,3,
7525,7526,08/13/15,Jerome,AZ,34.8,-112.1,1,
7526,7527,08/13/15,London,ON,43.0,-81.2,1,
7527,7528,08/13/15,Torreon,COA,25.5,-103.4,1,
7528,7529,08/13/15,LIVINGSTON,TX,30.7,-94.8,1,
7529,7530,08/13/15,Winnipeg,MB,49.9,-97.1,1,
7530,7531,08/13/15,Wells Beach,ME,45.5,-73.8,1,
7531,7532,08/13/15,Cambridge,OH,40.1,-81.6,2,
7532,7533,08/13/15,Boyce,VA,39.1,-78.0,2,
7533,7534,08/13/15,Transylvania County,NC,35.2,-82.8,10,
7534,7535,08/13/15,Ottawa,ON,45.3,-75.8,1,
7535,7536,08/13/15,Lorain,OH,41.5,-82.2,1,
7536,7537,08/12/15,Lenexa,KS,39.0,-94.7,1,
7537,7538,08/12/15,Dorval,QC,45.5,-73.8,2,
7538,7539,08/12/15,Creve Coeur,MO,38.7,-90.5,2,
7539,7540,08/12/15,Lenexa,KS,39.0,-94.7,1,
7540,7541,08/12/15,Reading,PA,40.4,-75.9,1,
7541,7542,08/12/15,Newport News,VA,37.1,-76.5,1,
7542,7543,08/12/15,columbia,MO,38.9,-92.2,2,
7543,7544,08/12/15,West Lafayette,IN,40.5,-87.0,1,
7544,7545,08/12/15,Waukee,IA,41.6,-93.9,5,
7545,7546,08/12/15,Peoria,IL,40.7,-89.6,3,
7546,7547,08/12/15,COLE CAMP,MO,38.4,-93.2,20,
7547,7548,08/12/15,Newburgh,IN,38.0,-87.4,2,
7548,7549,08/12/15,Larchmont,NY,40.9,-73.8,1,
7549,7550,08/12/15,Harpswell,ME,43.8,-70.0,1,
7550,7551,08/12/15,Minneapolis,MN,45.0,-93.3,4,
7551,7552,08/12/15,Worthington,OH,40.1,-83.0,4,
7552,7553,08/12/15,Upper Sandusky,OH,40.8,-83.3,2,
7553,7554,08/12/15,Fulton,NY,43.3,-76.4,1,
7554,7555,08/12/15,Overland Park,KS,39.0,-94.7,1,
7555,7556,08/12/15,Chatham,ON,42.4,-82.2,7,
7556,7557,08/12/15,Denver,CO,39.8,-105.0,1,
7557,7558,08/12/15,Kirkwood,MO,38.6,-90.4,4,
7558,7559,08/12/15,Dayton,MD,39.2,-77.0,1,
7559,7560,08/12/15,Crestwood,KY,38.3,-85.5,1,
7560,7561,08/12/15,Quakertown,PA,40.5,-75.3,5,
7561,7562,08/12/15,Quakertown,PA,40.5,-75.3,1,
7562,7563,08/12/15,Trumbauersville,PA,40.4,-75.4,1,
7563,7564,08/12/15,Fort Wayne,IN,41.1,-85.2,1,
7564,7565,08/12/15,Sedalia,MO,38.7,-93.3,2,
7565,7566,08/12/15,Siler City,NC,35.7,-79.4,3,
7566,7567,08/12/15,Baltimore,MD,39.3,-76.6,1,
7567,7568,08/12/15,Raytown,MO,39.0,-94.5,1,
7568,7569,08/12/15,Carmel,IN,40.0,-86.2,1,
7569,7570,08/12/15,Mahwah,NJ,41.1,-74.2,1,
7570,7571,08/12/15,Mouth of Keswick,NB,46.0,-66.8,1,
7571,7572,08/12/15,Little Rock,AR,34.7,-92.3,1,
7572,7573,08/12/15,Belleville,MI,42.2,-83.5,4,
7573,7574,08/12/15,Stratford,CT,41.2,-73.1,1,
7574,7575,08/12/15,Bexley,OH,40.0,-82.9,1,
7575,7576,08/12/15,New Boston,NH,43.0,-71.7,1,
7576,7577,08/12/15,South Kingstown,RI,41.4,-71.5,5,
7577,7578,08/12/15,Bloomington,IL,40.5,-89.0,5,
7578,7579,08/12/15,Cody,WY,44.5,-109.6,3,
7579,7580,08/12/15,Meridian,MS,32.3,-88.6,1,
7580,7581,08/12/15,Losantville,IN,40.1,-85.2,1,
7581,7582,08/12/15,Ostrander,OH,40.3,-83.2,2,
7582,7583,08/12/15,London,ON,43.0,-81.2,1,
7583,7584,08/12/15,Gering,NE,41.8,-103.7,3,
7584,7585,08/12/15,Niagara Falls,ON,43.1,-79.1,1,
7585,7586,08/12/15,Lake Forest,IL,42.2,-87.9,16,
7586,7587,08/12/15,Galion,OH,40.7,-82.8,1,
7587,7588,08/12/15,Scottsville,VA,37.8,-78.5,1,
7588,7589,08/12/15,Salem,IL,38.6,-88.9,4,
7589,7590,08/12/15,Yorkville,OH,40.2,-80.7,6,
7590,7591,08/12/15,Hartford,WI,43.3,-88.4,1,
7591,7592,08/12/15,Louisville,IN,38.3,-85.7,3,
7592,7593,08/12/15,cape girardeau,MO,37.3,-89.6,6,
7593,7594,08/12/15,Rosenhayn,NJ,39.5,-75.1,3,
7594,7595,08/12/15,Fort Atkinson,WI,43.0,-88.9,1,
7595,7596,08/11/15,Glenmoore,PA,40.1,-75.8,1,
7596,7597,08/11/15,Richmond Hill,ON,43.9,-79.5,1,
7597,7598,08/11/15,Woodstock,MD,39.3,-76.9,1,
7598,7599,08/11/15,Martinsburg,WV,39.5,-78.0,1,
7599,7600,08/11/15,Whitby,ON,43.9,-78.9,1,
7600,7601,08/11/15,Upper Sandusky,OH,40.8,-83.3,6,
7601,7602,08/11/15,Chadwicks,NY,43.0,-75.3,1,
7602,7603,08/11/15,Burke,VA,38.8,-77.3,1,
7603,7604,08/11/15,Horsham,PA,40.2,-75.2,1,
7604,7605,08/11/15,Sedalia,MO,38.7,-93.3,1,
7605,7606,08/11/15,Grafton,ON,44.0,-78.0,2,
7606,7607,08/11/15,Harrisville,MI,44.6,-83.4,1,
7607,7608,08/11/15,fulton,MI,42.1,-85.3,7,
7608,7609,08/11/15,Wappingers Falls,NY,41.6,-73.9,2,
7609,7610,08/11/15,Newburgh,IN,38.0,-87.4,4,
7610,7611,08/11/15,Chatham,ON,42.4,-82.2,5,
7611,7612,08/11/15,Peoria,IL,40.7,-89.6,1,
7612,7613,08/11/15,Holland,MI,42.7,-86.1,2,
7613,7614,08/11/15,LITTLETON,CO,39.6,-105.0,1,
7614,7615,08/11/15,St. Albans,WV,38.4,-81.8,1,
7615,7616,08/11/15,Toronto,ON,43.7,-79.4,1,
7616,7617,08/11/15,Logan,UT,41.7,-111.8,1,
7617,7618,08/11/15,HOAGLAND,IN,40.9,-85.0,2,
7618,7619,08/11/15,Burlington,ON,43.4,-79.8,2,
7619,7620,08/11/15,Minneapolis,MN,45.0,-93.3,8,
7620,7621,08/11/15,Saint Louis,MO,38.6,-90.2,2,
7621,7622,08/11/15,Bay City,MI,43.6,-83.9,1,
7622,7623,08/11/15,Indianapolis,IN,39.8,-86.1,4,
7623,7624,08/11/15,Lexington,KY,38.0,-84.5,2,
7624,7625,08/11/15,Snyder,NY,43.0,-78.8,1,
7625,7626,08/11/15,Kirkwood,MO,38.6,-90.4,3,
7626,7627,08/11/15,North Fond du Lac,WI,43.8,-88.5,1,
7627,7628,08/11/15,Hatboro,PA,40.2,-75.1,1,
7628,7629,08/11/15,Fort Wayne,IN,41.1,-85.2,2,
7629,7630,08/11/15,Crystal Lake,IL,42.2,-88.3,1,
7630,7631,08/11/15,Fairfax,VA,38.8,-77.3,1,
7631,7632,08/11/15,Webster Groves,MO,38.6,-90.4,2,
7632,7633,08/11/15,Batavia,IL,41.8,-88.3,2,
7633,7634,08/11/15,rocky face,GA,34.8,-85.1,1,
7634,7635,08/11/15,catonsville,MD,39.3,-76.7,1,
7635,7636,08/11/15,Gualala,CA,38.8,-123.4,5,
7636,7637,08/11/15,Sea Ranch,CA,38.7,-123.5,2,
7637,7638,08/11/15,Gering,NE,41.8,-103.7,2,
7638,7639,08/11/15,Union City,NJ,40.8,-74.0,1,
7639,7640,08/11/15,Mahwah,NJ,41.0,-74.2,1,
7640,7641,08/11/15,Everett,PA,40.0,-78.4,2,
7641,7642,08/11/15,Wichita,KS,37.7,-97.3,1,
7642,7643,08/11/15,Arnprior,ON,45.4,-76.4,1,
7643,7644,08/11/15,Clinton,CT,41.3,-72.5,2,
7644,7645,08/11/15,Columbus,OH,40.1,-83.0,4,
7645,7646,08/11/15,Mattoon,IL,39.5,-88.4,3,
7646,7647,08/11/15,Fairfield,OH,39.3,-84.5,1,
7647,7648,08/11/15,Pittsburgh,PA,40.5,-80.0,1,
7648,7649,08/10/15,Amelia,OH,39.0,-84.2,2,
7649,7650,08/10/15,Greenwich,CT,41.0,-73.6,1,
7650,7651,08/10/15,Upper Sandusky,OH,40.8,-83.3,2,
7651,7652,08/10/15,Pittsburgh,PA,40.5,-80.0,1,
7652,7653,08/10/15,Farmington,MN,44.6,-93.1,1,
7653,7654,08/10/15,Minneapolis,MN,45.0,-93.3,6,
7654,7655,08/10/15,Carmel,IN,40.0,-86.2,2,
7655,7656,08/10/15,Arroyo Grande,CA,35.1,-120.4,2,
7656,7657,08/10/15,Emerson,NE,42.3,-96.7,3,
7657,7658,08/10/15,Waukee,IA,41.6,-93.9,5,
7658,7659,08/10/15,McKinney,TX,33.2,-96.6,1,
7659,7660,08/10/15,Chatham,ON,42.4,-82.2,4,
7660,7661,08/10/15,columbia,MO,38.9,-92.2,1,
7661,7662,08/10/15,Cincinnati,OH,39.1,-84.5,2,
7662,7663,08/10/15,Middletown,RI,41.5,-71.3,2,
7663,7664,08/10/15,Holland,MI,42.7,-86.1,1,
7664,7665,08/10/15,Roseland,VA,37.8,-79.0,1,
7665,7666,08/10/15,Leesburg,VA,39.1,-77.6,2,
7666,7667,08/10/15,Morgantown,WV,39.6,-80.0,1,
7667,7668,08/10/15,Flint,MI,43.0,-83.7,1,
7668,7669,08/10/15,Bloomington,MN,44.8,-93.3,2,
7669,7670,08/10/15,Virginia Beach,VA,36.8,-76.1,1,
7670,7671,08/10/15,Cazenovia,NY,42.9,-75.8,2,
7671,7672,08/10/15,Grayslake,IL,42.3,-88.0,1,
7672,7673,08/10/15,Baltimore,MD,39.3,-76.6,2,
7673,7674,08/10/15,North Bay,ON,46.3,-79.5,1,
7674,7675,08/10/15,Crystal Lake,IL,42.2,-88.3,3,
7675,7676,08/10/15,Port Murray,NJ,40.8,-74.9,2,
7676,7677,08/10/15,Decatur,TX,33.3,-97.5,3,
7677,7678,08/10/15,Brighton,ON,44.0,-77.7,1,
7678,7679,08/10/15,Media,PA,39.9,-75.4,1,
7679,7680,08/10/15,Union City,NJ,40.8,-74.0,1,
7680,7681,08/10/15,Chana,IL,42.0,-89.2,4,
7681,7682,08/10/15,Boyce,VA,39.1,-78.0,2,
7682,7683,08/10/15,east liverpool,OH,40.7,-80.6,1,
7683,7684,08/10/15,Pittsburgh,PA,40.5,-80.0,6,
7684,7685,08/10/15,Elgin,AZ,31.6,-110.5,1,
7685,7686,08/10/15,Crystal Lake,IL,42.3,-88.3,2,
7686,7687,08/10/15,Bushnell,SD,44.3,-96.6,5,
7687,7688,08/09/15,Southampton,NY,40.9,-72.4,1,
7688,7689,08/09/15,Pawleys Island,SC,33.4,-79.2,1,
7689,7690,08/09/15,Kalkaska,MI,44.7,-85.1,8,
7690,7691,08/09/15,Newburgh,IN,38.0,-87.4,1,
7691,7692,08/09/15,Waterford,MI,42.6,-83.4,2,
7692,7693,08/09/15,Upper Sandusky,OH,40.8,-83.3,1,
7693,7694,08/09/15,Pointe au baril,ON,45.6,-80.5,1,
7694,7695,08/09/15,Stewartstown,PA,39.8,-76.6,4,
7695,7696,08/09/15,West Winfield,NY,42.9,-75.2,1,
7696,7697,08/09/15,Saint Catharines,ON,43.2,-79.2,1,
7697,7698,08/09/15,Granby,CT,42.0,-72.8,2,
7698,7699,08/09/15,Boothbay,ME,43.9,-69.6,3,
7699,7700,08/09/15,Toronto,ON,43.7,-79.4,1,
7700,7701,08/09/15,Washington,DC,38.9,-77.0,1,
7701,7702,08/09/15,Newburgh,IN,38.0,-87.4,1,
7702,7703,08/09/15,Newtown,PA,40.3,-75.0,1,
7703,7704,08/09/15,Ingersoll,ON,43.0,-80.9,1,
7704,7705,08/09/15,Hartford,CT,41.8,-72.7,1,
7705,7706,08/09/15,De Witt,IA,41.8,-90.5,2,
7706,7707,08/09/15,Myerstown,PA,40.4,-76.3,2,
7707,7708,08/09/15,Charlotte,NC,35.2,-80.8,1,
7708,7709,08/09/15,Johnson City,TN,36.3,-82.3,2,
7709,7710,08/09/15,Des Moines,IA,41.6,-93.6,4,
7710,7711,08/09/15,Grand Marais,MN,47.8,-90.3,1,
7711,7712,08/09/15,Omaha,NE,41.3,-95.9,2,
7712,7713,08/09/15,Hackensack,NJ,40.9,-74.0,1,
7713,7714,08/09/15,Escalon,CA,37.9,-121.0,2,
7714,7715,08/09/15,yardville,NJ,40.2,-74.7,1,
7715,7716,08/09/15,York,PA,40.0,-76.7,5,
7716,7717,08/09/15,elmvale,ON,44.6,-79.9,3,
7717,7718,08/09/15,Cawston,BC,49.2,-119.8,1,
7718,7719,08/09/15,Manzano,NM,34.6,-106.3,1,
7719,7720,08/09/15,mequon,WI,43.2,-88.0,2,
7720,7721,08/09/15,grand rapids,MI,43.0,-85.7,2,
7721,7722,08/09/15,Upper Sandusky,OH,40.8,-83.3,1,
7722,7723,08/09/15,Minneapolis,MN,45.0,-93.3,6,
7723,7724,08/09/15,Wiarton,ON,44.8,-81.2,2,
7724,7725,08/09/15,Caledon,ON,43.9,-79.9,2,
7725,7726,08/09/15,Pittsburgh,PA,40.5,-80.0,1,
7726,7727,08/09/15,Jordan,NY,43.1,-76.5,1,
7727,7728,08/09/15,ELLIOT LAKE,ON,46.4,-82.6,1,
7728,7729,08/09/15,Richmond,VA,37.6,-77.4,1,
7729,7730,08/09/15,Chatham,ON,42.4,-82.2,9,
7730,7731,08/09/15,Slaughter Beach,DE,38.9,-75.3,1,
7731,7732,08/09/15,Dryden,ON,43.8,-80.9,1,
7732,7733,08/09/15,Silver Spring,MD,39.1,-77.0,1,
7733,7734,08/09/15,Catonsville,MD,39.3,-76.7,1,
7734,7735,08/09/15,St. Charles,MI,43.3,-84.1,1,
7735,7736,08/09/15,Portland,ME,43.7,-70.3,1,
7736,7737,08/09/15,Hamilton,ON,43.3,-79.9,1,
7737,7738,08/09/15,BLUE GRASS,IA,41.5,-90.7,10,
7738,7739,08/09/15,columbia,MO,38.9,-92.2,1,
7739,7740,08/09/15,Kingdom City,MO,39.0,-92.0,2,
7740,7741,08/09/15,Williamsburg,MO,38.9,-91.7,1,
7741,7742,08/09/15,Warrenton,MO,38.8,-91.2,1,
7742,7743,08/09/15,Warreton,MO,38.8,-91.1,1,
7743,7744,08/09/15,Warrenton,MO,38.8,-91.2,1,
7744,7745,08/09/15,Warrenton,MO,38.8,-91.2,1,
7745,7746,08/09/15,Kintnersville,PA,40.5,-75.2,2,
7746,7747,08/09/15,Marietta,OH,39.4,-81.5,1,
7747,7748,08/09/15,New York,NY,40.8,-74.0,4,
7748,7749,08/09/15,New York,NY,40.8,-74.0,1,
7749,7750,08/09/15,Hackensack,NJ,40.9,-74.0,1,
7750,7751,08/09/15,Austin,PA,41.6,-78.0,4,
7751,7752,08/09/15,Neenah,WI,44.2,-88.5,1,
7752,7753,08/09/15,new london,OH,41.1,-82.4,6,
7753,7754,08/09/15,Fairfax,VA,38.8,-77.3,1,
7754,7755,08/09/15,Saint John,KS,38.1,-98.7,1,
7755,7756,08/09/15,Elmvale,ON,44.6,-79.9,1,
7756,7757,08/09/15,Barrie,ON,44.4,-79.7,1,
7757,7758,08/09/15,Maxwell,TX,29.9,-97.8,1,
7758,7759,08/09/15,dallas,TX,32.8,-96.8,1,
7759,7760,08/09/15,Wellsboro,PA,41.7,-77.4,3,
7760,7761,08/09/15,Birmingham,AL,33.5,-86.8,1,
7761,7762,08/09/15,Overland Park,KS,38.9,-94.7,1,
7762,7763,08/08/15,Dayton,OH,39.8,-84.2,2,
7763,7764,08/08/15,Peebles,OH,39.0,-83.4,1,
7764,7765,08/08/15,Shepherdstown,WV,39.4,-77.8,1,
7765,7766,08/08/15,Mount Orab,OH,39.1,-83.9,3,
7766,7767,08/08/15,Austin,TX,30.2,-97.7,3,
7767,7768,08/08/15,Newtown,PA,40.3,-75.0,1,
7768,7769,08/08/15,Martinsburg,WV,39.5,-78.0,1,
7769,7770,08/08/15,Arlington Heights,IL,42.1,-88.0,1,
7770,7771,08/08/15,Newburgh,IN,38.0,-87.4,1,
7771,7772,08/08/15,Edmond,WV,38.1,-81.0,1,
7772,7773,08/08/15,Eaton,OH,39.7,-84.7,1,
7773,7774,08/08/15,Freeport,IL,42.3,-89.6,1,
7774,7775,08/08/15,Minneapolis,MN,45.0,-93.3,8,
7775,7776,08/08/15,columbia,MO,38.9,-92.2,2,
7776,7777,08/08/15,columbia,MO,38.9,-92.2,1,
7777,7778,08/08/15,Mountain View,CA,37.4,-122.1,1,
7778,7779,08/08/15,Lakeville,MN,44.6,-93.2,1,
7779,7780,08/08/15,Alcona Beach,ON,44.3,-79.5,1,
7780,7781,08/08/15,Union,OR,45.2,-117.9,3,
7781,7782,08/08/15,Parry Sound,ON,45.4,-80.0,4,
7782,7783,08/08/15,Chatham,ON,42.4,-82.2,1,
7783,7784,08/08/15,Delaplane,VA,38.9,-77.9,1,
7784,7785,08/08/15,Glenco,IL,41.5,-88.0,1,
7785,7786,08/08/15,Southold,NY,41.1,-72.4,2,
7786,7787,08/08/15,Newton,IA,41.7,-93.0,3,
7787,7788,08/08/15,king george,VA,38.3,-77.1,1,
7788,7789,08/08/15,Amherst,NY,43.0,-78.8,3,
7789,7790,08/08/15,Oshawa,ON,43.9,-78.9,1,
7790,7791,08/08/15,Newburgh,IN,38.0,-87.4,1,
7791,7792,08/08/15,occoquan,VA,38.6,-77.3,2,
7792,7793,08/08/15,Hyattsville,MD,39.0,-76.9,1,
7793,7794,08/08/15,Holland,MI,42.7,-86.1,2,
7794,7795,08/08/15,Greenwood,SC,34.1,-82.2,3,
7795,7796,08/08/15,Oakville,ON,43.5,-79.7,2,
7796,7797,08/08/15,HICKSVILLE,OH,41.3,-84.7,2,
7797,7798,08/08/15,Merriam,KS,39.0,-94.7,6,
7798,7799,08/08/15,Leonia,NJ,40.9,-74.0,2,
7799,7800,08/08/15,grand rapids,MI,43.0,-85.7,10,
7800,7801,08/08/15,Arvada,CO,39.8,-105.1,2,
7801,7802,08/08/15,Wiarton,ON,44.8,-81.2,2,
7802,7803,08/08/15,Fort Wayne,IN,41.1,-85.2,2,
7803,7804,08/08/15,Raleigh,NC,35.8,-78.6,68,
7804,7805,08/08/15,Skowhegan,ME,44.8,-69.7,1,
7805,7806,08/08/15,Lovettsville,VA,39.3,-77.6,1,
7806,7807,08/08/15,Tulsa,OK,36.1,-96.0,1,
7807,7808,08/08/15,Stratford,CT,41.2,-73.1,3,
7808,7809,08/08/15,Peoria,IL,40.7,-89.6,3,
7809,7810,08/08/15,Batesville,IN,39.3,-85.2,4,
7810,7811,08/08/15,Lincoln,MA,42.4,-71.3,1,
7811,7812,08/08/15,Lexington,KY,38.0,-84.5,1,
7812,7813,08/08/15,Webster Groves,MO,38.6,-90.4,1,
7813,7814,08/08/15,Renfrew,ON,45.5,-76.7,2,
7814,7815,08/08/15,Barrie,ON,44.4,-79.7,1,
7815,7816,08/08/15,West Pittston,PA,41.3,-75.8,1,
7816,7817,08/08/15,Lambertville,NJ,40.4,-74.9,1,
7817,7818,08/08/15,Bethesda,MD,39.0,-77.1,1,
7818,7819,08/08/15,Yorba Linda,CA,33.9,-117.8,1,
7819,7820,08/08/15,Ashburn,VA,39.0,-77.5,1,
7820,7821,08/08/15,Readfield,ME,44.4,-69.9,1,
7821,7822,08/07/15,Media,PA,39.9,-75.4,1,
7822,7823,08/07/15,Kirkwood,MO,38.6,-90.4,1,
7823,7824,08/07/15,New lenox,IL,41.5,-88.0,2,
7824,7825,08/07/15,New lenox,IL,41.5,-88.0,1,
7825,7826,08/07/15,Weirton,WV,40.4,-80.6,3,
7826,7827,08/07/15,Newburgh,IN,38.0,-87.4,1,
7827,7828,08/07/15,Newport News,VA,37.1,-76.5,1,
7828,7829,08/07/15,Fort Pierce,FL,27.5,-80.5,1,
7829,7830,08/07/15,Morgantown,WV,39.6,-80.0,1,
7830,7831,08/07/15,Lansdale,PA,40.2,-75.4,1,
7831,7832,08/07/15,Stewartsville,NJ,40.7,-75.0,1,
7832,7833,08/07/15,West Chester,PA,40.0,-75.6,1,
7833,7834,08/07/15,Burke,VA,38.8,-77.3,1,
7834,7835,08/07/15,Stockbridge,GA,33.6,-84.2,1,
7835,7836,08/07/15,Newburgh,IN,38.0,-87.4,1,
7836,7837,08/07/15,De Witt,IA,41.8,-90.5,2,
7837,7838,08/07/15,Connellsville,PA,40.0,-79.6,4,
7838,7839,08/07/15,Winnipeg,MB,49.9,-97.1,2,
7839,7840,08/07/15,Holland,MI,42.7,-86.1,1,
7840,7841,08/07/15,irvington,NY,41.0,-73.9,1,
7841,7842,08/07/15,Windsor,ON,42.3,-83.0,1,
7842,7843,08/07/15,Waterford,MI,42.6,-83.4,1,
7843,7844,08/07/15,Reading,PA,40.3,-76.0,1,
7844,7845,08/07/15,Lincoln,NE,40.8,-96.7,3,
7845,7846,08/07/15,Martinsburg,WV,39.5,-78.0,1,
7846,7847,08/07/15,Bloomingdale,NJ,41.0,-74.3,1,
7847,7848,08/07/15,Addison Twp.,MI,42.8,-83.2,1,
7848,7849,08/07/15,Denver,CO,39.8,-105.0,2,
7849,7850,08/07/15,rocky point,NY,40.9,-72.9,1,
7850,7851,08/07/15,Greenwich,CT,41.0,-73.6,1,
7851,7852,08/07/15,Southold,NY,41.1,-72.4,1,
7852,7853,08/07/15,Hackensack,NJ,40.9,-74.0,1,
7853,7854,08/07/15,Gardner,KS,38.8,-94.9,3,
7854,7855,08/07/15,Terre Haute,IN,39.4,-87.4,3,
7855,7856,08/07/15,Pointe au baril,ON,45.6,-80.5,1,
7856,7857,08/07/15,Charlotte,VT,44.3,-73.2,1,
7857,7858,08/07/15,Monett,MO,36.9,-93.9,1,
7858,7859,08/07/15,Harrow,ON,42.0,-82.9,6,
7859,7860,08/07/15,LONDON,ON,43.0,-81.2,1,
7860,7861,08/07/15,LONDON,ON,43.0,-81.2,1,
7861,7862,08/07/15,iron bridge,ON,46.3,-83.2,11,
7862,7863,08/07/15,Ilderton,ON,43.1,-81.4,1,
7863,7864,08/07/15,Haliburton,ON,45.1,-78.5,1,
7864,7865,08/07/15,Tulsa,OK,36.1,-96.0,1,
7865,7866,08/07/15,Niagara Falls,ON,43.1,-79.1,4,
7866,7867,08/07/15,Bancroft,ON,45.0,-77.8,1,
7867,7868,08/07/15,Montreal,QC,45.5,-73.6,1,
7868,7869,08/07/15,Baldwin,NY,40.7,-73.6,2,
7869,7870,08/07/15,Toronto,ON,43.7,-79.4,2,
7870,7871,08/07/15,Centerton,NJ,39.5,-75.2,1,
7871,7872,08/07/15,Los Alamos,NM,35.9,-106.3,1,
7872,7873,08/06/15,Connersville,IN,39.6,-85.2,1,
7873,7874,08/06/15,Concord,MA,42.5,-71.4,1,
7874,7875,08/06/15,Brandon,MS,32.3,-89.9,1,
7875,7876,08/06/15,Charlotte,VT,44.3,-73.2,1,
7876,7877,08/06/15,New Hartford,CT,41.8,-73.0,1,
7877,7878,08/06/15,Fort Wayne,IN,41.1,-85.2,1,
7878,7879,08/06/15,Union,NJ,40.7,-74.3,1,
7879,7880,08/06/15,Waukesha,WI,43.0,-88.3,2,
7880,7881,08/06/15,Derwood,MD,39.1,-77.1,1,
7881,7882,08/06/15,Watertown,MA,42.4,-71.2,1,
7882,7883,08/06/15,Benton,AR,34.6,-92.7,1,
7883,7884,08/06/15,Muskogee,OK,35.7,-95.3,1,
7884,7885,08/06/15,Danville,KY,37.6,-84.8,1,
7885,7886,08/06/15,Danville,KY,37.6,-84.8,1,
7886,7887,08/06/15,Pickering,ON,43.9,-79.1,1,
7887,7888,08/06/15,Lavallette,NJ,40.0,-74.1,1,
7888,7889,08/06/15,"Chenoa, IL",IL,40.7,-88.7,1,
7889,7890,08/06/15,Norman,OK,35.2,-97.5,1,
7890,7891,08/06/15,syracuse,NY,43.0,-76.2,1,
7891,7892,08/06/15,Newburgh,IN,38.0,-87.4,1,
7892,7893,08/06/15,Leamington,ON,42.1,-82.6,3,
7893,7894,08/06/15,Kansas City,MO,39.1,-94.6,1,
7894,7895,08/06/15,Barrington,NH,43.2,-71.0,1,
7895,7896,08/06/15,Upper Sandusky,OH,40.8,-83.3,1,
7896,7897,08/06/15,Holland,MI,42.7,-86.1,2,
7897,7898,08/06/15,Media,PA,39.9,-75.4,1,
7898,7899,08/06/15,Myerstown,PA,40.4,-76.3,1,
7899,7900,08/06/15,dekalb,IL,41.9,-88.7,5,
7900,7901,08/06/15,Dallas,TX,32.8,-96.8,4,
7901,7902,08/06/15,Boulder Junction,WI,46.1,-89.6,1,
7902,7903,08/06/15,Lakeville,NY,42.8,-77.7,1,
7903,7904,08/06/15,Pamplin,VA,37.3,-78.6,2,
7904,7905,08/06/15,Denver,CO,39.8,-105.0,1,
7905,7906,08/06/15,Pleasantville,NY,41.1,-73.8,1,
7906,7907,08/06/15,Crescent city,CA,41.8,-124.0,1,
7907,7908,08/06/15,San Diego,CA,32.7,-117.2,1,
7908,7909,08/06/15,Chatham,ON,42.4,-82.2,5,
7909,7910,08/06/15,Chatham,ON,42.4,-82.2,4,
7910,7911,08/06/15,Marietta,OH,39.4,-81.5,1,
7911,7912,08/06/15,Preston,NY,42.5,-75.6,1,
7912,7913,08/06/15,vaughan,ON,43.0,-79.6,1,
7913,7914,08/06/15,Lynchburg,VA,37.3,-79.2,1,
7914,7915,08/06/15,Occoquan,VA,38.6,-77.3,1,
7915,7916,08/06/15,Silver Spring,MD,39.1,-77.0,1,
7916,7917,08/06/15,Crystal Lake,IL,42.3,-88.3,2,
7917,7918,08/06/15,Dorchester,ON,43.0,-81.1,3,
