,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
4331,4332,08/12/24,Trent Hills,ON,44.3,-78.0,1.0,
4332,4333,08/12/24,Geneva,NY,42.9,-77.0,1.0,
4333,4334,08/12/24,Bradley Beach,NJ,40.2,-74.0,2.0,
4334,4335,08/12/24,Washington,NC,35.6,-77.0,1.0,
4335,4336,08/12/24,Richmond,CA,38.0,-122.3,1.0,
4336,4337,08/12/24,Escalon,CA,37.8,-121.0,3.0,
4337,4338,08/12/24,Little Falls,NJ,40.9,-74.2,1.0,
4338,4339,08/12/24,Richmond,VA,37.6,-77.6,4.0,
4339,4340,08/12/24,Mark,IL,41.3,-89.3,1.0,
4340,4341,08/12/24,Vicksburg,MS,32.3,-90.9,1.0,
4341,4342,08/12/24,Ypsilanti,MI,42.2,-83.7,1.0,
4342,4343,08/12/24,York,PA,39.9,-76.7,1.0,
4343,4344,08/12/24,Calera,OK,33.9,-96.4,2.0,
4344,4345,08/12/24,Ypsilanti,MI,42.2,-83.7,1.0,
4345,4346,08/12/24,Royal Oak,MI,42.5,-83.1,2.0,
4346,4347,08/12/24,Leesburg,VA,39.1,-77.5,1.0,
4347,4348,08/12/24,Burlington,ON,43.3,-79.8,2.0,
4348,4349,08/12/24,La Porte,IN,41.6,-86.7,2.0,
4349,4350,08/12/24,Monroe,LA,32.5,-92.1,1.0,
4350,4351,08/12/24,Toronto,ON,43.7,-79.5,1.0,
4351,4352,08/12/24,Leesburg,VA,39.1,-77.5,1.0,
4352,4353,08/12/24,Acadieville Parish,NB,46.7,-65.3,2.0,
4353,4354,08/12/24,Spokane,WA,47.7,-117.5,1.0,
4354,4355,08/12/24,Brant,ON,43.2,-80.4,1.0,
4355,4356,08/12/24,Brant,ON,43.2,-80.4,1.0,
4356,4357,08/12/24,Palmarejo,PR,18.3,-66.3,1.0,
4357,4358,08/11/24,Fieldon,IL,39.1,-90.5,1.0,
4358,4359,08/11/24,Madison,WI,43.1,-89.3,1.0,
4359,4360,08/11/24,Schenectady,NY,42.8,-73.9,1.0,
4360,4361,08/11/24,Madison,WI,43.0,-89.5,2.0,
4361,4362,08/11/24,West Point,IN,40.3,-87.0,1.0,
4362,4363,08/11/24,Oakton,VA,38.9,-77.3,1.0,
4363,4364,08/11/24,Le Claire,IA,41.6,-90.3,1.0,
4364,4365,08/11/24,Chesapeake,VA,36.8,-76.4,1.0,
4365,4366,08/11/24,Cape May Point,NJ,38.9,-75.0,3.0,
4366,4367,08/11/24,Madison,WI,43.1,-89.5,1.0,
4367,4368,08/11/24,Santiago de Querétaro,QUE,20.6,-100.4,1.0,
4368,4369,08/11/24,West Palm Beach,FL,26.8,-80.0,1.0,
4369,4370,08/11/24,Bradford,NH,43.2,-72.0,1.0,
4370,4371,08/11/24,Ponca City,OK,36.7,-97.1,1.0,
4371,4372,08/11/24,Port St. Lucie,FL,27.3,-80.4,1.0,
4372,4373,08/11/24,Pass Christian,MS,30.3,-89.2,1.0,
4373,4374,08/11/24,Wichita,KS,37.7,-97.3,1.0,
4374,4375,08/11/24,Galesburg,IL,40.9,-90.4,1.0,
4375,4376,08/11/24,Skokie,IL,42.0,-87.8,1.0,
4376,4377,08/11/24,Red Creek,WV,39.0,-79.5,1.0,
4377,4378,08/11/24,Parsons,WV,39.1,-79.7,4.0,
4378,4379,08/11/24,Port Ewen,NY,41.9,-74.0,3.0,
4379,4380,08/11/24,Port Ewen,NY,41.9,-74.0,3.0,
4380,4381,08/11/24,Port Ewen,NY,41.9,-74.0,3.0,
4381,4382,08/11/24,Billerica,MA,42.6,-71.2,1.0,
4382,4383,08/11/24,Rushville,IN,39.6,-85.5,3.0,
4383,4384,08/11/24,Thunder Bay,ON,48.4,-89.3,1.0,
4384,4385,08/11/24,West Nyack,NY,41.1,-74.0,1.0,
4385,4386,08/11/24,Aiken,SC,33.5,-81.8,3.0,
4386,4387,08/11/24,Warwick,NY,41.2,-74.4,1.0,
4387,4388,08/11/24,Chicopee,MA,42.2,-72.6,1.0,
4388,4389,08/11/24,Lewes,DE,38.7,-75.1,3.0,
4389,4390,08/11/24,Tipton,IN,40.3,-86.2,1.0,
4390,4391,08/11/24,Chambly,QC,45.4,-73.3,1.0,
4391,4392,08/11/24,Southfield,MI,42.5,-83.2,2.0,
4392,4393,08/11/24,Farmington,ME,44.7,-70.1,1.0,
4393,4394,08/11/24,Lakewood,CO,39.7,-105.2,1.0,
4394,4395,08/11/24,Ringwood,NJ,41.1,74.2,1.0,
4395,4396,08/11/24,Hackensack,NJ,40.9,-74.0,1.0,
4396,4397,08/11/24,Poynette,WI,43.4,-89.4,1.0,
4397,4398,08/11/24,Grand Marsh,WI,43.9,-89.7,7.0,
4398,4399,08/11/24,Minneapolis,MN,44.9,-93.3,3.0,
4399,4400,08/11/24,Dodge Center,MN,44.0,-92.9,5.0,
4400,4401,08/11/24,Rothesay,NB,45.4,-66.0,2.0,
4401,4402,08/11/24,Swampscott,MA,42.5,-70.9,2.0,
4402,4403,08/11/24,Wharton,TX,29.3,-96.1,2.0,
4403,4404,08/11/24,Brunswick,ME,43.9,-69.9,3.0,
4404,4405,08/11/24,Schlomer,WA,46.7,-118.9,1.0,
4405,4406,08/11/24,Stillwater,OK,36.1,-97.1,1.0,
4406,4407,08/11/24,Yellow Springs,OH,39.8,-83.9,1.0,
4407,4408,08/11/24,Pekin,IL,40.5,-89.6,1.0,
4408,4409,08/11/24,Asbury,IA,42.5,-90.8,2.0,
4409,4410,08/11/24,Vernon,CT,41.9,-72.4,1.0,
4410,4411,08/11/24,San Antonio,TX,29.5,-98.5,1.0,
4411,4412,08/11/24,Shiocton,WI,44.4,-88.6,4.0,
4412,4413,08/11/24,Watertown,MA,42.4,-71.2,1.0,
4413,4414,08/11/24,Richmond Hill,GA,31.8,-81.2,2.0,
4414,4415,08/11/24,Charleston,SC,32.7,-80.0,3.0,
4415,4416,08/11/24,Kirkwood,MO,38.6,-90.4,2.0,
4416,4417,08/11/24,Henrico,VA,37.6,-77.6,1.0,
4417,4418,08/11/24,Leonia,NJ,40.9,-74.0,4.0,
4418,4419,08/11/24,Calera,OK,33.9,-96.4,1.0,
4419,4420,08/11/24,New York,NY,40.7,-73.8,1.0,
4420,4421,08/11/24,Lombard,IL,41.9,-88.0,1.0,
4421,4422,08/11/24,Topanga,CA,34.1,-118.6,1.0,
4422,4423,08/11/24,Leonia,NJ,40.9,-74.0,4.0,
4423,4424,08/11/24,Holden,MO,38.6,-94.0,6.0,
4424,4425,08/11/24,Madison,WI,43.1,-89.3,1.0,
4425,4426,08/11/24,Madison,WI,43.1,-89.3,1.0,
4426,4427,08/11/24,Madison,WI,43.1,-89.3,1.0,
4427,4428,08/11/24,Madison,WI,43.1,-89.3,1.0,
4428,4429,08/11/24,Madison,WI,43.1,-89.3,1.0,
4429,4430,08/11/24,Madison,WI,43.1,-89.3,1.0,
4430,4431,08/11/24,Hammond,IN,41.6,-87.5,1.0,
4431,4432,08/11/24,Hammond,IN,41.6,-87.5,1.0,
4432,4433,08/11/24,Palmarejo,PR,18.3,-66.3,1.0,
4433,4434,08/11/24,Richmond,VA,37.6,-77.6,5.0,
4434,4435,08/11/24,Tulsa,OK,36.1,-95.9,1.0,
4435,4436,08/10/24,Coopersburg,PA,40.5,-75.4,1.0,
4436,4437,08/10/24,Amherstburg,ON,42.1,-83.1,2.0,
4437,4438,08/10/24,Glasgow,WV,38.2,-81.4,1.0,
4438,4439,08/10/24,Schenectady,NY,42.8,-74.0,1.0,
4439,4440,08/10/24,Pass Christian,MS,30.3,-89.2,2.0,
4440,4441,08/10/24,Wenonah,NJ,39.8,-75.2,3.0,
4441,4442,08/10/24,Amenia,NY,41.8,-73.6,1.0,
4442,4443,08/10/24,Carbondale,IL,37.7,-89.2,1.0,
4443,4444,08/10/24,Lake Katrine,NY,42.0,-74.0,1.0,
4444,4445,08/10/24,Lake Katrine,NY,42.0,-74.0,1.0,
4445,4446,08/10/24,Lake Katrine,NY,42.0,-74.0,1.0,
4446,4447,08/10/24,Wenonah,NJ,39.8,-75.2,7.0,
4447,4448,08/10/24,Pincourt,QC,45.4,-74.0,1.0,
4448,4449,08/10/24,Cambridge Springs,PA,41.8,-80.0,1.0,
4449,4450,08/10/24,Cape May Point,NJ,38.9,-75.0,5.0,
4450,4451,08/10/24,Columbia Heights,MN,45.0,-93.2,2.0,
4451,4452,08/10/24,Phillipston,MA,42.5,-72.1,1.0,
4452,4453,08/10/24,Stevens Point,WI,44.5,-89.5,1.0,
4453,4454,08/10/24,Lewes,DE,38.7,-75.2,1.0,
4454,4455,08/10/24,Minneapolis,MN,44.9,-93.3,2.0,
4455,4456,08/10/24,Royal Oak,MI,42.5,-83.1,3.0,
4456,4457,08/10/24,University City,MO,38.7,-90.3,1.0,
4457,4458,08/10/24,Lusby,MD,38.4,-76.5,1.0,
4458,4459,08/10/24,Billerica,MA,42.6,-71.2,2.0,
4459,4460,08/10/24,Oakland,MD,39.4,-79.4,1.0,
4460,4461,08/10/24,Rushville,IN,39.6,-85.5,2.0,
4461,4462,08/10/24,Oakland,MD,39.4,-79.4,1.0,
4462,4463,08/10/24,Piedmont,SC,34.7,-82.5,2.0,
4463,4464,08/10/24,Skokie,IL,42.0,-87.8,1.0,
4464,4465,08/10/24,Sapulpa,OK,36.0,-96.1,1.0,
4465,4466,08/10/24,Cheshire,CT,41.5,-72.9,1.0,
4466,4467,08/10/24,Plattsburg,MO,39.6,-94.4,2.0,
4467,4468,08/10/24,Toronto,ON,43.6,-79.4,6.0,
4468,4469,08/10/24,Newport Beach,CA,33.6,-117.9,4.0,
4469,4470,08/10/24,Newport Beach,CA,33.6,-117.9,4.0,
4470,4471,08/10/24,West Point,IN,40.3,-87.0,2.0,
4471,4472,08/10/24,Phillipston,MA,42.5,-72.1,1.0,
4472,4473,08/10/24,Wernersville,PA,40.3,-76.1,3.0,
4473,4474,08/10/24,Lewes,DE,38.7,-75.1,3.0,
4474,4475,08/10/24,Munster,IN,41.6,-87.5,1.0,
4475,4476,08/10/24,Sherbrooke,QC,45.4,-71.9,1.0,
4476,4477,08/10/24,Swampscott,MA,42.5,-70.9,2.0,
4477,4478,08/10/24,Swampscott,MA,42.5,-70.9,2.0,
4478,4479,08/10/24,Dodge Center,MN,44.0,-92.9,2.0,
4479,4480,08/10/24,State College,PA,40.8,-77.8,4.0,
4480,4481,08/10/24,Toronto,ON,43.7,-79.3,10.0,
4481,4482,08/10/24,Toronto,ON,43.7,-79.3,10.0,
4482,4483,08/10/24,Brunswick,ME,43.9,-69.9,5.0,
4483,4484,08/10/24,Ottawa,ON,45.3,-75.7,1.0,
4484,4485,08/10/24,Calera,OK,33.9,-96.4,2.0,
4485,4486,08/10/24,Susanville,CA,40.4,-120.7,1.0,
4486,4487,08/10/24,Prince Edward,ON,44.0,-77.5,2.0,
4487,4488,08/10/24,Hammond,IN,41.6,-87.5,1.0,
4488,4489,08/10/24,New York,NY,40.8,-74.0,1.0,
4489,4490,08/10/24,Hammond,IN,41.6,-87.5,1.0,
4490,4491,08/10/24,Merrillville,IN,41.5,-87.4,1.0,
4491,4492,08/09/24,Hillsdale,NJ,41.0,-74.1,1.0,
4492,4493,08/09/24,Pass Christian,MS,30.3,-89.2,1.0,
4493,4494,08/09/24,Groton,CT,41.3,-72.0,1.0,
4494,4495,08/09/24,Groton,CT,41.3,-72.0,1.0,
4495,4496,08/09/24,Stonington,CT,41.4,-72.0,2.0,
4496,4497,08/09/24,Murrells Inlet,SC,33.6,-79.1,1.0,
4497,4498,08/09/24,Madison,WI,43.0,-89.5,1.0,
4498,4499,08/09/24,Lincoln,MA,42.4,-71.3,1.0,
4499,4500,08/09/24,Meridian Charter Township,MI,42.7,-84.4,3.0,
4500,4501,08/09/24,Portage,IN,41.6,-87.2,1.0,
4501,4502,08/09/24,Toronto,ON,43.7,-79.5,1.0,
4502,4503,08/09/24,Hammond,IN,41.6,-87.5,1.0,
4503,4504,08/09/24,Lincoln,MA,42.4,-71.3,1.0,
4504,4505,08/09/24,Leonia,NJ,40.9,-74.0,1.0,
4505,4506,08/09/24,Swansea,MA,41.7,-71.2,4.0,
4506,4507,08/09/24,Crofton,NE,42.8,-97.6,2.0,
4507,4508,08/09/24,Chesapeake,VA,36.8,-76.4,1.0,
4508,4509,08/09/24,Morgan,UT,41.1,-111.7,1.0,
4509,4510,08/09/24,Wernersville,PA,40.3,-76.1,1.0,
4510,4511,08/09/24,Clarington,ON,43.9,-78.7,1.0,
4511,4512,08/09/24,Kirkland Lake,ON,48.1,-80.1,1.0,
4512,4513,08/09/24,Bettendorf,IA,41.6,-90.5,2.0,
4513,4514,08/09/24,Wappingers Falls,NY,41.5,-74.0,1.0,
4514,4515,08/09/24,Rushville,IN,39.6,-85.5,2.0,
4515,4516,08/09/24,Norwalk,IA,41.5,-93.7,1.0,
4516,4517,08/09/24,Prince Edward,ON,44.0,-77.5,1.0,
4517,4518,08/09/24,Calera,OK,33.9,-96.4,2.0,
4518,4519,08/09/24,Overland Park,KS,38.9,-94.6,1.0,
4519,4520,08/09/24,Sarnia,ON,43.0,-82.4,1.0,
4520,4521,08/09/24,Plattsburg,MO,39.6,-94.4,2.0,
4521,4522,08/09/24,Madison,WI,43.1,-89.5,2.0,
4522,4523,08/09/24,Munster,IN,41.6,-87.5,1.0,
4523,4524,08/09/24,Dodge Center,MN,44.0,-92.9,1.0,
4524,4525,08/09/24,Centerville,OH,39.6,-84.1,1.0,
4525,4526,08/09/24,Kaysville,UT,41.0,-112.0,1.0,
4526,4527,08/09/24,Palmarejo,PR,18.3,-66.3,1.0,
4527,4528,08/09/24,Ramona,CA,33.0,-116.8,2.0,
4528,4529,08/08/24,Huber Heights,OH,39.9,-84.1,1.0,
4529,4530,08/08/24,Pigeon,MI,43.9,-83.2,3.0,
4530,4531,08/08/24,Thunder Bay,ON,48.4,-89.3,2.0,
4531,4532,08/08/24,Hamilton,OH,39.4,-84.5,1.0,
4532,4533,08/08/24,Ann Arbor,MI,42.3,-83.7,1.0,
4533,4534,08/08/24,Clifton Park,NY,42.8,-73.7,1.0,
4534,4535,08/08/24,Mississauga,ON,43.6,-79.6,1.0,
4535,4536,08/08/24,Plano,TX,33.0,-96.7,1.0,
4536,4537,08/08/24,Bradford,NH,43.3,-72.0,1.0,
4537,4538,08/08/24,Morpeth,ON,42.3,-81.9,1.0,
4538,4539,08/08/24,West Palm Beach,FL,26.8,-80.0,1.0,
4539,4540,08/08/24,Jackson,MN,43.6,-95.0,1.0,
4540,4541,08/08/24,Jackson,MN,43.6,-95.0,1.0,
4541,4542,08/08/24,Watertown,MA,42.4,-71.2,1.0,
4542,4543,08/08/24,Loveland,OH,39.2,-84.2,1.0,
4543,4544,08/08/24,New Berlin,WI,43.0,-88.1,1.0,
4544,4545,08/08/24,Ann Arbor,MI,42.3,-83.7,1.0,
4545,4546,08/08/24,Braidwood,IL,41.3,-88.2,1.0,
4546,4547,08/08/24,Vallejo,CA,38.1,-122.2,1.0,
4547,4548,08/08/24,Minneapolis,MN,45.0,-93.3,2.0,
4548,4549,08/08/24,Haldimand,ON,42.9,-79.6,1.0,
4549,4550,08/08/24,Dunlap,IL,40.8,-89.6,1.0,
4550,4551,08/08/24,Newburgh,IN,37.9,-87.4,1.0,
4551,4552,08/08/24,Dodge Center,MN,44.0,-92.9,2.0,
4552,4553,08/08/24,Hutto,TX,30.5,-97.6,1.0,
4553,4554,08/08/24,West Point,IN,40.3,-87.0,1.0,
4554,4555,08/08/24,Washington,NC,35.6,-77.0,1.0,
4555,4556,08/08/24,Whitehouse,OH,41.5,-83.8,1.0,
4556,4557,08/08/24,Washington Court House,OH,39.5,-83.4,1.0,
4557,4558,08/08/24,Windsor,ON,42.2,-83.1,1.0,
4558,4559,08/08/24,Woodward,OK,36.4,-99.4,1.0,
4559,4560,08/08/24,Acton,ON,43.6,-80.0,1.0,
4560,4561,08/08/24,Fairbury,IL,40.8,-88.5,1.0,
4561,4562,08/08/24,Montague,MI,43.5,-86.5,2.0,
4562,4563,08/08/24,Brunswick,ME,43.9,-69.9,2.0,
4563,4564,08/08/24,Hammond,IN,41.6,-87.5,2.0,
4564,4565,08/08/24,Merrillville,IN,41.5,-87.4,1.0,
4565,4566,08/08/24,Creighton,NE,42.5,-97.9,2.0,
4566,4567,08/08/24,Midway,GA,31.8,-81.3,2.0,
4567,4568,08/08/24,Calera,OK,33.9,-96.4,3.0,
4568,4569,08/08/24,Cambridge Springs,PA,41.8,-79.9,3.0,
4569,4570,08/08/24,Cambridge Springs,PA,41.8,-80.0,3.0,
4570,4571,08/08/24,Plattsburg,MO,39.6,-94.4,1.0,
4571,4572,08/08/24,Chatham,MA,41.7,-70.0,1.0,
4572,4573,08/08/24,Overland Park,KS,38.9,-94.7,1.0,
4573,4574,08/08/24,Walton Hills,OH,41.4,-81.6,5.0,
4574,4575,08/08/24,Inlet,NY,43.8,-74.8,3.0,
4575,4576,08/08/24,Palmarejo,PR,18.3,-66.3,1.0,
4576,4577,08/07/24,Thunder Bay,ON,48.4,-89.3,1.0,
4577,4578,08/07/24,Suffolk,VA,36.7,-76.6,1.0,
4578,4579,08/07/24,Stevens Point,WI,44.5,-89.5,1.0,
4579,4580,08/07/24,Schenectady,NY,42.8,-74.0,1.0,
4580,4581,08/07/24,Little Liscomb,NS,45.0,-62.0,1.0,
4581,4582,08/07/24,Hammond,IN,41.6,-87.5,1.0,
4582,4583,08/07/24,Napanee,ON,44.2,-77.0,1.0,
4583,4584,08/07/24,Asphodel-Norwood,ON,44.3,-78.0,2.0,
4584,4585,08/07/24,Brunswick,ME,43.9,-69.9,2.0,
4585,4586,08/07/24,Waterloo,ON,43.4,-80.6,1.0,
4586,4587,08/07/24,Portage,WI,43.6,-89.6,1.0,
4587,4588,08/07/24,Portage,WI,43.6,-89.6,1.0,
4588,4589,08/07/24,Cape May,NJ,38.9,-75.0,2.0,
4589,4590,08/07/24,Columbia Heights,MN,45.0,-93.2,4.0,
4590,4591,08/07/24,Fairbury,IL,40.8,-88.5,1.0,
4591,4592,08/07/24,Stevens Point,WI,44.5,-89.5,1.0,
4592,4593,08/07/24,Oakland,CA,37.8,-122.2,1.0,
4593,4594,08/07/24,Iowa City,IA,41.7,-91.5,1.0,
4594,4595,08/07/24,Yucaipa,CA,34.0,-117.0,1.0,
4595,4596,08/07/24,Sharon,MA,42.1,-71.2,1.0,
4596,4597,08/07/24,Bradford,NH,43.3,-72.0,1.0,
4597,4598,08/07/24,Trent Hills,ON,44.3,-78.0,2.0,
4598,4599,08/07/24,Hagerman,ID,42.8,-114.9,1.0,
4599,4600,08/07/24,Wernersville,PA,40.3,-76.1,1.0,
4600,4601,08/07/24,Wasaga Beach,ON,44.5,-80.1,1.0,
4601,4602,08/07/24,Urbandale,IA,41.6,-93.7,2.0,
4602,4603,08/07/24,Atchison,KS,39.6,-95.1,1.0,
4603,4604,08/07/24,Saint John,NB,45.3,-66.0,1.0,
4604,4605,08/07/24,Whitby,ON,43.9,-78.9,1.0,
4605,4606,08/07/24,Bettendorf,IA,41.6,-90.5,1.0,
4606,4607,08/07/24,Bradford West Gwillimbury,ON,44.1,-79.7,1.0,
4607,4608,08/07/24,Dunlap,IL,40.8,-89.6,1.0,
4608,4609,08/07/24,Bradford West Gwillimbury,ON,44.1,-79.7,1.0,
4609,4610,08/07/24,Carlsbad,CA,33.1,-117.3,5.0,
4610,4611,08/07/24,Niagara Falls,ON,43.1,-79.1,1.0,
4611,4612,08/07/24,Welshpool,NB,44.9,-67.0,1.0,
4612,4613,08/07/24,New Brighton,MN,45.1,-93.2,4.0,
4613,4614,08/07/24,Columbia Heights,MN,45.0,-93.2,1.0,
4614,4615,08/07/24,Appleton,WI,44.4,-88.5,2.0,
4615,4616,08/07/24,The Blue Mountains,ON,44.5,-80.4,2.0,
4616,4617,08/07/24,Livermore,CA,37.7,-121.8,1.0,
4617,4618,08/07/24,West Point,IN,40.3,-87.0,1.0,
4618,4619,08/07/24,Whitby,ON,43.9,-78.9,1.0,
4619,4620,08/07/24,Sergeant Bluff,IA,42.4,-96.4,1.0,
4620,4621,08/07/24,Washington Court House,OH,39.5,-83.4,1.0,
4621,4622,08/07/24,Port O'Connor,TX,28.4,-96.4,1.0,
4622,4623,08/07/24,Hammond,IN,41.6,-87.5,1.0,
4623,4624,08/07/24,Prince Edward,ON,44.0,-77.5,1.0,
4624,4625,08/07/24,Calera,OK,33.9,-96.4,2.0,
4625,4626,08/07/24,Madison,WI,43.1,-89.5,2.0,
4626,4627,08/07/24,Madison,WI,43.1,-89.5,1.0,
4627,4628,08/07/24,Palmarejo,PR,18.3,-66.3,1.0,
4628,4629,08/07/24,Ramona,CA,33.0,-116.8,5.0,
4629,4630,08/07/24,Waverly,IL,39.6,-90.0,1.0,
4630,4631,08/06/24,Ramona,CA,33.0,-116.8,3.0,
4631,4632,08/06/24,Rushville,IN,39.6,-85.5,2.0,
4632,4633,08/06/24,New Cumberland,PA,40.2,-76.9,1.0,
4633,4634,08/06/24,Hamilton,OH,39.4,-84.5,1.0,
4634,4635,08/06/24,Chesapeake,VA,36.8,-76.4,1.0,
4635,4636,08/06/24,Chelsea,OK,36.5,-95.4,2.0,
4636,4637,08/06/24,Thunder Bay,ON,48.4,-89.3,2.0,
4637,4638,08/06/24,Houston,TX,29.9,-95.6,3.0,
4638,4639,08/06/24,Hammond,IN,41.6,-87.5,1.0,
4639,4640,08/06/24,Ottawa,ON,45.4,-75.7,1.0,
4640,4641,08/06/24,Stevens Point,WI,44.5,-89.5,1.0,
4641,4642,08/06/24,Cheshire,CT,41.5,-72.9,1.0,
4642,4643,08/06/24,Port Ewen,NY,41.9,-74.0,1.0,
4643,4644,08/06/24,West Palm Beach,FL,26.8,-80.0,1.0,
4644,4645,08/06/24,Pikesville,MD,39.4,-76.8,1.0,
4645,4646,08/06/24,Minneapolis,MN,44.9,-93.3,1.0,
4646,4647,08/06/24,Rosseau,ON,45.2,-79.7,3.0,
4647,4648,08/06/24,Dodge Center,MN,44.0,-92.9,3.0,
4648,4649,08/06/24,Rushville,IN,39.6,-85.5,1.0,
4649,4650,08/06/24,Ottawa,ON,45.4,-75.7,1.0,
4650,4651,08/06/24,Milton,NH,43.5,-71.0,1.0,
4651,4652,08/06/24,Alton,NH,43.5,-71.2,1.0,
4652,4653,08/06/24,Milton,NH,43.4,-71.0,1.0,
4653,4654,08/06/24,Richmond,VA,37.6,-77.6,3.0,
4654,4655,08/06/24,Saint-Jean-sur-Richelieu,QC,45.3,-73.3,1.0,
4655,4656,08/06/24,Brooklyn Center,MN,45.1,-93.3,1.0,
4656,4657,08/06/24,St Louis Park,MN,44.9,-93.3,1.0,
4657,4658,08/06/24,Cape May Point,NJ,38.9,-75.0,5.0,
4658,4659,08/06/24,Georgia,VT,44.7,-73.2,9.0,
4659,4660,08/06/24,Dodge Center,MN,44.0,-92.9,5.0,
4660,4661,08/06/24,Peterborough,ON,44.3,-78.4,1.0,
4661,4662,08/06/24,Trent Hills,ON,44.3,-78.0,1.0,
4662,4663,08/06/24,Laguna Vista,TX,26.1,-97.3,1.0,
4663,4664,08/06/24,Laguna Vista,TX,26.1,-97.3,1.0,
4664,4665,08/06/24,Foley,AL,30.4,-87.7,1.0,
4665,4666,08/06/24,Neenah,WI,44.2,-88.5,2.0,
4666,4667,08/06/24,Sykesville,MD,39.5,-77.0,1.0,
4667,4668,08/06/24,Appleton,WI,44.2,-88.4,3.0,
4668,4669,08/06/24,West Point,IN,40.3,-87.0,1.0,
4669,4670,08/06/24,Huntsville,AR,36.1,-93.8,1.0,
4670,4671,08/06/24,Calera,OK,33.9,-96.4,1.0,
4671,4672,08/06/24,Cape May Point,NJ,38.9,-75.0,5.0,
4672,4673,08/06/24,Madison,WI,43.1,-89.5,2.0,
4673,4674,08/06/24,Bloomsburg,PA,41.0,-76.4,2.0,
4674,4675,08/06/24,Denver,NS,45.3,-62.1,2.0,
4675,4676,08/05/24,Moncton,NB,46.1,-64.8,2.0,
4676,4677,08/05/24,Lorain,OH,41.5,-82.2,2.0,
4677,4678,08/05/24,Norton,OH,41.0,-81.6,1.0,
4678,4679,08/05/24,Sharon,MA,42.1,-71.2,1.0,
4679,4680,08/05/24,Waterloo,ON,43.4,-80.6,1.0,
4680,4681,08/05/24,Blue Hill,ME,44.4,-68.6,3.0,
4681,4682,08/05/24,Welland,ON,43.0,-79.2,14.0,
4682,4683,08/05/24,Reno,NV,39.5,-119.9,2.0,
4683,4684,08/05/24,Reno,NV,39.5,-119.9,1.0,
4684,4685,08/05/24,Windber,PA,40.2,-78.8,1.0,
4685,4686,08/05/24,Ann Arbor,MI,42.3,-83.7,1.0,
4686,4687,08/05/24,Madison,WI,43.0,-89.5,1.0,
4687,4688,08/05/24,Chesapeake,VA,36.8,-76.3,1.0,
4688,4689,08/05/24,Big Rock,IL,41.7,-88.5,1.0,
4689,4690,08/05/24,Mississauga,ON,43.6,-79.6,1.0,
4690,4691,08/05/24,Chicago,IL,41.9,-87.8,1.0,
4691,4692,08/05/24,Greenfield,IN,39.8,-85.8,3.0,
4692,4693,08/05/24,Wernersville,PA,40.3,-76.1,3.0,
4693,4694,08/05/24,West Palm Beach,FL,26.8,-80.0,1.0,
4694,4695,08/05/24,Stonington,CT,41.4,-71.9,12.0,
4695,4696,08/05/24,Marshall,WI,43.2,-89.1,3.0,
4696,4697,08/05/24,Madison,WI,43.2,-89.3,3.0,
4697,4698,08/05/24,West Bridgewater,MA,42.0,-71.0,2.0,
4698,4699,08/05/24,State College,PA,40.8,-77.8,1.0,
4699,4700,08/05/24,Arnold,MD,39.1,-76.5,2.0,
4700,4701,08/05/24,Mechanic Falls,ME,44.1,-70.4,1.0,
4701,4702,08/05/24,Des Moines,IA,41.6,-93.7,1.0,
4702,4703,08/05/24,Paynesville,MI,46.5,-89.1,1.0,
4703,4704,08/05/24,South Bristol,ME,43.8,-69.6,6.0,
4704,4705,08/05/24,Weymouth,MA,42.2,-70.9,2.0,
4705,4706,08/05/24,Easthampton,MA,42.2,-72.7,1.0,
4706,4707,08/05/24,Glen Hope,PA,40.9,-78.5,1.0,
4707,4708,08/05/24,La Porte,IN,41.6,-86.7,1.0,
4708,4709,08/05/24,Perry,IA,41.9,-94.1,2.0,
4709,4710,08/05/24,Carol Stream,IL,41.9,-88.1,1.0,
4710,4711,08/05/24,Douglas Harbour,NB,45.9,-66.1,2.0,
4711,4712,08/05/24,Newmarket,ON,44.1,-79.5,1.0,
4712,4713,08/05/24,Billerica,MA,42.6,-71.2,1.0,
4713,4714,08/05/24,Skaneateles,NY,42.9,-76.4,5.0,
4714,4715,08/05/24,Welshpool,NB,44.9,-67.0,1.0,
4715,4716,08/05/24,Thunder Bay,ON,48.4,-89.3,2.0,
4716,4717,08/05/24,Whitehouse,OH,41.5,-83.8,1.0,
4717,4718,08/05/24,Lincoln,MA,42.4,-71.3,2.0,
4718,4719,08/05/24,Fort Leavenworth,KS,39.3,-94.9,1.0,
4719,4720,08/05/24,Bellefonte,PA,40.9,-77.8,1.0,
4720,4721,08/05/24,Ferndale,MI,42.5,-83.1,1.0,
4721,4722,08/05/24,Ajijic,JAL,20.3,-103.3,2.0,
4722,4723,08/05/24,Oklahoma City,OK,35.5,-97.5,2.0,
4723,4724,08/05/24,Toronto,ON,43.6,-79.3,2.0,
4724,4725,08/05/24,Huntsville,ON,45.2,-79.3,1.0,
4725,4726,08/05/24,Laurel,MS,31.8,-89.3,1.0,
4726,4727,08/05/24,Laurel,MS,31.8,-89.3,1.0,
4727,4728,08/05/24,Braidwood,IL,41.3,-88.2,2.0,
4728,4729,08/05/24,West Grove,PA,39.8,-75.8,3.0,
4729,4730,08/05/24,Richmond,VA,37.6,-77.6,2.0,
