,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
13446,13447,05/24/17,San Juan capistrano,CA,33.5,-117.7,1,
13447,13448,05/23/17,Plano,TX,33.0,-96.7,1,
13448,13449,05/23/17,Kingsville,ON,42.0,-82.7,1,
13449,13450,05/23/17,Zionsville,IN,39.9,-86.3,1,
13450,13451,05/23/17,Corpus Christi,TX,27.8,-97.4,1,
13451,13452,05/23/17,Myrtle Beach,SC,33.8,-78.8,1,
13452,13453,05/23/17,San Diego,CA,32.8,-117.2,15,
13453,13454,05/22/17,Glendora,CA,34.1,-117.9,3,
13454,13455,05/22/17,Corpus Christi,TX,27.8,-97.4,1,
13455,13456,05/22/17,Dennison,MN,44.4,-93.0,1,
13456,13457,05/22/17,Leamington,ON,42.1,-82.5,1,
13457,13458,05/22/17,Brook,IN,40.9,-87.4,2,
13458,13459,05/22/17,Leamington,ON,42.2,-82.5,1,
13459,13460,05/22/17,Ames,IA,42.0,-93.6,2,
13460,13461,05/22/17,Jefferson City,MO,38.6,-92.2,2,
13461,13462,05/22/17,Oceanside,CA,33.2,-117.4,1,
13462,13463,05/21/17,Pleasanton,CA,37.8,-121.9,1,
13463,13464,05/21/17,Glendora,CA,34.1,-117.9,2,
13464,13465,05/21/17,Perrysburg,OH,41.5,-83.6,1,
13465,13466,05/21/17,Indiahoma,OK,34.7,-98.7,1,
13466,13467,05/21/17,Dripping Springs,TX,30.2,-98.2,1,
13467,13468,05/21/17,Eufaula,OK,35.2,-95.5,1,
13468,13469,05/20/17,Baton Rouge,LA,30.4,-91.0,2,
13469,13470,05/20/17,Enid,OK,36.4,-97.9,5,
13470,13471,05/20/17,Corralitos,CA,37.0,-121.8,1,
13471,13472,05/19/17,Baton Rouge,LA,30.4,-91.0,1,
13472,13473,05/19/17,Glendora,CA,34.1,-117.9,3,
13473,13474,05/19/17,Prince Frederick,MD,38.5,-76.6,1,
13474,13475,05/19/17,Enid,OK,36.4,-97.9,12,
13475,13476,05/19/17,Pacific Grove,CA,36.6,-121.9,2,
13476,13477,05/19/17,Winter Springs,FL,28.7,-81.3,1,
13477,13478,05/19/17,Sarasota,FL,27.3,-82.5,5,
13478,13479,05/19/17,Clarington,ON,44.0,-78.6,1,
13479,13480,05/18/17,Enid,OK,36.4,-97.9,3,
13480,13481,05/18/17,Canyon Lake,TX,29.9,-98.2,1,
13481,13482,05/18/17,Trussville,AL,33.6,-86.6,1,
13482,13483,05/18/17,Tupelo,MS,34.2,-88.7,3,
13483,13484,05/18/17,Toronto,ON,43.8,-79.2,1,
13484,13485,05/18/17,Pawhuska,OK,36.8,-96.4,1,
13485,13486,05/18/17,Danville,IN,39.8,-86.6,1,
13486,13487,05/18/17,Lake Villa,IL,42.4,-88.0,1,
13487,13488,05/17/17,Boerne,TX,29.9,-98.6,1,
13488,13489,05/17/17,Glendora,CA,34.1,-117.9,2,
13489,13490,05/17/17,Novato,CA,38.1,-122.6,2,
13490,13491,05/17/17,Tulsa,OK,36.1,-95.9,1,
13491,13492,05/17/17,Arlington,VA,38.9,-77.1,1,
13492,13493,05/17/17,Dalton,GA,34.8,-85.0,1,
13493,13494,05/17/17,Enid,OK,36.4,-97.9,8,
13494,13495,05/17/17,Canyon Lake,TX,29.9,-98.2,1,
13495,13496,05/17/17,Prince Frederick,MD,38.5,-76.6,1,
13496,13497,05/17/17,Dublin,TX,32.1,-98.3,1,
13497,13498,05/16/17,Bartlesville,OK,36.7,-95.9,1,
13498,13499,05/16/17,Madison,WI,43.1,-89.3,2,
13499,13500,05/16/17,Bushnell,SD,44.3,-96.6,1,
13500,13501,05/16/17,Abbeville,LA,30.0,-92.1,1,
13501,13502,05/16/17,Land O' Lakes,FL,28.2,-82.5,1,
13502,13503,05/16/17,San Juan Capistrano,CA,33.5,-117.7,8,
13503,13504,05/15/17,Tulsa,OK,36.2,-96.0,1,
13504,13505,05/15/17,Austin,TX,30.4,-97.7,1,
13505,13506,05/15/17,Gainesville,FL,29.6,-82.5,1,
13506,13507,05/15/17,Baton Rouge,LA,30.4,-91.0,1,
13507,13508,05/15/17,Williamsburg,IA,41.7,-92.1,2,
13508,13509,05/15/17,Marengo,IA,41.7,-92.0,2,
13509,13510,05/15/17,Summerton,SC,33.5,-80.3,1,
13510,13511,05/15/17,Fountain Inn,SC,34.7,-82.2,1,
13511,13512,05/15/17,Columbia,MO,38.9,-92.3,1,
13512,13513,05/14/17,Broken Arrow,OK,36.0,-95.8,1,
13513,13514,05/14/17,Terrell,TX,32.8,-96.3,3,
13514,13515,05/14/17,Comstock,NE,41.6,-99.2,1,
13515,13516,05/14/17,Kirkwood,MO,38.6,-90.4,1,
13516,13517,05/14/17,Albany,OH,39.3,-82.1,1,
13517,13518,05/14/17,Alderson,WV,37.7,-80.7,1,
13518,13519,05/14/17,Greenwood,NE,41.0,-96.4,3,
13519,13520,05/14/17,Blythewood,SC,34.2,-81.0,1,
13520,13521,05/13/17,Glendora,CA,34.1,-117.9,3,
13521,13522,05/13/17,Enid,OK,36.4,-97.9,1,
13522,13523,05/13/17,Edgewater,FL,29.0,-80.9,1,
13523,13524,05/13/17,Granbury,TX,32.5,-97.7,3,
13524,13525,05/13/17,Granbury,TX,32.5,-97.8,2,
13525,13526,05/13/17,New Orleans,LA,30.0,-90.0,4,
13526,13527,05/12/17,Cypress,CA,33.8,-118.0,1,
13527,13528,05/12/17,Tampa,FL,28.1,-82.5,1,
13528,13529,05/12/17,Broken Arrow,OK,36.0,-95.8,1,
13529,13530,05/12/17,Coon Rapids,IA,41.8,-94.6,2,
13530,13531,05/12/17,Loveland,CO,40.4,-105.1,1,
13531,13532,05/11/17,Glendora,CA,34.1,-117.9,3,
13532,13533,05/11/17,Jensen Beach,FL,27.3,-80.2,2,
13533,13534,05/11/17,Ocoee,FL,28.6,-81.5,1,
13534,13535,05/10/17,Gulf Breeze,FL,30.4,-87.2,1,
13535,13536,05/10/17,Leawood,KS,38.9,-94.6,1,
13536,13537,05/10/17,Hilton Head Island,SC,32.2,-80.7,2,
13537,13538,05/10/17,Blythewood,SC,34.2,-81.0,1,
13538,13539,05/10/17,Abbeville,LA,30.0,-92.1,1,
13539,13540,05/10/17,San Luis Obispo,CA,35.3,-120.7,34,
13540,13541,05/09/17,Glendora,CA,34.1,-117.9,2,
13541,13542,05/09/17,Bellevue,NE,41.1,-96.0,1,
13542,13543,05/09/17,Lakefield,MN,43.7,-95.1,1,
13543,13544,05/09/17,Oakland,IA,41.3,-95.4,1,
13544,13545,05/09/17,Saint Simons Island,GA,31.2,-81.4,2,
13545,13546,05/09/17,Overland Park,KS,39.0,-94.7,1,
13546,13547,05/09/17,Evansville,IN,38.0,-87.6,1,
13547,13548,05/09/17,Tupelo,MS,34.2,-88.7,6,
13548,13549,05/09/17,Hartville,MO,37.3,-92.5,1,
13549,13550,05/09/17,Houston,MO,37.3,-92.0,1,
13550,13551,05/09/17,Fayetteville,AR,36.1,-94.1,1,
13551,13552,05/09/17,Bellevue,NE,41.1,-96.0,1,
13552,13553,05/08/17,Brunswick,GA,31.2,-81.5,1,
13553,13554,05/08/17,Glendora,CA,34.1,-117.9,3,
13554,13555,05/08/17,Denton,TX,33.2,-97.1,1,
13555,13556,05/08/17,Glendora,CA,34.1,-117.9,1,
13556,13557,05/08/17,Tupelo,MS,34.2,-88.7,6,
13557,13558,05/08/17,Houston,TX,30.0,-95.6,2,
13558,13559,05/08/17,Inverness,FL,28.7,-82.4,1,
13559,13560,05/08/17,Tupelo,MS,34.2,-88.7,8,
13560,13561,05/08/17,St. Augustine,FL,29.9,-81.3,5,
13561,13562,05/07/17,Brunswick,GA,31.2,-81.5,1,
13562,13563,05/07/17,Glendora,CA,34.1,-117.9,1,
13563,13564,05/07/17,Fort Lauderdale,FL,26.1,-80.2,2,
13564,13565,05/07/17,Carrier,OK,36.5,-98.0,1,
13565,13566,05/07/17,Weldon Spring,MO,38.7,-90.6,1,
13566,13567,05/06/17,Brunswick,GA,31.2,-81.5,1,
13567,13568,05/06/17,Tulsa,OK,36.1,-95.9,2,
13568,13569,05/06/17,South Daytona,FL,29.2,-81.0,1,
13569,13570,05/06/17,Champaign,IL,40.1,-88.2,1,
13570,13571,05/06/17,Canyon Lake,TX,29.8,-98.2,2,
13571,13572,05/06/17,Belen,NM,34.7,-106.7,2,
13572,13573,05/06/17,Boerne,TX,29.8,-98.8,1,
13573,13574,05/06/17,Hillsborough,NC,36.1,-79.1,1,
13574,13575,05/06/17,Houston,TX,30.0,-95.6,1,
13575,13576,05/06/17,Tupelo,MS,34.2,-88.7,8,
13576,13577,05/06/17,Bellevue,NE,41.1,-95.9,1,
13577,13578,05/05/17,Houston,TX,30.0,-95.6,1,
13578,13579,05/05/17,Glendora,CA,34.1,-117.9,6,
13579,13580,05/05/17,Houston,TX,30.0,-95.6,1,
13580,13581,05/05/17,Pond Creek,OK,36.7,-97.9,1,
13581,13582,05/05/17,Bernalillo,NM,35.3,-106.5,3,
13582,13583,05/05/17,Placitas,NM,35.3,-106.5,4,
13583,13584,05/04/17,Basehor,KS,39.1,-94.9,1,
13584,13585,05/04/17,Glendora,CA,34.1,-117.9,3,
13585,13586,05/04/17,Sedalia,MO,38.7,-93.2,1,
13586,13587,05/04/17,Houston,TX,30.0,-95.6,1,
13587,13588,05/03/17,Glendora,CA,34.1,-117.9,5,
13588,13589,05/03/17,Saint Petersburg,FL,27.8,-82.6,4,
13589,13590,05/03/17,San Antonio,NM,33.9,-106.9,1,
13590,13591,05/03/17,Fairhope,AL,30.5,-87.9,1,
13591,13592,05/03/17,Lakeland,FL,28.0,-82.0,2,
13592,13593,05/03/17,Saint Petersburg,FL,27.8,-82.6,1,
13593,13594,05/03/17,Galveston,TX,29.3,-94.8,5,
13594,13595,05/03/17,Savannah,GA,32.0,-81.1,3,
13595,13596,05/02/17,Broken Arrow,OK,36.0,-95.8,1,
13596,13597,05/02/17,Baton Rouge,LA,30.4,-91.0,1,
13597,13598,05/02/17,Tulsa,OK,36.2,-96.0,1,
13598,13599,05/02/17,Canyon Lake,TX,29.8,-98.2,1,
13599,13600,05/02/17,Tupelo,MS,34.2,-88.7,5,
13600,13601,05/02/17,Fayetteville,AR,36.1,-94.1,1,
13601,13602,05/02/17,Saint Petersburg,FL,27.8,-82.6,2,
13602,13603,05/02/17,Fremont,NE,41.4,-96.5,1,
13603,13604,05/02/17,Sour Lake,TX,30.0,-94.3,2,
13604,13605,05/02/17,Tulsa,OK,36.1,-95.9,1,
13605,13606,05/02/17,Raleigh,NC,35.8,-78.7,2,
13606,13607,05/02/17,Enola,PA,40.3,-76.9,3,
13607,13608,05/01/17,Ormond Beach,FL,29.3,-81.1,3,
13608,13609,05/01/17,Houston,TX,30.0,-95.6,3,
13609,13610,05/01/17,Friendswood,TX,29.5,-95.2,1,
13610,13611,05/01/17,Tupelo,MS,34.2,-88.7,3,
13611,13612,05/01/17,Hernando,FL,28.9,-82.4,1,
13612,13613,05/01/17,San Diego,CA,32.7,-117.2,15,
13613,13614,05/01/17,Escalante,UT,37.8,-111.6,1,
13614,13615,04/30/17,Glendora,CA,34.1,-117.9,2,
13615,13616,04/30/17,Rockledge,FL,28.3,-80.7,1,
13616,13617,04/30/17,Saint Petersburg,FL,27.8,-82.6,1,
13617,13618,04/30/17,Saint Petersburg,FL,27.8,-82.6,1,
13618,13619,04/30/17,houston,TX,40.8,-74.0,1,
13619,13620,04/30/17,Abbeville,LA,30.0,-92.1,1,
13620,13621,04/30/17,Asheville,NC,35.6,-82.6,1,
13621,13622,04/30/17,Murfreesboro,TN,35.8,-86.4,1,
13622,13623,04/30/17,Kodak,TN,36.0,-83.7,2,
13623,13624,04/30/17,Houston,TX,30.0,-95.6,2,
13624,13625,04/30/17,Downey,CA,34.2,-118.9,3,
13625,13626,04/29/17,Goodlettsville,TN,36.3,-86.7,1,
13626,13627,04/29/17,Houston,TX,30.0,-95.6,3,
13627,13628,04/29/17,Denton,TX,33.2,-97.1,1,
13628,13629,04/29/17,Lake Jackson,TX,29.0,-95.5,1,
13629,13630,04/29/17,Hamilton,TX,31.7,-98.3,1,
13630,13631,04/29/17,Aiken,SC,33.6,-81.6,2,
13631,13632,04/28/17,Saint Petersburg,FL,27.8,-82.6,1,
13632,13633,04/28/17,Glendora,CA,34.1,-117.9,1,
13633,13634,04/28/17,Denton,TX,33.2,-97.1,1,
13634,13635,04/28/17,Houston,TX,30.0,-95.6,1,
13635,13636,04/28/17,Newport News,VA,37.1,-76.5,1,
13636,13637,04/28/17,Verona,MS,34.2,-88.7,2,
13637,13638,04/28/17,Boerne,TX,29.8,-98.7,1,
13638,13639,04/28/17,Benton,AR,34.6,-92.6,1,
13639,13640,04/28/17,Rockwall,TX,32.9,-96.5,1,
13640,13641,04/27/17,Houston,TX,29.8,-95.7,2,
13641,13642,04/27/17,Crystal River,FL,28.9,-82.6,1,
13642,13643,04/27/17,Saint Petersburg,FL,27.8,-82.7,1,
13643,13644,04/27/17,Columbus,OH,40.0,-83.0,1,
13644,13645,04/27/17,Baton Rouge,LA,30.4,-91.0,1,
13645,13646,04/27/17,Davis City,IA,40.6,-93.8,8,
13646,13647,04/26/17,Pacific,MO,38.4,-90.7,1,
13647,13648,04/26/17,Brunswick,GA,31.2,-81.5,1,
13648,13649,04/26/17,Fredonia,TX,30.8,-99.1,1,
13649,13650,04/26/17,Darien,GA,31.4,-81.4,1,
13650,13651,04/26/17,Hilton Head Island,SC,32.2,-80.7,1,
13651,13652,04/26/17,Houston,TX,30.0,-95.6,1,
13652,13653,04/26/17,Marietta,GA,34.0,-84.5,1,
13653,13654,04/26/17,Marthasville,MO,38.6,-91.0,1,
13654,13655,04/26/17,Tupelo,MS,34.2,-88.7,3,
13655,13656,04/26/17,Cincinnati,OH,39.2,-84.3,1,
13656,13657,04/25/17,Baton Rouge,LA,30.4,-91.0,1,
13657,13658,04/25/17,Austin,TX,30.3,-97.7,1,
13658,13659,04/25/17,Danville,IN,39.8,-86.5,1,
13659,13660,04/25/17,Daytona Beach,FL,29.2,-81.0,1,
13660,13661,04/25/17,Clemson,SC,34.7,-82.8,1,
13661,13662,04/25/17,Houston,TX,30.0,-95.6,1,
13662,13663,04/25/17,El Cajon,CA,32.8,-116.9,1,
13663,13664,04/25/17,Kirksville,MO,40.2,-92.6,1,
13664,13665,04/25/17,Apex,NC,35.7,-78.8,1,
13665,13666,04/25/17,Manteo,NC,35.9,-75.7,1,
13666,13667,04/25/17,Manteo,NC,35.9,-75.7,1,
13667,13668,04/24/17,Ormond Beach,FL,29.3,-81.1,1,
13668,13669,04/24/17,Ormond Beach,FL,29.3,-81.1,2,
13669,13670,04/24/17,Glendora,CA,34.1,-117.9,2,
13670,13671,04/24/17,Grand Island,NE,40.9,-98.4,5,
13671,13672,04/24/17,Houston,TX,30.0,-95.6,1,
13672,13673,04/24/17,Champaign,IL,40.1,-88.2,1,
13673,13674,04/24/17,Saucier,MS,30.6,-89.3,1,
13674,13675,04/24/17,Pep,NM,33.7,-103.3,2,
13675,13676,04/24/17,Springfield,MO,37.2,-93.3,2,
13676,13677,04/24/17,Plainview,TX,34.2,-101.7,1,
13677,13678,04/24/17,Effingham,KS,39.4,-95.5,1,
13678,13679,04/23/17,Saint Petersburg,FL,27.8,-82.7,1,
13679,13680,04/23/17,Tulsa,OK,36.2,-96.0,1,
13680,13681,04/23/17,Shawnee,KS,39.0,-94.7,1,
13681,13682,04/23/17,College Station,TX,30.5,-96.3,6,
13682,13683,04/23/17,Spring,TX,30.1,-95.4,2,
13683,13684,04/23/17,Houston,TX,30.0,-95.6,1,
13684,13685,04/23/17,Tulsa,OK,36.1,-95.9,1,
13685,13686,04/23/17,Glendora,CA,34.1,-117.9,2,
13686,13687,04/23/17,Daytona Beach,FL,29.2,-81.0,1,
13687,13688,04/23/17,Seymour,IN,39.0,-85.9,1,
13688,13689,04/23/17,Andover,KS,37.7,-97.1,4,
13689,13690,04/23/17,Indiahoma,OK,34.7,-98.7,6,
13690,13691,04/23/17,Cookville,TX,33.2,-94.8,1,
13691,13692,04/23/17,des moines,IA,41.6,-93.6,1,
13692,13693,04/23/17,Saint Simons Island,GA,31.3,-81.4,1,
13693,13694,04/23/17,Great Bend,KS,38.4,-98.8,4,
13694,13695,04/23/17,Lawrence,KS,39.0,-95.2,14,
13695,13696,04/23/17,Dallas,TX,32.9,-96.7,1,
13696,13697,04/23/17,Beverly Hills,FL,28.9,-82.4,1,
13697,13698,04/22/17,San Antonio,TX,29.5,-98.5,1,
13698,13699,04/22/17,Glendora,CA,34.1,-117.9,3,
13699,13700,04/22/17,Baton Rouge,LA,30.5,-91.1,1,
13700,13701,04/22/17,Waycross,GA,31.2,-82.4,1,
13701,13702,04/22/17,Saint Petersburg,FL,27.8,-82.6,1,
13702,13703,04/22/17,Bonneau,SC,33.2,-79.7,1,
13703,13704,04/22/17,Atchison,KS,39.6,-95.1,1,
13704,13705,04/22/17,Houston,TX,30.0,-95.6,2,
13705,13706,04/22/17,Pep,NM,33.7,-103.3,4,
13706,13707,04/22/17,Mount Pleasant,SC,32.8,-79.9,2,
13707,13708,04/22/17,Jefferson City,MO,38.6,-92.2,4,
13708,13709,04/22/17,Overland Park,KS,39.0,-94.7,1,
13709,13710,04/22/17,North Platte,NE,41.1,-100.8,1,
13710,13711,04/21/17,Waycross,GA,31.2,-82.4,1,
13711,13712,04/21/17,Saint Petersburg,FL,27.8,-82.7,3,
13712,13713,04/21/17,Saint Petersburg,FL,27.8,-82.7,5,
13713,13714,04/21/17,Saint Petersburg,FL,27.8,-82.6,1,
13714,13715,04/21/17,Saint Petersburg,FL,27.8,-82.6,1,
13715,13716,04/21/17,Boerne,TX,29.8,-98.8,1,
13716,13717,04/21/17,Daytona Beach,FL,29.2,-81.0,1,
13717,13718,04/21/17,Pep,NM,33.7,-103.3,1,
13718,13719,04/20/17,Livingston,AL,32.6,-88.2,1,
13719,13720,04/20/17,Los Angeles,CA,34.2,-118.4,1,
13720,13721,04/20/17,Brunswick,GA,31.2,-81.5,1,
13721,13722,04/20/17,Tulsa,OK,36.1,-96.0,1,
13722,13723,04/20/17,North Little Rock,AR,34.8,-92.2,1,
13723,13724,04/20/17,Saint Petersburg,FL,27.8,-82.6,1,
13724,13725,04/20/17,Pacific,MO,38.4,-90.7,3,
13725,13726,04/20/17,Carlyle,IL,38.6,-89.4,1,
13726,13727,04/20/17,Manhattan,KS,39.1,-96.6,1,
13727,13728,04/20/17,Tupelo,MS,34.2,-88.7,3,
13728,13729,04/20/17,Ormond Beach,FL,29.3,-81.1,2,
13729,13730,04/20/17,Shreveport,LA,32.4,-93.7,1,
13730,13731,04/20/17,Jetmore,KS,38.1,-99.9,1,
13731,13732,04/20/17,Broken Arrow,OK,36.0,-95.8,1,
13732,13733,04/20/17,Pep,NM,33.7,-103.3,1,
13733,13734,04/20/17,Marietta,GA,34.0,-84.5,1,
13734,13735,04/19/17,Brunswick,GA,31.2,-81.5,1,
13735,13736,04/19/17,St. Louis,MO,38.6,-90.3,1,
13736,13737,04/19/17,Houston,TX,29.8,-95.4,1,
13737,13738,04/19/17,Syracuse,KS,38.0,-101.8,1,
13738,13739,04/19/17,Huntsville,AL,34.9,-86.5,1,
13739,13740,04/19/17,Tupelo,MS,34.2,-88.7,3,
13740,13741,04/19/17,Columbia,MO,39.0,-92.3,1,
13741,13742,04/19/17,Topeka,KS,39.1,-95.7,1,
13742,13743,04/19/17,Houston,TX,30.0,-95.6,1,
13743,13744,04/19/17,Manhattan,KS,39.1,-96.6,1,
13744,13745,04/19/17,Fort Pierce,FL,27.4,-80.3,3,
13745,13746,04/19/17,Comfort,TX,30.0,-98.9,3,
13746,13747,04/19/17,Alhambra,IL,38.9,-89.7,1,
13747,13748,04/19/17,New Castle,IN,39.9,-85.4,1,
13748,13749,04/19/17,Saint Petersburg,FL,27.8,-82.6,1,
13749,13750,04/19/17,Bartlesville,OK,36.7,-95.9,1,
13750,13751,04/19/17,Shawnee,KS,39.0,-94.7,1,
13751,13752,04/19/17,North Platte,NE,41.1,-100.8,3,
13752,13753,04/19/17,Wichita,KS,37.7,-97.4,1,
13753,13754,04/19/17,Effingham,KS,39.5,-95.5,2,
13754,13755,04/19/17,Acworth,GA,34.0,-84.7,1,
13755,13756,04/19/17,McAllen,TX,26.3,-98.2,2,
13756,13757,04/19/17,Houston,TX,29.9,-95.6,1,
13757,13758,04/18/17,Baton Rouge,LA,30.4,-91.0,1,
13758,13759,04/18/17,Saint Petersburg,FL,27.8,-82.6,1,
13759,13760,04/18/17,Brunswick,GA,31.2,-81.5,1,
13760,13761,04/18/17,Fort Pierce,FL,27.4,-80.3,3,
13761,13762,04/18/17,Duncanville,TX,32.7,-96.9,1,
13762,13763,04/18/17,Grand Island,NE,40.9,-98.4,4,
13763,13764,04/18/17,Grand Island,NE,40.9,-98.4,1,
13764,13765,04/18/17,Oklahoma City,OK,35.6,-97.4,1,
13765,13766,04/18/17,Republic,MO,37.1,-93.5,2,
13766,13767,04/18/17,Driftwood,TX,30.1,-98.0,1,
13767,13768,04/18/17,Driftwood,TX,30.1,-98.0,1,
13768,13769,04/18/17,Corpus Christi,TX,27.8,-97.4,1,
13769,13770,04/18/17,Tupelo,MS,34.2,-88.7,2,
13770,13771,04/18/17,Aledo,TX,32.7,-97.6,1,
13771,13772,04/18/17,Fort Smith,AR,35.4,-94.4,1,
13772,13773,04/18/17,Pawhuska,OK,36.8,-96.4,5,
13773,13774,04/18/17,Omaha,NE,41.3,-96.2,1,
13774,13775,04/18/17,St. Louis,MO,38.5,-90.4,1,
13775,13776,04/18/17,El Cajon,CA,32.8,-116.9,1,
13776,13777,04/18/17,Wichita Falls,TX,33.9,-98.6,2,
13777,13778,04/17/17,Baton Rouge,LA,30.4,-91.0,1,
13778,13779,04/17/17,Houston,TX,30.0,-95.6,1,
13779,13780,04/17/17,Salina,KS,38.8,-97.6,1,
13780,13781,04/17/17,Tulsa,OK,36.2,-96.0,1,
13781,13782,04/17/17,Walton,KS,38.2,-97.3,7,
13782,13783,04/17/17,Edmond,OK,35.7,-97.5,1,
13783,13784,04/17/17,Walton,KS,38.2,-97.3,6,
13784,13785,04/17/17,Columbia,MO,39.0,-92.3,1,
13785,13786,04/17/17,Effingham,KS,39.4,-95.5,1,
13786,13787,04/17/17,Topeka,KS,39.1,-95.7,1,
13787,13788,04/17/17,Green Cove Springs,FL,30.0,-81.8,3,
13788,13789,04/17/17,Claflin,KS,38.4,-98.6,6,
13789,13790,04/17/17,West Lafayette,IN,40.5,-86.9,1,
13790,13791,04/17/17,Rancho Cucamonga,CA,34.2,-117.6,2,
13791,13792,04/17/17,Lenexa,KS,39.0,-94.7,1,
13792,13793,04/17/17,Montgomery,TX,30.4,-95.8,2,
13793,13794,04/16/17,Mesa,AZ,33.4,-111.6,1,
13794,13795,04/16/17,Tulsa,OK,36.2,-96.0,1,
13795,13796,04/16/17,Corpus Christi,TX,27.8,-97.4,1,
13796,13797,04/16/17,Houston,TX,30.0,-95.6,1,
13797,13798,04/16/17,Lafayette,LA,30.2,-92.0,1,
13798,13799,04/16/17,Bradenton,FL,27.5,-82.6,1,
13799,13800,04/16/17,Downey,CA,34.1,-118.4,2,
13800,13801,04/16/17,Santa Ana,CA,33.8,-117.8,2,
13801,13802,04/16/17,Kodak,TN,36.0,-83.7,3,
13802,13803,04/16/17,Saint Petersburg,FL,27.8,-82.6,4,
13803,13804,04/16/17,Wichita,KS,37.7,-97.4,1,
13804,13805,04/16/17,Fair Oaks Ranch,TX,29.7,-98.7,1,
13805,13806,04/16/17,Glendale,CA,34.2,-118.2,1,
13806,13807,04/16/17,Walton,KS,38.1,-97.3,5,
13807,13808,04/16/17,Kirkwood,MO,38.6,-90.4,1,
13808,13809,04/16/17,Kirkwood,MO,38.6,-90.4,1,
13809,13810,04/16/17,Columbia,MO,39.0,-92.3,1,
13810,13811,04/15/17,Tulsa,OK,36.1,-96.0,2,
13811,13812,04/15/17,Edmond,OK,35.7,-97.5,1,
13812,13813,04/15/17,Terrell,TX,32.8,-96.3,1,
13813,13814,04/15/17,Mesa,AZ,33.4,-111.6,1,
13814,13815,04/15/17,McLendon-Chisholm,TX,32.9,-96.4,1,
13815,13816,04/15/17,Saint Petersburg,FL,27.8,-82.6,4,
13816,13817,04/15/17,Overland Park,KS,38.9,-94.7,2,
13817,13818,04/15/17,Leawood,KS,38.9,-94.6,2,
13818,13819,04/15/17,Bartlesville,OK,36.7,-95.9,3,
13819,13820,04/15/17,Franklin,LA,29.8,-91.5,1,
13820,13821,04/15/17,Cawker City,KS,39.6,-98.5,7,
13821,13822,04/15/17,Walton,KS,38.1,-97.3,5,
13822,13823,04/15/17,Columbia,MO,39.0,-92.3,1,
13823,13824,04/15/17,Eminence,MO,37.3,-91.4,3,
13824,13825,04/15/17,Corpus Christi,TX,27.8,-97.4,1,
13825,13826,04/15/17,Houston,TX,30.1,-95.2,1,
13826,13827,04/15/17,Richmond,KS,38.4,-95.3,1,
13827,13828,04/15/17,Altoona,IA,41.7,-93.5,1,
13828,13829,04/15/17,Verona,MS,34.2,-88.7,3,
13829,13830,04/15/17,Sarasota,FL,27.2,-82.5,1,
13830,13831,04/15/17,Downs,KS,39.6,-98.5,7,
13831,13832,04/15/17,Erlanger,KY,39.0,-84.6,1,
13832,13833,04/15/17,Montgomery,TX,30.4,-95.8,4,
13833,13834,04/14/17,Bartlesville,OK,36.7,-95.9,2,
13834,13835,04/14/17,St. Louis,MO,38.6,-90.3,1,
13835,13836,04/14/17,Enid,OK,36.4,-97.9,2,
13836,13837,04/14/17,Warrensburg,MO,38.7,-93.8,1,
13837,13838,04/14/17,Baton Rouge,LA,30.4,-91.0,1,
13838,13839,04/14/17,Murfreesboro,TN,35.8,-86.4,1,
13839,13840,04/14/17,Bement,IL,39.9,-88.6,1,
13840,13841,04/14/17,Saint Petersburg,FL,27.8,-82.6,1,
13841,13842,04/14/17,Saint Petersburg,FL,27.8,-82.6,6,
13842,13843,04/14/17,Broken Arrow,OK,36.0,-95.8,2,
13843,13844,04/14/17,Broken Arrow,OK,36.0,-95.8,2,
13844,13845,04/14/17,Columbia,MO,39.0,-92.3,1,
13845,13846,04/14/17,Tulsa,OK,36.1,-95.9,1,
13846,13847,04/14/17,Clearwater,FL,28.0,-82.8,3,
13847,13848,04/14/17,Rockwall,TX,32.9,-96.4,3,
13848,13849,04/14/17,Gerton,NC,35.5,-82.3,1,
13849,13850,04/14/17,Bradenton,FL,27.5,-82.6,4,
13850,13851,04/14/17,Tupelo,MS,34.2,-88.7,5,
13851,13852,04/14/17,Bartlesville,OK,36.7,-95.9,2,
13852,13853,04/14/17,Stigler,OK,35.2,-95.5,1,
13853,13854,04/14/17,Santa Ana,CA,33.8,-117.9,1,
13854,13855,04/14/17,Walton,KS,38.1,-97.3,7,
13855,13856,04/14/17,Fair Oaks Ranch,TX,29.7,-98.7,5,
13856,13857,04/14/17,Aledo,TX,32.7,-97.6,1,
13857,13858,04/14/17,San Luis Obispo,CA,35.3,-120.7,1,
13858,13859,04/14/17,Montgomery,TX,30.4,-95.8,7,
13859,13860,04/14/17,Montgomery,TX,30.4,-95.8,3,
13860,13861,04/13/17,Mannford,OK,36.1,-96.3,1,
13861,13862,04/13/17,Enid,OK,36.4,-97.9,1,
13862,13863,04/13/17,Fort Pierce,FL,27.4,-80.3,1,
13863,13864,04/13/17,Naples,FL,26.2,-81.8,8,
13864,13865,04/13/17,Ormond Beach,FL,29.3,-81.1,2,
13865,13866,04/13/17,Pawhuska,OK,36.8,-96.4,5,
13866,13867,04/13/17,Marland,OK,36.6,-97.2,2,
13867,13868,04/13/17,Beaufort,NC,34.7,-76.7,1,
13868,13869,04/13/17,Beaufort,NC,34.7,-76.7,1,
