,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
12198,12199,06/19/19,Herndon,VA,38.9,-77.4,1,
12199,12200,06/19/19,Chelsea,QC,45.6,-75.9,2,
12200,12201,06/19/19,Tuttle,OK,35.3,-97.7,1,
12201,12202,06/19/19,Fort Wayne,IN,41.1,-85.1,1,
12202,12203,06/19/19,Temple,TX,31.1,-97.3,1,
12203,12204,06/19/19,Leamington,ON,42.0,-82.5,1,
12204,12205,06/19/19,Rochester,MI,42.7,-83.2,1,
12205,12206,06/19/19,Morris,MB,49.3,-97.4,13,
12206,12207,06/19/19,Cardington,OH,40.5,-82.9,1,
12207,12208,06/19/19,Minneapolis,MN,45.0,-93.2,1,
12208,12209,06/19/19,Sewell,NJ,39.8,-75.1,2,
12209,12210,06/19/19,Apple Valley,CA,34.5,-117.2,1,
12210,12211,06/19/19,Santa Rosa,CA,38.4,-122.7,1,
12211,12212,06/19/19,Teulon,MB,50.4,-97.3,12,
12212,12213,06/19/19,West Bend,WI,43.4,-88.2,1,
12213,12214,06/18/19,Sault Sainte Marie,MI,46.5,-84.4,1,
12214,12215,06/18/19,Pickering,ON,43.9,-79.2,1,
12215,12216,06/18/19,Saint Peters,MO,38.8,-90.6,1,
12216,12217,06/18/19,Laval,QC,45.6,-73.7,1,
12217,12218,06/18/19,Albuquerque,NM,35.1,-106.7,1,
12218,12219,06/18/19,Midland,MI,43.6,-84.2,1,
12219,12220,06/18/19,Santa Fe,NM,35.7,-106.0,1,
12220,12221,06/18/19,Ashburn,VA,39.1,-77.5,1,
12221,12222,06/18/19,Grosse Pointe,MI,42.4,-82.9,1,
12222,12223,06/18/19,Surrey,BC,49.2,-122.8,1,
12223,12224,06/18/19,Allenton,WI,43.4,-88.4,1,
12224,12225,06/18/19,Richland,NY,43.6,-76.1,1,
12225,12226,06/17/19,Absecon,NJ,39.5,-74.5,2,
12226,12227,06/17/19,East Meadow,NY,40.7,-73.6,1,
12227,12228,06/17/19,Harrisville,MI,44.7,-83.3,6,
12228,12229,06/17/19,Negaunee,MI,46.5,-87.6,1,
12229,12230,06/17/19,Oklahoma City,OK,35.5,-97.6,1,
12230,12231,06/17/19,Saint Paul,MN,45.0,-93.1,1,
12231,12232,06/17/19,Annapolis,MD,39.0,-76.5,1,
12232,12233,06/17/19,Tulsa,OK,36.1,-95.9,1,
12233,12234,06/17/19,Madison,WI,43.1,-89.3,1,
12234,12235,06/17/19,Thunder Bay,ON,48.5,-89.2,1,
12235,12236,06/17/19,Parachute,CO,39.4,-108.0,1,
12236,12237,06/17/19,Santa Fe,NM,35.6,-106.0,1,
12237,12238,06/17/19,Markham,ON,43.9,-79.2,1,
12238,12239,06/17/19,Portland,OR,45.6,-122.7,1,
12239,12240,06/17/19,Hamilton,ON,43.3,-79.9,1,
12240,12241,06/16/19,Clearview,ON,44.4,-80.1,1,
12241,12242,06/16/19,Clearview,ON,44.4,-80.1,3,
12242,12243,06/16/19,Clearview,ON,44.4,-80.1,20,
12243,12244,06/16/19,Bellevue,NE,41.1,-96.0,1,
12244,12245,06/16/19,Newburgh,IN,37.9,-87.4,1,
12245,12246,06/16/19,Fergus Falls,MN,46.3,-96.1,1,
12246,12247,06/16/19,Alnwick/Haldimand,ON,44.2,-78.1,2,
12247,12248,06/16/19,Minneapolis,MN,44.9,-93.3,1,
12248,12249,06/16/19,Dixon,NM,36.2,-105.9,1,
12249,12250,06/16/19,Saint Paul,MN,45.0,-93.0,1,
12250,12251,06/16/19,Edwardsville,IL,38.8,-90.0,1,
12251,12252,06/16/19,Athens,ON,44.6,-75.9,2,
12252,12253,06/16/19,Ramara,ON,44.8,-79.2,1,
12253,12254,06/16/19,Valley City,ND,46.9,-98.0,1,
12254,12255,06/16/19,Annapolis,MD,38.9,-76.5,1,
12255,12256,06/16/19,Mankato,MN,44.2,-94.0,2,
12256,12257,06/16/19,Morris,MB,49.3,-97.4,4,
12257,12258,06/16/19,Mount Laurel,NJ,39.9,-74.9,2,
12258,12259,06/16/19,Lusby,MD,38.4,-76.5,1,
12259,12260,06/16/19,Oldsmar,FL,28.1,-82.7,1,
12260,12261,06/15/19,Newburgh,IN,37.9,-87.4,1,
12261,12262,06/15/19,Golden City,MO,37.4,-94.1,1,
12262,12263,06/15/19,Dow City,IA,41.9,-95.5,2,
12263,12264,06/15/19,Sun Prairie,WI,43.1,-89.3,1,
12264,12265,06/15/19,Fire Island National Seashore,NY,40.6,-73.2,2,
12265,12266,06/15/19,Lunenburg Municipal District,NS,44.2,-64.5,1,
12266,12267,06/15/19,Mount Laurel,NJ,39.9,-74.9,1,
12267,12268,06/15/19,Lusby,MD,38.4,-76.5,2,
12268,12269,06/14/19,Green Bay,WI,44.5,-88.0,1,
12269,12270,06/14/19,Harrisville,MI,44.6,-83.3,1,
12270,12271,06/14/19,Lusby,MD,38.4,-76.5,2,
12271,12272,06/14/19,Toronto,ON,43.6,-79.5,4,
12272,12273,06/14/19,Innisfil,ON,44.3,-79.6,1,
12273,12274,06/14/19,Sherman,TX,33.6,-96.6,1,
12274,12275,06/14/19,Ramara,ON,44.8,-79.2,1,
12275,12276,06/14/19,Newbury Park,CA,34.2,-118.9,1,
12276,12277,06/14/19,Mankato,MN,44.2,-94.0,1,
12277,12278,06/14/19,Tarbutt and Tarbutt Additional,ON,46.3,-84.1,1,
12278,12279,06/14/19,Westpoint,IN,40.3,-87.0,1,
12279,12280,06/14/19,Dickson,TN,36.0,-87.4,2,
12280,12281,06/13/19,Surrey,BC,49.1,-122.8,1,
12281,12282,06/13/19,Vancouver,BC,49.3,-123.3,1,
12282,12283,06/13/19,Salt Lake City,UT,40.8,-111.8,1,
12283,12284,06/13/19,Newburgh,IN,37.9,-87.4,1,
12284,12285,06/13/19,Austin,TX,30.3,-97.7,2,
12285,12286,06/13/19,Salt Lake City,UT,40.8,-111.8,1,
12286,12287,06/13/19,Lusby,MD,38.4,-76.5,1,
12287,12288,06/13/19,Baton Rouge,LA,30.4,-91.0,3,
12288,12289,06/13/19,Baton Rouge,LA,30.4,-91.1,5,
12289,12290,06/13/19,Hollywood,FL,26.0,-80.4,3,
12290,12291,06/13/19,Los Angeles,CA,34.0,-118.4,3,
12291,12292,06/13/19,Plano,TX,33.0,-96.7,1,
12292,12293,06/13/19,Kawartha Lakes,ON,44.6,-78.7,4,
12293,12294,06/13/19,Corpus Christi,TX,27.7,-97.3,2,
12294,12295,06/13/19,Mims,FL,28.7,-80.9,1,
12295,12296,06/13/19,Grand Island,NE,40.9,-98.4,2,
12296,12297,06/13/19,Saint Paul,MN,44.9,-93.1,1,
12297,12298,06/13/19,Wahpeton,ND,46.3,-96.6,1,
12298,12299,06/13/19,Bagley,WI,43.0,-91.1,1,
12299,12300,06/13/19,Ontario,WI,43.7,-90.6,1,
12300,12301,06/13/19,Tierra Amarilla,NM,36.7,-106.7,1,
12301,12302,06/13/19,Crestwood,IL,41.6,-87.7,1,
12302,12303,06/13/19,Broken Arrow,OK,36.1,-95.8,2,
12303,12304,06/12/19,Saint Paul,MN,45.1,-93.2,1,
12304,12305,06/12/19,Newburgh,IN,37.9,-87.4,1,
12305,12306,06/12/19,La Mesa,CA,32.8,-117.0,1,
12306,12307,06/12/19,Kearneysville,WV,39.4,-77.9,1,
12307,12308,06/12/19,Lusby,MD,38.4,-76.5,1,
12308,12309,06/12/19,Minneapolis,MN,44.9,-93.3,1,
12309,12310,06/12/19,Toronto,ON,43.6,-79.5,2,
12310,12311,06/12/19,Morris,MB,49.3,-97.4,13,
12311,12312,06/12/19,Whittier,CA,34.0,-118.0,5,
12312,12313,06/12/19,Randolph Center,VT,43.9,-72.5,2,
12313,12314,06/12/19,York,PA,40.0,-76.7,1,
12314,12315,06/12/19,Toronto,ON,43.6,-79.6,1,
12315,12316,06/12/19,Tulsa,OK,36.0,-95.9,1,
12316,12317,06/12/19,Mankato,MN,44.2,-94.0,1,
12317,12318,06/12/19,Broken Arrow,OK,36.1,-95.8,2,
12318,12319,06/12/19,Meriden,CT,41.5,-72.8,3,
12319,12320,06/11/19,Moose Lake,MN,46.4,-92.8,2,
12320,12321,06/11/19,Cincinnati,OH,39.1,-84.5,1,
12321,12322,06/11/19,Pasadena,MD,39.2,-76.5,1,
12322,12323,06/11/19,Mequon,WI,43.2,-88.0,4,
12323,12324,06/11/19,Carlsbad,CA,33.1,-117.3,1,
12324,12325,06/11/19,West Bend,WI,43.4,-88.2,2,
12325,12326,06/11/19,Harrisville,MI,44.7,-83.3,1,
12326,12327,06/11/19,Armonk,NY,41.1,-73.7,4,
12327,12328,06/11/19,Lake George,MN,47.2,-95.2,1,
12328,12329,06/11/19,Tulsa,OK,36.1,-96.0,1,
12329,12330,06/11/19,London,ON,43.0,-81.3,1,
12330,12331,06/11/19,Edmond,OK,35.7,-97.5,1,
12331,12332,06/11/19,Saint Peters,MO,38.8,-90.6,1,
12332,12333,06/11/19,Dixon,NM,36.2,-105.9,1,
12333,12334,06/11/19,Alto,GA,34.5,-83.6,1,
12334,12335,06/11/19,Munising,MI,46.5,-86.7,1,
12335,12336,06/11/19,Broken Arrow,OK,36.1,-95.8,1,
12336,12337,06/11/19,San Diego,CA,32.7,-117.1,2,
12337,12338,06/10/19,Saint Paul,MN,45.0,-93.2,1,
12338,12339,06/10/19,Minneapolis,MN,45.0,-93.2,1,
12339,12340,06/10/19,Bishopville,MD,38.4,-75.1,3,
12340,12341,06/10/19,Burke,VA,38.8,-77.3,1,
12341,12342,06/10/19,Kansas City,MO,39.1,-94.6,1,
12342,12343,06/10/19,Kittery,ME,43.1,-70.8,1,
12343,12344,06/10/19,Barnesville,MN,46.7,-96.4,8,
12344,12345,06/10/19,West Bend,WI,43.4,-88.2,1,
12345,12346,06/10/19,Pine City,MN,45.8,-93.0,3,
12346,12347,06/10/19,Edmond,OK,35.7,-97.5,1,
12347,12348,06/10/19,Winnipeg,MB,49.8,-97.1,1,
12348,12349,06/10/19,Bloomingdale,IL,42.0,-88.1,1,
12349,12350,06/10/19,York,PA,40.0,-76.7,1,
12350,12351,06/10/19,Morley,ON,48.7,-94.2,10,
12351,12352,06/10/19,Pipestone,MN,44.0,-96.3,3,
12352,12353,06/10/19,Broken Arrow,OK,36.1,-95.8,2,
12353,12354,06/09/19,Toronto,ON,43.7,-79.4,2,
12354,12355,06/09/19,Georgina,ON,44.2,-79.5,1,
12355,12356,06/09/19,Falmouth,MA,41.6,-70.6,1,
12356,12357,06/09/19,Ballwin,MO,38.6,-90.5,1,
12357,12358,06/09/19,Madison,WI,43.1,-89.3,1,
12358,12359,06/09/19,Leamington,ON,42.0,-82.5,2,
12359,12360,06/09/19,Framingham,MA,42.3,-71.5,1,
12360,12361,06/09/19,Birds Hill Provincial Park,MB,50.0,-96.9,1,
12361,12362,06/09/19,Allenton,WI,43.4,-88.4,1,
12362,12363,06/09/19,Stuartburn,MB,49.1,-96.6,1,
12363,12364,06/09/19,Sheffield,MA,42.1,-73.4,1,
12364,12365,06/09/19,Howe,OK,35.0,-94.6,2,
12365,12366,06/09/19,Newark,OH,40.1,-82.4,1,
12366,12367,06/09/19,Chula Vista,CA,32.6,-117.1,1,
12367,12368,06/09/19,Rindge,NH,42.7,-72.0,1,
12368,12369,06/09/19,Markham,ON,43.9,-79.2,1,
12369,12370,06/09/19,Fort Hood,TX,31.2,-97.8,10,
12370,12371,06/08/19,Pass Christian,MS,30.3,-89.2,1,
12371,12372,06/08/19,Harrisville,MI,44.6,-83.3,3,
12372,12373,06/08/19,Toronto,ON,43.8,-79.2,1,
12373,12374,06/08/19,Brunswick,OH,41.2,-81.8,1,
12374,12375,06/08/19,Saginaw,MI,43.5,-84.0,1,
12375,12376,06/08/19,Minneapolis,MN,45.0,-93.2,1,
12376,12377,06/08/19,Allenton,WI,43.4,-88.4,2,
12377,12378,06/08/19,Leamington,ON,42.0,-82.5,1,
12378,12379,06/08/19,Thunder Bay,ON,48.5,-89.2,1,
12379,12380,06/08/19,Mississippi Mills,ON,45.1,-76.1,2,
12380,12381,06/08/19,West Newton,MA,42.4,-71.2,1,
12381,12382,06/08/19,South Fulton,TN,36.4,-88.9,1,
12382,12383,06/08/19,Broken Arrow,OK,36.1,-95.8,1,
12383,12384,06/08/19,La Quinta,CA,33.7,-116.3,2,
12384,12385,06/08/19,Bishopville,MD,38.5,-75.1,2,
12385,12386,06/08/19,Pasadena,MD,39.2,-76.5,1,
12386,12387,06/08/19,Ballwin,MO,38.6,-90.5,1,
12387,12388,06/08/19,Mckinney,TX,33.2,-96.7,1,
12388,12389,06/08/19,Brandon,SD,43.6,-96.6,2,
12389,12390,06/08/19,Lusby,MD,38.4,-76.5,2,
12390,12391,06/08/19,Town of Boulder Junction,WI,46.1,-89.6,3,
12391,12392,06/08/19,Merriman,NE,43.0,-101.7,1,
12392,12393,06/08/19,Erieville,NY,42.9,-75.7,6,
12393,12394,06/08/19,Cass Lake,MN,47.4,-94.5,2,
12394,12395,06/08/19,Syracuse,NY,43.0,-76.3,1,
12395,12396,06/08/19,Haskell,OK,35.8,-95.7,1,
12396,12397,06/08/19,Prattsville,NY,42.3,-74.4,2,
12397,12398,06/08/19,Clinton Corners,NY,41.9,-73.7,1,
12398,12399,06/08/19,Sault Ste Marie,MI,46.5,-84.3,1,
12399,12400,06/08/19,Mansfield Center,CT,41.8,-72.2,2,
12400,12401,06/08/19,Rapid River,MI,45.7,-86.9,5,
12401,12402,06/08/19,Peninsula Point,MI,45.7,-87.0,6,
12402,12403,06/08/19,Rapid River,MI,45.7,-87.0,2,
12403,12404,06/08/19,Atlantic Highlands,NJ,40.4,-74.0,1,
12404,12405,06/08/19,Barnsdall,OK,36.5,-96.0,5,
12405,12406,06/08/19,Thunder Bay,ON,48.4,-89.2,1,
12406,12407,06/07/19,Saint Paul,MN,45.1,-93.2,1,
12407,12408,06/07/19,Thief River Falls,MN,48.1,-96.4,1,
12408,12409,06/07/19,Big Rapids,MI,43.7,-85.6,1,
12409,12410,06/07/19,Saint Paul,MN,45.0,-93.2,1,
12410,12411,06/07/19,Downers Grove,IL,41.8,-88.0,1,
12411,12412,06/07/19,Overland Park,KS,39.0,-94.7,1,
12412,12413,06/07/19,Saint Paul,MN,45.1,-93.2,1,
12413,12414,06/07/19,Saint Paul,MN,45.0,-93.1,1,
12414,12415,06/07/19,Norwich,VT,43.7,-72.4,1,
12415,12416,06/07/19,Champaign,IL,40.1,-88.2,1,
12416,12417,06/07/19,Bishopville,MD,38.4,-75.1,3,
12417,12418,06/07/19,Lusby,MD,38.4,-76.5,3,
12418,12419,06/07/19,Bemidji,MN,47.5,-94.9,1,
12419,12420,06/07/19,Bemidji,MN,47.5,-94.8,2,
12420,12421,06/07/19,Harrisville,MI,44.7,-83.3,6,
12421,12422,06/07/19,Elk Grove Village,IL,42.0,-88.1,1,
12422,12423,06/07/19,Aylmer,ON,42.8,-81.0,1,
12423,12424,06/07/19,Overland Park,KS,38.9,-94.6,1,
12424,12425,06/07/19,Central Elgin,ON,42.7,-81.0,1,
12425,12426,06/07/19,West Elgin,ON,42.6,-81.6,1,
12426,12427,06/07/19,Leamington,ON,42.0,-82.5,1,
12427,12428,06/07/19,Negaunee,MI,46.5,-87.6,1,
12428,12429,06/07/19,Kansas City,MO,39.2,-94.6,3,
12429,12430,06/07/19,Winnipeg,MB,49.9,-97.1,1,
12430,12431,06/07/19,Wappingers Falls,NY,41.5,-74.0,1,
12431,12432,06/07/19,Allenton,WI,43.4,-88.4,2,
12432,12433,06/07/19,West Bend,WI,43.4,-88.2,1,
12433,12434,06/07/19,Downers Grove,IL,41.8,-88.0,1,
12434,12435,06/07/19,Freeland,MI,43.4,-84.1,1,
12435,12436,06/07/19,Minneapolis,MN,44.9,-93.2,1,
12436,12437,06/07/19,Bemidji,MN,47.5,-94.8,2,
12437,12438,06/07/19,Bellows Falls,VT,43.2,-72.5,1,
12438,12439,06/07/19,Laporte,MN,47.2,-94.8,1,
12439,12440,06/07/19,Fort Wayne,IN,41.0,-85.1,1,
12440,12441,06/07/19,Aiken,SC,33.6,-81.7,1,
12441,12442,06/07/19,Chimayo,NM,36.0,-105.9,1,
12442,12443,06/07/19,Annapolis,MD,38.9,-76.5,3,
12443,12444,06/07/19,Mount Pleasant,MI,43.6,-84.8,3,
12444,12445,06/07/19,Portland,ME,43.7,-70.3,1,
12445,12446,06/07/19,Milford,DE,38.9,-75.3,1,
12446,12447,06/06/19,Fertile,MN,47.6,-96.2,2,
12447,12448,06/06/19,Lehigh Acres,FL,26.6,-81.6,1,
12448,12449,06/06/19,Toronto,ON,43.7,-79.4,1,
12449,12450,06/06/19,Hooksett,NH,43.1,-71.5,1,
12450,12451,06/06/19,Indianapolis,IN,39.8,-86.1,1,
12451,12452,06/06/19,Santa Rosa,CA,38.4,-122.7,1,
12452,12453,06/06/19,Floyd's Fork,KY,38.1,-85.5,2,
12453,12454,06/06/19,Hartland,ME,44.9,-69.5,1,
12454,12455,06/06/19,Big Rapids,MI,43.7,-85.4,3,
12455,12456,06/06/19,Annapolis,MD,39.0,-76.5,2,
12456,12457,06/06/19,Minneapolis,MN,45.0,-93.4,1,
12457,12458,06/06/19,Harrisville,MI,44.7,-83.3,8,
12458,12459,06/06/19,Maple City,MI,44.9,-85.9,7,
12459,12460,06/06/19,Minneapolis,MN,45.0,-93.2,1,
12460,12461,06/06/19,"High Park, Toronto",ON,43.6,-79.5,6,
12461,12462,06/06/19,West Bend,WI,43.4,-88.2,1,
12462,12463,06/06/19,Puposky,MN,47.8,-95.0,1,
12463,12464,06/06/19,Bemidji,MN,47.5,-94.9,1,
12464,12465,06/06/19,Wilmington,DE,39.8,-75.6,1,
12465,12466,06/06/19,Duluth,MN,46.8,-92.1,1,
12466,12467,06/06/19,Buffalo,NY,43.0,-78.8,1,
12467,12468,06/06/19,Rochester,MN,44.0,-92.4,2,
12468,12469,06/06/19,Lusby,MD,38.4,-76.5,2,
12469,12470,06/06/19,Kansas City,MO,39.2,-94.6,3,
12470,12471,06/06/19,Corpus Christi,TX,27.8,-97.4,1,
12471,12472,06/06/19,Menominee,MI,45.2,-87.5,4,
12472,12473,06/06/19,Menominee,MI,45.1,-87.6,1,
12473,12474,06/06/19,Menominee,MI,45.3,-87.5,1,
12474,12475,06/06/19,Rapid River,MI,46.0,-87.0,1,
12475,12476,06/06/19,Wappingers Falls,NY,41.5,-74.0,1,
12476,12477,06/06/19,Toronto,ON,43.8,-79.2,1,
12477,12478,06/06/19,Allenton,WI,43.4,-88.4,1,
12478,12479,06/06/19,Port Hope,MI,44.0,-82.7,1,
12479,12480,06/06/19,Madison,WI,43.1,-89.4,1,
12480,12481,06/06/19,York,PA,40.0,-76.7,1,
12481,12482,06/06/19,Duluth,MN,46.8,-92.1,3,
12482,12483,06/06/19,Dawson,ON,48.9,-94.2,1,
12483,12484,06/06/19,Columbia,MO,38.9,-92.4,2,
12484,12485,06/05/19,Biggers,AR,36.4,-90.8,1,
12485,12486,06/05/19,Grosse Pointe,MI,42.4,-82.9,1,
12486,12487,06/05/19,Renville,MN,44.8,-95.3,3,
12487,12488,06/05/19,Madison,WI,43.0,-89.5,1,
12488,12489,06/05/19,Madison,WI,43.1,-89.4,1,
12489,12490,06/05/19,Silver Spring,MD,39.0,-77.0,1,
12490,12491,06/05/19,Seabrook,TX,29.6,-95.0,1,
12491,12492,06/05/19,Bemidji,MN,47.6,-95.0,1,
12492,12493,06/05/19,Bemidji,MN,47.5,-94.8,1,
12493,12494,06/05/19,Bloomington,MN,45.0,-93.7,2,
12494,12495,06/05/19,Blue Mounds,WI,43.1,-89.8,2,
12495,12496,06/05/19,Mankato,MN,44.1,-93.9,1,
12496,12497,06/05/19,Allenton,WI,43.4,-88.4,2,
12497,12498,06/05/19,West Bend,WI,43.4,-88.2,1,
12498,12499,06/05/19,Buffalo,NY,43.0,-78.8,1,
12499,12500,06/05/19,Minneapolis,MN,45.0,-93.3,1,
12500,12501,06/05/19,Big Pine Key,FL,24.7,-81.4,2,
12501,12502,06/05/19,Papillion,NE,41.1,-96.1,3,
12502,12503,06/05/19,Mankato,MN,44.2,-94.0,1,
12503,12504,06/05/19,Blue River,WI,43.2,-90.6,3,
12504,12505,06/05/19,Evanston,IL,42.1,-87.7,1,
12505,12506,06/05/19,El Cajon,CA,32.8,-117.0,1,
12506,12507,06/05/19,Whittier,CA,34.0,-118.0,2,
12507,12508,06/05/19,W. Orange,NJ,40.8,-74.3,1,
12508,12509,06/05/19,Manchester,NH,43.0,-71.5,2,
12509,12510,06/05/19,Saint Peters,MO,38.8,-90.6,2,
12510,12511,06/05/19,Woodland,CA,38.7,-121.8,2,
12511,12512,06/05/19,Rochester,MN,44.0,-92.4,5,
12512,12513,06/05/19,Los Angeles,CA,34.0,-118.4,2,
12513,12514,06/05/19,Albuquerque,NM,35.1,-106.5,1,
12514,12515,06/05/19,Elk Grove Village,IL,42.0,-88.1,1,
12515,12516,06/05/19,Overland Park,KS,38.9,-94.6,1,
12516,12517,06/05/19,Lake Park,MN,46.7,-96.1,3,
12517,12518,06/05/19,Boulder,CO,40.0,-105.3,1,
12518,12519,06/04/19,Harrisville,MI,44.6,-83.3,1,
12519,12520,06/04/19,Savage,MN,44.8,-93.4,1,
12520,12521,06/04/19,Kansas City,MO,39.1,-94.6,1,
12521,12522,06/04/19,Frederic,MI,44.8,-84.8,1,
12522,12523,06/04/19,Harrisville,MI,44.6,-83.3,1,
12523,12524,06/04/19,Ashland,WI,46.6,-90.9,2,
12524,12525,06/04/19,Glen Arbor,MI,45.0,-85.8,3,
12525,12526,06/04/19,Allenton,WI,43.4,-88.4,1,
12526,12527,06/04/19,Burke,VA,38.8,-77.3,1,
12527,12528,06/04/19,Bemidji,MN,47.5,-94.8,1,
12528,12529,06/04/19,Mountain View,CA,37.4,-122.1,1,
12529,12530,06/04/19,Tulsa,OK,36.1,-96.0,1,
12530,12531,06/04/19,Palos Verdes Peninsula,CA,33.8,-118.3,2,
12531,12532,06/04/19,Tarrytown,NY,41.1,-73.8,3,
12532,12533,06/04/19,Beaver Island,MI,45.7,-85.5,1,
12533,12534,06/04/19,Flag Pond,TN,36.0,-82.6,1,
12534,12535,06/04/19,Coralville,IA,41.7,-91.6,1,
12535,12536,06/04/19,Covington,GA,33.6,-83.9,1,
12536,12537,06/04/19,Monett,MO,36.9,-93.9,1,
12537,12538,06/04/19,Omaha,NE,41.3,-96.0,1,
12538,12539,06/04/19,Seneca Falls,NY,43.0,-76.7,2,
12539,12540,06/04/19,Whittier,CA,34.0,-118.0,4,
12540,12541,06/04/19,Altura,MN,44.2,-91.9,3,
12541,12542,06/04/19,Marinette,WI,45.1,-87.6,5,
12542,12543,06/04/19,Rochester,MN,44.0,-92.5,2,
12543,12544,06/04/19,Los Angeles,CA,34.0,-118.4,1,
12544,12545,06/04/19,Carlsbad,CA,33.1,-117.3,1,
12545,12546,06/04/19,Wallace,NC,34.7,-78.0,5,
12546,12547,06/04/19,St Mary's,NS,45.0,-62.0,1,
12547,12548,06/03/19,Brenham,TX,30.2,-96.4,1,
12548,12549,06/03/19,New London,OH,41.1,-82.5,1,
12549,12550,06/03/19,Holland,MI,42.8,-86.2,1,
12550,12551,06/03/19,Newburgh,IN,37.9,-87.4,1,
12551,12552,06/03/19,Corpus Christi,TX,27.7,-97.3,1,
12552,12553,06/03/19,Lincoln,NE,40.8,-96.6,1,
12553,12554,06/03/19,Gowen,MI,43.2,-85.3,1,
12554,12555,06/03/19,Minneapolis,MN,44.9,-93.3,1,
12555,12556,06/03/19,West Bend,WI,43.4,-88.2,2,
12556,12557,06/03/19,Paw Paw,MI,42.2,-86.0,1,
12557,12558,06/03/19,Mountainair,NM,34.5,-106.4,1,
12558,12559,06/03/19,Tulsa,OK,36.1,-96.0,1,
12559,12560,06/03/19,Brevard,NC,35.2,-82.7,2,
12560,12561,06/03/19,Middleton,WI,43.1,-89.5,1,
12561,12562,06/03/19,Olathe,KS,38.9,-94.8,2,
12562,12563,06/03/19,Schaumburg,IL,42.0,-88.1,1,
12563,12564,06/02/19,Indianapolis,IN,39.7,-86.2,2,
12564,12565,06/02/19,Tulsa,OK,36.2,-96.0,1,
12565,12566,06/02/19,Stevens Point,WI,44.5,-89.5,1,
12566,12567,06/02/19,Newburgh,IN,37.9,-87.4,1,
12567,12568,06/02/19,Hamilton,IL,40.4,-91.3,1,
12568,12569,06/02/19,Evanston,IL,42.0,-87.7,1,
12569,12570,06/02/19,Minneapolis,MN,44.9,-93.3,1,
12570,12571,06/02/19,Nampa,ID,43.5,-116.6,6,
12571,12572,06/02/19,Elkhorn,NE,41.2,-96.3,1,
12572,12573,06/02/19,Allenton,WI,43.4,-88.4,1,
12573,12574,06/02/19,Carthage,IN,39.7,-85.6,1,
12574,12575,06/02/19,Lesterville,MO,37.4,-90.8,1,
12575,12576,06/02/19,Caledon,ON,43.9,-79.8,3,
12576,12577,06/02/19,Spring Valley,CA,32.7,-117.0,1,
12577,12578,06/02/19,Interlochen,MI,44.6,-85.8,1,
12578,12579,06/02/19,Ballwin,MO,38.6,-90.5,1,
12579,12580,06/02/19,Lake Villa,IL,42.4,-88.0,4,
12580,12581,06/02/19,Center City,MN,45.4,-92.8,1,
12581,12582,06/02/19,Northern Bruce Peninsula,ON,45.1,-81.3,1,
12582,12583,06/02/19,Chicago,IL,41.9,-87.7,1,
12583,12584,06/02/19,Hatfield,MO,40.5,-94.1,5,
12584,12585,06/02/19,Rohnert Park,CA,38.4,-122.7,1,
12585,12586,06/02/19,Deep River,CT,41.4,-72.4,5,
12586,12587,06/02/19,Bishopville,MD,38.5,-75.1,4,
12587,12588,06/01/19,Lusby,MD,38.4,-76.5,2,
12588,12589,06/01/19,Hollandale,MN,43.8,-93.2,1,
12589,12590,06/01/19,Farmington,NM,36.7,-108.2,1,
12590,12591,06/01/19,Havelock-Belmont-Methuen,ON,44.4,-77.9,1,
12591,12592,06/01/19,Oconomowoc,WI,43.1,-88.5,2,
12592,12593,06/01/19,Dayton,OH,39.6,-84.1,2,
12593,12594,06/01/19,Leamington,ON,42.0,-82.5,1,
12594,12595,06/01/19,Hobart,IN,41.5,-87.2,1,
12595,12596,06/01/19,Saint James,MN,44.0,-94.6,3,
12596,12597,06/01/19,Minneapolis,MN,44.9,-93.3,1,
12597,12598,06/01/19,Saint Paul,MN,44.9,-93.1,1,
12598,12599,06/01/19,Carthage,IN,39.7,-85.6,1,
12599,12600,06/01/19,Pawhuska,OK,36.8,-96.4,12,
12600,12601,06/01/19,Grantsburg,WI,45.9,-92.6,4,
12601,12602,06/01/19,Omaha,NE,41.2,-96.1,2,
12602,12603,06/01/19,Garrettsville,OH,41.3,-81.1,4,
12603,12604,06/01/19,Minneapolis,MN,44.9,-93.3,1,
12604,12605,06/01/19,Omaha,NE,41.3,-96.0,1,
12605,12606,06/01/19,Omaha,NE,41.3,-96.1,2,
12606,12607,06/01/19,Jenks,OK,36.0,-96.0,1,
12607,12608,06/01/19,Wellfleet,NE,40.8,-100.7,1,
12608,12609,06/01/19,Indian Lake,NY,43.8,-74.3,1,
12609,12610,06/01/19,Vernal,UT,40.5,-109.5,1,
12610,12611,06/01/19,Silver Lake,MN,45.0,-94.2,3,
12611,12612,06/01/19,Sandstone,MN,46.1,-93.1,1,
12612,12613,06/01/19,Orange City,IA,43.0,-96.1,1,
12613,12614,06/01/19,Philadelphia,PA,40.0,-75.2,4,
12614,12615,06/01/19,Fort Hood,TX,31.2,-97.9,3,
12615,12616,05/31/19,Waterloo,ON,43.5,-80.5,1,
12616,12617,05/31/19,Berkley,MI,42.5,-83.2,1,
12617,12618,05/31/19,Gretna,LA,29.9,-90.0,1,
12618,12619,05/31/19,Williamston,MI,42.7,-84.3,2,
