,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
12798,12799,07/02/18,Flint,MI,43.0,-83.7,1,
12799,12800,07/02/18,Tulsa,OK,36.1,-96.0,1,
12800,12801,07/02/18,Allenton,WI,43.4,-88.4,1,
12801,12802,07/02/18,Cranford,NJ,40.7,-74.3,1,
12802,12803,07/02/18,Inver Grove Heights,MN,44.8,-93.0,1,
12803,12804,07/01/18,Hancock,MI,47.4,-87.8,3,
12804,12805,07/01/18,Golden,CO,39.8,-105.4,1,
12805,12806,07/01/18,Indian Lake,NY,43.8,-74.3,3,
12806,12807,07/01/18,Providence,UT,41.7,-111.8,1,
12807,12808,07/01/18,Creemore,ON,44.4,-80.1,2,
12808,12809,07/01/18,Brantford,ON,43.1,-80.3,2,
12809,12810,07/01/18,Moline,IL,41.5,-90.5,2,
12810,12811,07/01/18,Burlington,KY,39.0,-84.8,2,
12811,12812,07/01/18,Riverside,CA,33.9,-117.5,1,
12812,12813,07/01/18,New Brighton,MN,45.0,-93.2,3,
12813,12814,07/01/18,Burlington,ON,43.3,-79.8,1,
12814,12815,07/01/18,Ephrata,PA,40.2,-76.2,1,
12815,12816,07/01/18,Lexington,KY,38.0,-84.4,1,
12816,12817,07/01/18,Tulsa,OK,36.1,-95.9,1,
12817,12818,07/01/18,Brick,NJ,40.1,-74.1,1,
12818,12819,07/01/18,Farmington,MN,44.6,-93.1,3,
12819,12820,07/01/18,Atco,NJ,39.8,-74.9,1,
12820,12821,07/01/18,Cortland,IL,41.9,-88.7,1,
12821,12822,07/01/18,Salt Lake City,UT,40.8,-111.9,1,
12822,12823,07/01/18,Fremont,NE,41.4,-96.6,1,
12823,12824,07/01/18,Taylorsville,KY,38.0,-85.3,1,
12824,12825,07/01/18,Ann Arbor,MI,42.3,-83.8,1,
12825,12826,07/01/18,Hammond,IN,41.6,-87.5,1,
12826,12827,07/01/18,Dayton,OH,39.8,-84.0,2,
12827,12828,07/01/18,Chesapeake City,MD,39.5,-75.9,1,
12828,12829,07/01/18,Kodak,TN,35.9,-83.7,3,
12829,12830,07/01/18,Zion,IL,42.4,-87.8,12,
12830,12831,07/01/18,Dwight,ON,45.2,-78.9,6,
12831,12832,07/01/18,Dundalk,MD,39.3,-76.5,1,
12832,12833,07/01/18,Lexington,KY,38.0,-84.4,1,
12833,12834,07/01/18,Clinton,NY,43.0,-75.4,1,
12834,12835,07/01/18,New Orleans,LA,30.0,-90.0,1,
12835,12836,07/01/18,Bronson,MI,41.8,-85.1,1,
12836,12837,07/01/18,Houston,TX,30.0,-95.6,2,
12837,12838,07/01/18,Ludington,MI,44.0,-86.5,5,
12838,12839,07/01/18,Burlington,ON,43.3,-79.8,1,
12839,12840,07/01/18,Allenton,WI,43.4,-88.4,2,
12840,12841,06/30/18,Indian Lake,NY,43.8,-74.3,1,
12841,12842,06/30/18,Independence,KY,38.9,-84.5,12,
12842,12843,06/30/18,Tulsa,OK,36.1,-95.9,1,
12843,12844,06/30/18,Blaine,MN,45.2,-93.2,2,
12844,12845,06/30/18,New Brighton,MN,45.1,-93.2,1,
12845,12846,06/30/18,Elk Grove Village,IL,42.0,-88.1,2,
12846,12847,06/30/18,Milwaukee,WI,43.0,-87.9,1,
12847,12848,06/30/18,Harcourt,ON,45.1,-78.0,1,
12848,12849,06/30/18,Tulsa,OK,36.2,-96.0,1,
12849,12850,06/30/18,Peoria,IL,40.8,-89.6,2,
12850,12851,06/30/18,Annapolis,MD,39.0,-76.5,1,
12851,12852,06/30/18,Evanston,IL,42.0,-87.7,2,
12852,12853,06/30/18,Mason,OH,39.4,-84.3,1,
12853,12854,06/30/18,Harrison,OH,39.3,-84.8,20,
12854,12855,06/30/18,Val-Morin,QC,46.0,-74.2,1,
12855,12856,06/30/18,Grand Rapids,MI,43.0,-85.7,1,
12856,12857,06/30/18,Chesapeake City,MD,39.5,-75.9,3,
12857,12858,06/30/18,Brighton,MI,42.5,-83.8,1,
12858,12859,06/30/18,Marilla,NY,42.8,-78.6,1,
12859,12860,06/30/18,Marlow,NH,43.2,-72.3,1,
12860,12861,06/30/18,London,ON,43.0,-81.3,1,
12861,12862,06/30/18,Burlington,ON,43.3,-79.8,1,
12862,12863,06/30/18,Allenton,WI,43.4,-88.4,2,
12863,12864,06/30/18,Cicero,IL,41.9,-87.8,1,
12864,12865,06/30/18,Arvada,CO,39.8,-105.1,1,
12865,12866,06/30/18,Saint Michael,MN,45.2,-93.7,1,
12866,12867,06/29/18,Indian Lake,NY,43.8,-74.3,1,
12867,12868,06/29/18,Ormond Beach,FL,29.3,-81.1,1,
12868,12869,06/29/18,Moline,IL,41.5,-90.5,2,
12869,12870,06/29/18,Burlington,ON,43.3,-79.8,1,
12870,12871,06/29/18,Ballwin,MO,38.6,-90.5,1,
12871,12872,06/29/18,Harrisville,MI,44.7,-83.3,4,
12872,12873,06/29/18,Windsor,ON,42.2,-83.1,1,
12873,12874,06/29/18,Lexington,KY,38.0,-84.5,1,
12874,12875,06/29/18,Colusa,CA,39.3,-122.1,1,
12875,12876,06/29/18,Bark River,MI,45.6,-87.3,2,
12876,12877,06/29/18,Harpswell,ME,43.8,-70.0,1,
12877,12878,06/29/18,Midland,MI,43.6,-84.2,1,
12878,12879,06/29/18,Newburgh,IN,37.9,-87.4,1,
12879,12880,06/29/18,Middletown,MD,39.4,-77.6,1,
12880,12881,06/29/18,Toronto,ON,43.6,-79.5,8,
12881,12882,06/29/18,Cross Plains,WI,43.1,-89.6,2,
12882,12883,06/29/18,Peoria,IL,40.8,-89.6,1,
12883,12884,06/29/18,Evanston,IL,42.0,-87.7,1,
12884,12885,06/29/18,Chicago,IL,41.9,-87.7,1,
12885,12886,06/29/18,Boyne City,MI,45.3,-85.1,5,
12886,12887,06/29/18,North Branford,CT,41.3,-72.8,1,
12887,12888,06/29/18,Hammond,IN,41.6,-87.5,6,
12888,12889,06/29/18,Norwich,VT,43.8,-72.4,1,
12889,12890,06/29/18,Allenton,WI,43.4,-88.4,1,
12890,12891,06/29/18,Prince Frederick,MD,38.5,-76.6,3,
12891,12892,06/28/18,New Brighton,MN,45.1,-93.2,1,
12892,12893,06/28/18,Saint Paul,MN,45.1,-93.2,1,
12893,12894,06/28/18,Tulsa,OK,36.2,-95.9,1,
12894,12895,06/28/18,Burnett,WI,43.5,-88.7,3,
12895,12896,06/28/18,Marquette,MI,46.6,-87.4,1,
12896,12897,06/28/18,Harrisville,MI,44.6,-83.3,1,
12897,12898,06/28/18,Oxford,OH,39.5,-84.7,1,
12898,12899,06/28/18,Elk Grove Village,IL,42.0,-88.1,2,
12899,12900,06/28/18,Mason,OH,39.4,-84.3,1,
12900,12901,06/28/18,Tulsa,OK,36.1,-95.9,1,
12901,12902,06/28/18,Annapolis,MD,39.0,-76.5,1,
12902,12903,06/28/18,Centerville,OH,39.6,-84.1,2,
12903,12904,06/28/18,Chatham-Kent,ON,42.4,-82.2,1,
12904,12905,06/28/18,Moline,IL,41.5,-90.5,1,
12905,12906,06/28/18,Evanston,IL,42.0,-87.7,2,
12906,12907,06/28/18,Midland,MI,43.6,-84.2,1,
12907,12908,06/28/18,Chicago,IL,41.8,-87.6,1,
12908,12909,06/28/18,Burlington,ON,43.3,-79.8,1,
12909,12910,06/28/18,San Diego,CA,32.7,-117.1,1,
12910,12911,06/28/18,Annapolis,MD,38.9,-76.5,1,
12911,12912,06/28/18,Sault Ste. Marie,MI,46.5,-84.2,5,
12912,12913,06/28/18,Salem,OR,44.9,-123.0,1,
12913,12914,06/28/18,Allenton,WI,43.4,-88.4,1,
12914,12915,06/27/18,Hammond,IN,41.6,-87.5,1,
12915,12916,06/27/18,Missoula,MT,46.9,-114.0,1,
12916,12917,06/27/18,Moline,IL,41.5,-90.5,3,
12917,12918,06/27/18,Odessa,SK,50.4,-103.7,1,
12918,12919,06/27/18,Virginia Beach,VA,36.9,-76.0,1,
12919,12920,06/27/18,Sioux Falls,SD,43.5,-96.7,1,
12920,12921,06/27/18,Newport News,VA,37.1,-76.5,1,
12921,12922,06/27/18,Elizabeth,CO,39.3,-104.6,1,
12922,12923,06/27/18,Oak Park,IL,41.9,-87.8,1,
12923,12924,06/27/18,Ballwin,MO,38.6,-90.5,1,
12924,12925,06/27/18,Peoria,IL,40.8,-89.6,1,
12925,12926,06/27/18,Kenner,LA,30.0,-90.3,1,
12926,12927,06/27/18,Marquette,MI,46.6,-87.4,1,
12927,12928,06/27/18,Missoula,MT,46.9,-114.0,1,
12928,12929,06/27/18,Toronto,ON,43.7,-79.4,5,
12929,12930,06/27/18,Poughkeepsie,NY,41.7,-73.9,1,
12930,12931,06/27/18,Saratoga,CA,37.2,-122.1,1,
12931,12932,06/27/18,Union,MI,41.8,-85.9,2,
12932,12933,06/27/18,Belzoni,MS,33.3,-90.5,1,
12933,12934,06/27/18,London,ON,43.0,-81.3,1,
12934,12935,06/27/18,Allenton,WI,43.4,-88.4,3,
12935,12936,06/26/18,Broken Arrow,OK,36.0,-95.8,1,
12936,12937,06/26/18,East Meadow,NY,40.7,-73.6,1,
12937,12938,06/26/18,Moline,IL,41.5,-90.5,1,
12938,12939,06/26/18,Lusby,MD,38.4,-76.5,1,
12939,12940,06/26/18,Evanston,IL,42.0,-87.7,1,
12940,12941,06/26/18,Erlanger,KY,39.0,-84.6,1,
12941,12942,06/26/18,Galloway,NJ,39.5,-74.5,1,
12942,12943,06/26/18,Clarkston,MI,42.7,-83.5,6,
12943,12944,06/26/18,Hammond,IN,41.6,-87.5,1,
12944,12945,06/26/18,Harrisville,MI,44.7,-83.3,3,
12945,12946,06/26/18,Oak Park,IL,41.9,-87.8,2,
12946,12947,06/26/18,Fremont,OH,41.4,-83.1,1,
12947,12948,06/26/18,Minneapolis,MN,45.0,-93.3,1,
12948,12949,06/26/18,Akron,CO,39.9,-103.3,1,
12949,12950,06/26/18,Oneonta,NY,42.5,-75.1,1,
12950,12951,06/26/18,Annapolis,MD,39.0,-76.5,1,
12951,12952,06/26/18,The Village,OK,35.6,-97.6,1,
12952,12953,06/26/18,Oak Park,IL,41.9,-87.8,1,
12953,12954,06/26/18,Peoria,IL,40.8,-89.6,2,
12954,12955,06/26/18,Middletown,MD,39.4,-77.6,1,
12955,12956,06/26/18,Nobleton,ON,43.9,-79.7,1,
12956,12957,06/26/18,Reston,VA,39.0,-77.4,1,
12957,12958,06/26/18,Hammond,IN,41.6,-87.5,3,
12958,12959,06/26/18,Moline,IL,41.5,-90.5,1,
12959,12960,06/26/18,Jenks,OK,36.0,-96.0,1,
12960,12961,06/26/18,Slidell,LA,30.3,-89.8,1,
12961,12962,06/26/18,Gurnee,IL,42.4,-87.9,1,
12962,12963,06/26/18,Mahomet,IL,40.2,-88.4,3,
12963,12964,06/25/18,Ormond Beach,FL,29.3,-81.1,1,
12964,12965,06/25/18,Beach Park,IL,42.4,-87.8,1,
12965,12966,06/25/18,Shelby charter Township,MI,42.7,-83.0,2,
12966,12967,06/25/18,Lambton Shores,ON,43.2,-81.8,1,
12967,12968,06/25/18,Newport News,VA,37.1,-76.5,1,
12968,12969,06/25/18,New Brighton,MN,45.1,-93.2,1,
12969,12970,06/25/18,Rome City,IN,41.5,-85.4,1,
12970,12971,06/25/18,Moline,IL,41.5,-90.5,3,
12971,12972,06/25/18,Sterling Heights,MI,42.6,-83.0,1,
12972,12973,06/25/18,Oak Park,IL,41.9,-87.8,7,
12973,12974,06/25/18,Peoria,IL,40.8,-89.6,2,
12974,12975,06/25/18,Harpswell,ME,43.8,-70.0,2,
12975,12976,06/25/18,Plainview,TX,34.2,-101.7,1,
12976,12977,06/25/18,Broken Arrow,OK,36.1,-95.7,1,
12977,12978,06/25/18,Minneapolis,MN,44.9,-93.3,2,
12978,12979,06/25/18,Independence,KY,38.9,-84.5,16,
12979,12980,06/25/18,Lambton Shores,ON,43.2,-81.9,1,
12980,12981,06/25/18,Westbury,NY,40.7,-73.6,1,
12981,12982,06/25/18,Evanston,IL,42.0,-87.7,1,
12982,12983,06/25/18,Evanston,IL,42.1,-87.7,2,
12983,12984,06/25/18,San Diego,CA,32.9,-117.2,2,
12984,12985,06/25/18,Burlington,ON,43.3,-79.8,1,
12985,12986,06/25/18,Centre Hall,PA,40.8,-77.7,1,
12986,12987,06/25/18,Trumbull,CT,41.2,-73.2,1,
12987,12988,06/25/18,Walpole,NH,43.1,-72.4,1,
12988,12989,06/25/18,Gatesville,TX,31.4,-97.7,2,
12989,12990,06/25/18,Burlington,MI,42.1,-85.2,4,
12990,12991,06/25/18,Allenton,WI,43.4,-88.4,2,
12991,12992,06/25/18,Sauk Village,IL,41.5,-87.6,1,
12992,12993,06/24/18,Virginia Beach,VA,36.8,-76.2,1,
12993,12994,06/24/18,Moline,IL,41.5,-90.5,2,
12994,12995,06/24/18,Riverdale,IA,41.5,-90.5,4,
12995,12996,06/24/18,Elizabeth,IL,42.4,-89.2,8,
12996,12997,06/24/18,Elk Grove Village,IL,42.0,-88.1,1,
12997,12998,06/24/18,Lexington,KY,38.0,-84.4,2,
12998,12999,06/24/18,Grayslake,IL,42.3,-88.0,1,
12999,13000,06/24/18,Channahon,IL,41.4,-88.2,2,
13000,13001,06/24/18,Lexington,KY,37.9,-84.4,1,
13001,13002,06/24/18,Minneapolis,MN,44.9,-93.3,1,
13002,13003,06/24/18,Evanston,IL,42.1,-87.7,11,
13003,13004,06/24/18,New Orleans,LA,30.1,-89.9,4,
13004,13005,06/24/18,Leamington,ON,42.0,-82.5,2,
13005,13006,06/24/18,Oak Park,IL,41.9,-87.8,1,
13006,13007,06/24/18,Peoria,IL,40.8,-89.6,3,
13007,13008,06/24/18,Beach Park,IL,42.4,-87.8,1,
13008,13009,06/24/18,Evanston,IL,42.0,-87.7,2,
13009,13010,06/24/18,Eden,WI,43.7,-88.3,5,
13010,13011,06/24/18,West Point,IN,40.3,-87.0,2,
13011,13012,06/24/18,Lusby,MD,38.4,-76.5,1,
13012,13013,06/24/18,Centerville,OH,39.6,-84.1,1,
13013,13014,06/24/18,Mt Adams,WA,46.2,-121.5,12,
13014,13015,06/24/18,Plainview,TX,34.2,-101.7,1,
13015,13016,06/24/18,Minneapolis,MN,45.1,-93.4,2,
13016,13017,06/24/18,Allenton,WI,43.4,-88.4,2,
13017,13018,06/24/18,Watertown,MA,42.4,-71.2,1,
13018,13019,06/24/18,Gurnee,IL,42.4,-87.9,1,
13019,13020,06/23/18,Newburgh,IN,37.9,-87.4,1,
13020,13021,06/23/18,Kalamazoo,MI,42.3,-85.6,1,
13021,13022,06/23/18,Anoka,MN,45.2,-93.4,1,
13022,13023,06/23/18,Peabody,KS,38.2,-97.1,1,
13023,13024,06/23/18,Horseheads,NY,42.2,-76.9,1,
13024,13025,06/23/18,Evergreen Park,IL,41.7,-87.7,1,
13025,13026,06/23/18,Davisburg,MI,42.7,-83.5,2,
13026,13027,06/23/18,Oak Park,IL,41.9,-87.8,1,
13027,13028,06/23/18,Minneapolis,MN,44.9,-93.3,3,
13028,13029,06/23/18,Farmington,MO,37.7,-90.4,1,
13029,13030,06/23/18,Marshall,MI,42.3,-85.0,3,
13030,13031,06/23/18,Broken Arrow,OK,36.0,-95.8,4,
13031,13032,06/23/18,Evanston,IL,42.0,-87.7,1,
13032,13033,06/23/18,Chatham-Kent,ON,42.4,-82.2,1,
13033,13034,06/23/18,Valparaiso,IN,41.5,-87.1,2,
13034,13035,06/23/18,Peoria,IL,40.8,-89.6,10,
13035,13036,06/23/18,Tulsa,OK,36.2,-96.0,1,
13036,13037,06/23/18,Marquette,MI,46.6,-87.4,1,
13037,13038,06/23/18,Leamington,ON,42.0,-82.5,3,
13038,13039,06/23/18,Erie,CO,39.9,-104.9,1,
13039,13040,06/23/18,Moline,IL,41.5,-90.5,3,
13040,13041,06/23/18,Mannford,OK,36.1,-96.4,1,
13041,13042,06/23/18,London,OH,39.8,-83.3,4,
13042,13043,06/23/18,Junction City,KS,39.0,-96.9,1,
13043,13044,06/23/18,Columbus,OH,40.1,-83.0,2,
13044,13045,06/23/18,Hardeeville,SC,32.2,-81.1,4,
13045,13046,06/23/18,Thunder Bay,ON,48.4,-89.3,1,
13046,13047,06/23/18,Allenton,WI,43.4,-88.4,2,
13047,13048,06/22/18,The Village,OK,35.6,-97.6,1,
13048,13049,06/22/18,Elizabethtown,KY,37.7,-86.0,2,
13049,13050,06/22/18,Sterling Heights,MI,42.6,-83.0,1,
13050,13051,06/22/18,Bartlesville,OK,36.7,-95.9,1,
13051,13052,06/22/18,Minneapolis,MN,44.9,-93.3,1,
13052,13053,06/22/18,Overland Park,KS,39.0,-94.7,1,
13053,13054,06/22/18,Canton,MA,42.2,-71.1,5,
13054,13055,06/22/18,San Diego,CA,32.7,-117.1,1,
13055,13056,06/22/18,Williamstown,WV,39.4,-81.4,1,
13056,13057,06/22/18,Jacksonville,FL,30.3,-81.7,2,
13057,13058,06/22/18,Prineville,OR,44.1,-120.8,1,
13058,13059,06/22/18,Anoka,MN,45.2,-93.4,3,
13059,13060,06/22/18,Menominee,MI,45.1,-87.6,1,
13060,13061,06/22/18,Courtice,ON,43.9,-78.8,6,
13061,13062,06/22/18,Bowmanville,ON,43.9,-78.8,1,
13062,13063,06/22/18,Bartlesville,OK,36.7,-95.9,1,
13063,13064,06/22/18,Raton,NM,37.0,-104.4,1,
13064,13065,06/22/18,Allenton,WI,43.4,-88.4,2,
13065,13066,06/21/18,Atlanta,GA,33.9,-84.2,1,
13066,13067,06/21/18,Oklahoma City,OK,35.4,-97.4,1,
13067,13068,06/21/18,Virginia Beach,VA,36.8,-76.1,1,
13068,13069,06/21/18,Ephrata,PA,40.2,-76.2,1,
13069,13070,06/21/18,Ballwin,MO,38.6,-90.5,1,
13070,13071,06/21/18,Comanche,OK,34.3,-98.0,1,
13071,13072,06/21/18,Bronson,MI,41.8,-85.1,2,
13072,13073,06/21/18,Beckett Ridge,OH,39.3,-84.4,1,
13073,13074,06/21/18,Toronto,ON,43.6,-79.5,1,
13074,13075,06/21/18,Jacksonville,FL,30.3,-81.7,1,
13075,13076,06/21/18,Norwich,VT,43.7,-72.4,1,
13076,13077,06/21/18,Centerville,OH,39.6,-84.1,1,
13077,13078,06/21/18,Hayden,ID,47.8,-116.8,1,
13078,13079,06/21/18,Morrisville,PA,40.2,-74.8,1,
13079,13080,06/21/18,Haskell,OK,35.8,-95.7,1,
13080,13081,06/21/18,Allenton,WI,43.4,-88.4,2,
13081,13082,06/21/18,Prince Frederick,MD,38.6,-76.6,1,
13082,13083,06/20/18,Portland,ME,43.7,-70.3,1,
13083,13084,06/20/18,Arlington Heights,IL,42.1,-88.0,1,
13084,13085,06/20/18,Big Rapids,MI,43.7,-85.5,1,
13085,13086,06/20/18,Moline,IL,41.5,-90.5,1,
13086,13087,06/20/18,Stonington,CT,41.3,-71.9,3,
13087,13088,06/20/18,North Riverside,IL,41.8,-87.8,1,
13088,13089,06/20/18,Jerome,ID,42.7,-114.5,1,
13089,13090,06/20/18,Hammond,IN,41.6,-87.5,1,
13090,13091,06/20/18,Allenton,WI,43.4,-88.4,1,
13091,13092,06/20/18,Centerville,OH,39.6,-84.2,1,
13092,13093,06/20/18,Oak Park,IL,41.9,-87.8,1,
13093,13094,06/20/18,Peabody,KS,38.2,-97.0,1,
13094,13095,06/20/18,Tulsa,OK,36.2,-95.9,2,
13095,13096,06/20/18,Peoria,IL,40.8,-89.6,2,
13096,13097,06/20/18,Farmington,MN,44.6,-93.1,2,
13097,13098,06/20/18,Munising,MI,46.5,-86.7,2,
13098,13099,06/20/18,Fort Hood,TX,31.2,-97.8,2,
13099,13100,06/19/18,Dumont,NJ,40.9,-74.0,1,
13100,13101,06/19/18,Atlanta,GA,33.9,-84.2,1,
13101,13102,06/19/18,Leamington,ON,42.0,-82.5,1,
13102,13103,06/19/18,Chatham-Kent,ON,42.4,-82.2,1,
13103,13104,06/19/18,Plain City,OH,40.1,-83.3,1,
13104,13105,06/19/18,Jordan,NY,43.1,-76.5,1,
13105,13106,06/19/18,Secaucus,NJ,40.8,-74.1,1,
13106,13107,06/19/18,Moline,IL,41.5,-90.5,3,
13107,13108,06/19/18,London,ON,43.0,-81.3,2,
13108,13109,06/19/18,Belmont,MI,43.1,-85.5,1,
13109,13110,06/19/18,Osceola,IN,41.7,-86.1,5,
13110,13111,06/19/18,Burlington,ON,43.3,-79.8,1,
13111,13112,06/18/18,Burlington,ON,43.3,-79.8,1,
13112,13113,06/18/18,Tulsa,OK,36.1,-96.0,1,
13113,13114,06/18/18,Newburgh,IN,37.9,-87.4,1,
13114,13115,06/18/18,Atlanta,GA,33.9,-84.2,1,
13115,13116,06/18/18,Jordan,NY,43.1,-76.5,1,
13116,13117,06/18/18,Hammond,IN,41.6,-87.4,5,
13117,13118,06/18/18,Broken Arrow,OK,36.0,-95.8,2,
13118,13119,06/18/18,Tulsa,OK,36.1,-96.0,1,
13119,13120,06/18/18,Broken Arrow,OK,36.0,-95.8,1,
13120,13121,06/18/18,Peoria,IL,40.8,-89.6,1,
13121,13122,06/18/18,Pleasant View,TN,36.4,-87.1,1,
13122,13123,06/18/18,Saint Paul,MN,44.9,-93.2,1,
13123,13124,06/18/18,Minneapolis,MN,44.9,-93.2,4,
13124,13125,06/18/18,West Bend,WI,43.4,-88.2,1,
13125,13126,06/18/18,San Diego,CA,32.7,-117.1,1,
13126,13127,06/18/18,Galloway,NJ,39.5,-74.5,1,
13127,13128,06/18/18,Seneca Falls,NY,43.0,-76.8,2,
13128,13129,06/18/18,Lexington,KY,38.1,-84.5,1,
13129,13130,06/17/18,Leamington,ON,42.0,-82.5,1,
13130,13131,06/17/18,Atlanta,GA,33.9,-84.2,1,
13131,13132,06/17/18,Kenora,ON,49.9,-94.4,1,
13132,13133,06/17/18,Marquette,MI,46.6,-87.5,2,
13133,13134,06/17/18,Leamington,ON,42.0,-82.5,1,
13134,13135,06/17/18,Peoria,IL,40.8,-89.6,2,
13135,13136,06/17/18,Crystal Lake,IL,42.2,-88.3,1,
13136,13137,06/17/18,Brookings,OR,42.1,-124.3,1,
13137,13138,06/17/18,Langdon,NH,43.2,-72.4,1,
13138,13139,06/17/18,Albuquerque,NM,35.1,-106.6,1,
13139,13140,06/17/18,Macedonia,IA,41.2,-95.4,1,
13140,13141,06/17/18,Allenton,WI,43.4,-88.4,2,
13141,13142,06/17/18,Warsaw,IN,41.2,-85.9,20,
13142,13143,06/16/18,Traverse City,MI,44.6,-85.7,1,
13143,13144,06/16/18,Fairhaven,MA,41.6,-70.8,1,
13144,13145,06/16/18,Joplin,MO,37.0,-94.5,1,
13145,13146,06/16/18,Joplin,MO,37.0,-94.5,1,
13146,13147,06/16/18,Davisburg,MI,42.8,-83.5,1,
13147,13148,06/16/18,Ballwin,MO,38.6,-90.5,1,
13148,13149,06/16/18,Marquette,MI,46.6,-87.4,1,
13149,13150,06/16/18,Saint Paul,MN,44.9,-93.1,1,
13150,13151,06/16/18,Evanston,IL,42.0,-87.7,1,
13151,13152,06/16/18,San Antonio,TX,29.5,-98.8,1,
13152,13153,06/16/18,Evanston,IL,42.1,-87.7,2,
13153,13154,06/16/18,Lakeville,MN,44.7,-93.2,1,
13154,13155,06/16/18,Arden Hills,MN,45.0,-93.2,1,
13155,13156,06/16/18,Lincolnshire,IL,42.2,-87.9,1,
13156,13157,06/16/18,Hammond,IN,41.6,-87.5,2,
13157,13158,06/16/18,Houston,TX,30.0,-95.6,1,
13158,13159,06/15/18,Minneapolis,MN,45.0,-93.2,1,
13159,13160,06/15/18,Ballwin,MO,38.6,-90.5,1,
13160,13161,06/15/18,Minneapolis,MN,45.0,-93.2,1,
13161,13162,06/15/18,Lusby,MD,38.4,-76.5,1,
13162,13163,06/15/18,Lowell,IN,41.3,-87.4,1,
13163,13164,06/15/18,Lebanon,OH,39.4,-84.2,1,
13164,13165,06/15/18,Waynesville,OH,39.5,-84.0,1,
13165,13166,06/15/18,Dixon,IL,41.8,-89.5,1,
13166,13167,06/15/18,Dixon,IL,41.8,-89.5,1,
13167,13168,06/15/18,Dixon,IL,41.8,-89.5,1,
13168,13169,06/15/18,York,PA,40.0,-76.7,1,
13169,13170,06/15/18,Afton,NY,42.2,-75.5,1,
13170,13171,06/15/18,Nineveh,NY,42.2,-75.6,2,
13171,13172,06/15/18,Harrisville,MI,44.6,-83.3,1,
13172,13173,06/15/18,Corpus Christi,TX,27.8,-97.4,1,
13173,13174,06/15/18,Franklin Park,IL,41.9,-87.9,1,
13174,13175,06/15/18,Fort Pierre,SD,44.4,-100.4,2,
13175,13176,06/15/18,Gatesville,TX,31.3,-97.7,1,
13176,13177,06/15/18,Daphne,AL,30.6,-87.9,1,
13177,13178,06/14/18,Newburgh,IN,37.9,-87.4,1,
13178,13179,06/14/18,Ormond Beach,FL,29.3,-81.1,1,
13179,13180,06/14/18,Wiarton,ON,44.7,-81.1,2,
13180,13181,06/14/18,Independence,KY,38.9,-84.5,6,
13181,13182,06/14/18,Naples,FL,26.3,-81.8,1,
13182,13183,06/14/18,Sherwood,WI,44.2,-88.3,1,
13183,13184,06/14/18,Lancaster,PA,40.0,-76.3,2,
13184,13185,06/14/18,Ottawa Lake,MI,41.8,-83.7,5,
13185,13186,06/14/18,Westerville,OH,40.1,-82.9,1,
13186,13187,06/14/18,Menominee,MI,45.1,-87.6,1,
13187,13188,06/14/18,Allenton,WI,43.4,-88.4,1,
13188,13189,06/14/18,Grand Rapids,MI,43.0,-85.6,1,
13189,13190,06/14/18,Walpole,NH,43.1,-72.4,1,
13190,13191,06/14/18,Toronto,ON,43.7,-79.4,1,
13191,13192,06/14/18,Fort Hood,TX,31.1,-97.6,1,
13192,13193,06/13/18,Newburgh,IN,37.9,-87.4,1,
13193,13194,06/13/18,Fort Wayne,IN,41.0,-85.1,1,
13194,13195,06/13/18,Saint Paul,MN,44.9,-93.2,1,
13195,13196,06/13/18,Lusby,MD,38.4,-76.5,3,
13196,13197,06/13/18,Langley,BC,49.1,-122.6,1,
13197,13198,06/13/18,Atlanta,GA,33.9,-84.2,1,
13198,13199,06/13/18,Independence,KY,38.9,-84.5,16,
13199,13200,06/13/18,Fayetteville,AR,36.1,-94.2,1,
13200,13201,06/13/18,Union City,TN,36.4,-89.0,1,
13201,13202,06/13/18,Munising,MI,46.5,-86.7,1,
13202,13203,06/13/18,Summerton,SC,33.5,-80.3,1,
13203,13204,06/13/18,Columbia Heights,MN,45.0,-93.2,1,
13204,13205,06/13/18,Pawhuska,OK,36.8,-96.4,36,
13205,13206,06/13/18,Palatine,IL,42.1,-88.0,1,
13206,13207,06/13/18,Dixon,IL,41.8,-89.5,1,
13207,13208,06/13/18,Silver City,NM,32.8,-108.3,1,
13208,13209,06/13/18,Colonial Beach,VA,38.3,-77.0,1,
13209,13210,06/12/18,Valley River,MB,51.2,-100.1,2,
13210,13211,06/12/18,Hammond,WI,45.0,-92.5,1,
13211,13212,06/12/18,Peoria,IL,40.8,-89.6,1,
13212,13213,06/12/18,Norwich,VT,43.7,-72.4,1,
13213,13214,06/12/18,Fort Wayne,IN,41.0,-85.1,1,
13214,13215,06/12/18,Rapid River,MI,45.7,-87.0,1,
13215,13216,06/12/18,Bark River,MI,45.6,-87.3,1,
13216,13217,06/12/18,Annapolis,MD,39.0,-76.5,1,
13217,13218,06/12/18,Newport News,VA,37.1,-76.5,3,
13218,13219,06/12/18,Dixon,IL,41.8,-89.5,1,
13219,13220,06/12/18,Wausau,WI,45.0,-89.6,2,
13220,13221,06/11/18,Richards Landing,ON,46.3,-84.1,1,
13221,13222,06/11/18,Chippewa Falls,WI,44.9,-91.3,1,
13222,13223,06/11/18,Marquette,MI,46.6,-87.4,1,
13223,13224,06/11/18,Cedar Rapids,IA,42.0,-91.8,2,
