,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
5580,5581,08/02/14,Anne Arundel County,MD,39.0,-76.6,1,
5581,5582,08/02/14,Ottawa,ON,45.3,-75.8,3,
5582,5583,08/02/14,Clarkston,MI,42.7,-83.4,3,
5583,5584,08/02/14,Auburn,CA,39.0,-121.1,1,
5584,5585,08/02/14,Lansing,IL,41.6,-87.5,6,
5585,5586,08/02/14,Anaheim,CA,33.8,-118.0,1,
5586,5587,08/02/14,Pennsburg,PA,40.4,-75.5,2,
5587,5588,08/02/14,medford,OR,42.3,-122.9,1,
5588,5589,08/02/14,Orangeville,ON,43.9,-80.1,1,
5589,5590,08/02/14,Waukee,IA,41.6,-93.9,2,
5590,5591,08/02/14,Mamaroneck,NY,41.0,-73.7,1,
5591,5592,08/02/14,Freeport,ME,43.9,-70.1,2,
5592,5593,08/02/14,plattsmouth,NE,41.0,-96.0,1,
5593,5594,08/02/14,Toronto,ON,43.7,-79.4,1,
5594,5595,08/02/14,Thunder Bay,ON,48.4,-89.2,1,
5595,5596,08/02/14,Marietta,GA,33.9,-84.5,1,
5596,5597,08/02/14,Lykens,PA,40.6,-76.7,2,
5597,5598,08/02/14,Little Silver,NJ,40.3,-74.0,4,
5598,5599,08/02/14,Ripon,WI,43.8,-88.8,21,
5599,5600,08/02/14,Alvin,TX,29.4,-95.3,1,
5600,5601,08/02/14,Glen Rose,TX,32.2,-97.8,1,
5601,5602,08/02/14,Florence,MT,46.7,-114.0,1,
5602,5603,08/02/14,Albany,NY,42.7,-73.7,1,
5603,5604,08/02/14,Chicago,IL,41.9,-87.6,2,
5604,5605,08/02/14,Chalk Mountain,TX,32.1,-97.9,1,
5605,5606,08/01/14,Hamilton,ON,43.3,-79.9,1,
5606,5607,08/01/14,Yonkers,NY,40.9,-73.9,1,
5607,5608,08/01/14,Newburgh,IN,38.0,-87.4,2,
5608,5609,08/01/14,West Swanzey,NH,42.9,-72.3,1,
5609,5610,08/01/14,Herndon,VA,39.0,-77.4,1,
5610,5611,08/01/14,East Windsor,NJ,40.3,-74.5,1,
5611,5612,08/01/14,Minneapolis,MN,45.0,-93.3,7,
5612,5613,08/01/14,Fremont,NE,41.5,-96.5,2,
5613,5614,08/01/14,Fremont,NE,41.5,-96.5,5,
5614,5615,08/01/14,Saint Catharines,ON,43.2,-79.2,1,
5615,5616,08/01/14,Picton,ON,44.0,-77.1,1,
5616,5617,08/01/14,medford,OR,42.3,-122.9,1,
5617,5618,08/01/14,Lake Placid,NY,44.2,-74.0,6,
5618,5619,08/01/14,Ringgold,GA,34.9,-85.1,2,
5619,5620,08/01/14,Hyde Park,VT,44.6,-72.6,1,
5620,5621,08/01/14,Upper St. Clair,PA,40.3,-80.1,2,
5621,5622,08/01/14,Lancaster,PA,40.1,-76.3,1,
5622,5623,08/01/14,Anderson,IN,40.1,-85.8,1,
5623,5624,08/01/14,Forked River,NJ,39.9,-74.3,3,
5624,5625,08/01/14,Damariscotta,ME,44.0,-69.5,1,
5625,5626,08/01/14,Cedar Falls,IA,42.5,-92.5,3,
5626,5627,08/01/14,Leamington,ON,42.1,-82.6,1,
5627,5628,08/01/14,Johnsonburg,PA,41.5,-78.7,1,
5628,5629,08/01/14,leonardo,NJ,40.4,-74.1,3,
5629,5630,08/01/14,Guernsey,WY,42.2,-104.8,1,
5630,5631,08/01/14,winnipeg,MB,49.9,-97.1,1,
5631,5632,08/01/14,Marietta,OH,39.4,-81.5,1,
5632,5633,08/01/14,Lexington,KY,38.0,-84.5,1,
5633,5634,08/01/14,St. Louis,MO,38.6,-90.2,1,
5634,5635,07/31/14,Saint Catharines,ON,43.2,-79.2,1,
5635,5636,07/31/14,Brunswick,ME,43.9,-70.0,2,
5636,5637,07/31/14,Newburgh,IN,38.0,-87.4,1,
5637,5638,07/31/14,Elmhurst,IL,41.9,-87.9,1,
5638,5639,07/31/14,Austin,TX,30.2,-97.7,1,
5639,5640,07/31/14,shelton,CT,41.3,-73.1,1,
5640,5641,07/31/14,Overland Park,KS,39.0,-94.7,1,
5641,5642,07/31/14,Georgetown,ON,43.7,-79.9,1,
5642,5643,07/31/14,Derwood,MD,39.1,-77.1,1,
5643,5644,07/31/14,Highland,MD,39.2,-77.0,1,
5644,5645,07/31/14,columbia,MS,31.2,-89.8,1,
5645,5646,07/31/14,Geneva,NE,40.5,-97.7,1,
5646,5647,07/31/14,Princeton,NJ,40.4,-74.7,1,
5647,5648,07/31/14,Leesburg,VA,39.1,-77.6,1,
5648,5649,07/31/14,Davis,WV,39.1,-79.4,9,
5649,5650,07/31/14,Limehouse,ON,43.6,-80.0,1,
5650,5651,07/31/14,Wichita,KS,37.7,-97.3,2,
5651,5652,07/31/14,Moline,IL,41.5,-90.5,1,
5652,5653,07/31/14,Weston,MA,42.4,-71.3,1,
5653,5654,07/31/14,Upper St. Clair,PA,40.3,-80.1,2,
5654,5655,07/31/14,York,PA,40.0,-76.7,1,
5655,5656,07/31/14,Aviston,IL,38.7,-89.6,1,
5656,5657,07/31/14,Phoenix,OR,42.3,-122.8,1,
5657,5658,07/31/14,Kress,TX,34.4,-101.7,1,
5658,5659,07/31/14,toronto,ON,43.7,-79.4,2,
5659,5660,07/31/14,salt lake city,UT,40.8,-111.9,1,
5660,5661,07/31/14,Morristown,TN,36.2,-83.3,1,
5661,5662,07/31/14,Mims,FL,28.7,-80.9,1,
5662,5663,07/31/14,Murfreesboro,TN,35.9,-86.4,1,
5663,5664,07/31/14,Tully,NY,42.8,-76.1,1,
5664,5665,07/31/14,lebanon,TN,36.3,-86.3,4,
5665,5666,07/30/14,Hamilton,NJ,39.5,-74.7,2,
5666,5667,07/30/14,Springfield,MA,42.1,-72.5,1,
5667,5668,07/30/14,Charlotte,VT,44.3,-73.2,2,
5668,5669,07/30/14,Glen Mills,PA,39.9,-75.5,1,
5669,5670,07/30/14,South Hero,VT,44.6,-73.3,1,
5670,5671,07/30/14,South Hero,VT,44.6,-73.3,1,
5671,5672,07/30/14,Herndon,VA,39.0,-77.4,1,
5672,5673,07/30/14,Morrisville,VT,44.5,-72.6,1,
5673,5674,07/30/14,Williston,VT,44.4,-73.1,1,
5674,5675,07/30/14,Mer Rouge,LA,32.8,-91.7,2,
5675,5676,07/30/14,Monroe,LA,32.5,-92.1,1,
5676,5677,07/30/14,Chatham,ON,42.4,-82.2,2,
5677,5678,07/30/14,Pocasset,MA,41.7,-70.6,1,
5678,5679,07/30/14,Chatham,ON,42.4,-82.2,1,
5679,5680,07/30/14,Los Alamos,NM,35.9,-106.3,1,
5680,5681,07/30/14,Fremont,NE,41.5,-96.5,1,
5681,5682,07/30/14,Rixeyville,VA,38.6,-78.0,2,
5682,5683,07/30/14,Allenton,WI,43.5,-88.4,2,
5683,5684,07/30/14,plymouth,VT,43.5,-72.7,1,
5684,5685,07/30/14,Charlotte,VT,44.3,-73.2,2,
5685,5686,07/30/14,Mundelein,IL,42.3,-88.0,1,
5686,5687,07/30/14,Mundelein,IL,42.3,-88.0,1,
5687,5688,07/30/14,Glen Mills,PA,39.9,-75.5,1,
5688,5689,07/30/14,Media,PA,39.9,-75.4,1,
5689,5690,07/30/14,Whitby,ON,43.9,-78.9,1,
5690,5691,07/30/14,Troy,OH,40.0,-84.2,1,
5691,5692,07/30/14,Lancaster,KY,37.7,-84.6,1,
5692,5693,07/30/14,Nibley,UT,41.7,-111.6,2,
5693,5694,07/30/14,Fulshear,TX,29.7,-95.9,1,
5694,5695,07/30/14,Mississauga,ON,43.6,-79.7,1,
5695,5696,07/30/14,Lansing,IL,41.6,-87.5,4,
5696,5697,07/30/14,Trumbull,CT,41.3,-73.2,2,
5697,5698,07/30/14,Cranberry,PA,41.3,-79.7,1,
5698,5699,07/30/14,Bridgetown,NS,44.9,-65.3,1,
5699,5700,07/30/14,Barton,VT,44.7,-72.1,1,
5700,5701,07/30/14,Gahanna,OH,40.0,-82.9,1,
5701,5702,07/30/14,Toronto,ON,43.7,-79.4,3,
5702,5703,07/30/14,Toronto,ON,43.7,-79.4,3,
5703,5704,07/30/14,greenwich,CT,41.0,-73.6,1,
5704,5705,07/30/14,St. Louis,MO,38.6,-90.4,1,
5705,5706,07/30/14,East Conway,NH,44.0,-71.0,1,
5706,5707,07/30/14,Tully,NY,42.8,-76.1,1,
5707,5708,07/29/14,Newmarket,ON,44.1,-79.5,1,
5708,5709,07/29/14,Chicago,IL,41.9,-87.6,3,
5709,5710,07/29/14,Chalk Mountain,TX,32.1,-97.9,2,
5710,5711,07/29/14,North Little Rock,AR,34.8,-92.2,1,
5711,5712,07/29/14,Manchester,NH,43.0,-71.5,1,
5712,5713,07/29/14,Saint Catharines,ON,43.2,-79.2,1,
5713,5714,07/29/14,Chatham,ON,42.4,-82.2,1,
5714,5715,07/29/14,Clinton,NJ,40.6,-74.9,1,
5715,5716,07/29/14,Poughquag,NY,41.6,-73.7,1,
5716,5717,07/29/14,Brooklyn Park,MN,45.1,-93.4,1,
5717,5718,07/29/14,Cambridge,ON,43.4,-80.3,1,
5718,5719,07/29/14,Charlotte,VT,44.3,-73.2,1,
5719,5720,07/29/14,portage,IN,41.6,-87.2,1,
5720,5721,07/29/14,Champaign,IL,40.1,-88.2,3,
5721,5722,07/29/14,Baltimore,MD,39.3,-76.6,1,
5722,5723,07/29/14,Sanford,MI,43.7,-84.4,5,
5723,5724,07/29/14,Kingston,ON,44.3,-76.5,4,
5724,5725,07/29/14,Nowthen,MN,45.4,-93.5,12,
5725,5726,07/29/14,Chatham,ON,42.4,-82.2,2,
5726,5727,07/29/14,Thomson,GA,33.5,-82.5,3,
5727,5728,07/29/14,Prospect Bay,NS,44.5,-63.8,1,
5728,5729,07/29/14,Tuscumbia,MO,38.2,-92.5,2,
5729,5730,07/29/14,Glen Mills,PA,39.9,-75.5,3,
5730,5731,07/29/14,Derwood,MD,39.1,-77.1,1,
5731,5732,07/29/14,New Albany,OH,40.1,-82.8,1,
5732,5733,07/29/14,Snyder,CO,40.3,-103.6,1,
5733,5734,07/29/14,Haddonfield,NJ,39.9,-75.0,3,
5734,5735,07/29/14,Rochester,NY,43.2,-77.6,1,
5735,5736,07/29/14,Crystal Lake,IL,42.2,-88.3,1,
5736,5737,07/29/14,Lansing,IL,41.6,-87.5,4,
5737,5738,07/29/14,Upper Saranac Lake,NY,40.6,-74.1,1,
5738,5739,07/29/14,Talent,OR,42.2,-122.8,1,
5739,5740,07/29/14,Falls City,NE,40.1,-95.6,1,
5740,5741,07/29/14,San Carlos,CA,37.5,-122.3,1,
5741,5742,07/29/14,Spencer,IN,39.3,-86.8,5,
5742,5743,07/29/14,Holland,PA,40.2,-75.0,1,
5743,5744,07/28/14,CEDAR GROVE,NJ,40.9,-74.2,1,
5744,5745,07/28/14,Evansville,IN,38.0,-87.6,1,
5745,5746,07/28/14,Orange Park,FL,30.1,-81.8,18,
5746,5747,07/28/14,Orange Park,FL,30.1,-81.8,18,
5747,5748,07/28/14,worcester,MA,42.3,-71.8,1,
5748,5749,07/28/14,Cawston,BC,49.2,-119.8,1,
5749,5750,07/28/14,Lancaster,NY,42.9,-78.6,1,
5750,5751,07/28/14,waukesha,WI,43.0,-88.2,4,
5751,5752,07/28/14,The Villages,FL,28.9,-82.0,3,
5752,5753,07/28/14,Moline,IL,41.5,-90.5,1,
5753,5754,07/28/14,Six Mile,SC,34.8,-82.8,2,
5754,5755,07/28/14,Bruning,NE,40.3,-97.6,2,
5755,5756,07/28/14,Cape May,NJ,39.0,-74.9,1,
5756,5757,07/28/14,Medicine Hat,AB,50.1,-110.7,1,
5757,5758,07/28/14,Champaign,IL,40.1,-88.2,9,
5758,5759,07/28/14,Champaign,IL,40.1,-88.2,3,
5759,5760,07/28/14,Beamsville,ON,43.2,-79.5,1,
5760,5761,07/28/14,Slatington,PA,40.7,-75.6,1,
5761,5762,07/28/14,Dauphin,PA,40.4,-76.9,1,
5762,5763,07/28/14,North Platte,NE,41.1,-100.8,1,
5763,5764,07/28/14,Albertville,MN,45.3,-93.6,4,
5764,5765,07/28/14,sharon springs,NY,42.8,-74.6,2,
5765,5766,07/28/14,Wyoming,PA,41.3,-75.9,1,
5766,5767,07/28/14,upperville,VA,39.0,-77.9,4,
5767,5768,07/28/14,Canton,MI,42.3,-83.5,1,
5768,5769,07/28/14,Kerrville,TX,30.0,-99.1,1,
5769,5770,07/28/14,Oliver,BC,49.2,-119.6,1,
5770,5771,07/28/14,Hattieville,AR,35.3,-92.8,1,
5771,5772,07/28/14,Chicago,IL,41.9,-87.6,1,
5772,5773,07/28/14,Chalk Mountain,TX,32.1,-97.9,2,
5773,5774,07/27/14,Freeport,ME,43.9,-70.1,1,
5774,5775,07/27/14,Livonia,MI,42.4,-83.4,1,
5775,5776,07/27/14,Saint Catharines,ON,43.2,-79.2,1,
5776,5777,07/27/14,Toronto,ON,43.7,-79.4,1,
5777,5778,07/27/14,Lemont,IL,41.7,-88.0,9,
5778,5779,07/27/14,mountain top,PA,41.1,-76.0,1,
5779,5780,07/27/14,owen sound,ON,44.6,-80.9,3,
5780,5781,07/27/14,Nashville,TN,36.2,-86.8,1,
5781,5782,07/27/14,Yonkers,NY,40.9,-73.9,1,
5782,5783,07/27/14,Lansing,IL,41.6,-87.5,1,
5783,5784,07/27/14,Blue Island,IL,41.7,-87.7,1,
5784,5785,07/27/14,Arlington Heights,IL,42.1,-88.0,3,
5785,5786,07/27/14,Orr Lake,ON,44.6,-79.8,3,
5786,5787,07/27/14,Toronto,ON,43.7,-79.4,1,
5787,5788,07/27/14,Maple Grove,MN,45.1,-93.4,2,
5788,5789,07/27/14,Zimmerman,MN,45.5,-93.6,2,
5789,5790,07/27/14,Ottawa,ON,45.3,-75.8,2,
5790,5791,07/27/14,Zionsville,PA,40.5,-75.5,1,
5791,5792,07/27/14,McCordsville,IN,39.9,-85.9,3,
5792,5793,07/27/14,Reston,VA,39.0,-77.3,1,
5793,5794,07/27/14,Tracy,CA,37.7,-121.4,1,
5794,5795,07/27/14,Glen Mills,PA,39.9,-75.5,2,
5795,5796,07/27/14,Tuckerman,AR,35.8,-91.2,1,
5796,5797,07/27/14,Ruckersville,VA,38.2,-78.4,1,
5797,5798,07/27/14,Ruckersville,VA,38.2,-78.4,1,
5798,5799,07/27/14,Mundelein,IL,42.3,-88.0,1,
5799,5800,07/27/14,Tory Hill,ON,45.0,-78.3,2,
5800,5801,07/27/14,Nottawa,ON,44.5,-80.2,1,
5801,5802,07/27/14,Markdale,ON,44.3,-80.7,1,
5802,5803,07/27/14,Buxton,ME,43.6,-70.5,1,
5803,5804,07/27/14,Toronto,ON,43.7,-79.4,2,
5804,5805,07/27/14,Ronceverte,WV,37.7,-80.4,1,
5805,5806,07/27/14,Mt. Vernon,IN,37.9,-87.9,1,
5806,5807,07/27/14,Haliburton,ON,45.1,-78.5,1,
5807,5808,07/27/14,Stratford,ON,43.4,-81.0,6,
5808,5809,07/26/14,Pleasantville,NJ,39.4,-74.6,1,
5809,5810,07/26/14,Pocatello,ID,42.9,-112.3,1,
5810,5811,07/26/14,Toronto,ON,43.7,-79.4,3,
5811,5812,07/26/14,Vincentown,NJ,39.8,-74.6,1,
5812,5813,07/26/14,Brooklyn Park,MN,45.1,-93.4,2,
5813,5814,07/26/14,Reading,PA,40.4,-75.9,1,
5814,5815,07/26/14,Winchester,KY,38.0,-84.1,8,
5815,5816,07/26/14,Westminster,CA,33.8,-118.0,20,
5816,5817,07/26/14,Hamilton,ON,43.3,-79.9,1,
5817,5818,07/26/14,Springerville,AZ,34.2,-109.4,3,
5818,5819,07/26/14,Eager,AZ,34.0,-109.2,3,
5819,5820,07/26/14,Snyder,CO,40.3,-103.6,1,
5820,5821,07/26/14,worcester,MA,42.3,-71.8,1,
5821,5822,07/26/14,meyersville,NJ,40.7,-74.5,1,
5822,5823,07/26/14,Lykens,PA,40.6,-76.7,1,
5823,5824,07/26/14,Glen Mills,PA,39.9,-75.5,1,
5824,5825,07/26/14,Highland,MD,39.2,-77.0,1,
5825,5826,07/26/14,Penetanguishene,ON,44.8,-79.9,1,
5826,5827,07/26/14,Delta,CO,38.7,-108.2,1,
5827,5828,07/26/14,Ridgway,CO,38.1,-107.7,1,
5828,5829,07/26/14,Farmington,MN,44.7,-93.1,1,
5829,5830,07/26/14,Cold Spring,NY,41.5,-73.9,2,
5830,5831,07/26/14,North Hero,VT,44.9,-73.3,2,
5831,5832,07/26/14,Chicago,IL,41.9,-87.6,2,
5832,5833,07/25/14,newport News,VA,37.1,-76.5,1,
5833,5834,07/25/14,Lancaster,PA,40.1,-76.3,1,
5834,5835,07/25/14,avon,ME,44.8,-70.3,1,
5835,5836,07/25/14,gillette,NJ,40.7,-74.5,2,
5836,5837,07/25/14,Toronto,ON,43.7,-79.4,1,
5837,5838,07/25/14,Brampton,ON,43.7,-79.8,1,
5838,5839,07/25/14,Glen Mills,PA,39.9,-75.5,3,
5839,5840,07/25/14,carlsbad,CA,33.2,-117.3,1,
5840,5841,07/25/14,Gretna,MB,49.0,-97.6,2,
5841,5842,07/25/14,Rochester,NY,43.2,-77.6,1,
5842,5843,07/25/14,Oshawa,ON,43.9,-78.9,8,
5843,5844,07/25/14,Hillsboro,WV,38.2,-80.3,8,
5844,5845,07/25/14,Toronto,ON,43.7,-79.4,1,
5845,5846,07/25/14,Brooklyn Park,MN,45.1,-93.4,1,
5846,5847,07/25/14,Lansing,IL,41.6,-87.5,1,
5847,5848,07/25/14,"Gravenhurst, ON",ON,44.8,-79.7,1,
5848,5849,07/25/14,Woodstock,MD,39.3,-76.9,11,
5849,5850,07/25/14,flesherton,ON,44.3,-80.6,1,
5850,5851,07/25/14,Mule Creek,NM,33.1,-109.0,5,
5851,5852,07/25/14,Green Bay,WI,44.5,-88.0,1,
5852,5853,07/25/14,Paris,KY,38.2,-84.2,10,
5853,5854,07/24/14,Millersville,MD,39.1,-76.6,1,
5854,5855,07/24/14,Millersville,MD,39.1,-76.6,1,
5855,5856,07/24/14,Lancaster,PA,40.1,-76.3,1,
5856,5857,07/24/14,cape vincent,NY,44.1,-76.3,1,
5857,5858,07/24/14,Saint Catharines,ON,43.2,-79.2,1,
5858,5859,07/24/14,Saint Catharines,ON,43.2,-79.2,1,
5859,5860,07/24/14,Chatham,ON,42.4,-82.2,1,
5860,5861,07/24/14,Glen Mills,PA,39.9,-75.5,1,
5861,5862,07/24/14,Mchenry,IL,42.3,-88.3,2,
5862,5863,07/24/14,Pittsfield,ME,44.8,-69.4,1,
5863,5864,07/24/14,Bolinas,CA,37.9,-122.7,1,
5864,5865,07/24/14,Crystal Lake,IL,42.2,-88.3,1,
5865,5866,07/24/14,Newtown,PA,40.3,-75.0,1,
5866,5867,07/24/14,Evansville,IN,38.0,-87.6,1,
5867,5868,07/24/14,portage,IN,41.6,-87.2,2,
5868,5869,07/24/14,Morrisville,VT,44.5,-72.6,1,
5869,5870,07/24/14,Cleveland Heights,OH,41.5,-81.6,4,
5870,5871,07/24/14,Jordan,MN,44.7,-93.6,4,
5871,5872,07/24/14,Waitsfield,VT,44.2,-72.8,1,
5872,5873,07/24/14,Lac du Bonnet,MB,50.3,-96.1,1,
5873,5874,07/24/14,Severn Bridge,ON,44.8,-79.3,1,
5874,5875,07/24/14,Hershey,NE,41.2,-101.0,1,
5875,5876,07/24/14,Franklin,WI,42.9,-88.0,1,
5876,5877,07/24/14,Port Colborne,ON,43.0,-79.2,1,
5877,5878,07/24/14,Toronto,ON,43.7,-79.4,2,
5878,5879,07/24/14,Diamond Point,NY,43.5,-73.7,1,
5879,5880,07/24/14,Tucker,GA,33.9,-84.2,1,
5880,5881,07/24/14,Downingtown,PA,40.0,-75.7,2,
5881,5882,07/24/14,Chicago,IL,41.9,-87.6,1,
5882,5883,07/23/14,Marshall,VA,38.8,-77.9,1,
5883,5884,07/23/14,Pleasantville,NJ,39.4,-74.6,1,
5884,5885,07/23/14,Herndon,VA,39.0,-77.4,1,
5885,5886,07/23/14,Chester,NS,44.6,-64.3,1,
5886,5887,07/23/14,Davidsonville,MD,38.9,-76.6,1,
5887,5888,07/23/14,Franklin,WI,42.9,-88.0,1,
5888,5889,07/23/14,Cold Spring,NY,41.5,-73.9,1,
5889,5890,07/23/14,Kingston,ON,44.3,-76.5,2,
5890,5891,07/23/14,Lake Placid,NY,44.2,-74.0,4,
5891,5892,07/23/14,Crystal Lake,IL,42.3,-88.5,1,
5892,5893,07/23/14,Wells,ME,43.3,-70.6,5,
5893,5894,07/23/14,Minnetonka,MN,44.9,-93.5,5,
5894,5895,07/23/14,Ann Arbor,MI,42.3,-83.8,1,
5895,5896,07/23/14,Whitby,ON,43.9,-78.9,1,
5896,5897,07/23/14,Cross Plains,WI,43.1,-89.6,2,
5897,5898,07/23/14,Eagan,MN,44.6,-93.1,1,
5898,5899,07/23/14,Farmington,MN,44.7,-93.1,2,
5899,5900,07/23/14,Hillsboro,NM,32.9,-107.7,1,
5900,5901,07/22/14,Lexington,NY,42.2,-74.4,1,
5901,5902,07/22/14,garrettsville,OH,41.3,-81.1,1,
5902,5903,07/22/14,East Marion,NY,41.1,-72.3,3,
5903,5904,07/22/14,Boyce,VA,39.1,-78.0,1,
5904,5905,07/22/14,Seaford,NY,40.7,-73.5,1,
5905,5906,07/22/14,Winnipeg,MB,49.9,-97.1,1,
5906,5907,07/22/14,Brooklyn Park,MN,45.1,-93.4,1,
5907,5908,07/22/14,Brooklyn Park,MN,45.1,-93.4,1,
5908,5909,07/22/14,mequon,WI,43.2,-88.0,1,
5909,5910,07/22/14,Boothbay,ME,43.9,-69.6,1,
5910,5911,07/22/14,Larchmont,NY,40.9,-73.8,1,
5911,5912,07/22/14,Saint Catharines,ON,43.2,-79.2,1,
5912,5913,07/22/14,Newfoundland,NJ,41.1,-74.4,1,
5913,5914,07/22/14,Chili,NY,43.1,-77.8,2,
5914,5915,07/22/14,IDAHO FALLS,ID,43.5,-111.9,1,
5915,5916,07/22/14,Mechanicstown,OH,40.6,-81.0,1,
5916,5917,07/22/14,Franklin,WI,42.9,-88.0,1,
5917,5918,07/22/14,Middletown,NY,41.5,-74.4,1,
5918,5919,07/22/14,Lansing,IL,41.6,-87.5,3,
5919,5920,07/22/14,Bristol,ME,44.0,-69.5,1,
5920,5921,07/22/14,Petaluma,CA,38.2,-122.8,2,
5921,5922,07/22/14,Grove City,OH,39.9,-83.1,1,
5922,5923,07/22/14,Ellenburg Center,NY,44.8,-73.9,1,
5923,5924,07/22/14,Waterford,CT,41.4,-72.2,1,
5924,5925,07/21/14,Rochester,NY,43.2,-77.6,1,
5925,5926,07/21/14,Mount Pleasant,MI,43.6,-84.8,1,
5926,5927,07/21/14,Franklin,WI,42.9,-88.0,1,
5927,5928,07/21/14,Saint Catharines,ON,43.2,-79.2,1,
5928,5929,07/21/14,Brooklyn Park,MN,45.1,-93.4,1,
5929,5930,07/21/14,Lowville,NY,43.8,-75.5,1,
5930,5931,07/21/14,Franklin,WI,42.9,-88.0,1,
5931,5932,07/21/14,Brampton,ON,43.7,-79.8,1,
5932,5933,07/21/14,Murrysville,PA,40.5,-79.7,1,
5933,5934,07/21/14,East Marion,NY,41.1,-72.3,1,
5934,5935,07/21/14,Speedway,IN,39.8,-86.3,1,
5935,5936,07/21/14,Central Lake,MI,45.1,-85.3,1,
5936,5937,07/21/14,Wyoming,PA,41.3,-75.9,1,
5937,5938,07/21/14,Brooklyn Park,MN,45.1,-93.4,1,
5938,5939,07/21/14,Boothbay Harbor,ME,43.9,-69.6,1,
5939,5940,07/21/14,mequon,WI,43.2,-88.0,4,
5940,5941,07/21/14,Ponte Vedra Beach,FL,30.2,-81.4,5,
5941,5942,07/21/14,Mer Rouge,LA,32.8,-91.7,1,
5942,5943,07/21/14,McCordsville,IN,39.9,-85.9,1,
5943,5944,07/21/14,Ajax,ON,43.9,-79.0,1,
5944,5945,07/21/14,Carrying Place,ON,44.1,-77.6,1,
5945,5946,07/21/14,Allenton,WI,43.5,-88.4,4,
5946,5947,07/21/14,Porter,ME,43.8,-71.0,1,
5947,5948,07/21/14,Gardnerville,NV,38.8,-119.6,1,
5948,5949,07/21/14,Crystal Lake,IL,42.2,-88.3,1,
5949,5950,07/21/14,Douglas,AZ,31.4,-109.4,1,
5950,5951,07/21/14,Derwood,MD,39.1,-77.1,1,
5951,5952,07/21/14,Mt. Vernon,IN,37.9,-87.9,2,
5952,5953,07/21/14,Gulf Breeze,FL,30.4,-87.1,1,
5953,5954,07/21/14,Spencer,IN,39.3,-86.8,2,
5954,5955,07/20/14,Markdale,ON,44.3,-80.7,2,
5955,5956,07/20/14,Clarkston,MI,42.7,-83.4,1,
5956,5957,07/20/14,Perth,ON,44.9,-76.3,2,
5957,5958,07/20/14,Mount Pleasant,MI,43.6,-84.8,1,
5958,5959,07/20/14,Toronto,ON,43.7,-79.4,1,
5959,5960,07/20/14,Fort Worth,TX,32.8,-97.3,2,
5960,5961,07/20/14,gaylord,MI,45.0,-84.7,2,
5961,5962,07/20/14,Southington,CT,41.6,-72.9,1,
5962,5963,07/20/14,McKinney,TX,33.2,-96.6,2,
5963,5964,07/20/14,Fremont,NE,41.5,-96.5,2,
5964,5965,07/20/14,Roanoke,IN,41.0,-85.4,1,
5965,5966,07/20/14,Blue Grass,IA,41.5,-90.7,1,
5966,5967,07/20/14,Greenland,NH,43.0,-70.9,1,
5967,5968,07/20/14,McCordsville,IN,39.9,-85.9,2,
5968,5969,07/20/14,Stratford,ON,43.4,-81.0,1,
5969,5970,07/20/14,new london,OH,41.1,-82.4,1,
5970,5971,07/20/14,Brooklyn Park,MN,45.1,-93.4,1,
5971,5972,07/20/14,Leeds,ME,44.3,-70.1,1,
5972,5973,07/20/14,Franklin,WI,42.9,-88.0,1,
5973,5974,07/20/14,Berryville,VA,39.2,-78.0,1,
5974,5975,07/20/14,Vydon Acres,ON,45.5,-76.3,1,
5975,5976,07/20/14,West Yarmouth,MA,41.7,-70.2,1,
5976,5977,07/20/14,Hyde Park,VT,44.6,-72.6,1,
5977,5978,07/20/14,Overland Park,KS,39.0,-94.7,1,
5978,5979,07/20/14,WINTERSET,IA,41.3,-94.0,1,
5979,5980,07/20/14,Waldoboro,ME,44.1,-69.4,3,
5980,5981,07/20/14,mequon,WI,43.2,-88.0,1,
5981,5982,07/20/14,North Platte,NE,41.1,-100.8,1,
5982,5983,07/20/14,Cumberland,WI,45.5,-92.1,1,
5983,5984,07/20/14,Endicott,NY,42.1,-76.1,1,
5984,5985,07/20/14,baldwin park,CA,34.1,-118.0,1,
5985,5986,07/20/14,Toronto,ON,43.7,-79.4,1,
5986,5987,07/20/14,San Antonio,TX,29.5,-98.5,1,
5987,5988,07/20/14,Mt. Vernon,IN,37.9,-87.9,1,
5988,5989,07/20/14,Tory Hill,ON,45.0,-78.3,1,
5989,5990,07/19/14,Marshall,VA,38.8,-77.9,1,
5990,5991,07/19/14,Asbury Park,NJ,40.2,-74.0,1,
5991,5992,07/19/14,Johnsburg,NY,43.6,-74.1,4,
5992,5993,07/19/14,Sedgwick,ME,44.3,-68.6,1,
5993,5994,07/19/14,Lamoine,ME,44.5,-68.3,1,
5994,5995,07/19/14,Newbury,MA,42.8,-70.9,1,
5995,5996,07/19/14,St John,IN,41.4,-87.5,1,
5996,5997,07/19/14,strong,ME,44.9,-70.2,1,
5997,5998,07/19/14,warren,NJ,40.6,-74.5,1,
5998,5999,07/19/14,new london,OH,41.1,-82.4,1,
5999,6000,07/19/14,Wyomissing,PA,40.3,-76.0,2,
6000,6001,07/19/14,Kasota,MN,44.3,-93.9,4,
6001,6002,07/19/14,Lyndhurst,VA,38.0,-79.0,2,
6002,6003,07/19/14,Bisbee,AZ,31.5,-110.0,1,
6003,6004,07/19/14,West Tisbury,MA,41.4,-70.7,1,
