,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
14975,14976,04/03/22,Sherman,TX,33.7,-96.6,2,
14976,14977,04/03/22,League City,TX,29.5,-95.1,3,
14977,14978,04/03/22,Carrollton,TX,33.0,-96.9,3,
14978,14979,04/03/22,White Hall,AR,34.3,-92.1,1,
14979,14980,04/03/22,Robinson,TX,31.5,-97.1,3,
14980,14981,04/03/22,Newington,GA,32.6,-81.5,1,
14981,14982,04/02/22,Oklahoma City,OK,35.6,-97.5,1,
14982,14983,04/02/22,Buda,TX,30.1,-97.8,1,
14983,14984,04/02/22,Wellington,FL,26.7,-80.3,1,
14984,14985,04/02/22,Houston,TX,29.7,-95.4,1,
14985,14986,04/02/22,Katy,TX,29.8,-95.7,1,
14986,14987,04/02/22,Brownsboro,TX,32.3,-95.6,1,
14987,14988,04/02/22,Sanibel,FL,26.4,-82.1,1,
14988,14989,04/02/22,College Station,TX,30.6,-96.3,1,
14989,14990,04/02/22,Tybee Island,GA,32.0,-80.8,2,
14990,14991,04/02/22,Bonaire,GA,32.5,-83.6,6,
14991,14992,04/02/22,Mountain View,CA,37.4,-122.1,33,
14992,14993,04/02/22,Fort Worth,TX,32.7,-97.3,2,
14993,14994,04/02/22,Mansfield,TX,32.6,-97.1,7,
14994,14995,04/02/22,Chandler,TX,32.3,-95.5,4,
14995,14996,04/02/22,Dallas,TX,32.9,-96.7,3,
14996,14997,04/02/22,North Richland Hills,TX,32.9,-97.2,1,
14997,14998,04/02/22,Columbus,AR,33.8,-93.8,55,
14998,14999,04/02/22,Dobbin,TX,30.4,-95.8,14,
14999,15000,04/02/22,McKinney,TX,33.2,-96.7,1,
15000,15001,04/02/22,Anguilla,MS,33.0,-90.8,4,
15001,15002,04/02/22,Pine Bluff,AR,34.2,-92.0,1,
15002,15003,04/02/22,White Hall,AR,34.3,-92.1,1,
15003,15004,04/02/22,Emerald Isle,NC,34.7,-77.0,2,
15004,15005,04/01/22,Marble Falls,TX,30.6,-98.3,1,
15005,15006,04/01/22,Houston,TX,29.6,-95.1,5,
15006,15007,04/01/22,St Helena Island,SC,32.4,-80.5,3,
15007,15008,04/01/22,Tyler,TX,32.3,-95.1,2,
15008,15009,04/01/22,Fairhope,AL,30.5,-87.9,2,
15009,15010,04/01/22,Skidaway Island,GA,32.0,-81.0,1,
15010,15011,04/01/22,Savannah,GA,31.9,-81.1,1,
15011,15012,04/01/22,Rosemead,CA,34.1,-118.1,1,
15012,15013,04/01/22,Mansfield,TX,32.6,-97.1,9,
15013,15014,04/01/22,River Ridge,LA,30.0,-90.2,2,
15014,15015,04/01/22,New Iberia,LA,30.0,-91.8,3,
15015,15016,04/01/22,Flint,TX,32.3,-95.4,1,
15016,15017,04/01/22,Hilton Head Island,SC,32.1,-80.8,2,
15017,15018,04/01/22,Comanche,OK,34.3,-98.1,1,
15018,15019,04/01/22,Westminster,SC,34.7,-83.1,1,
15019,15020,04/01/22,Albany,GA,31.5,-84.4,6,
15020,15021,04/01/22,Dallas,TX,32.9,-96.7,1,
15021,15022,04/01/22,Melbourne,FL,28.1,-80.7,2,
15022,15023,04/01/22,Summerton,SC,33.5,-80.3,2,
15023,15024,04/01/22,New Iberia,LA,30.0,-91.8,4,
15024,15025,04/01/22,Port Arthur,TX,30.0,-94.0,5,
15025,15026,04/01/22,Tyler,TX,32.3,-95.1,2,
15026,15027,04/01/22,Dallas,TX,32.9,-96.7,2,
15027,15028,04/01/22,Beaumont,TX,29.9,-94.3,1,
15028,15029,04/01/22,Perry,GA,32.4,-83.6,5,
15029,15030,03/31/22,Houston,TX,29.8,-95.5,1,
15030,15031,03/31/22,Wellington,FL,26.7,-80.3,1,
15031,15032,03/31/22,Melbourne,FL,28.1,-80.6,1,
15032,15033,03/31/22,Grapevine,TX,33.0,-97.1,1,
15033,15034,03/31/22,Pacolet,SC,34.9,-81.8,1,
15034,15035,03/31/22,Horseshoe Bay,TX,30.6,-98.3,2,
15035,15036,03/31/22,Galveston,TX,29.2,-94.9,4,
15036,15037,03/31/22,Fort Worth,TX,32.9,-97.2,1,
15037,15038,03/31/22,North Richland Hills,TX,32.9,-97.2,1,
15038,15039,03/31/22,Mansfield,TX,32.6,-97.1,5,
15039,15040,03/31/22,Glen Rose,TX,32.2,-97.8,1,
15040,15041,03/31/22,Wellington,FL,26.7,-80.3,2,
15041,15042,03/31/22,Houston,TX,29.8,-95.4,1,
15042,15043,03/31/22,Houston,TX,29.8,-95.4,1,
15043,15044,03/31/22,Emeryville,CA,37.8,-122.3,1,
15044,15045,03/31/22,Lake Charles,LA,30.2,-93.2,3,
15045,15046,03/31/22,Dobbin,TX,30.4,-95.8,12,
15046,15047,03/31/22,England,AR,34.5,-92.0,1,
15047,15048,03/30/22,Gardendale,TX,32.0,-102.4,2,
15048,15049,03/30/22,Hitchcock,TX,29.3,-94.9,4,
15049,15050,03/30/22,Pass Christian,MS,30.3,-89.2,1,
15050,15051,03/30/22,New Orleans,LA,29.9,-90.1,1,
15051,15052,03/30/22,Palm Harbor,FL,28.1,-82.8,3,
15052,15053,03/30/22,Aptos,CA,37.0,-121.9,1,
15053,15054,03/30/22,Mansfield,TX,32.6,-97.1,2,
15054,15055,03/30/22,Duncanville,TX,32.7,-96.9,2,
15055,15056,03/30/22,Wellington,FL,26.7,-80.3,1,
15056,15057,03/30/22,Galveston,TX,29.2,-95.0,26,
15057,15058,03/30/22,Galveston,TX,29.2,-94.9,5,
15058,15059,03/30/22,Houston,TX,29.7,-95.6,1,
15059,15060,03/30/22,Leesville,LA,31.1,-93.3,4,
15060,15061,03/30/22,Dobbin,TX,30.4,-95.8,12,
15061,15062,03/30/22,Rockaway Township,NJ,40.9,-74.5,0,
15062,15063,03/29/22,Rockaway Township,NJ,40.9,-74.5,0,
15063,15064,03/29/22,Dobbin,TX,30.4,-95.8,11,
15064,15065,03/29/22,New Orleans,LA,29.9,-90.1,1,
15065,15066,03/29/22,Gause,TX,30.7,-96.7,4,
15066,15067,03/29/22,Mansfield,TX,32.6,-97.1,8,
15067,15068,03/29/22,Metairie,LA,30.0,-90.2,3,
15068,15069,03/29/22,Edinburg,TX,26.3,-98.2,1,
15069,15070,03/29/22,Tuscaloosa,AL,33.2,-87.6,3,
15070,15071,03/28/22,Orlando,FL,28.6,-81.3,1,
15071,15072,03/28/22,Fort Worth,TX,32.8,-97.2,1,
15072,15073,03/28/22,Dallas,TX,32.9,-96.8,24,
15073,15074,03/28/22,New Orleans,LA,29.9,-90.1,1,
15074,15075,03/28/22,Fairhope,AL,30.5,-87.9,6,
15075,15076,03/28/22,Clearwater,FL,28.0,-82.8,2,
15076,15077,03/28/22,Gause,TX,30.7,-96.7,3,
15077,15078,03/28/22,Metairie,LA,30.0,-90.2,1,
15078,15079,03/28/22,Groveland,FL,28.6,-81.9,1,
15079,15080,03/28/22,Tye,TX,32.4,-99.9,1,
15080,15081,03/28/22,Mansfield,TX,32.6,-97.1,12,
15081,15082,03/28/22,Mesquite,TX,32.8,-96.6,2,
15082,15083,03/28/22,St. Augustine,FL,29.9,-81.3,1,
15083,15084,03/28/22,Albany,GA,31.5,-84.4,5,
15084,15085,03/28/22,Dobbin,TX,30.4,-95.8,10,
15085,15086,03/28/22,Denham Springs,LA,30.5,-90.9,3,
15086,15087,03/28/22,Orchid,FL,27.8,-80.4,1,
15087,15088,03/28/22,Pensacola,FL,30.5,-87.4,1,
15088,15089,03/28/22,College Station,TX,30.6,-96.3,1,
15089,15090,03/28/22,Austin,TX,30.5,-97.8,1,
15090,15091,03/28/22,Port Richey,FL,28.3,-82.7,1,
15091,15092,03/27/22,St. Petersburg,FL,27.8,-82.7,1,
15092,15093,03/27/22,New Orleans,LA,29.9,-90.1,1,
15093,15094,03/27/22,Foley,AL,30.4,-87.7,1,
15094,15095,03/27/22,Merritt Island,FL,28.3,-80.7,10,
15095,15096,03/27/22,Meadowlakes,TX,30.6,-98.3,1,
15096,15097,03/27/22,Boswell,OK,34.0,-95.8,1,
15097,15098,03/27/22,League City,TX,29.5,-95.1,2,
15098,15099,03/27/22,College Station,TX,30.6,-96.3,2,
15099,15100,03/27/22,Gause,TX,30.7,-96.7,4,
15100,15101,03/27/22,Mansfield,TX,32.6,-97.1,3,
15101,15102,03/27/22,Duncanville,TX,32.7,-96.9,1,
15102,15103,03/27/22,Lancaster,TX,32.6,-96.8,1,
15103,15104,03/27/22,Gretna,LA,29.9,-90.1,1,
15104,15105,03/27/22,River Ridge,LA,30.0,-90.2,4,
15105,15106,03/27/22,Clinton,LA,30.8,-91.0,2,
15106,15107,03/27/22,Pensacola,FL,30.4,-87.2,4,
15107,15108,03/27/22,Dobbin,TX,30.4,-95.8,19,
15108,15109,03/27/22,Panama City Beach,FL,30.3,-86.0,1,
15109,15110,03/27/22,Live Oak,TX,29.6,-98.3,1,
15110,15111,03/27/22,Lower Grand Lagoon,FL,30.1,-85.7,1,
15111,15112,03/27/22,Folsom,CA,38.6,-121.1,1,
15112,15113,03/26/22,Freedom,OK,36.8,-99.1,1,
15113,15114,03/26/22,Gulf Shores,AL,30.2,-87.7,4,
15114,15115,03/26/22,Lafayette,LA,30.2,-92.1,1,
15115,15116,03/26/22,Centerville,TX,31.3,-95.8,1,
15116,15117,03/26/22,Rancho Palos Verdes,CA,33.8,-118.3,1,
15117,15118,03/26/22,Mountain View,CA,37.4,-122.1,20,
15118,15119,03/26/22,Destin,FL,30.4,-86.5,1,
15119,15120,03/26/22,Christiansted,St Croix,17.8,-64.7,1,
15120,15121,03/26/22,Houston,TX,29.8,-95.6,1,
15121,15122,03/26/22,Lafayette,LA,30.2,-92.1,2,
15122,15123,03/26/22,Palo Alto,CA,37.4,-122.1,1,
15123,15124,03/26/22,Prairieville,LA,30.3,-91.0,1,
15124,15125,03/26/22,New Caney,TX,30.2,-95.2,1,
15125,15126,03/26/22,New Iberia,LA,30.0,-91.8,3,
15126,15127,03/26/22,Round Rock,TX,30.5,-97.7,1,
15127,15128,03/26/22,River Ridge,LA,30.0,-90.2,4,
15128,15129,03/26/22,St. Helena,SC,32.4,-80.6,1,
15129,15130,03/26/22,Montfort,TX,32.3,-96.3,20,
15130,15131,03/26/22,Palm Harbor,FL,28.1,-82.8,2,
15131,15132,03/26/22,Dunedin,FL,28.1,-82.8,3,
15132,15133,03/26/22,St. Petersburg,FL,27.8,-82.7,1,
15133,15134,03/26/22,Austin,TX,30.2,-97.9,2,
15134,15135,03/26/22,Harlingen,TX,26.2,-97.8,2,
15135,15136,03/26/22,Elgin,TX,30.2,-97.4,2,
15136,15137,03/26/22,Fairhope,AL,30.5,-87.9,2,
15137,15138,03/26/22,Houston,TX,29.7,-95.3,4,
15138,15139,03/26/22,New Orleans,LA,29.9,-90.1,1,
15139,15140,03/26/22,Mt Enterprise,TX,31.9,-94.7,3,
15140,15141,03/26/22,Sugar Land,TX,29.6,-95.6,1,
15141,15142,03/26/22,Houston,TX,29.7,-95.3,1,
15142,15143,03/26/22,Edinburg,TX,26.3,-98.2,1,
15143,15144,03/26/22,Three Rivers,OR,43.9,-121.5,1,
15144,15145,03/26/22,Robinson,TX,31.5,-97.1,2,
15145,15146,03/25/22,San Antonio,TX,29.7,-98.3,1,
15146,15147,03/25/22,Bolivar Peninsula,TX,29.5,-94.6,10,
15147,15148,03/25/22,Austin,TX,30.4,-97.9,1,
15148,15149,03/25/22,New Orleans,LA,29.9,-90.1,1,
15149,15150,03/25/22,Harlingen,TX,26.2,-97.8,2,
15150,15151,03/25/22,Ormond Beach,FL,29.3,-81.1,10,
15151,15152,03/25/22,Houston,TX,29.7,-95.4,1,
15152,15153,03/25/22,Diana,TX,32.8,-94.7,1,
15153,15154,03/25/22,Albany,GA,31.5,-84.4,4,
15154,15155,03/25/22,Port Lavaca,TX,28.4,-96.4,62,
15155,15156,03/25/22,Austwell,TX,28.4,-96.8,26,
15156,15157,03/25/22,Austin,TX,30.3,-97.8,3,
15157,15158,03/25/22,River Ridge,LA,30.0,-90.2,2,
15158,15159,03/25/22,Houston,TX,29.8,-95.5,4,
15159,15160,03/25/22,Corpus Christi,TX,27.8,-97.4,3,
15160,15161,03/25/22,Texas City,TX,29.4,-94.9,25,
15161,15162,03/25/22,Palm Beach Gardens,FL,26.8,-80.1,5,
15162,15163,03/25/22,Houston,TX,29.8,-95.4,3,
15163,15164,03/25/22,Dobbin,TX,30.4,-95.8,15,
15164,15165,03/25/22,Schertz,TX,29.6,-98.3,2,
15165,15166,03/25/22,College Station,TX,30.6,-96.4,10,
15166,15167,03/25/22,South Padre Island,TX,26.1,-97.2,5,
15167,15168,03/25/22,Yoakum,TX,29.3,-97.1,1,
15168,15169,03/25/22,Marble Falls,TX,30.6,-98.3,2,
15169,15170,03/25/22,San Antonio,TX,29.5,-98.7,1,
15170,15171,03/25/22,Houston,TX,29.8,-95.4,50,
15171,15172,03/24/22,Port St. Lucie,FL,27.3,-80.3,3,
15172,15173,03/24/22,Houston,TX,29.8,-95.6,1,
15173,15174,03/24/22,Pflugerville,TX,30.4,-97.6,1,
15174,15175,03/24/22,Houston,TX,29.9,-95.4,1,
15175,15176,03/24/22,Fort Myers,FL,26.5,-81.9,1,
15176,15177,03/24/22,Austin,TX,30.2,-97.9,1,
15177,15178,03/24/22,Leander,TX,30.4,-97.9,1,
15178,15179,03/24/22,South Padre Island,TX,26.1,-97.2,8,
15179,15180,03/24/22,New Orleans,LA,29.9,-90.1,1,
15180,15181,03/24/22,Port Lavaca,TX,28.5,-96.4,50,
15181,15182,03/24/22,Bolivar Peninsula,TX,29.5,-94.6,6,
15182,15183,03/24/22,Houston,TX,29.8,-95.4,1,
15183,15184,03/24/22,Canyon Lake,TX,29.9,-98.2,1,
15184,15185,03/24/22,Floresville,TX,29.2,-98.2,1,
15185,15186,03/24/22,Matagorda,TX,28.6,-96.0,100,
15186,15187,03/24/22,Haiku-Pauwela,HI,20.9,-156.3,50,
15187,15188,03/24/22,Houston,TX,29.8,-95.6,1,
15188,15189,03/24/22,Galveston,TX,29.1,-95.0,18,
15189,15190,03/24/22,Galveston,TX,29.2,-94.9,16,
15190,15191,03/23/22,Galveston,TX,29.3,-94.8,2,
15191,15192,03/23/22,Wellington,FL,26.7,-80.3,1,
15192,15193,03/23/22,Spring,TX,30.2,-95.5,1,
15193,15194,03/23/22,Austin,TX,30.4,-97.9,2,
15194,15195,03/23/22,Rockport,TX,28.0,-97.0,8,
15195,15196,03/23/22,Freeport,TX,28.9,-95.4,100,
15196,15197,03/23/22,Austin,TX,30.2,-97.7,1,
15197,15198,03/23/22,Gainesville,FL,29.7,-82.4,2,
15198,15199,03/23/22,Matagorda,TX,28.6,-96.0,50,
15199,15200,03/23/22,Canyon Lake,TX,29.9,-98.2,3,
15200,15201,03/23/22,San Antonio,TX,29.7,-98.4,2,
15201,15202,03/23/22,Canyon Lake,TX,29.9,-98.3,1,
15202,15203,03/23/22,Merritt Island,FL,28.3,-80.7,5,
15203,15204,03/23/22,Fort Myers,FL,26.5,-81.9,2,
15204,15205,03/23/22,Port O'Connor,TX,28.5,-96.4,9,
15205,15206,03/23/22,Houston,TX,29.6,-95.5,2,
15206,15207,03/23/22,Rancho Palos Verdes,CA,33.7,-118.3,1,
15207,15208,03/23/22,Zapata,TX,26.9,-99.3,1,
15208,15209,03/23/22,Dobbin,TX,30.4,-95.8,2,
15209,15210,03/23/22,Houston,TX,29.8,-95.5,6,
15210,15211,03/23/22,Galveston,TX,29.2,-94.9,4,
15211,15212,03/22/22,St. Augustine,FL,29.8,-81.3,1,
15212,15213,03/22/22,Harker Heights,TX,31.0,-97.6,2,
15213,15214,03/22/22,Pearland,TX,29.6,-95.3,1,
15214,15215,03/22/22,Port Aransas,TX,27.7,-97.1,30,
15215,15216,03/22/22,Cape Coral,FL,26.6,-82.0,1,
15216,15217,03/22/22,Katy,TX,29.9,-95.7,1,
15217,15218,03/22/22,Redondo Beach,CA,33.9,-118.4,3,
15218,15219,03/22/22,Houston,TX,29.6,-95.1,1,
15219,15220,03/22/22,Dobbin,TX,30.4,-95.8,3,
15220,15221,03/22/22,Houston,TX,29.8,-95.6,1,
15221,15222,03/22/22,Albany,GA,31.5,-84.4,2,
15222,15223,03/22/22,Gainesville,FL,29.7,-82.4,2,
15223,15224,03/22/22,Novato,CA,38.1,-122.5,3,
15224,15225,03/22/22,Canyon Lake,TX,29.9,-98.2,2,
15225,15226,03/22/22,Tucson,AZ,32.2,-110.9,1,
15226,15227,03/22/22,Tucson,AZ,32.2,-110.9,1,
15227,15228,03/22/22,Galveston,TX,29.1,-95.0,67,
15228,15229,03/22/22,Galveston,TX,29.2,-94.9,9,
15229,15230,03/22/22,Galveston,TX,29.2,-94.9,4,
15230,15231,03/22/22,El Segundo,CA,33.9,-118.4,2,
15231,15232,03/22/22,Pearland,TX,29.6,-95.3,1,
15232,15233,03/21/22,Palm Beach Gardens,FL,26.8,-80.1,5,
15233,15234,03/21/22,Carrizo Springs,TX,28.5,-99.9,2,
15234,15235,03/21/22,Laredo,TX,27.5,-99.5,1,
15235,15236,03/21/22,Oakland,CA,37.8,-122.3,1,
15236,15237,03/21/22,Southlake,TX,32.9,-97.1,1,
15237,15238,03/21/22,San Antonio,TX,29.5,-98.8,6,
15238,15239,03/21/22,River Ridge,LA,30.0,-90.2,2,
15239,15240,03/21/22,Hitchcock,TX,29.3,-94.9,5,
15240,15241,03/21/22,Tampa,FL,28.0,-82.5,1,
15241,15242,03/21/22,Wellington,FL,26.7,-80.3,2,
15242,15243,03/21/22,Gainesville,FL,29.7,-82.4,2,
15243,15244,03/21/22,Lake Jackson,TX,29.1,-95.4,5,
15244,15245,03/21/22,Rockaway Township,NJ,40.9,-74.5,0,
15245,15246,03/20/22,Palm Beach Gardens,FL,26.8,-80.1,7,
15246,15247,03/20/22,Port O'Connor,TX,28.5,-96.4,1,
15247,15248,03/20/22,Austin,TX,30.3,-97.7,1,
15248,15249,03/20/22,Eustis,FL,28.9,-81.6,2,
15249,15250,03/20/22,Houston,TX,29.8,-95.6,1,
15250,15251,03/20/22,New Port Richey,FL,28.2,-82.7,1,
15251,15252,03/20/22,Gause,TX,30.7,-96.7,2,
15252,15253,03/20/22,Mountain View,CA,37.4,-122.1,32,
15253,15254,03/20/22,Englewood,FL,26.9,-82.3,1,
15254,15255,03/20/22,St. Augustine,FL,29.8,-81.3,2,
15255,15256,03/20/22,Houston,TX,29.6,-95.1,2,
15256,15257,03/20/22,Albany,GA,31.5,-84.4,1,
15257,15258,03/20/22,Perry,FL,29.9,-83.7,7,
15258,15259,03/20/22,Cypress,TX,30.0,-95.7,5,
15259,15260,03/20/22,Boerne,TX,29.8,-98.7,5,
15260,15261,03/19/22,Pearland,TX,29.6,-95.3,1,
15261,15262,03/19/22,Galveston,TX,29.2,-94.9,6,
15262,15263,03/19/22,Rockport,TX,28.0,-97.1,3,
15263,15264,03/19/22,Rockport,TX,28.1,-97.1,10,
15264,15265,03/19/22,Katy,TX,29.8,-95.7,1,
15265,15266,03/19/22,Port Richey,FL,28.3,-82.7,1,
15266,15267,03/19/22,McAllen,TX,26.2,-98.3,1,
15267,15268,03/19/22,Richmond,TX,29.7,-95.8,1,
15268,15269,03/19/22,Bellaire,TX,29.7,-95.5,1,
15269,15270,03/19/22,McAllen,TX,26.2,-98.2,6,
15270,15271,03/19/22,South Padre Island,TX,26.1,-97.2,2,
15271,15272,03/19/22,South Padre Island,TX,26.1,-97.2,2,
15272,15273,03/19/22,Moreno Valley,CA,34.0,-117.2,8,
15273,15274,03/19/22,New Iberia,LA,30.0,-91.8,1,
15274,15275,03/19/22,Cameron,LA,29.8,-93.6,8,
15275,15276,03/19/22,Driftwood,TX,30.1,-98.0,1,
15276,15277,03/19/22,Englewood,FL,26.9,-82.3,1,
15277,15278,03/19/22,Edinburg,TX,26.3,-98.2,1,
15278,15279,03/18/22,Katy,TX,29.8,-95.7,1,
15279,15280,03/18/22,Rockport,TX,28.0,-97.0,11,
15280,15281,03/18/22,Rancho Palos Verdes,CA,33.8,-118.3,1,
15281,15282,03/18/22,Green Cove Springs,FL,30.0,-81.7,1,
15282,15283,03/18/22,Ingleside,TX,27.9,-97.2,10,
15283,15284,03/18/22,North Santee,SC,33.2,-79.4,1,
15284,15285,03/18/22,Melbourne,FL,28.1,-80.6,2,
15285,15286,03/18/22,Edinburg,TX,26.3,-98.2,1,
15286,15287,03/18/22,Galveston,TX,29.2,-94.9,3,
15287,15288,03/18/22,Galveston,TX,29.1,-95.0,19,
15288,15289,03/17/22,Orlando,FL,28.5,-81.4,1,
15289,15290,03/17/22,Boynton Beach,FL,26.5,-80.1,1,
15290,15291,03/17/22,Venice,FL,27.1,-82.4,1,
15291,15292,03/17/22,Port St. Lucie,FL,27.3,-80.4,1,
15292,15293,03/17/22,Rancho Palos Verdes,CA,33.8,-118.3,1,
15293,15294,03/17/22,Gause,TX,30.7,-96.7,2,
15294,15295,03/17/22,Clearwater,FL,28.0,-82.7,1,
15295,15296,03/17/22,Clearwater,FL,28.0,-82.7,5,
15296,15297,03/17/22,Clearwater,FL,28.0,-82.7,5,
15297,15298,03/17/22,Jacksonville,FL,30.4,-81.6,1,
15298,15299,03/17/22,Moreno Valley,CA,34.0,-117.2,3,
15299,15300,03/17/22,Las Vegas,NV,36.3,-115.2,1,
15300,15301,03/17/22,Albany,GA,31.5,-84.4,1,
15301,15302,03/17/22,Clearwater,FL,28.0,-82.7,1,
15302,15303,03/16/22,Englewood,FL,26.9,-82.3,3,
15303,15304,03/16/22,Bellaire,TX,29.7,-95.5,1,
15304,15305,03/16/22,Houston,TX,29.8,-95.5,1,
15305,15306,03/16/22,St. Petersburg,FL,27.7,-82.7,5,
15306,15307,03/16/22,Glendora,CA,34.1,-117.9,1,
15307,15308,03/16/22,Austwell,TX,28.3,-96.8,1,
15308,15309,03/16/22,Austwell,TX,28.3,-96.8,1,
15309,15310,03/16/22,Merritt Island,FL,28.3,-80.7,5,
15310,15311,03/16/22,League City,TX,29.5,-95.0,5,
15311,15312,03/16/22,Albany,GA,31.5,-84.4,1,
15312,15313,03/16/22,Houston,TX,29.8,-95.6,1,
15313,15314,03/16/22,Friendswood,TX,29.5,-95.2,5,
15314,15315,03/16/22,Lake Jackson,TX,29.1,-95.4,2,
15315,15316,03/16/22,Melbourne,FL,28.1,-80.6,1,
15316,15317,03/15/22,Brenham,TX,30.2,-96.4,1,
15317,15318,03/15/22,Englewood,FL,26.9,-82.3,1,
15318,15319,03/15/22,Gause,TX,30.7,-96.7,2,
15319,15320,03/15/22,Port O'Connor,TX,28.4,-96.4,1,
15320,15321,03/15/22,Port O'Connor,TX,28.5,-96.4,1,
15321,15322,03/15/22,Victoria,TX,28.9,-97.0,1,
15322,15323,03/15/22,Boca Grande,FL,26.7,-82.3,1,
15323,15324,03/15/22,Tucson,AZ,32.1,-110.8,1,
15324,15325,03/15/22,Dunedin,FL,28.0,-82.8,1,
15325,15326,03/15/22,Fort Myers,FL,26.5,-81.9,1,
15326,15327,03/15/22,Bayside,TX,28.1,-97.2,20,
15327,15328,03/15/22,Richmond,CA,38.0,-122.4,1,
15328,15329,03/15/22,Galveston,TX,29.2,-95.0,13,
15329,15330,03/15/22,Pembroke Pines,FL,26.0,-80.4,2,
15330,15331,03/14/22,Cape Coral,FL,26.6,-82.0,1,
15331,15332,03/14/22,Gainesville,FL,29.7,-82.3,1,
15332,15333,03/14/22,Los Angeles,CA,34.1,-118.2,1,
15333,15334,03/14/22,Los Angeles,CA,34.0,-118.4,2,
15334,15335,03/14/22,Chandler,AZ,33.3,-111.9,1,
15335,15336,03/13/22,Piedmont,CA,37.8,-122.2,1,
15336,15337,03/13/22,Mountain View,CA,37.4,-122.1,7,
15337,15338,03/13/22,Melbourne,FL,28.1,-80.6,1,
15338,15339,03/13/22,Enterprise,AL,31.4,-85.8,1,
15339,15340,03/12/22,Los Angeles,CA,34.0,-118.4,1,
15340,15341,03/12/22,Englewood,FL,26.9,-82.3,2,
15341,15342,03/12/22,Green Valley,AZ,31.9,-111.0,1,
15342,15343,03/12/22,Moreno Valley,CA,34.0,-117.2,3,
15343,15344,03/12/22,Palm Beach Gardens,FL,26.8,-80.1,5,
15344,15345,03/12/22,West Palm Beach,FL,26.7,-80.3,1,
15345,15346,03/12/22,Houston,TX,29.7,-95.2,1,
15346,15347,03/12/22,Bakersfield,CA,35.4,-119.0,3,
15347,15348,03/11/22,Port Hueneme,CA,34.2,-119.2,2,
15348,15349,03/11/22,Pass Christian,MS,30.3,-89.2,1,
15349,15350,03/11/22,Melbourne,FL,28.1,-80.6,1,
15350,15351,03/10/22,Phoenix,AZ,33.4,-112.1,1,
15351,15352,03/10/22,Albany,GA,31.5,-84.4,1,
15352,15353,03/10/22,El Segundo,CA,33.9,-118.4,2,
15353,15354,03/10/22,El Segundo,CA,33.9,-118.4,2,
15354,15355,03/10/22,Melbourne,FL,28.1,-80.6,1,
15355,15356,03/10/22,Pensacola,FL,30.4,-87.2,8,
15356,15357,03/09/22,Palm Beach Gardens,FL,26.8,-80.1,3,
15357,15358,03/09/22,Cape Coral,FL,26.6,-82.0,1,
15358,15359,03/09/22,Whittier,CA,34.0,-118.0,1,
15359,15360,03/09/22,Kerrville,TX,30.1,-99.1,2,
15360,15361,03/09/22,Santa Clara,CA,37.4,-122.0,1,
15361,15362,03/09/22,Englewood,FL,26.9,-82.3,2,
15362,15363,03/09/22,Baywood-Los Osos,CA,35.3,-120.8,1,
15363,15364,03/09/22,Houston,TX,29.8,-95.4,1,
15364,15365,03/09/22,Melbourne,FL,28.1,-80.6,2,
15365,15366,03/08/22,Englewood,FL,26.9,-82.3,1,
15366,15367,03/08/22,Rancho Palos Verdes,CA,33.7,-118.3,1,
15367,15368,03/08/22,Albany,GA,31.5,-84.4,4,
15368,15369,03/08/22,San Diego,CA,32.7,-117.2,2,
15369,15370,03/08/22,Moncton,NB,46.1,-64.8,1,
15370,15371,03/07/22,Bradenton,FL,27.5,-82.6,1,
15371,15372,03/07/22,Fort Myers Beach,FL,26.4,-81.9,1,
15372,15373,03/07/22,Englewood,FL,26.9,-82.3,1,
15373,15374,03/07/22,Port Charlotte,FL,27.0,-82.1,1,
15374,15375,03/07/22,Houston,TX,29.8,-95.6,1,
15375,15376,03/07/22,Rodeo,CA,38.0,-122.3,1,
15376,15377,03/07/22,Belle Chasse,LA,29.8,-90.0,1,
15377,15378,03/06/22,Largo,FL,27.9,-82.8,1,
15378,15379,03/06/22,Piedmont,CA,37.8,-122.2,1,
15379,15380,03/06/22,Baton Rouge,LA,30.4,-91.1,1,
15380,15381,03/06/22,LaGrange,GA,33.0,-85.0,1,
15381,15382,03/05/22,Mountain View,CA,37.4,-122.1,13,
15382,15383,03/05/22,Boerne,TX,29.8,-98.6,3,
15383,15384,03/05/22,Katy,TX,29.8,-95.7,1,
15384,15385,03/05/22,Whittier,CA,34.0,-118.0,2,
15385,15386,03/05/22,League City,TX,29.5,-95.1,1,
15386,15387,03/05/22,Tampa,FL,28.1,-82.3,5,
15387,15388,03/05/22,Green Cove Springs,FL,30.0,-81.7,1,
15388,15389,03/04/22,St. Augustine,FL,29.8,-81.3,1,
15389,15390,03/04/22,Palm Beach Gardens,FL,26.8,-80.1,6,
15390,15391,03/04/22,Rancho Palos Verdes,CA,33.7,-118.3,2,
15391,15392,03/04/22,Pass Christian,MS,30.3,-89.2,1,
15392,15393,03/04/22,Grove City,FL,26.9,-82.3,2,
15393,15394,03/04/22,River Ridge,LA,30.0,-90.2,1,
15394,15395,03/04/22,Palm Springs,CA,33.8,-116.5,1,
15395,15396,03/04/22,Albany,GA,31.5,-84.4,5,
15396,15397,03/04/22,Rockaway Township,NJ,40.9,-74.5,0,
15397,15398,03/03/22,Melbourne,FL,28.1,-80.6,1,
