,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
9630,9631,08/09/20,Sterling,VA,39.0,-77.4,1,
9631,9632,08/09/20,South Windsor,CT,41.8,-72.5,1,
9632,9633,08/09/20,Norfolk,VA,36.9,-76.3,1,
9633,9634,08/09/20,Oden,AR,34.6,-93.8,2,
9634,9635,08/08/20,Winnipeg,MB,49.9,-97.3,1,
9635,9636,08/08/20,Deep River,CT,41.4,-72.4,1,
9636,9637,08/08/20,Knoxville,TN,36.0,-83.7,1,
9637,9638,08/08/20,Belleville,KS,39.8,-97.6,1,
9638,9639,08/08/20,Bowling Green,OH,41.4,-83.7,1,
9639,9640,08/08/20,Pelham,AL,33.3,-86.8,1,
9640,9641,08/08/20,Columbus,OH,39.9,-83.0,2,
9641,9642,08/08/20,Lenexa,KS,39.0,-94.7,1,
9642,9643,08/08/20,Daphne,AL,30.6,-87.8,2,
9643,9644,08/08/20,Knoxville,TN,36.0,-83.7,1,
9644,9645,08/08/20,Saint Peters,MO,38.8,-90.6,2,
9645,9646,08/08/20,Hyattsville,MD,39.0,-76.9,1,
9646,9647,08/08/20,Vicksburg,MI,42.1,-85.5,3,
9647,9648,08/08/20,Louisville,KY,38.2,-85.7,1,
9648,9649,08/08/20,Edmond,OK,35.7,-97.5,1,
9649,9650,08/08/20,Mabel,MN,43.5,-91.9,9,
9650,9651,08/08/20,Bloomfield,NJ,40.8,-74.2,1,
9651,9652,08/08/20,Minneapolis,MN,44.9,-93.3,3,
9652,9653,08/08/20,Mankato,MN,44.2,-94.0,1,
9653,9654,08/08/20,Ramsey,NJ,41.1,-74.1,1,
9654,9655,08/08/20,Halifax Twp,PA,40.5,-76.9,3,
9655,9656,08/08/20,Deep River,CT,41.4,-72.4,1,
9656,9657,08/08/20,Winchester,KY,38.0,-84.1,2,
9657,9658,08/08/20,Winchester,KY,38.0,-84.1,2,
9658,9659,08/08/20,Corpus Christi,TX,27.8,-97.4,1,
9659,9660,08/08/20,Saint Charles,MI,43.3,-84.1,4,
9660,9661,08/08/20,Strongsville,OH,41.3,-81.8,1,
9661,9662,08/08/20,Strongsville,OH,41.3,-81.8,2,
9662,9663,08/08/20,South Windsor,CT,41.8,-72.5,1,
9663,9664,08/08/20,Waterloo,ON,43.5,-80.5,2,
9664,9665,08/08/20,Salisbury,MD,38.3,-75.6,1,
9665,9666,08/08/20,Toronto,ON,43.6,-79.5,2,
9666,9667,08/08/20,Elyria,OH,41.3,-82.1,1,
9667,9668,08/08/20,Westerville,OH,40.1,-82.9,2,
9668,9669,08/08/20,New Cumberland,PA,40.2,-76.9,1,
9669,9670,08/08/20,Marysville,OH,40.2,-83.4,1,
9670,9671,08/08/20,Point Pelee National Park,ON,41.9,-82.5,12,
9671,9672,08/08/20,Erlanger,KY,39.0,-84.6,1,
9672,9673,08/08/20,Saint Louis,MO,38.6,-90.3,3,
9673,9674,08/08/20,Point Pelee National Park,ON,41.9,-82.5,12,
9674,9675,08/08/20,Fort Wayne,IN,41.1,-85.1,1,
9675,9676,08/08/20,Marble Falls,TX,30.6,-98.4,1,
9676,9677,08/08/20,Point Pelee National Park,ON,41.9,-82.5,12,
9677,9678,08/08/20,Westmoreland,KS,39.4,-96.4,30,
9678,9679,08/08/20,Wyoming,IL,41.1,-89.8,2,
9679,9680,08/08/20,Mc Donald,PA,40.4,-80.2,1,
9680,9681,08/08/20,Broomfield,CO,39.9,-105.1,1,
9681,9682,08/08/20,Columbus,IN,39.2,-85.9,1,
9682,9683,08/08/20,Asheville,NC,35.6,-82.6,1,
9683,9684,08/08/20,Winston Salem,NC,36.1,-80.2,1,
9684,9685,08/08/20,Janesville,WI,42.7,-89.0,2,
9685,9686,08/08/20,Keyport,NJ,40.4,-74.2,1,
9686,9687,08/08/20,Garden City,MO,38.6,-94.0,2,
9687,9688,08/08/20,Upham,NB,45.4,-65.7,1,
9688,9689,08/08/20,Little Rock,AR,34.8,-92.5,1,
9689,9690,08/08/20,Minneapolis,MN,45.0,-93.2,7,
9690,9691,08/08/20,Winnipeg,MB,49.9,-97.3,1,
9691,9692,08/08/20,Fort Myers,FL,26.5,-81.8,1,
9692,9693,08/08/20,Tulsa,OK,36.2,-96.0,1,
9693,9694,08/08/20,Miami,OK,36.9,-94.8,2,
9694,9695,08/08/20,Fayetteville,AR,36.1,-94.1,1,
9695,9696,08/08/20,Hammond,IN,41.6,-87.5,3,
9696,9697,08/07/20,Hammond,IN,41.6,-87.5,1,
9697,9698,08/07/20,Hammond,IN,41.6,-87.5,3,
9698,9699,08/07/20,Griffith,IN,41.5,-87.4,2,
9699,9700,08/07/20,Hammond,IN,41.6,-87.5,3,
9700,9701,08/07/20,Loveland,CO,40.4,-105.2,2,
9701,9702,08/07/20,Cincinnati,OH,39.3,-84.4,1,
9702,9703,08/07/20,Depew,NY,42.9,-78.7,3,
9703,9704,08/07/20,Lakewood,OH,41.5,-81.8,8,
9704,9705,08/07/20,Efland,NC,36.0,-79.2,1,
9705,9706,08/07/20,Louisville,KY,38.1,-85.9,1,
9706,9707,08/07/20,Saint Peters,MO,38.8,-90.6,1,
9707,9708,08/07/20,Geneva,OH,41.9,-81.0,3,
9708,9709,08/07/20,Emeryville,CA,37.8,-122.3,1,
9709,9710,08/07/20,Oklahoma City,OK,35.5,-97.6,1,
9710,9711,08/07/20,South Milwaukee,WI,42.9,-87.9,5,
9711,9712,08/07/20,Corpus Christi,TX,27.8,-97.4,1,
9712,9713,08/07/20,Halifax,NS,44.7,-64.0,1,
9713,9714,08/07/20,Annapolis,MD,38.9,-76.5,1,
9714,9715,08/07/20,Asbury Park,NJ,40.2,-74.0,1,
9715,9716,08/07/20,Lowell,MI,42.9,-85.4,1,
9716,9717,08/07/20,Westfield,IN,40.0,-86.1,1,
9717,9718,08/07/20,Marietta,GA,34.0,-84.6,1,
9718,9719,08/07/20,Edmond,OK,35.7,-97.5,1,
9719,9720,08/07/20,Tulsa,OK,36.0,-96.1,1,
9720,9721,08/07/20,Toronto,ON,43.6,-79.5,2,
9721,9722,08/07/20,Mabel,MN,43.5,-91.9,15,
9722,9723,08/07/20,Oklahoma City,OK,35.5,-97.5,2,
9723,9724,08/07/20,Gorham,ME,43.6,-70.4,1,
9724,9725,08/07/20,Dayton,OH,39.6,-84.2,1,
9725,9726,08/07/20,Winchester,KY,38.0,-84.1,1,
9726,9727,08/07/20,Waterloo,ON,43.5,-80.5,1,
9727,9728,08/07/20,Kenosha,WI,42.6,-87.9,3,
9728,9729,08/07/20,North Olmsted,OH,41.4,-81.9,2,
9729,9730,08/07/20,Waxahachie,TX,32.5,-96.9,2,
9730,9731,08/07/20,Austin,TX,30.3,-97.7,3,
9731,9732,08/07/20,Chelsea,OK,36.5,-95.4,1,
9732,9733,08/07/20,Harrisville,MI,44.6,-83.3,1,
9733,9734,08/07/20,Beachwood,OH,41.5,-81.5,11,
9734,9735,08/07/20,Fort Lee,NJ,40.9,-74.0,1,
9735,9736,08/07/20,Westfield,WI,43.9,-89.5,1,
9736,9737,08/07/20,Toronto,ON,43.7,-79.3,1,
9737,9738,08/07/20,Belleville,KS,39.8,-97.6,1,
9738,9739,08/07/20,Plainview,TX,34.2,-101.7,1,
9739,9740,08/07/20,Billings,MT,45.8,-108.6,1,
9740,9741,08/07/20,Billings,MT,45.8,-108.6,1,
9741,9742,08/07/20,Hindsville,AR,36.1,-93.9,3,
9742,9743,08/07/20,Silver Spring,MD,39.1,-77.0,1,
9743,9744,08/07/20,Hyattsville,MD,39.0,-76.9,1,
9744,9745,08/07/20,Fish Haven,ID,42.0,-111.4,2,
9745,9746,08/07/20,Endicott,NY,42.1,-76.1,1,
9746,9747,08/07/20,Clinton,IN,39.7,-87.5,4,
9747,9748,08/07/20,Saint Louis,MO,38.6,-90.3,4,
9748,9749,08/07/20,Tulsa,OK,36.1,-95.9,1,
9749,9750,08/07/20,Allenton,WI,43.4,-88.4,4,
9750,9751,08/07/20,Cleveland,OH,41.5,-81.8,1,
9751,9752,08/07/20,Wake Forest,NC,36.0,-78.5,1,
9752,9753,08/07/20,Sterling,VA,39.0,-77.4,4,
9753,9754,08/07/20,Evanston,IL,42.1,-87.7,1,
9754,9755,08/07/20,Bluewater,ON,43.6,-81.7,3,
9755,9756,08/07/20,Dayton,OH,39.6,-84.1,2,
9756,9757,08/07/20,New Albany,OH,40.1,-82.8,1,
9757,9758,08/07/20,Grand Manan,NB,44.7,-66.8,1,
9758,9759,08/07/20,Washington,DC,38.9,-77.1,3,
9759,9760,08/07/20,Tulsa,OK,36.1,-95.8,1,
9760,9761,08/07/20,Vienna,WV,39.3,-81.5,1,
9761,9762,08/07/20,Edmond,OK,35.6,-97.5,1,
9762,9763,08/07/20,South Bruce Peninsula,ON,44.6,-81.3,3,
9763,9764,08/07/20,Minneapolis,MN,45.0,-93.2,9,
9764,9765,08/06/20,Springfield Gardens,NY,40.7,-73.8,2,
9765,9766,08/06/20,Marshall,VA,38.8,-77.9,1,
9766,9767,08/06/20,O Fallon,MO,38.8,-90.7,1,
9767,9768,08/06/20,Hammond,IN,41.6,-87.5,5,
9768,9769,08/06/20,Cincinnati,OH,39.3,-84.4,1,
9769,9770,08/06/20,Dayton,OH,39.8,-84.1,14,
9770,9771,08/06/20,Morristown,NJ,40.8,-74.5,2,
9771,9772,08/06/20,Mississauga,ON,43.6,-79.5,10,
9772,9773,08/06/20,Milwaukee,WI,43.0,-88.1,1,
9773,9774,08/06/20,Baltimore,MD,39.3,-76.6,1,
9774,9775,08/06/20,Champaign,IL,40.1,-88.3,5,
9775,9776,08/06/20,North Yarmouth,ME,43.9,-70.2,1,
9776,9777,08/06/20,Fredericksburg,VA,38.3,-77.5,1,
9777,9778,08/06/20,New Cumberland,PA,40.2,-76.9,1,
9778,9779,08/06/20,Westfield,IN,40.0,-86.1,1,
9779,9780,08/06/20,Kansas City,MO,39.0,-94.6,1,
9780,9781,08/06/20,Philadelphia,PA,40.0,-75.2,1,
9781,9782,08/06/20,East Falmouth,MA,41.6,-70.6,1,
9782,9783,08/06/20,Winchester,KY,38.0,-84.2,3,
9783,9784,08/06/20,Beachwood,OH,41.5,-81.5,4,
9784,9785,08/06/20,Orillia,ON,44.6,-79.4,1,
9785,9786,08/06/20,Corpus Christi,TX,27.8,-97.4,1,
9786,9787,08/06/20,Elyria,OH,41.3,-82.1,1,
9787,9788,08/06/20,Seneca Falls,NY,43.0,-76.8,1,
9788,9789,08/06/20,Mono,ON,44.1,-80.1,1,
9789,9790,08/06/20,Bloomsburg,PA,41.0,-76.5,1,
9790,9791,08/06/20,New Albany,OH,40.1,-82.8,1,
9791,9792,08/06/20,Mabel,MN,43.5,-91.9,13,
9792,9793,08/06/20,Edmond,OK,35.7,-97.5,1,
9793,9794,08/06/20,Mono,ON,44.1,-80.1,1,
9794,9795,08/06/20,Louisville,KY,38.1,-85.9,1,
9795,9796,08/06/20,Enid,OK,36.4,-97.9,3,
9796,9797,08/06/20,Mahopac,NY,41.4,-73.8,1,
9797,9798,08/06/20,Mono,ON,44.1,-80.1,1,
9798,9799,08/06/20,Lakewood,OH,41.5,-81.8,1,
9799,9800,08/06/20,Broken Arrow,OK,36.0,-95.8,1,
9800,9801,08/06/20,Mounds,OK,35.9,-95.9,1,
9801,9802,08/06/20,Mont-Blanc,QC,46.1,-74.5,1,
9802,9803,08/06/20,Leamington,ON,42.0,-82.5,3,
9803,9804,08/06/20,Rockfield,KY,36.9,-86.6,1,
9804,9805,08/06/20,Harrisburg,PA,40.3,-76.8,1,
9805,9806,08/06/20,Sun Prairie,WI,43.2,-89.2,1,
9806,9807,08/06/20,Waterloo,ON,43.5,-80.5,2,
9807,9808,08/06/20,Derwood,MD,39.1,-77.1,1,
9808,9809,08/06/20,Belleville,KS,39.8,-97.6,2,
9809,9810,08/06/20,Saint Peters,MO,38.8,-90.6,2,
9810,9811,08/06/20,Saint Peters,MO,38.8,-90.6,1,
9811,9812,08/06/20,Saint Charles,MO,38.8,-90.5,1,
9812,9813,08/06/20,Saint Charles,MO,38.8,-90.6,1,
9813,9814,08/06/20,Saint Peters,MO,38.8,-90.6,2,
9814,9815,08/06/20,East Falmouth,MA,41.6,-70.6,1,
9815,9816,08/06/20,West Columbia,SC,34.0,-81.1,1,
9816,9817,08/06/20,Keyport,NJ,40.4,-74.2,1,
9817,9818,08/06/20,Annapolis,MD,38.9,-76.5,1,
9818,9819,08/06/20,Red Oak,TX,32.5,-96.9,1,
9819,9820,08/06/20,Endicott,NY,42.1,-76.0,1,
9820,9821,08/06/20,Endicott,NY,42.1,-76.0,1,
9821,9822,08/06/20,Asbury Park,NJ,40.2,-74.0,2,
9822,9823,08/06/20,Cambridge,WI,43.0,-89.0,1,
9823,9824,08/06/20,Columbus,OH,39.9,-83.0,1,
9824,9825,08/06/20,Mankato,MN,44.2,-93.9,6,
9825,9826,08/06/20,Grand Rapids,MI,43.0,-85.7,2,
9826,9827,08/06/20,Ballwin,MO,38.6,-90.5,1,
9827,9828,08/06/20,Saint Louis,MO,38.6,-90.3,4,
9828,9829,08/06/20,Phoenixville,PA,40.1,-75.5,3,
9829,9830,08/06/20,Allenton,WI,43.4,-88.4,3,
9830,9831,08/06/20,Crozet,VA,38.1,-78.8,3,
9831,9832,08/06/20,Paradise,MI,46.8,-85.0,4,
9832,9833,08/06/20,Winchendon,MA,42.7,-72.0,1,
9833,9834,08/06/20,Ridgewood,NJ,41.0,-74.1,1,
9834,9835,08/06/20,Antigonish County,NS,45.7,-62.0,1,
9835,9836,08/06/20,Brampton,ON,43.7,-79.8,1,
9836,9837,08/05/20,Yarmouth Municipal District,NS,44.0,-65.9,1,
9837,9838,08/05/20,Mckinney,TX,33.2,-96.7,1,
9838,9839,08/05/20,New Cumberland,PA,40.2,-76.9,1,
9839,9840,08/05/20,Clarkston,MI,42.7,-83.4,2,
9840,9841,08/05/20,Halifax,NS,44.7,-63.5,1,
9841,9842,08/05/20,Mystic,CT,41.4,-72.0,1,
9842,9843,08/05/20,Stonington,CT,41.3,-71.9,10,
9843,9844,08/05/20,Phoenixville,PA,40.1,-75.5,2,
9844,9845,08/05/20,Melrose,NY,42.8,-73.6,1,
9845,9846,08/05/20,Portage,WI,43.6,-89.5,2,
9846,9847,08/05/20,Howell,MI,42.7,-84.0,15,
9847,9848,08/05/20,Ponca City,OK,36.7,-97.1,1,
9848,9849,08/05/20,Bixby,OK,35.9,-95.9,1,
9849,9850,08/05/20,Bayville,NY,40.9,-73.5,3,
9850,9851,08/05/20,Tulsa,OK,36.1,-96.0,1,
9851,9852,08/05/20,Pass Christian,MS,30.3,-89.2,1,
9852,9853,08/05/20,Asbury Park,NJ,40.2,-74.0,1,
9853,9854,08/05/20,Lumsden,SK,50.6,-104.9,1,
9854,9855,08/05/20,Tulsa,OK,36.2,-96.0,1,
9855,9856,08/05/20,Nottingham,MD,39.4,-76.5,1,
9856,9857,08/05/20,Milwaukee,WI,43.1,-87.9,2,
9857,9858,08/05/20,Mabel,MN,43.5,-91.9,16,
9858,9859,08/05/20,Corpus Christi,TX,27.8,-97.4,1,
9859,9860,08/05/20,Broken Arrow,OK,36.0,-95.8,1,
9860,9861,08/05/20,Fairfax,VA,38.9,-77.3,1,
9861,9862,08/05/20,Annapolis,MD,38.9,-76.5,1,
9862,9863,08/05/20,Chelsea,OK,36.5,-95.4,1,
9863,9864,08/05/20,Tulsa,OK,36.1,-96.0,1,
9864,9865,08/05/20,Tulsa,OK,36.1,-95.9,1,
9865,9866,08/05/20,Oakley,ID,42.0,-114.0,1,
9866,9867,08/05/20,San Antonio de los Tepetates,GUA,21.0,-101.7,4,
9867,9868,08/05/20,Portage,WI,43.6,-89.4,1,
9868,9869,08/05/20,Jerome,ID,42.7,-114.5,1,
9869,9870,08/05/20,Harrisburg,PA,40.3,-76.8,1,
9870,9871,08/05/20,Thorntown,IN,40.2,-86.5,13,
9871,9872,08/05/20,Cleveland,OH,41.5,-81.7,3,
9872,9873,08/05/20,Choctaw,OK,35.5,-97.3,2,
9873,9874,08/05/20,Belleville,KS,39.8,-97.6,1,
9874,9875,08/05/20,Washington,DC,38.9,-77.0,1,
9875,9876,08/05/20,South Milwaukee,WI,42.9,-87.9,6,
9876,9877,08/05/20,New York,NY,40.7,-74.0,1,
9877,9878,08/05/20,Norman,OK,35.2,-97.4,1,
9878,9879,08/05/20,Town of Laona,WI,45.6,-88.7,6,
9879,9880,08/05/20,Ballwin,MO,38.6,-90.5,1,
9880,9881,08/05/20,Saint Louis,MO,38.6,-90.3,2,
9881,9882,08/05/20,Allenton,WI,43.4,-88.4,3,
9882,9883,08/05/20,Boerne,TX,29.8,-98.7,1,
9883,9884,08/05/20,Claremont,CA,34.2,-117.7,1,
9884,9885,08/05/20,London,ON,43.0,-81.3,1,
9885,9886,08/05/20,Zachary,LA,30.6,-91.1,2,
9886,9887,08/05/20,Macomb,MI,42.6,-82.9,1,
9887,9888,08/05/20,Town of Tusten,NY,41.6,-75.0,2,
9888,9889,08/05/20,Allentown,PA,40.6,-75.5,1,
9889,9890,08/05/20,Mooresville,NC,35.5,-80.8,1,
9890,9891,08/05/20,Fayetteville,AR,36.1,-94.2,1,
9891,9892,08/05/20,Tulsa,OK,36.2,-96.0,1,
9892,9893,08/05/20,Frederick,MD,39.4,-77.4,1,
9893,9894,08/05/20,Town of Winneconne,WI,44.1,-88.7,10,
9894,9895,08/05/20,Hartford,CT,41.8,-72.7,1,
9895,9896,08/05/20,Broken Arrow,OK,36.1,-95.8,3,
9896,9897,08/05/20,Ocean Grove,NJ,40.2,-74.0,2,
9897,9898,08/05/20,Minneapolis,MN,45.0,-93.2,6,
9898,9899,08/05/20,Montgomery,AL,32.4,-86.3,1,
9899,9900,08/05/20,Milwaukee,WI,43.0,-88.1,1,
9900,9901,08/05/20,Gary,IN,41.6,-87.3,1,
9901,9902,08/05/20,Gary,IN,41.5,-87.3,1,
9902,9903,08/05/20,Hammond,IN,41.6,-87.5,6,
9903,9904,08/05/20,Depew,NY,42.9,-78.7,18,
9904,9905,08/04/20,Westpoint,IN,40.3,-87.0,2,
9905,9906,08/04/20,Hammond,IN,41.6,-87.5,3,
9906,9907,08/04/20,Cincinnati,OH,39.3,-84.4,1,
9907,9908,08/04/20,Coweta,OK,36.0,-95.7,1,
9908,9909,08/04/20,Pacific,MO,38.4,-90.7,2,
9909,9910,08/04/20,Tulsa,OK,36.1,-95.9,2,
9910,9911,08/04/20,Broken Arrow,OK,36.1,-95.8,3,
9911,9912,08/04/20,Newton,NJ,41.1,-74.8,1,
9912,9913,08/04/20,Pacific,MO,38.4,-90.7,2,
9913,9914,08/04/20,Minneapolis,MN,45.0,-93.2,4,
9914,9915,08/04/20,Broken Arrow,OK,36.1,-95.8,2,
9915,9916,08/04/20,Iowa City,IA,41.7,-91.5,3,
9916,9917,08/04/20,Lakewood,OH,41.5,-81.8,1,
9917,9918,08/04/20,Asbury Park,NJ,40.2,-74.0,1,
9918,9919,08/04/20,Somerset,MA,41.8,-71.1,1,
9919,9920,08/04/20,Daphne,AL,30.6,-87.9,1,
9920,9921,08/04/20,Oklahoma City,OK,35.5,-97.6,1,
9921,9922,08/04/20,Waterford,PA,41.9,-80.0,1,
9922,9923,08/04/20,Elyria,OH,41.3,-82.1,1,
9923,9924,08/04/20,Nashville,TN,36.2,-86.7,1,
9924,9925,08/04/20,Annapolis,MD,38.9,-76.5,2,
9925,9926,08/04/20,Bedford,MA,42.5,-71.3,1,
9926,9927,08/04/20,Westfield,IN,40.0,-86.1,1,
9927,9928,08/04/20,Banning,CA,33.9,-116.9,1,
9928,9929,08/04/20,Saint Louis,MO,38.6,-90.4,2,
9929,9930,08/04/20,Eau Claire,WI,44.8,-91.5,1,
9930,9931,08/04/20,Nottingham,MD,39.4,-76.5,1,
9931,9932,08/04/20,Nebraska City,NE,40.7,-95.9,1,
9932,9933,08/04/20,Cookville,TX,33.2,-94.8,1,
9933,9934,08/04/20,Broken Arrow,OK,36.0,-95.8,8,
9934,9935,08/04/20,Oklahoma City,OK,35.4,-97.4,1,
9935,9936,08/04/20,Marysville,KS,39.8,-96.6,6,
9936,9937,08/04/20,Saint Louis,MO,38.6,-90.4,2,
9937,9938,08/04/20,Minneapolis,MN,44.9,-93.3,2,
9938,9939,08/04/20,Beachwood,OH,41.5,-81.5,1,
9939,9940,08/04/20,Cambridge,WI,43.0,-89.0,1,
9940,9941,08/04/20,Shawnee,KS,39.0,-94.7,2,
9941,9942,08/04/20,Mabel,MN,43.5,-91.9,12,
9942,9943,08/04/20,Boise,ID,43.6,-116.1,4,
9943,9944,08/04/20,Culloden,WV,38.4,-82.1,3,
9944,9945,08/04/20,Camden,SC,34.3,-80.6,2,
9945,9946,08/04/20,Westfield,WI,43.9,-89.5,1,
9946,9947,08/04/20,Pacific,MO,38.4,-90.7,2,
9947,9948,08/04/20,Tulsa,OK,36.2,-96.0,1,
9948,9949,08/04/20,Mankato,MN,44.2,-93.9,10,
9949,9950,08/04/20,Somerset,MA,41.8,-71.1,1,
9950,9951,08/04/20,Annapolis,MD,38.9,-76.5,4,
9951,9952,08/04/20,Pekin,IL,40.6,-89.6,1,
9952,9953,08/04/20,Big Rapids,MI,43.7,-85.6,4,
9953,9954,08/04/20,Berwyn,IL,41.8,-87.8,1,
9954,9955,08/04/20,Moose Lake,MN,46.4,-92.7,1,
9955,9956,08/04/20,Endicott,NY,42.1,-76.0,1,
9956,9957,08/04/20,South Milwaukee,WI,42.9,-87.9,5,
9957,9958,08/04/20,Salisbury,MD,38.3,-75.6,1,
9958,9959,08/04/20,Vienna,VA,38.9,-77.2,4,
9959,9960,08/04/20,Saint Louis,MO,38.6,-90.3,2,
9960,9961,08/04/20,Kansas City,MO,39.2,-94.5,1,
9961,9962,08/04/20,Broken Arrow,OK,36.1,-95.8,1,
9962,9963,08/04/20,Tulsa,OK,36.0,-95.9,1,
9963,9964,08/04/20,Milwaukee,WI,43.0,-88.1,3,
9964,9965,08/03/20,Baltimore,MD,39.3,-76.7,1,
9965,9966,08/03/20,Reston,VA,39.0,-77.3,1,
9966,9967,08/03/20,Broken Arrow,OK,36.1,-95.8,3,
9967,9968,08/03/20,Nashville,TN,36.2,-86.8,1,
9968,9969,08/03/20,Dundee,MI,42.0,-83.7,5,
9969,9970,08/03/20,Minneapolis,MN,45.0,-93.2,6,
9970,9971,08/03/20,Honeoye Falls,NY,43.0,-77.6,4,
9971,9972,08/03/20,Bath,MI,42.8,-84.4,1,
9972,9973,08/03/20,Loveland,CO,40.4,-105.1,1,
9973,9974,08/03/20,Loveland,CO,40.4,-105.2,1,
9974,9975,08/03/20,Las Cruces,NM,32.3,-106.8,1,
9975,9976,08/03/20,New Cumberland,PA,40.2,-76.9,1,
9976,9977,08/03/20,Schenectady,NY,42.7,-73.9,1,
9977,9978,08/03/20,Spirit Lake,IA,43.4,-95.1,2,
9978,9979,08/03/20,Macon,GA,32.8,-83.6,1,
9979,9980,08/03/20,Maplewood,NJ,40.7,-74.3,1,
9980,9981,08/03/20,Deep River,CT,41.4,-72.4,1,
9981,9982,08/03/20,Mont-Tremblant,QC,46.1,-74.6,1,
9982,9983,08/03/20,Edgewood,NM,35.0,-106.2,1,
9983,9984,08/03/20,Leesburg,VA,39.2,-77.6,1,
9984,9985,08/03/20,Bluff City,KS,37.1,-97.9,2,
9985,9986,08/03/20,Asbury Park,NJ,40.2,-74.0,1,
9986,9987,08/03/20,Columbia,MO,38.9,-92.4,1,
9987,9988,08/03/20,Lakewood,OH,41.5,-81.8,2,
9988,9989,08/03/20,Nottingham,MD,39.4,-76.5,2,
9989,9990,08/03/20,West Hartford,CT,41.8,-72.8,1,
9990,9991,08/03/20,Emeryville,CA,37.8,-122.3,1,
9991,9992,08/03/20,Tulsa,OK,36.0,-95.9,2,
9992,9993,08/03/20,Annapolis,MD,38.9,-76.5,1,
9993,9994,08/03/20,Billings,MT,45.7,-108.5,1,
9994,9995,08/03/20,Beachwood,OH,41.5,-81.5,12,
9995,9996,08/03/20,Edmond,OK,35.7,-97.5,1,
9996,9997,08/03/20,Lakewood,OH,41.5,-81.8,1,
9997,9998,08/03/20,Rindge,NH,42.8,-72.0,2,
9998,9999,08/03/20,Woodsboro,MD,39.5,-77.3,1,
9999,10000,08/03/20,Saint Peters,MO,38.8,-90.6,1,
10000,10001,08/03/20,Haskell,OK,35.8,-95.7,6,
10001,10002,08/03/20,Bixby,OK,36.0,-95.9,2,
10002,10003,08/03/20,Phoenixville,PA,40.1,-75.5,3,
10003,10004,08/03/20,Melrose,NY,42.8,-73.6,1,
10004,10005,08/03/20,Kansas City,MO,39.0,-94.6,1,
10005,10006,08/03/20,Dundalk,MD,39.3,-76.5,1,
10006,10007,08/03/20,Mankato,MN,44.2,-94.0,3,
10007,10008,08/03/20,Bethesda,MD,39.0,-77.1,1,
10008,10009,08/03/20,Wellston,OK,35.7,-97.1,1,
10009,10010,08/03/20,Dumfries,NB,46.0,-67.2,2,
10010,10011,08/03/20,Tulsa,OK,36.2,-96.0,1,
10011,10012,08/03/20,Winchester,KY,38.0,-84.2,1,
10012,10013,08/03/20,Red Oak,TX,32.5,-96.9,2,
10013,10014,08/03/20,Endicott,NY,42.1,-76.0,1,
10014,10015,08/03/20,Saint Louis,MO,38.6,-90.3,1,
10015,10016,08/03/20,Saint Louis,MO,38.6,-90.3,3,
10016,10017,08/03/20,Santa Fe,NM,35.6,-106.1,6,
10017,10018,08/03/20,Wichita,KS,37.7,-97.4,3,
10018,10019,08/03/20,Winchendon,MA,42.7,-72.0,1,
10019,10020,08/03/20,Hillsborough,NC,36.1,-79.1,6,
10020,10021,08/03/20,Tahlequah,OK,35.9,-94.9,1,
10021,10022,08/03/20,Harmony,PA,40.8,-80.1,1,
10022,10023,08/02/20,Minneapolis,MN,45.0,-93.2,7,
10023,10024,08/02/20,Milwaukee,WI,43.0,-88.1,2,
10024,10025,08/02/20,Halifax,NS,44.7,-63.5,1,
10025,10026,08/02/20,Efland,NC,36.0,-79.2,1,
10026,10027,08/02/20,Lenexa,KS,39.0,-94.7,1,
10027,10028,08/02/20,Ponca City,OK,36.7,-97.0,2,
10028,10029,08/02/20,Louisville,KY,38.1,-85.9,1,
10029,10030,08/02/20,Round Rock,TX,30.6,-97.6,1,
10030,10031,08/02/20,Boyne City,MI,45.3,-85.1,1,
10031,10032,08/02/20,Ashburn,VA,39.1,-77.5,1,
10032,10033,08/02/20,Ada,MI,43.0,-85.5,8,
10033,10034,08/02/20,Merrimac,MA,42.8,-71.0,1,
10034,10035,08/02/20,Stanhope,NJ,40.9,-74.7,2,
10035,10036,08/02/20,New Bern,NC,35.1,-77.1,3,
10036,10037,08/02/20,Nottingham,MD,39.4,-76.5,1,
10037,10038,08/02/20,Laurel,MD,39.1,-76.8,1,
10038,10039,08/02/20,Granby,QC,45.4,-72.7,3,
10039,10040,08/02/20,Mabel,MN,43.5,-91.9,13,
10040,10041,08/02/20,Camden,MI,41.7,-84.6,1,
10041,10042,08/02/20,Tulsa,OK,36.1,-96.0,1,
10042,10043,08/02/20,Saint Peters,MO,38.8,-90.6,2,
10043,10044,08/02/20,Saint Peters,MO,38.8,-90.6,1,
10044,10045,08/02/20,Broken Arrow,OK,36.1,-95.7,1,
10045,10046,08/02/20,Jonestown,PA,40.5,-76.5,1,
10046,10047,08/02/20,Woodbridge,VA,38.7,-77.2,1,
10047,10048,08/02/20,Cohasset,MA,42.3,-70.8,1,
10048,10049,08/02/20,Stillwater,OK,36.1,-97.1,1,
10049,10050,08/02/20,Broken Arrow,OK,36.1,-95.8,3,
10050,10051,08/02/20,Middlefield,CT,41.5,-72.7,1,
10051,10052,08/02/20,Amherst,MA,42.3,-72.5,2,
10052,10053,08/02/20,Glen Rose,TX,32.2,-97.8,1,
