,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
11234,11235,08/09/16,Tobermory,ON,45.2,-81.7,1,
11235,11236,08/09/16,Williamsburg,OH,39.1,-84.1,1,
11236,11237,08/09/16,West Lafayette,IN,40.5,-86.9,1,
11237,11238,08/09/16,Palm Harbor,FL,28.1,-82.8,2,
11238,11239,08/09/16,Monhegan,ME,43.8,-69.3,1,
11239,11240,08/09/16,Milwaukee,WI,43.0,-87.9,2,
11240,11241,08/09/16,Minneapolis,MN,45.0,-93.3,2,
11241,11242,08/09/16,Wellington,KY,37.9,-83.5,1,
11242,11243,08/09/16,Watsonville,CA,37.0,-121.8,1,
11243,11244,08/09/16,Iowa City,IA,41.7,-91.5,6,
11244,11245,08/09/16,Windsor,ON,42.3,-82.9,2,
11245,11246,08/09/16,Toronto,ON,43.7,-79.3,1,
11246,11247,08/09/16,Webster Groves,MO,38.6,-90.4,1,
11247,11248,08/09/16,Leesburg,VA,39.1,-77.6,1,
11248,11249,08/09/16,Hadley,MA,42.3,-72.6,1,
11249,11250,08/09/16,Austin,PA,41.5,-78.1,1,
11250,11251,08/09/16,Logan,UT,41.7,-111.9,3,
11251,11252,08/09/16,Silver City,NM,32.8,-108.3,2,
11252,11253,08/09/16,Saint Paul,MN,44.9,-93.1,1,
11253,11254,08/09/16,New Brighton,MN,45.0,-93.2,3,
11254,11255,08/09/16,New Brighton,MN,45.1,-93.2,1,
11255,11256,08/09/16,Neptune City,NJ,40.2,-74.0,3,
11256,11257,08/09/16,Oshawa,ON,43.9,-78.9,1,
11257,11258,08/09/16,Indian Lake,NY,43.8,-74.3,1,
11258,11259,08/09/16,Saint Joseph,MO,39.8,-94.8,1,
11259,11260,08/09/16,Newburgh,IN,37.9,-87.4,2,
11260,11261,08/09/16,Cuyahoga Falls,OH,41.1,-81.5,1,
11261,11262,08/09/16,New Brighton,MN,45.0,-93.2,1,
11262,11263,08/09/16,Cuyahoga Falls,OH,41.2,-81.5,1,
11263,11264,08/09/16,Leonia,NJ,40.9,-74.0,1,
11264,11265,08/09/16,Plainfield,CT,41.7,-71.9,6,
11265,11266,08/09/16,Kitchener,ON,43.5,-80.5,1,
11266,11267,08/09/16,Markham,ON,43.9,-79.3,3,
11267,11268,08/09/16,Franklin Park,IL,41.9,-87.9,1,
11268,11269,08/09/16,Niagara Falls,ON,43.2,-79.2,1,
11269,11270,08/09/16,Savage,MN,44.8,-93.4,2,
11270,11271,08/09/16,Omaha,NE,41.2,-96.1,1,
11271,11272,08/09/16,Springfield,MO,37.1,-93.3,3,
11272,11273,08/08/16,Shakopee,MN,44.8,-93.5,1,
11273,11274,08/08/16,Smithers,WV,38.2,-81.3,2,
11274,11275,08/08/16,Ferguson,MO,38.7,-90.3,1,
11275,11276,08/08/16,Durham,NH,43.1,-70.9,1,
11276,11277,08/08/16,Westland,MI,42.3,-83.4,1,
11277,11278,08/08/16,Indian Lake,NY,43.8,-74.3,1,
11278,11279,08/08/16,Cambridge,NY,43.1,-73.4,1,
11279,11280,08/08/16,Plymouth,MA,41.9,-70.6,1,
11280,11281,08/08/16,New Brighton,MN,45.0,-93.2,2,
11281,11282,08/08/16,Minneapolis,MN,45.0,-93.2,1,
11282,11283,08/08/16,"Frankfort, Kentucky",AL,38.2,-84.8,1,
11283,11284,08/08/16,Minneapolis,MN,45.0,-93.2,1,
11284,11285,08/08/16,Grayslake,IL,42.4,-88.0,1,
11285,11286,08/08/16,Elk Grove Village,IL,42.0,-88.1,1,
11286,11287,08/08/16,Freeport,ME,43.8,-70.1,2,
11287,11288,08/08/16,Warsaw,MO,38.3,-93.4,1,
11288,11289,08/08/16,Newburgh,IN,37.9,-87.4,1,
11289,11290,08/08/16,Riverhead,NY,40.9,-72.6,1,
11290,11291,08/08/16,Springfield,VA,38.8,-77.2,1,
11291,11292,08/08/16,Poplar Grove,IL,42.4,-88.8,1,
11292,11293,08/08/16,Keene,NH,42.9,-72.3,2,
11293,11294,08/08/16,Lovelock,NV,40.2,-118.5,5,
11294,11295,08/08/16,Mill Valley,CA,37.9,-122.5,1,
11295,11296,08/08/16,Newtown,PA,40.3,-75.0,1,
11296,11297,08/08/16,Langhorne,PA,40.2,-74.9,1,
11297,11298,08/08/16,Mount Washington,KY,38.1,-85.5,1,
11298,11299,08/08/16,Chatham-Kent,ON,42.4,-82.2,4,
11299,11300,08/08/16,Tulsa,OK,36.1,-95.9,1,
11300,11301,08/08/16,Minnetonka,MN,44.9,-93.5,3,
11301,11302,08/08/16,Windham,ME,43.7,-70.4,1,
11302,11303,08/08/16,Evanston,IL,42.0,-87.7,1,
11303,11304,08/08/16,Hingham,MA,42.2,-70.9,1,
11304,11305,08/08/16,Franklin Park,IL,41.9,-87.9,1,
11305,11306,08/08/16,Lancaster,PA,40.0,-76.3,1,
11306,11307,08/08/16,Mannsville,NY,43.7,-76.2,1,
11307,11308,08/08/16,Allenton,WI,43.4,-88.4,2,
11308,11309,08/08/16,Cable,WI,46.2,-91.1,2,
11309,11310,08/08/16,Highland,KS,39.8,-95.3,1,
11310,11311,08/08/16,Bendena,KS,39.7,-95.2,1,
11311,11312,08/08/16,Robinson,KS,39.8,-95.4,5,
11312,11313,08/08/16,Savage,MN,44.8,-93.4,1,
11313,11314,08/08/16,Danville,IL,40.2,-87.7,3,
11314,11315,08/08/16,Great Falls,VA,39.0,-77.3,1,
11315,11316,08/08/16,Burlington,ON,43.3,-79.8,1,
11316,11317,08/08/16,Columbus,OH,40.0,-83.1,1,
11317,11318,08/08/16,Galena,IL,42.4,-90.4,10,
11318,11319,08/08/16,Stillwater,MN,45.0,-92.8,1,
11319,11320,08/08/16,Elmwood,IL,40.7,-90.0,1,
11320,11321,08/08/16,Waukesha,WI,43.0,-88.3,1,
11321,11322,08/08/16,New Orleans,LA,30.0,-90.1,2,
11322,11323,08/08/16,Marathon,ON,48.8,-86.4,1,
11323,11324,08/08/16,Petaluma,CA,38.2,-122.6,1,
11324,11325,08/08/16,Ontonagon,MI,46.7,-89.8,1,
11325,11326,08/08/16,Minneapolis,MN,45.0,-93.3,3,
11326,11327,08/08/16,Toronto,ON,43.7,-79.4,1,
11327,11328,08/08/16,Clinton,CT,41.3,-72.6,1,
11328,11329,08/08/16,Parkville,MD,39.4,-76.5,3,
11329,11330,08/08/16,Clinton,CT,41.3,-72.5,1,
11330,11331,08/08/16,Orient,OH,39.8,-83.2,1,
11331,11332,08/08/16,Oakdale,MN,45.0,-92.9,3,
11332,11333,08/07/16,Elmwood,IL,40.7,-90.0,3,
11333,11334,08/07/16,Phillips,WI,45.7,-90.4,1,
11334,11335,08/07/16,Kodak,TN,35.9,-83.7,1,
11335,11336,08/07/16,Winchester,KY,38.0,-84.1,15,
11336,11337,08/07/16,Gering,NE,41.8,-103.7,1,
11337,11338,08/07/16,Pawhuska,OK,36.8,-96.4,6,
11338,11339,08/07/16,Minneapolis,MN,45.0,-93.3,4,
11339,11340,08/07/16,Livingston,MT,45.7,-110.6,1,
11340,11341,08/07/16,Jenks,OK,36.0,-96.0,6,
11341,11342,08/07/16,Jemez Pueblo,NM,35.7,-106.8,1,
11342,11343,08/07/16,Carbondale,IL,37.7,-89.2,1,
11343,11344,08/07/16,Chicago,IL,41.9,-87.6,1,
11344,11345,08/07/16,Ashland,OR,42.1,-122.6,2,
11345,11346,08/07/16,Pine Island,NY,41.3,-74.5,1,
11346,11347,08/07/16,Dexter,MI,42.4,-83.9,1,
11347,11348,08/07/16,Machesney Park,IL,42.4,-89.0,1,
11348,11349,08/07/16,Vergennes,VT,44.1,-73.2,1,
11349,11350,08/07/16,Punta Gorda,FL,26.9,-82.0,1,
11350,11351,08/07/16,New Brighton,MN,45.0,-93.2,2,
11351,11352,08/07/16,Kirkwood,MO,38.6,-90.4,1,
11352,11353,08/07/16,Colora,MD,39.7,-76.1,1,
11353,11354,08/07/16,Bemidji,MN,47.5,-94.9,1,
11354,11355,08/07/16,Maineville,OH,39.3,-84.2,1,
11355,11356,08/07/16,Flagstaff,AZ,35.2,-111.6,4,
11356,11357,08/07/16,Lancaster,PA,40.0,-76.3,2,
11357,11358,08/07/16,Georgetown,KY,38.2,-84.6,2,
11358,11359,08/07/16,Olmsted Falls,OH,41.4,-81.9,1,
11359,11360,08/07/16,Mitchell,ON,43.5,-81.2,1,
11360,11361,08/07/16,Vergennes,VT,44.1,-73.2,1,
11361,11362,08/07/16,Newburgh,IN,37.9,-87.4,1,
11362,11363,08/07/16,Shingle Springs,CA,38.7,-121.0,1,
11363,11364,08/07/16,Worcester,MA,42.3,-71.8,1,
11364,11365,08/07/16,Sodus,MI,42.0,-86.4,1,
11365,11366,08/07/16,Randolph,VT,43.9,-72.6,3,
11366,11367,08/07/16,Winchester,KY,37.9,-84.3,1,
11367,11368,08/07/16,Saint Paul,MN,45.0,-93.1,1,
11368,11369,08/07/16,Laurel,MS,31.8,-89.3,1,
11369,11370,08/07/16,Gahanna,OH,40.1,-82.9,1,
11370,11371,08/07/16,Elizabethtown,PA,40.2,-76.6,1,
11371,11372,08/07/16,Wallace,MI,45.2,-87.7,4,
11372,11373,08/07/16,Lake Villa,IL,42.4,-88.1,1,
11373,11374,08/07/16,Evanston,IL,42.0,-87.7,1,
11374,11375,08/07/16,Chatham-Kent,ON,42.4,-82.2,2,
11375,11376,08/07/16,Batavia,OH,39.1,-84.2,1,
11376,11377,08/07/16,Crystal Lake,IL,42.2,-88.4,1,
11377,11378,08/07/16,Melrose,WI,44.1,-91.0,1,
11378,11379,08/07/16,Mishicot,WI,44.2,-87.6,15,
11379,11380,08/07/16,Salina,KS,38.9,-97.7,1,
11380,11381,08/07/16,Winston-Salem,NC,36.1,-80.3,1,
11381,11382,08/07/16,Syracuse,KS,38.0,-101.8,1,
11382,11383,08/07/16,Hendersonville,NC,35.3,-82.4,1,
11383,11384,08/07/16,Troy,MI,42.6,-83.2,1,
11384,11385,08/07/16,Kirkwood,MO,38.6,-90.4,1,
11385,11386,08/07/16,Franklin Park,IL,41.9,-87.9,1,
11386,11387,08/07/16,Kirkwood,MO,38.6,-90.4,2,
11387,11388,08/07/16,Los Alamos,NM,35.9,-106.3,1,
11388,11389,08/07/16,Broken Arrow,OK,36.1,-95.8,2,
11389,11390,08/07/16,Elmvale,ON,44.6,-79.9,2,
11390,11391,08/07/16,Freeport,ME,43.9,-70.1,1,
11391,11392,08/07/16,Saint Paul,MN,45.0,-93.1,4,
11392,11393,08/07/16,Capron,IL,42.4,-88.9,8,
11393,11394,08/07/16,Reston,VA,39.0,-77.4,1,
11394,11395,08/06/16,Sparta,WI,44.0,-90.8,4,
11395,11396,08/06/16,Atchison,KS,39.6,-95.1,1,
11396,11397,08/06/16,New Bern,NC,35.1,-77.0,1,
11397,11398,08/06/16,Kenosha,WI,42.6,-87.8,2,
11398,11399,08/06/16,Richfield,MN,44.9,-93.3,2,
11399,11400,08/06/16,Yankton,SD,42.9,-97.4,2,
11400,11401,08/06/16,Princeville,IL,40.8,-89.8,3,
11401,11402,08/06/16,Tulsa,OK,36.1,-95.9,1,
11402,11403,08/06/16,Omaha,NE,41.3,-96.0,5,
11403,11404,08/06/16,Hayward,WI,46.0,-91.5,1,
11404,11405,08/06/16,Mount Gilead,OH,40.6,-82.8,1,
11405,11406,08/06/16,Syracuse,NY,43.0,-76.2,1,
11406,11407,08/06/16,Brighton,ON,44.0,-77.7,1,
11407,11408,08/06/16,wildwood,MO,38.6,-90.6,2,
11408,11409,08/06/16,Chatham-Kent,ON,42.4,-82.2,3,
11409,11410,08/06/16,Bellevue,NE,41.1,-95.9,4,
11410,11411,08/06/16,Cuba,IL,40.5,-90.2,2,
11411,11412,08/06/16,Franklin Park,IL,41.9,-87.9,2,
11412,11413,08/06/16,Wiarton,ON,44.8,-80.9,1,
11413,11414,08/06/16,Harpswell,ME,43.8,-70.0,8,
11414,11415,08/06/16,Fayetteville,NY,43.0,-76.1,1,
11415,11416,08/06/16,Lake Villa,IL,42.4,-88.1,1,
11416,11417,08/06/16,Overland Park,KS,39.0,-94.7,1,
11417,11418,08/06/16,Cape Vincent,NY,44.1,-76.3,3,
11418,11419,08/06/16,Dublin,ON,43.5,-81.3,1,
11419,11420,08/06/16,Antioch,IL,42.5,-88.1,1,
11420,11421,08/06/16,Allenton,WI,43.4,-88.4,3,
11421,11422,08/06/16,Beaver Dam,WI,43.5,-88.8,1,
11422,11423,08/06/16,Troy,MI,42.6,-83.1,1,
11423,11424,08/06/16,Los Alamos,NM,35.9,-106.3,1,
11424,11425,08/06/16,Los Alamos,NM,35.9,-106.3,1,
11425,11426,08/06/16,Norwich,VT,43.8,-72.4,1,
11426,11427,08/06/16,Omaha,NE,41.2,-95.9,1,
11427,11428,08/06/16,Mount Orab,OH,39.0,-83.9,1,
11428,11429,08/06/16,Alexandria,NH,43.6,-71.8,1,
11429,11430,08/06/16,Indianapolis,IN,39.9,-86.3,1,
11430,11431,08/06/16,Indianapolis,IN,39.9,-86.3,1,
11431,11432,08/06/16,Washington Township,NJ,39.8,-75.1,1,
11432,11433,08/06/16,Pickering,ON,43.9,-79.1,1,
11433,11434,08/06/16,Logan,UT,41.8,-111.8,1,
11434,11435,08/06/16,Lothian,MD,38.8,-76.6,1,
11435,11436,08/06/16,Port Republic,MD,38.5,-76.5,2,
11436,11437,08/06/16,White Plains,NY,41.0,-73.8,1,
11437,11438,08/06/16,Silver Spring,MD,39.1,-77.0,1,
11438,11439,08/06/16,Cole Camp,MO,38.5,-93.2,3,
11439,11440,08/06/16,Ramer,TN,35.0,-88.6,1,
11440,11441,08/06/16,Minneapolis,MN,45.0,-93.3,2,
11441,11442,08/06/16,Lititz,PA,40.1,-76.3,1,
11442,11443,08/06/16,Silver Spring,MD,39.0,-77.0,1,
11443,11444,08/06/16,Coram,NY,40.9,-73.0,1,
11444,11445,08/06/16,Ashburn,VA,39.1,-77.5,1,
11445,11446,08/06/16,Rockwall,TX,32.9,-96.5,2,
11446,11447,08/06/16,Milan,IL,41.5,-90.6,1,
11447,11448,08/05/16,Logan,UT,41.7,-111.8,1,
11448,11449,08/05/16,Wallace,MI,45.2,-87.7,1,
11449,11450,08/05/16,Lander,WY,42.7,-108.7,1,
11450,11451,08/05/16,Lander,WY,42.7,-108.7,1,
11451,11452,08/05/16,Arden Hills,MN,45.0,-93.2,1,
11452,11453,08/05/16,Bastrop,LA,32.8,-91.9,100,
11453,11454,08/05/16,Richfield,MN,44.9,-93.3,1,
11454,11455,08/05/16,New Bern,NC,35.1,-77.0,1,
11455,11456,08/05/16,Indian Lake,NY,43.8,-74.3,1,
11456,11457,08/05/16,Kendall,NY,43.4,-78.0,1,
11457,11458,08/05/16,Beaver Island,MI,45.7,-85.5,3,
11458,11459,08/05/16,Poplar Grove,IL,42.3,-88.8,2,
11459,11460,08/05/16,Berryville,VA,39.2,-78.0,5,
11460,11461,08/05/16,Berryville,VA,39.2,-78.0,5,
11461,11462,08/05/16,Hooksett,NH,43.0,-71.4,1,
11462,11463,08/05/16,Urbana,IL,40.1,-88.2,2,
11463,11464,08/05/16,Newburgh,IN,37.9,-87.4,1,
11464,11465,08/05/16,Wheaton,IL,41.9,-88.1,1,
11465,11466,08/05/16,Franklin Park,IL,41.9,-87.9,1,
11466,11467,08/05/16,Ventnor City,NJ,39.3,-74.5,3,
11467,11468,08/05/16,Milwaukee,WI,43.0,-87.9,2,
11468,11469,08/05/16,Denver,CO,39.7,-105.0,2,
11469,11470,08/05/16,Tecumseh,MI,42.0,-83.9,1,
11470,11471,08/05/16,Fairfield,OH,39.3,-84.5,1,
11471,11472,08/05/16,Hobart,IN,41.5,-87.2,2,
11472,11473,08/05/16,Hobart,IN,41.5,-87.2,2,
11473,11474,08/05/16,Woodville,WI,44.9,-92.3,2,
11474,11475,08/05/16,Broken Arrow,OK,36.1,-95.7,1,
11475,11476,08/05/16,Chatham-Kent,ON,42.4,-82.2,1,
11476,11477,08/05/16,Milford,OH,39.2,-84.3,1,
11477,11478,08/05/16,Stoughton,MA,42.1,-71.1,1,
11478,11479,08/05/16,Kingsville,ON,42.0,-82.7,2,
11479,11480,08/05/16,Mitchell,ON,43.4,-81.0,2,
11480,11481,08/05/16,Allenton,WI,43.4,-88.4,3,
11481,11482,08/05/16,Voorhees Township,NJ,39.9,-75.0,3,
11482,11483,08/05/16,Voorhees Township,NJ,39.9,-75.0,2,
11483,11484,08/05/16,Mount Sidney,VA,38.3,-79.0,1,
11484,11485,08/05/16,Savage,MN,44.8,-93.4,1,
11485,11486,08/05/16,Terre Haute,IN,39.4,-87.4,1,
11486,11487,08/05/16,Somerset,WI,45.1,-92.7,1,
11487,11488,08/05/16,Holland,MI,42.8,-86.2,1,
11488,11489,08/05/16,Canby,MN,44.8,-96.3,3,
11489,11490,08/05/16,Red Lion,PA,39.9,-76.6,1,
11490,11491,08/05/16,Highland,MD,39.2,-77.0,1,
11491,11492,08/05/16,Apple Valley,MN,44.7,-93.2,1,
11492,11493,08/05/16,Port Republic,MD,38.5,-76.5,1,
11493,11494,08/05/16,Moose,WY,43.8,-110.9,1,
11494,11495,08/05/16,Toronto,ON,43.7,-79.4,1,
11495,11496,08/05/16,Lunenburg,MA,42.6,-71.7,1,
11496,11497,08/05/16,Lunenburg,MA,42.6,-71.8,1,
11497,11498,08/05/16,Baltimore,MD,39.3,-76.6,1,
11498,11499,08/05/16,Langdon,NH,43.2,-72.4,3,
11499,11500,08/05/16,Orient,OH,39.8,-83.2,2,
11500,11501,08/05/16,Broken Arrow,OK,36.1,-95.7,1,
11501,11502,08/05/16,Lewes,DE,38.8,-75.1,1,
11502,11503,08/04/16,Burlington,ON,43.3,-79.8,1,
11503,11504,08/04/16,Tracys Landing,MD,38.8,-76.6,1,
11504,11505,08/04/16,Cutler,OH,39.4,-81.8,1,
11505,11506,08/04/16,Mount Holly,VT,43.4,-72.8,4,
11506,11507,08/04/16,Downers Grove,IL,41.8,-88.0,1,
11507,11508,08/04/16,Brea,CA,33.9,-117.9,1,
11508,11509,08/04/16,Cypress,TX,30.0,-95.7,1,
11509,11510,08/04/16,Warsaw,MO,38.2,-93.4,1,
11510,11511,08/04/16,Oklahoma City,OK,35.4,-97.5,1,
11511,11512,08/04/16,Unionville,NC,35.1,-80.5,1,
11512,11513,08/04/16,North Bend,NE,41.5,-96.8,3,
11513,11514,08/04/16,Camden,ME,44.2,-69.1,1,
11514,11515,08/04/16,Dearborn,MI,42.3,-83.2,1,
11515,11516,08/04/16,Davidsonville,MD,39.0,-76.6,1,
11516,11517,08/04/16,Freeport,ME,43.8,-70.1,1,
11517,11518,08/04/16,Kennett Square,PA,39.9,-75.7,1,
11518,11519,08/04/16,Woodstock,MD,39.3,-76.9,2,
11519,11520,08/04/16,Elizabethtown,PA,40.2,-76.6,1,
11520,11521,08/04/16,Lyndhurst,NJ,40.8,-74.1,2,
11521,11522,08/04/16,Temple,TX,31.0,-97.3,3,
11522,11523,08/04/16,Poplar Grove,IL,42.4,-88.8,1,
11523,11524,08/04/16,Brownstown,IN,38.9,-86.1,3,
11524,11525,08/04/16,Bowmanville,ON,43.9,-78.7,1,
11525,11526,08/04/16,Columbia Heights,MN,45.0,-93.2,1,
11526,11527,08/04/16,Buena Vista,NM,35.9,-105.2,1,
11527,11528,08/04/16,Laguna Hills,CA,33.6,-117.7,1,
11528,11529,08/04/16,Savage,MN,44.8,-93.4,1,
11529,11530,08/04/16,Tulsa,OK,36.2,-96.0,1,
11530,11531,08/04/16,Mitchell,ON,43.4,-81.0,3,
11531,11532,08/04/16,Somerville,NJ,40.6,-74.6,1,
11532,11533,08/04/16,Farmington,MN,44.6,-93.1,3,
11533,11534,08/04/16,Plainfield,IL,41.6,-88.2,1,
11534,11535,08/04/16,Wiarton,ON,44.7,-81.2,8,
11535,11536,08/04/16,East Peoria,IL,40.7,-89.5,1,
11536,11537,08/04/16,Franklin Park,IL,41.9,-87.9,2,
11537,11538,08/04/16,Chatham-Kent,ON,42.4,-82.2,2,
11538,11539,08/04/16,Glenburn,ME,44.9,-68.9,1,
11539,11540,08/04/16,Coudersport,PA,41.8,-78.0,1,
11540,11541,08/04/16,Leicester,NC,35.7,-82.7,1,
11541,11542,08/04/16,Whitehall,MI,43.4,-86.3,2,
11542,11543,08/04/16,Shakopee,MN,44.8,-93.5,1,
11543,11544,08/04/16,Wildwood,MO,38.8,-90.4,1,
11544,11545,08/04/16,Jerome,ID,42.7,-114.5,2,
11545,11546,08/04/16,Kissimmee,FL,28.4,-81.6,4,
11546,11547,08/04/16,Indian Lake,NY,43.8,-74.3,3,
11547,11548,08/04/16,Wallace,MI,45.2,-87.7,1,
11548,11549,08/04/16,Richer,MB,49.8,-96.5,2,
11549,11550,08/04/16,Denver,CO,39.7,-105.0,2,
11550,11551,08/04/16,Holden,MO,38.9,-94.0,1,
11551,11552,08/04/16,Allenton,WI,43.4,-88.4,2,
11552,11553,08/04/16,Durham,NH,43.1,-70.9,4,
11553,11554,08/04/16,Norwich,VT,43.7,-72.4,1,
11554,11555,08/03/16,Villa Park,IL,41.9,-88.0,1,
11555,11556,08/03/16,Dunham,QC,45.1,-72.8,1,
11556,11557,08/03/16,Barnstable,MA,41.7,-70.3,1,
11557,11558,08/03/16,Burlington,MA,42.5,-71.2,1,
11558,11559,08/03/16,Arcola,IL,39.7,-88.3,1,
11559,11560,08/03/16,Richfield,MN,44.9,-93.3,2,
11560,11561,08/03/16,Beloit,WI,42.6,-89.0,11,
11561,11562,08/03/16,Ajax,ON,43.9,-79.0,1,
11562,11563,08/03/16,Minneapolis,MN,45.0,-93.2,4,
11563,11564,08/03/16,Chanhassen,MN,44.9,-93.6,1,
11564,11565,08/03/16,Hackensack,NJ,40.9,-74.0,1,
11565,11566,08/03/16,Ventnor City,NJ,39.3,-74.5,3,
11566,11567,08/03/16,Chicago,IL,42.0,-87.8,1,
11567,11568,08/03/16,Omaha,NE,41.3,-96.0,3,
11568,11569,08/03/16,Indian Lake,NY,43.8,-74.3,3,
11569,11570,08/03/16,Point Marion,PA,39.8,-79.9,1,
11570,11571,08/03/16,Crystal River,FL,28.9,-82.6,1,
11571,11572,08/03/16,East Marion,NY,41.1,-72.3,6,
11572,11573,08/03/16,Plainfield,IL,41.6,-88.2,1,
11573,11574,08/03/16,Mitchell,ON,43.4,-81.0,2,
11574,11575,08/03/16,Lewistown,MO,40.1,-91.8,2,
11575,11576,08/03/16,Whitby,ON,43.9,-79.0,2,
11576,11577,08/03/16,Holland,MI,42.8,-86.2,1,
11577,11578,08/03/16,Broken Arrow,OK,36.0,-95.8,2,
11578,11579,08/03/16,Bellevue,NE,41.1,-95.9,3,
11579,11580,08/03/16,Oshawa,ON,43.9,-78.9,1,
11580,11581,08/03/16,Douglas,MA,42.1,-71.7,1,
11581,11582,08/03/16,Chatham-Kent,ON,42.4,-82.2,3,
11582,11583,08/03/16,Wrightstown,WI,44.3,-88.2,1,
11583,11584,08/03/16,Milwaukee,WI,43.0,-87.9,1,
11584,11585,08/03/16,Fort Worth,TX,32.8,-97.5,1,
11585,11586,08/03/16,Coboconk,ON,44.7,-78.8,1,
11586,11587,08/03/16,Sanbornton,NH,43.5,-71.6,1,
11587,11588,08/03/16,Livingston Manor,NY,41.8,-74.9,1,
11588,11589,08/03/16,Acushnet,MA,41.7,-70.9,1,
11589,11590,08/03/16,Allenton,WI,43.4,-88.4,2,
11590,11591,08/03/16,Lombard,IL,41.9,-88.0,1,
11591,11592,08/03/16,Peoria,IL,40.7,-89.6,4,
11592,11593,08/03/16,Guelph,ON,43.5,-80.3,1,
11593,11594,08/03/16,Glen Allen,VA,37.7,-77.5,2,
11594,11595,08/03/16,Saint Paul,MN,44.9,-93.2,1,
11595,11596,08/03/16,Vergennes,VT,44.1,-73.2,1,
11596,11597,08/03/16,Bucyrus,KS,38.8,-94.7,2,
11597,11598,08/03/16,Overland Park,KS,39.0,-94.7,1,
11598,11599,08/03/16,Snyder,CO,40.3,-103.6,2,
11599,11600,08/03/16,Cedar Rapids,IA,42.0,-91.7,2,
11600,11601,08/03/16,Joplin,MO,37.1,-94.5,1,
11601,11602,08/03/16,Brechin,ON,44.5,-79.1,7,
11602,11603,08/03/16,Franklin Park,IL,41.9,-87.9,1,
11603,11604,08/03/16,Sedgwick,ME,44.3,-68.7,1,
11604,11605,08/03/16,Wildwood,MO,38.6,-90.6,3,
11605,11606,08/03/16,Athens,ON,44.6,-75.9,5,
11606,11607,08/03/16,Ivesdale,IL,39.9,-88.5,3,
11607,11608,08/03/16,Toronto,ON,43.7,-79.4,1,
11608,11609,08/03/16,Elizabeth,CO,39.4,-104.6,1,
11609,11610,08/03/16,Glenview,IL,42.1,-87.8,1,
11610,11611,08/03/16,monmouth,IL,41.0,-90.6,1,
11611,11612,08/03/16,Graham,NC,36.1,-79.4,1,
11612,11613,08/03/16,Chicago,IL,42.0,-87.7,1,
11613,11614,08/03/16,Nahant,MA,42.4,-70.9,2,
11614,11615,08/03/16,Rolla,MO,38.0,-91.8,2,
11615,11616,08/03/16,Xenia,OH,39.7,-83.9,1,
11616,11617,08/02/16,Toronto,ON,43.7,-79.6,1,
11617,11618,08/02/16,Rolla,MO,38.0,-91.8,2,
11618,11619,08/02/16,Farmington,MN,44.6,-93.1,2,
11619,11620,08/02/16,Rochester,MN,44.1,-92.5,7,
11620,11621,08/02/16,Montague,MI,43.5,-86.5,1,
11621,11622,08/02/16,Waukesha,WI,43.0,-88.3,1,
11622,11623,08/02/16,Lovettsville,VA,39.3,-77.6,1,
11623,11624,08/02/16,Fennville,MI,42.5,-86.2,2,
11624,11625,08/02/16,Sartell,MN,45.6,-94.2,1,
11625,11626,08/02/16,Dunham,QC,45.1,-72.8,1,
11626,11627,08/02/16,Oil Springs,ON,42.8,-82.1,2,
11627,11628,08/02/16,Elliot Lake,ON,46.4,-82.7,1,
11628,11629,08/02/16,Caledon,ON,43.9,-79.8,2,
11629,11630,08/02/16,Manhattan Beach,CA,33.9,-118.4,2,
11630,11631,08/02/16,Richfield,MN,44.9,-93.3,2,
11631,11632,08/02/16,Newburgh,IN,37.9,-87.4,1,
11632,11633,08/02/16,Willows,CA,39.4,-122.2,1,
11633,11634,08/02/16,Meaford,ON,44.5,-80.7,1,
11634,11635,08/02/16,Beachwood,OH,41.5,-81.5,1,
11635,11636,08/02/16,Mandan,ND,46.8,-100.9,1,
11636,11637,08/02/16,Farmington,MN,44.6,-93.1,2,
11637,11638,08/02/16,San Antonio,TX,29.4,-98.5,1,
11638,11639,08/02/16,York,PA,39.9,-76.6,1,
11639,11640,08/02/16,Bristol,ME,43.9,-69.5,1,
11640,11641,08/02/16,Round Lake,IL,42.4,-88.1,1,
11641,11642,08/02/16,Lake Villa,IL,42.4,-88.0,1,
11642,11643,08/02/16,Holland,MI,42.8,-86.2,1,
11643,11644,08/02/16,Atchison,KS,39.6,-95.1,2,
11644,11645,08/02/16,Savage,MN,44.8,-93.4,1,
11645,11646,08/02/16,Du Quoin,IL,38.0,-89.2,1,
11646,11647,08/02/16,Wrightstown,WI,44.3,-88.2,1,
11647,11648,08/02/16,Clarkston,MI,42.7,-83.4,1,
11648,11649,08/02/16,Mequon,WI,43.2,-87.9,1,
11649,11650,08/02/16,Houston,TX,29.6,-95.1,3,
11650,11651,08/02/16,Chatham,NJ,40.7,-74.4,3,
11651,11652,08/02/16,Newmarket,ON,44.1,-79.5,1,
11652,11653,08/02/16,Toledo,OH,41.7,-83.7,1,
11653,11654,08/02/16,Huron East,ON,43.7,-81.2,2,
11654,11655,08/02/16,Niagara-on-the-Lake,ON,43.3,-79.1,1,
11655,11656,08/02/16,Mitchell,ON,43.4,-81.0,3,
11656,11657,08/02/16,Bellefonte,PA,40.9,-77.8,1,
11657,11658,08/02/16,East Peoria,IL,40.7,-89.5,1,
